alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1b89c0f317ad,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_52e6157307c8,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_fe0d6d0627cf,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_b842b76519ae,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:46Z
alert_97dbdef4024d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_b0293cf88060,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_b262eabd24a5,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_e9da8f3b983d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_4f477555af6d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_eb85548c1b83,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_2e70ed428a7a,{},sent,2026-05-22T17:44:46Z
alert_f7bb59cf4125,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_a84d9568e9da,{},sent,2026-05-22T17:44:46Z
alert_6ced8fbe9227,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:46Z
alert_19126ec9779c,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_4ea536cbe592,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:44:46Z
alert_66fdb1021262,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:46Z
alert_2c86bf79c584,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_d5da25b08bd6,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_3bfb07c3f194,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_93fdccdda7b4,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_a33605efed0d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_39705c515640,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_dc2281bb9a05,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_84d9679692e5,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_d8507810f71a,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_8cbafdc4939d,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_5cdd22d4e3f5,{},sent,2026-05-22T17:44:46Z
alert_c7835266f3a8,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_b9e3eb2f1841,{},sent,2026-05-22T17:44:46Z
alert_8602b1200279,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:44:46Z
alert_9fab9e8d395a,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_40226541f2a2,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:46Z
alert_1e83060c0494,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_a53a83415c44,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_fdc3fd6664d8,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_3d54001bd8d1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_3c4be21c73d1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_dfa72181c5f7,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_52ee93c4ad12,{},sent,2026-05-22T17:44:46Z
alert_ce220e6babc9,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_116257e6671b,{},sent,2026-05-22T17:44:46Z
alert_421f32516c76,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:46Z
alert_c377a40b18a4,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_1460e778f52b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:44:46Z
alert_581b617355de,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:46Z
alert_743d4b3dcecb,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_f8e5351d5dcb,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_b9dd335d3682,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_7326ffa6ff8e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_ebe0a92d2e45,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_c431ceb59877,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_84b5fc03edb7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_aca51696c7e9,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_1d0fb2dff17e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_75acae02ff55,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:46Z
alert_84978fe8b6d8,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_b36aa37673cf,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_3601aa7aca1c,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_6dd8d8b20edd,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_f974f7cf5688,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_1ba591b27004,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_ff605f452842,{},sent,2026-05-22T17:44:46Z
alert_bca9e939ce73,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_3fc360d8e0dd,{},sent,2026-05-22T17:44:46Z
alert_fccbd81e7b50,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:44:46Z
alert_e5965c796f4d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:46Z
alert_4582d4c060e9,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_21340506d688,{},sent,2026-05-22T17:44:46Z
alert_c122220908f0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:46Z
alert_9d496dc93e3f,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:46Z
alert_449e4a2e4482,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_14476808e89c,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_1c203327a768,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_01ad560247a0,{},sent,2026-05-22T17:44:46Z
alert_5ed91b9cceb2,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_88804ea8f5f3,{},sent,2026-05-22T17:44:46Z
alert_e2dfeaf97fc2,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:46Z
alert_a5a69580931d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:46Z
alert_d648e2a7c9ab,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:44:46Z
alert_54ed9d4c04a6,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:47Z
alert_b6840a6c30f2,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_45ac90814da3,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_b3ec17a3fb71,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_e089316a5c65,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_61106b13d5bc,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_83866aa7f544,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_3f9b7e4982e7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_2f4e852ed761,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_8059e5956ef1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_d944a0ace75c,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_93000c9423b3,{},sent,2026-05-22T17:44:47Z
alert_c864f2f1ece1,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_1eca303723f5,{},sent,2026-05-22T17:44:47Z
alert_0d7308123ded,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:44:47Z
alert_41729c9ed082,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_7178aa926438,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:47Z
alert_68834aa290cb,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_efee600eb9be,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_105c8a6d1a1f,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_19cde78d61e0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_b159f5b99e33,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_dadbda3cfd33,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_0b0fa50b269b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_e372edd852a0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_14edece75df3,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_89c48bfe7a4b,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:47Z
alert_3df8f97e482b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_9a5cad02b96a,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_cf9926270f4e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_4b7a8e322ac0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_c1403cb3f1c1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_6f9fc2b8d243,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_6d5a2600371e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_36cbb04e09f8,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_0de42e6fbd82,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_af683e24f016,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_62d98a12c12e,{},sent,2026-05-22T17:44:47Z
alert_41568cd49ada,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_086d6de56886,{},sent,2026-05-22T17:44:47Z
alert_0695e4f01221,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:47Z
alert_0323651eae87,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_c9f12e57f8df,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:47Z
alert_f5040d474776,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_328c276d34cd,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_007300604621,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_7c91ea3cb556,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_6bbbd40c70f7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:47Z
alert_b07df71a5fa5,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_3858ecba46f7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_94c4762f0955,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_aced17f75e6e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_b311968690e1,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_636a256c4bd3,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:47Z
alert_4e7ec4fc5575,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:47Z
alert_e49ca30f58e4,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_26d1696b393d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:47Z
alert_aff55d93623d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_88e4c82d3f48,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_e998e6bd1cc2,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_af64817721f3,{},sent,2026-05-22T17:44:47Z
alert_0311597887f3,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_5d2daa6dadd5,{},sent,2026-05-22T17:44:47Z
alert_8a92864c61a0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:47Z
alert_6949cd8be26e,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:47Z
alert_280a0f2af731,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-22T17:44:47Z
alert_e4cf80d51521,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:48Z
alert_794b6d792514,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_5c68a392958c,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_33e2fb3ed480,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_04b858cce2ef,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:48Z
alert_d2e3bf561678,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:48Z
alert_60b9161fe5a0,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_8a683ec41c3b,{},sent,2026-05-22T17:44:48Z
alert_1fc109cafb4c,mes_v2b_sizing_S_1_1_3,info,Cancelled order ord_76c587258480,{},sent,2026-05-22T17:44:48Z
alert_618577935c56,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:44:48Z
alert_e3a22cccc7ca,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:48Z
alert_fd6e6b8e1f9b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_c1d36d52fcd9,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_61e0c24957b2,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_4391a10bbea7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_e1d4222a2e5b,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:48Z
alert_1e6d0dd5c473,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_6bb39f0c8ccf,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_ada535d624c7,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_ee456f956c92,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:48Z
alert_e5a6fecc0490,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:44:48Z
alert_9cde5a101d08,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_f06976b0f313,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_7f5a8841ce41,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_535f2cfc367d,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_e9b7dcf351ef,mes_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T17:44:48Z
alert_2434e1217bed,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_a94bbeecf643,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
alert_603f70c0633b,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_d915dcb1da40,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_a71eaa8d48ab,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:44:48Z
alert_4d4c37609193,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-22T17:44:48Z
alert_e892b1d3efa0,mes_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-22T17:44:48Z
