ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,6.25,0.00,-137.50,-206.25
2021-03-04T09:56:00-05:00,0.00,5,143.75,6.25,-137.50,-206.25
2021-03-04T09:57:00-05:00,0.00,5,137.50,87.50,-137.50,-206.25
2021-03-04T09:58:00-05:00,0.00,5,62.50,31.25,-137.50,-206.25
2021-03-04T09:59:00-05:00,0.00,5,62.50,43.75,-137.50,-206.25
2021-03-04T10:00:00-05:00,0.00,5,68.75,31.25,-137.50,-206.25
2021-03-04T10:01:00-05:00,0.00,5,131.25,56.25,-137.50,-206.25
2021-03-04T10:02:00-05:00,0.00,5,18.75,-18.75,-137.50,-206.25
2021-03-04T10:03:00-05:00,0.00,5,212.50,6.25,-137.50,-206.25
2021-03-04T10:04:00-05:00,0.00,5,312.50,187.50,-137.50,-206.25
2021-03-04T10:05:00-05:00,0.00,5,325.00,237.50,-137.50,-206.25
2021-03-04T10:06:00-05:00,0.00,5,343.75,237.50,-137.50,-206.25
2021-03-04T10:07:00-05:00,0.00,5,393.75,312.50,-137.50,-206.25
2021-03-04T10:08:00-05:00,0.00,5,350.00,318.75,-137.50,-206.25
2021-03-04T10:09:00-05:00,0.00,5,412.50,325.00,-137.50,-206.25
2021-03-04T10:10:00-05:00,0.00,5,487.50,406.25,-137.50,-206.25
2021-03-04T10:11:00-05:00,0.00,5,543.75,462.50,-137.50,-206.25
2021-03-04T10:12:00-05:00,106.00,4,531.00,466.00,-137.50,-206.25
2021-03-04T10:13:00-05:00,106.00,4,496.00,476.00,-137.50,-206.25
2021-03-04T10:14:00-05:00,106.00,4,401.00,396.00,-142.75,-206.25
2021-03-04T10:15:00-05:00,106.00,4,381.00,361.00,-162.75,-206.25
2021-03-04T10:16:00-05:00,106.00,4,391.00,371.00,-162.75,-206.25
2021-03-04T10:17:00-05:00,106.00,4,476.00,381.00,-162.75,-206.25
2021-03-04T10:18:00-05:00,106.00,4,521.00,426.00,-162.75,-206.25
2021-03-04T10:19:00-05:00,106.00,4,591.00,506.00,-162.75,-206.25
2021-03-04T10:20:00-05:00,106.00,4,596.00,526.00,-162.75,-206.25
2021-03-04T10:21:00-05:00,106.00,4,481.00,466.00,-162.75,-206.25
2021-03-04T10:22:00-05:00,106.00,4,396.00,386.00,-200.00,-210.00
2021-03-04T10:23:00-05:00,106.00,4,351.00,321.00,-245.00,-275.00
2021-03-04T10:24:00-05:00,106.00,4,331.00,301.00,-265.00,-295.00
2021-03-04T10:25:00-05:00,106.00,4,376.00,326.00,-265.00,-295.00
2021-03-04T10:26:00-05:00,106.00,4,411.00,351.00,-265.00,-295.00
2021-03-04T10:27:00-05:00,106.00,4,306.00,286.00,-290.00,-310.00
2021-03-04T10:28:00-05:00,106.00,4,256.00,221.00,-340.00,-375.00
2021-03-04T10:29:00-05:00,106.00,4,271.00,231.00,-340.00,-375.00
2021-03-04T10:30:00-05:00,106.00,4,281.00,251.00,-340.00,-375.00
2021-03-04T10:31:00-05:00,106.00,4,286.00,246.00,-340.00,-375.00
2021-03-04T10:32:00-05:00,106.00,4,281.00,266.00,-340.00,-375.00
2021-03-04T10:33:00-05:00,106.00,4,261.00,216.00,-340.00,-380.00
2021-03-04T10:34:00-05:00,106.00,4,236.00,231.00,-360.00,-380.00
2021-03-04T10:35:00-05:00,106.00,4,226.00,181.00,-370.00,-415.00
2021-03-04T10:36:00-05:00,106.00,4,111.00,111.00,-485.00,-485.00
2021-03-04T10:37:00-05:00,106.00,4,91.00,71.00,-505.00,-525.00
2021-03-04T10:38:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:39:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:40:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:41:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:42:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:43:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:44:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:45:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:46:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:47:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:48:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:49:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:50:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:51:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:52:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:53:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:54:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:55:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:56:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:57:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:58:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T10:59:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:00:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:01:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:02:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:03:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:04:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:05:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:06:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:07:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:08:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:09:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:10:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:11:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:12:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:13:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:14:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:15:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:16:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:17:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:18:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:19:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:20:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:21:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:22:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:23:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:24:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:25:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:26:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:27:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:28:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:29:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:30:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:31:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:32:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:33:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:34:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:35:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:36:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:37:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:38:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:39:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:40:00-05:00,90.00,0,90.00,90.00,-506.00,-525.00
2021-03-04T11:41:00-05:00,90.00,5,52.50,15.00,-543.50,-581.00
2021-03-04T11:42:00-05:00,90.00,5,71.25,52.50,-543.50,-581.00
2021-03-04T11:43:00-05:00,90.00,5,83.75,46.25,-543.50,-581.00
2021-03-04T11:44:00-05:00,90.00,5,71.25,65.00,-543.50,-581.00
2021-03-04T11:45:00-05:00,90.00,5,102.50,52.50,-543.50,-581.00
2021-03-04T11:46:00-05:00,90.00,5,96.25,90.00,-543.50,-581.00
2021-03-04T11:47:00-05:00,90.00,5,133.75,96.25,-543.50,-581.00
2021-03-04T11:48:00-05:00,90.00,5,127.50,115.00,-543.50,-581.00
2021-03-04T11:49:00-05:00,90.00,5,133.75,58.75,-543.50,-581.00
2021-03-04T11:50:00-05:00,90.00,5,71.25,52.50,-543.50,-581.00
2021-03-04T11:51:00-05:00,90.00,5,77.50,52.50,-543.50,-581.00
2021-03-04T11:52:00-05:00,90.00,5,65.00,27.50,-543.50,-581.00
2021-03-04T11:53:00-05:00,90.00,5,77.50,58.75,-543.50,-581.00
2021-03-04T11:54:00-05:00,90.00,5,71.25,58.75,-543.50,-581.00
2021-03-04T11:55:00-05:00,90.00,5,40.00,-3.75,-556.00,-599.75
2021-03-04T11:56:00-05:00,90.00,5,8.75,-16.25,-587.25,-612.25
2021-03-04T11:57:00-05:00,90.00,5,-28.75,-53.75,-624.75,-649.75
2021-03-04T11:58:00-05:00,90.00,5,-53.75,-66.25,-649.75,-662.25
2021-03-04T11:59:00-05:00,90.00,5,-22.50,-60.00,-649.75,-662.25
2021-03-04T12:00:00-05:00,90.00,5,-10.00,-22.50,-649.75,-662.25
2021-03-04T12:01:00-05:00,90.00,5,27.50,-16.25,-649.75,-662.25
2021-03-04T12:02:00-05:00,90.00,5,102.50,8.75,-649.75,-662.25
2021-03-04T12:03:00-05:00,90.00,5,140.00,77.50,-649.75,-662.25
2021-03-04T12:04:00-05:00,90.00,5,196.25,133.75,-649.75,-662.25
2021-03-04T12:05:00-05:00,90.00,5,121.25,65.00,-649.75,-662.25
2021-03-04T12:06:00-05:00,90.00,5,202.50,102.50,-649.75,-662.25
2021-03-04T12:07:00-05:00,90.00,5,140.00,133.75,-649.75,-662.25
2021-03-04T12:08:00-05:00,90.00,5,190.00,71.25,-649.75,-662.25
2021-03-04T12:09:00-05:00,90.00,5,227.50,133.75,-649.75,-662.25
2021-03-04T12:10:00-05:00,90.00,5,-66.25,-91.25,-662.25,-687.25
2021-03-04T12:11:00-05:00,90.00,5,-166.25,-203.75,-762.25,-799.75
2021-03-04T12:12:00-05:00,90.00,5,-235.00,-241.25,-831.00,-837.25
2021-03-04T12:13:00-05:00,90.00,5,-247.50,-316.25,-843.50,-912.25
2021-03-04T12:14:00-05:00,90.00,5,-241.25,-316.25,-843.50,-912.25
2021-03-04T12:15:00-05:00,90.00,5,77.50,-291.25,-843.50,-912.25
2021-03-04T12:16:00-05:00,90.00,5,2.50,-66.25,-843.50,-912.25
2021-03-04T12:17:00-05:00,90.00,5,15.00,-47.50,-843.50,-912.25
2021-03-04T12:18:00-05:00,90.00,5,46.25,-16.25,-843.50,-912.25
2021-03-04T12:19:00-05:00,90.00,5,-110.00,-135.00,-843.50,-912.25
2021-03-04T12:20:00-05:00,90.00,5,-241.25,-253.75,-843.50,-912.25
2021-03-04T12:21:00-05:00,90.00,5,-447.50,-497.50,-1043.50,-1093.50
2021-03-04T12:22:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:23:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:24:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:25:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:26:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:27:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:28:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:29:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:30:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:31:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:32:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:33:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:34:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:35:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:36:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:37:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:38:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:39:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:40:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:41:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:42:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:43:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:44:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:45:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:46:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:47:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:48:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:49:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:50:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:51:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:52:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:53:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:54:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:55:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:56:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:57:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:58:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T12:59:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:00:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:01:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:02:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:03:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:04:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:05:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:06:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:07:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:08:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:09:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:10:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:11:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:12:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:13:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:14:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:15:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:16:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:17:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:18:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:19:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:20:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:21:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:22:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:23:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:24:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:25:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:26:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:27:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:28:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:29:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:30:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:31:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:32:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:33:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:34:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:35:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:36:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:37:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:38:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:39:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:40:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:41:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:42:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:43:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:44:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:45:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:46:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:47:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:48:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:49:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:50:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:51:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:52:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:53:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:54:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:55:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:56:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:57:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:58:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T13:59:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:00:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:01:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:02:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:03:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:04:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:05:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:06:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:07:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:08:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:09:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:10:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:11:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:12:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:13:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:14:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:15:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:16:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:17:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:18:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:19:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:20:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:21:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:22:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:23:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:24:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:25:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:26:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:27:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:28:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:29:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:30:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:31:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:32:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:33:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:34:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:35:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:36:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:37:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:38:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:39:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:40:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:41:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:42:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:43:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:44:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:45:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:46:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:47:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:48:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
2021-03-04T14:49:00-05:00,-486.25,0,-486.25,-486.25,-1082.25,-1093.50
