alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8aa08ae822e0,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_a141f086ae78,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_c90bc4d0eb69,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_a3b1fd9b52f5,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_1491aff846d0,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_88364c32135e,{},sent,2026-05-21T13:10:31Z
alert_2d66a17bd449,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_ee890e0b4259,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_54f35be2b194,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_815580b00759,{},sent,2026-05-21T13:10:31Z
alert_68246d191750,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_a4ff98833db9,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_5a4b636ce54c,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_374d03aa50c6,{},sent,2026-05-21T13:10:31Z
alert_edf45f9407c1,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_7c7b995ca946,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_e62be37db4d9,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c1c5303e4e41,{},sent,2026-05-21T13:10:31Z
alert_5a85e75e0d0a,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_bc6bdc753f14,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_c78560c78844,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8b23a631a007,{},sent,2026-05-21T13:10:31Z
alert_46db4cacada5,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_84ab5e67e8cb,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_e87ed64b13b2,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ccaea44fbfab,{},sent,2026-05-21T13:10:31Z
alert_0569c2f7d8dd,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_017873439382,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_78b2fce745a7,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_5e78a98c0ded,{},sent,2026-05-21T13:10:31Z
alert_c4d427e39455,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_867316cff82e,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_00df82923153,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_f79461ea2df6,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_8670ae5fa8c8,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_0447ddc5aa0f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_2a36bd1acd4c,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_b11f31c2c95b,{},sent,2026-05-21T13:10:31Z
alert_d637696114c5,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_ba2465d63b88,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_05b1fe54c68b,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_a265bdf21712,{},sent,2026-05-21T13:10:31Z
alert_c3dd2818889d,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_a429a40f091f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_99815defc6d8,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_70c468eb74d6,{},sent,2026-05-21T13:10:31Z
alert_905bbad21207,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_89795a4641db,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_49ae0588e175,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_dd1180befd71,{},sent,2026-05-21T13:10:31Z
alert_c2458c6cd261,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_0009edf03299,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_a55dcedec2b2,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_f6047a49f52d,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_7033107ac92f,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_dee2354ba063,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_c518aa8d32e5,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_f7da39cbf418,{},sent,2026-05-21T13:10:31Z
alert_42d04adaea19,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_bb4ca43e9365,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_fd762fdf95e6,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_1ccb53b0f46f,{},sent,2026-05-21T13:10:31Z
alert_5e1dd23345d0,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_7921ffb01181,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_b9570a2cce43,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d0c886cb091c,{},sent,2026-05-21T13:10:31Z
alert_e62c38f552cc,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_08fd3cfe7962,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_d6da004eb447,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_0dc522bc126e,{},sent,2026-05-21T13:10:31Z
alert_c27d2d0b9f06,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_f7d70685df4e,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_32d1cfb66fad,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_98726caca55f,{},sent,2026-05-21T13:10:31Z
alert_102b2230adb3,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_5e5152378896,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_a0ad17e1537d,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d121bd9ec3ea,{},sent,2026-05-21T13:10:31Z
alert_ff2aaf609f7d,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_573174bff3f7,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_f7c5e48bdee6,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_031dca75d778,{},sent,2026-05-21T13:10:31Z
alert_8fe8813e5f1d,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_560a24d15695,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_0fc9c6770b59,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_aa41ba738da2,{},sent,2026-05-21T13:10:31Z
alert_f06133328964,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_874492979271,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_8970242927ab,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_fbc8f69faf4b,{},sent,2026-05-21T13:10:31Z
alert_192186876bf9,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_c46b347259dc,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_773bf7705852,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_20c4da8295dc,{},sent,2026-05-21T13:10:31Z
alert_5482374caf2a,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_1c224d215c9b,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_56ba47c76bca,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_25ddc37df2ef,{},sent,2026-05-21T13:10:31Z
alert_cb55822ecf0f,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_79c4b790b614,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_2848e8fab2b2,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_cd98835f361d,{},sent,2026-05-21T13:10:31Z
alert_1ff374ecf09a,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_d7bb9115b9a9,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_d016b28710b8,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_0e90c6fa7fd6,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_97aed2680e0c,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_409ce7ef847f,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_6908ab132f4f,{},sent,2026-05-21T13:10:31Z
alert_d87e78c2e5ef,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_be27859b6318,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_c1c53d0518c8,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_bc12bd42810b,{},sent,2026-05-21T13:10:31Z
alert_9e4e611fa713,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_e5a8450dbe5c,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_fdf0c007054b,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8a0038693aa7,{},sent,2026-05-21T13:10:31Z
alert_f60306d2bb85,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_fe8bd38d826f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_3c9bb78b0c6a,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_325082ae19b9,{},sent,2026-05-21T13:10:31Z
alert_c4c1247eacb6,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_fb5c9bfe08f8,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_0b700d19a78d,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_e9cd61c4f441,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_86e4407e74fc,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ba50f0bf3baf,{},sent,2026-05-21T13:10:31Z
alert_28551deead51,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_a4cee35db154,{},sent,2026-05-21T13:10:31Z
alert_35e9e65058b6,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_fb2d351b6c5b,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_bfac261194c2,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_584fabb0b715,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_4da4b37a5d6c,{},sent,2026-05-21T13:10:31Z
alert_73dc54ee8952,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_4a926da79ef6,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_98d6e1702555,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_beda5e41884c,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_8bc2e36f951d,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ceab56195c18,{},sent,2026-05-21T13:10:31Z
alert_9735322b6105,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c7e7a8e847ce,{},sent,2026-05-21T13:10:31Z
alert_68fba804a7f1,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_6be54234691c,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_f24c9b7e17b8,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_714b6c337b02,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_5e8bd088bf49,{},sent,2026-05-21T13:10:31Z
alert_2476edb01ad8,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_aad2583a352f,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_b38e5e4fa081,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_f5cabda8a523,{},sent,2026-05-21T13:10:31Z
alert_377373a00286,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_64a72f6145d3,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_3d795e4e8297,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_5ba483bf40d4,{},sent,2026-05-21T13:10:31Z
alert_5f289d8e9f13,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_acd7f781c6e2,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_3fcd98e672ee,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_bde05068ed61,{},sent,2026-05-21T13:10:31Z
alert_fa66cf636d9e,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_ee9d242720e0,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_b852474b2142,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_848c52fa31fe,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_da0f91b87d40,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_98c8a2e43942,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_7596a2115033,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_67a2f100d73f,{},sent,2026-05-21T13:10:31Z
alert_6868e3614295,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_17ba2ca06d3c,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
alert_c1455198c083,nq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_4a5f3115bfcb,{},sent,2026-05-21T13:10:31Z
alert_619ca4c7be3c,nq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:10:31Z
alert_a0a1deddc0d2,nq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T13:10:31Z
