verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_11fe5e82a2d3,intent_74b096b32570,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b32570,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_d8b0ec63442a,intent_6a1d64a04c97,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a04c97,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_42191993ef8f,intent_9e5ae38971fb,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8971fb,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_40fb7738df89,intent_7e1c8324d0f0,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-24d0f0,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_826a1ee7a33a,intent_17c5e348a0b6,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-48a0b6,2026-05-21T13:10:30Z,2026-05-21T13:10:30Z
verify_dd47b8f46aa7,intent_fdfd18aca0b0,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-aca0b0,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_44a428649a1f,intent_5e033790ef06,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-90ef06,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_74d1589ac96d,intent_a5e364813401,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-813401,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_02e26c835eb5,intent_3511d9b265ad,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b265ad,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_4c9fd1a5ce0d,intent_a4a2ec51bb5a,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-51bb5a,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_c341e0e94560,intent_14881656e22a,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-56e22a,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_f873f2f67ec8,intent_eda13d625e46,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-625e46,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_dd626f51b25e,intent_74a919cb0fc5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cb0fc5,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0aed5b5c46ec,intent_78eab68188ab,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8188ab,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0e5013dbdc42,intent_c82884f4462f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f4462f,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_2bd5b5dfe9d7,intent_03b115990538,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-990538,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_db976efc2fbb,intent_899ae122ff9f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-22ff9f,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_2b02d1736cc4,intent_c8c42a2c1ab1,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-2c1ab1,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_719edf18f796,intent_6f54485cd6ab,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5cd6ab,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_b93a86f87d7f,intent_0c2bd68e18be,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8e18be,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_28181794efac,intent_efa06a000928,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-000928,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0f2e6fb2d2b5,intent_31453f87cfc5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-87cfc5,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_6f4d3d00b00e,intent_a7f49a735b2f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-735b2f,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_8738bb6ab16c,intent_95aabf161846,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-161846,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_87aaec6adcaa,intent_da4c6a6d95b8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6d95b8,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_2de87dfc9304,intent_7f2afd083c44,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-083c44,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_f46a4cb03f39,intent_5062b6fec2a4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fec2a4,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_f995d0b982d4,intent_7f258466120a,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-66120a,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_bf7af0fe876a,intent_c4a184a46b91,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a46b91,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_c4115a184002,intent_ef7639165cf5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-165cf5,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_73d9b10c0462,intent_2acaa690ae56,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-90ae56,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_44441e203c4f,intent_4dc5a5e456db,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e456db,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_a42c364a238d,intent_0caa2f6c29ad,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6c29ad,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_322fdb1f4967,intent_dc1faf2c8079,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-2c8079,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_9130af9e4961,intent_7feca8fcd7e3,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fcd7e3,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_1a56d2530044,intent_c47c0d6a1a38,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6a1a38,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_bb9153af251e,intent_93b5d97263ab,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7263ab,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0fd05d17d36c,intent_1be702a990e8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a990e8,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0d44cfe64830,intent_fa20190bfdb6,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0bfdb6,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_09156c87b105,intent_ffb82460eec7,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-60eec7,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_8d8ceb3bc45f,intent_6d047e01a53b,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-01a53b,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_cf70b1de383a,intent_951152a615f1,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a615f1,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_33dbf213d904,intent_209eb616aaf7,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-16aaf7,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_60e38923d8db,intent_cfbfe0e05fe4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e05fe4,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_f6233f0f632a,intent_52e3e7cdc661,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cdc661,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_c4354ba1b1df,intent_6ebb9269f124,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-69f124,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_430a3148a948,intent_8971a1eebf61,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-eebf61,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_640d71bb5706,intent_6c5ea37afb18,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7afb18,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_e5884335b342,intent_26920c5aba86,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5aba86,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_c7e0fc55d195,intent_8d510b94a4df,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-94a4df,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_4bfe3af15d80,intent_cc09e9371260,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-371260,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_84ba8154e8fe,intent_351fb88f3921,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8f3921,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_0f393575e9b2,intent_2a8e8330f860,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-30f860,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_ee602c63bd1c,intent_2c242f65bba8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-65bba8,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_cd2c7913e215,intent_5a8bafbe63e1,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-be63e1,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_acef6c077ea5,intent_3cf76a87aa6e,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-87aa6e,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_98553139720a,intent_2536942d31cc,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-2d31cc,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_643fe3a0b789,intent_b208b03107f5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3107f5,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_447f4b86351e,intent_6c990c399217,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-399217,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_21ad831d1290,intent_fb9ad5a3824e,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a3824e,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_c49507da58aa,intent_87d4b118791f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-18791f,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_5fddff2978a7,intent_9fade963f6b2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-63f6b2,2026-05-21T13:10:31Z,2026-05-21T13:10:31Z
verify_107fcd803ba9,intent_e3feb177b93f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-77b93f,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_9f37fc6445bf,intent_a58ea204a0fe,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-04a0fe,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_092421e6ba30,intent_435c77adff39,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-adff39,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_751c19dcfef6,intent_c27540b0643b,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b0643b,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_a49eae634a89,intent_51fc35cc1575,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cc1575,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_4c61faed0d28,intent_82b32e094cd3,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-094cd3,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_23ebe39c5e58,intent_0ce49391f0d3,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-91f0d3,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_958c20740b18,intent_604b25c73ae1,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c73ae1,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_76d586ea2bd0,intent_608ed825170e,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-25170e,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_83fefba1e288,intent_47f2c3c711b4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c711b4,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_64b4d37f49d9,intent_0e72514d55e4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4d55e4,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_0dc8c07171d5,intent_df8ad73c1fab,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3c1fab,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_3b4dc6fe818c,intent_c661f5d583d2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d583d2,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_9e73cd0f9667,intent_21de4c6ba513,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6ba513,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_7eab085aac71,intent_bb9efd14a632,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-14a632,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_5b873e8500be,intent_e303d4ff0ef4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-ff0ef4,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_ea70c72b9aa4,intent_b44ef5246b91,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-246b91,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_bc49f91da1e3,intent_90a0987d8315,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7d8315,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_c29193687d50,intent_994abe305a83,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-305a83,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_62fecd961b7f,intent_fb22e7cde1be,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cde1be,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_6edbdd3797fd,intent_e4db5c92295e,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-92295e,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_f4c294634cac,intent_444931d255b6,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d255b6,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_80a9f9d91b79,intent_241f00c1d2d9,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c1d2d9,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_e82fdfdce84a,intent_8f0f68ffb301,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-ffb301,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_df2f45a60595,intent_b5dd87aa81f2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-aa81f2,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_1858459a6567,intent_7997aab00e9b,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b00e9b,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_f05567f7eff5,intent_611eefcb78df,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cb78df,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_c6584e1c095f,intent_c899ded550de,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d550de,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_1a712b15409a,intent_79a998bff9ad,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-bff9ad,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_805063ad3275,intent_11922f68abec,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-68abec,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_7ee295f12539,intent_1ca68e50a9be,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-50a9be,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_47c6d2b38155,intent_324fcd52ff04,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-52ff04,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_b7beab7b58e9,intent_51cb223e2f96,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3e2f96,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_989d056465d5,intent_0886b85e91bd,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5e91bd,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_21f46d7fc271,intent_213b5df4d0e2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f4d0e2,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_1a0849deb28c,intent_8a8c9380f0e5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-80f0e5,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_237129e28741,intent_7e5957540cc1,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-540cc1,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_07ae3dd6f294,intent_932e42221798,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-221798,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_72ad03d90bef,intent_524f36806ef4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-806ef4,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_990a24f08271,intent_f68d96952ae8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-952ae8,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_297d13670259,intent_252e58d43d8b,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d43d8b,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_57666e4a75aa,intent_c1a338f96df8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f96df8,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_23de9917bf12,intent_b5512e79d1b4,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-79d1b4,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_d80a8759e580,intent_1c9384a5f91c,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a5f91c,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_6e30f08274fc,intent_d7a00dd32073,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d32073,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_50b00a2667f1,intent_d5ab44fee1b5,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fee1b5,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_889c937d2dec,intent_3a4bf3264e61,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-264e61,2026-05-21T13:10:32Z,2026-05-21T13:10:32Z
verify_9c2396cdd79a,intent_7a0fb0c40d66,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c40d66,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_c0585f65bcc2,intent_76706b29671f,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-29671f,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_e229790a0b5e,intent_a4033100c379,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-00c379,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_7ce6c32b8bc3,intent_33cd79e76d49,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e76d49,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_a99eaf754b70,intent_c281b8a58ab2,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a58ab2,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_43e850527ee8,intent_3859056d9f09,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6d9f09,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_fcc891223783,intent_77f583bef7fb,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-bef7fb,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_96b081d805c0,intent_c001ccc10b70,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c10b70,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_464f1964791b,intent_0fbfa9ddee95,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-ddee95,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_ae761d7d6861,intent_24213412ac23,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-12ac23,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_63259516e4f8,intent_05d402893565,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-893565,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_fcd9ab0a8e60,intent_c952c3264bf8,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-264bf8,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_0af16c2d9eac,intent_2031ac1fa22e,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1fa22e,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_01c72c3bfc5e,intent_a3740a2020c6,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-2020c6,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_f9e4f7a8fdf7,intent_2562f07cf19b,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7cf19b,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_d046590eaeab,intent_5027d51b34e7,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1b34e7,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_ad048b4b68a0,intent_7bfc7e70d099,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-70d099,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_8c592b536f74,intent_710056205cd9,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-205cd9,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_fb63b6b7815b,intent_993e489ada09,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-9ada09,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_e89490a7770f,intent_6c1589b93713,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b93713,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_30391b5cda99,intent_d88e4b04e092,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-04e092,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_ac26f81e920d,intent_82de551c4d99,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1c4d99,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_b40d1f90786b,intent_cd11cd8a5ec0,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8a5ec0,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_399f00c142d4,intent_296cc15c51db,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5c51db,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_6324a57c2c5d,intent_0c7903efccdb,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-efccdb,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_c990bdfb3563,intent_87a0475db235,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5db235,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_9b180e2f208d,intent_6421ca1192f0,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1192f0,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
verify_a92d4989fc7c,intent_cbf0fc3a9e0c,nq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3a9e0c,2026-05-21T13:10:33Z,2026-05-21T13:10:33Z
