trade_id,month,side,entry_ts,entry,usd,win,reasons
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200809_01,2008-09,long,2008-09-22,1.4703000000000002,362.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200809_02,2008-09,short,2008-09-29,1.4381,6611.5,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200811_01,2008-11,short,2008-11-11,1.25249,-3958.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200811_02,2008-11,long,2008-11-25,1.30481,-11460.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200902_01,2009-02,short,2009-02-17,1.27054,-1558.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200903_01,2009-03,long,2009-03-06,1.26776,-844.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200904_01,2009-04,short,2009-04-08,1.31664,-629.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200907_01,2009-07,long,2009-07-20,1.41994,596.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200908_01,2009-08,short,2009-08-07,1.42024,294.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201001_01,2010-01,short,2010-01-19,1.4255799999999998,6279.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201003_01,2010-03,short,2010-03-24,1.34344,514.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201004_01,2010-04,long,2010-04-11,1.35905,186.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201004_02,2010-04,short,2010-04-19,1.34574,3266.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201006_01,2010-06,long,2010-06-17,1.23522,-61.75,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201008_01,2010-08,short,2010-08-11,1.30497,6378.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201009_01,2010-09,short,2010-09-08,1.26609,-10053.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201011_01,2010-11,short,2010-11-08,1.38619,12179.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201101_01,2011-01,long,2011-01-14,1.34299,5040.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201105_01,2011-05,short,2011-05-05,1.47539,5099.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201106_01,2011-06,short,2011-06-15,1.43076,-285.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201108_01,2011-08,long,2011-08-15,1.44527,452.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201201_01,2012-01,long,2012-01-25,1.30759,342.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201202_01,2012-02,short,2012-02-16,1.30259,-5964.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201203_01,2012-03,long,2012-03-26,1.33557,-501.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201209_01,2012-09,long,2012-09-06,1.26276,3022.0,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201211_01,2012-11,long,2012-11-23,1.29824,443.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201212_01,2012-12,short,2012-12-06,1.29818,-319.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201301_01,2013-01,long,2013-01-11,1.32992,354.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201303_01,2013-03,long,2013-03-07,1.31011,-4305.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201303_02,2013-03,long,2013-03-15,1.31011,-6357.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201307_01,2013-07,long,2013-07-10,1.3078,141.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201308_01,2013-08,short,2013-08-30,1.31891,-996.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201309_01,2013-09,long,2013-09-09,1.32271,4028.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201310_01,2013-10,long,2013-10-17,1.3646,1057.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201311_01,2013-11,long,2013-11-27,1.35816,470.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201403_01,2014-03,long,2014-03-06,1.37927,713.5,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201403_02,2014-03,short,2014-03-28,1.37207,-1641.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201404_01,2014-04,long,2014-04-09,1.38203,165.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201405_01,2014-05,short,2014-05-09,1.3812099999999998,2709.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201406_01,2014-06,short,2014-06-09,1.3587399999999998,689.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201406_02,2014-06,long,2014-06-25,1.3647900000000002,976.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201410_01,2014-10,short,2014-10-31,1.25004,-705.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201411_01,2014-11,long,2014-11-17,1.25774,-5754.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201412_01,2014-12,long,2014-12-16,1.25068,-6600.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201504_01,2015-04,short,2015-04-09,1.0718299999999998,-66.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201504_02,2015-04,long,2015-04-29,1.10271,4417.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201505_01,2015-05,long,2015-05-06,1.12901,-540.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201505_02,2015-05,short,2015-05-19,1.11227,3703.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201507_01,2015-07,long,2015-07-10,1.11714,-5712.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201508_01,2015-08,long,2015-08-10,1.09958,3699.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201510_01,2015-10,short,2015-10-22,1.1135,3564.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201603_01,2016-03,short,2016-03-10,1.0825399999999998,-10572.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201604_01,2016-04,long,2016-04-07,1.1438,-884.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201604_02,2016-04,long,2016-04-29,1.1438,324.0,True,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201606_01,2016-06,short,2016-06-24,1.1114,444.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201607_01,2016-07,long,2016-07-29,1.11694,-114.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201608_01,2016-08,long,2016-08-16,1.12337,733.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201609_01,2016-09,short,2016-09-21,1.11275,-3396.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201611_01,2016-11,short,2016-11-09,1.09598,5727.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201612_01,2016-12,short,2016-12-14,1.05054,-791.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201704_01,2017-04,long,2017-04-18,1.06852,2782.0,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201705_01,2017-05,short,2017-05-09,1.08812,-901.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201706_01,2017-06,long,2017-06-14,1.12851,-4140.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201706_02,2017-06,long,2017-06-27,1.12851,2393.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201707_01,2017-07,long,2017-07-07,1.14267,20.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201708_01,2017-08,long,2017-08-25,1.19101,1322.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201709_01,2017-09,short,2017-09-14,1.18498,-4326.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201709_02,2017-09,short,2017-09-25,1.18498,1941.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201710_01,2017-10,long,2017-10-10,1.18152,239.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201710_02,2017-10,short,2017-10-26,1.1696,1886.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201711_01,2017-11,long,2017-11-14,1.16905,3172.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201712_01,2017-12,long,2017-12-28,1.19404,1396.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201801_01,2018-01,short,2018-01-08,1.20006,541.0,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201802_01,2018-02,long,2018-02-16,1.2523,-5676.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201804_01,2018-04,long,2018-04-10,1.2345000000000002,-126.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201804_02,2018-04,short,2018-04-20,1.22536,2818.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201806_01,2018-06,short,2018-06-14,1.16169,16.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201807_01,2018-07,short,2018-07-19,1.1591,-3903.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201808_01,2018-08,long,2018-08-28,1.16995,-3039.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201809_01,2018-09,short,2018-09-10,1.153,-4878.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201811_01,2018-11,short,2018-11-12,1.13125,77.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201811_02,2018-11,short,2018-11-27,1.13125,-784.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201812_01,2018-12,long,2018-12-07,1.14188,-3474.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201812_02,2018-12,long,2018-12-19,1.14188,-801.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201901_01,2019-01,short,2019-01-24,1.13091,-4218.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201903_01,2019-03,long,2019-03-20,1.14086,-493.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201904_01,2019-04,short,2019-04-24,1.11835,832.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201908_01,2019-08,short,2019-08-30,1.10267,1116.0,True,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_201909_01,2019-09,short,2019-09-26,1.09259,-84.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202003_01,2020-03,short,2020-03-17,1.10361,2058.0,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202005_01,2020-05,long,2020-05-27,1.10188,2463.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202010_01,2020-10,short,2020-10-15,1.16955,-4050.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202010_02,2020-10,short,2020-10-29,1.16955,1189.0,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202101_01,2021-01,short,2021-01-08,1.22295,2025.0,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202102_01,2021-02,long,2021-02-10,1.21364,-1033.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202105_01,2021-05,long,2021-05-07,1.20761,2484.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202107_01,2021-07,long,2021-07-29,1.18843,-203.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202110_01,2021-10,long,2021-10-19,1.16401,-161.0,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202110_02,2021-10,short,2021-10-29,1.15627,150.0,True,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202112_01,2021-12,long,2021-12-16,1.13597,-3726.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202112_02,2021-12,long,2021-12-29,1.13597,328.75,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202201_01,2022-01,short,2022-01-25,1.1272,1711.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202202_01,2022-02,short,2022-02-24,1.12208,666.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202205_01,2022-05,short,2022-05-06,1.049,463.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202205_02,2022-05,long,2022-05-19,1.05777,2613.75,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202208_01,2022-08,short,2022-08-16,1.01225,2943.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202209_01,2022-09,long,2022-09-09,1.00486,1067.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202209_02,2022-09,short,2022-09-21,0.99029,2791.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202210_01,2022-10,long,2022-10-26,0.99996,-82.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202301_01,2023-01,long,2023-01-09,1.07088,3841.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202303_01,2023-03,short,2023-03-07,1.0565,-140.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202303_02,2023-03,short,2023-03-15,1.0565,-4650.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202305_01,2023-05,short,2023-05-09,1.09421,4312.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202307_01,2023-07,long,2023-07-07,1.0934,1379.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202308_01,2023-08,short,2023-08-14,1.09121,1121.5,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202312_01,2023-12,long,2023-12-14,1.09128,-184.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202403_01,2024-03,short,2024-03-28,1.0798,227.5,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202404_01,2024-04,short,2024-04-11,1.07245,1386.25,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202409_01,2024-09,short,2024-09-10,1.10262,-970.5,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202411_01,2024-11,short,2024-11-06,1.08316,3562.5,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202412_01,2024-12,short,2024-12-13,1.04606,2444.5,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202501_01,2025-01,short,2025-01-10,1.02236,-470.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202505_01,2025-05,short,2025-05-08,1.12656,1170.75,True,"entry,tp1,tp2,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202505_02,2025-05,long,2025-05-25,1.13809,-642.25,False,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202601_01,2026-01,long,2026-01-20,1.1765,-2811.0,False,"entry,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202601_02,2026-01,long,2026-01-23,1.1765,1609.5,True,"entry,tp2,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202602_01,2026-02,long,2026-02-09,1.18748,199.25,True,"entry,tp1,close"
eurusd_monthly_orb_first_break_opp_tp25_1r_runner_202602_02,2026-02,short,2026-02-19,1.17757,89.25,True,"entry,tp1,close"
