alert_id,strategy_id,level,message,payload_json,status,created_at
alert_499b4ce5550e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_1eabe2cde962,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_74fe6b36f4c7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_c0cf27405888,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_41ce31882b46,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:29Z
alert_4300c8b368da,es_monthly_orb_restricted_scaleout3,info,Modified order ord_77c0ed124350,{},sent,2026-05-19T14:46:29Z
alert_c382a44f2074,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_0bb6ff8adf8f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_e323e3517f72,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_1a84ca710558,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:30Z
alert_a2f97b8b626a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:30Z
alert_9a2562f89aed,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:30Z
alert_352e93374b26,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_7e0b03d45a3b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_75a634f95232,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:30Z
alert_a986cf6fdbcc,es_monthly_orb_restricted_scaleout3,info,Modified order ord_85de6c0676fb,{},sent,2026-05-19T14:46:31Z
alert_01de688e5cb1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_34b66ee0a472,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_ceabeb8618ae,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_1d297029d0d6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:31Z
alert_8bca37304fcf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:31Z
alert_a7d4bd14a3b7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:31Z
alert_9661ac6c5940,es_monthly_orb_restricted_scaleout3,info,Modified order ord_6123cb2a7a75,{},sent,2026-05-19T14:46:31Z
alert_1eefe4f09312,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_0ae067fdad60,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_0c965f1c5896,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:31Z
alert_a03a06371536,es_monthly_orb_restricted_scaleout3,info,Modified order ord_6e2073559e93,{},sent,2026-05-19T14:46:31Z
alert_dd58c2afffd1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_34954c61ee3c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_8082368db19e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_4b60f4eedf8a,es_monthly_orb_restricted_scaleout3,info,Modified order ord_d1bc7588e16a,{},sent,2026-05-19T14:46:32Z
alert_ddb4ae6c14ea,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_82f58ab83e20,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_4b5102d86136,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_e565aa81d986,es_monthly_orb_restricted_scaleout3,info,Modified order ord_310208086a35,{},sent,2026-05-19T14:46:32Z
alert_460289f9a83d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_43a45db3beb3,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_792867adae39,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:32Z
alert_53d16ed1ba51,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_eaa70ae33fe2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_74c867d46884,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:32Z
alert_8474ba0cb437,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_a17d14ad6189,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_ff8ad848fd8c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_010863037f28,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:33Z
alert_2eb8ee51626b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:33Z
alert_6e6cacda50f2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:33Z
alert_d01379f7394d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_5c66cd5dab90,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_fc61ecf99838,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-19T14:46:33Z
alert_aa44ccfab4ba,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:34Z
alert_e46852451276,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:34Z
alert_1c546454e49a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T14:46:34Z
alert_f4c6f181b9db,es_monthly_orb_restricted_scaleout3,info,Modified order ord_288e845b9e77,{},sent,2026-05-19T14:46:34Z
