alert_id,strategy_id,level,message,payload_json,status,created_at
alert_99cd1e44e971,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_d75458503bf5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_79976a2a2af6,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_9a886f71cb0f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_f711f4edcca0,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_286c417e715e,{},sent,2026-05-22T16:11:39Z
alert_45e94219c80a,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_7cfc28019e35,{},sent,2026-05-22T16:11:39Z
alert_8eaa3ec20f1f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T16:11:39Z
alert_319faddf97da,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_babed3847557,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:39Z
alert_25c8f9935a73,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_fbefd0ea1f1f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_9a79d605b2af,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_07456d1a4ce4,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_e72d64c38d17,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_ece4c8021176,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_a3b7edb2fd9e,{},sent,2026-05-22T16:11:39Z
alert_658b3b85a6f8,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_ada9b507043d,{},sent,2026-05-22T16:11:39Z
alert_cb234f4bafa1,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:39Z
alert_ce49d0e4527f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_acbe4b0c6049,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T16:11:39Z
alert_38d3850e9ea2,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:39Z
alert_77af954785bc,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_86eb0b0f74c0,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_63ed8a48a24e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_9c1bc1cca4b2,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_33352bd1189e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_cf3324984674,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_78be7c6729f5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_5698e0efd427,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_eb5ebf60143b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_3f05c7117cf9,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:39Z
alert_f5a4241b4b8a,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_5869f063be92,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_357041955539,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_b024f9e99d43,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_c74f2b64d380,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_bdc9c2d96294,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_2031da6db378,{},sent,2026-05-22T16:11:39Z
alert_1951617f6345,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_302305843aba,{},sent,2026-05-22T16:11:39Z
alert_650a35100ae3,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T16:11:39Z
alert_39e4eb020551,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:39Z
alert_4d4cde3efdac,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_cb82bfcd0d77,{},sent,2026-05-22T16:11:39Z
alert_d6acfc0b238d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:39Z
alert_44626fe29688,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:39Z
alert_92f01609168d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_6049e5a03c26,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_0106f5508ce7,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_84170cea134c,{},sent,2026-05-22T16:11:39Z
alert_26a7077505b9,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_732788c2dcad,{},sent,2026-05-22T16:11:39Z
alert_6b79467b8d7e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:39Z
alert_d9dbbaa8afe4,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:39Z
alert_4cac3b09d626,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:40Z
alert_8fd1da376346,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_527816e8b0a5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_01059994795a,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_7841b3cdf9e8,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_72a25cf61645,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_be8c160f3ca0,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_040844ee1505,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_d615055ff5c5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_04bfd90ca162,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_1e1927ad5741,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_0bd4d877fbb7,{},sent,2026-05-22T16:11:40Z
alert_42d29bbd8328,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_a0df4e8b9a5a,{},sent,2026-05-22T16:11:40Z
alert_7d33248fcf5b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T16:11:40Z
alert_4137b64c6f80,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_9930ab8b0178,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:40Z
alert_73a122a89aef,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_0f7b16f809f7,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_de51ad222755,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_8e9967e31b6b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_b86ac878b109,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_3a62f699409d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_5264b1e80d71,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_58a5bcbd543a,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_31f73015c433,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_a3ab5477ffad,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:40Z
alert_40d9d3b544a7,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_2a0733ffc249,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_ae5c658d0f56,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_5a6eaa2666aa,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_e0da7762c8df,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_3cc64774b710,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_e57c0abcb70d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_5819027ea813,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_309c2e67c179,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_bfaf2a9e83d5,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_5a3909f09d63,{},sent,2026-05-22T16:11:40Z
alert_bcd351033833,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_c14a05e1c564,{},sent,2026-05-22T16:11:40Z
alert_b429eca1daf7,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:40Z
alert_bc19b599bb31,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_0945a4260e13,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:40Z
alert_b53667bb26a2,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_2fe314d68c73,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_6d494cf81b6c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_cf2864213ad6,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_20864de758e8,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:40Z
alert_18e77a8b0fb1,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_60ceddffa06c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_aefe779f1314,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_fd69b03b7136,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_f961405dde7f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_eab54391530a,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:40Z
alert_3632879d1143,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:40Z
alert_ae922b709728,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_c725eff103c5,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:40Z
alert_b079dcb96825,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_5bc62dcdfd43,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_5ba9109b2218,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_1efc88168ff5,{},sent,2026-05-22T16:11:40Z
alert_28b3c588143f,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_1bf86e4f5739,{},sent,2026-05-22T16:11:40Z
alert_417c72c670ba,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:40Z
alert_7f1151553374,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:40Z
alert_f1663291004e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T16:11:40Z
alert_72aa8faa869d,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:41Z
alert_5a052ba65390,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_ee155169e462,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_762243702078,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_eeea8c241c7f,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_b4ea3b4ae5ba,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_f9c2c693c695,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_3dd86a355d51,{},sent,2026-05-22T16:11:41Z
alert_cff4edb951a8,es_v2b_sizing_S_1_1_3,info,Cancelled order ord_4238e4e512b8,{},sent,2026-05-22T16:11:41Z
alert_12e1f0a76152,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T16:11:41Z
alert_234862504a87,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_ed3adde5f585,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_f8636b4e0bf3,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_584cf17e108a,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_d62bf144844b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_19a0e9b7f6d2,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:41Z
alert_4187228dc607,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_4bfd2a83ae82,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_457e5a85309d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_e089c372c558,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_1a922e482aac,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_1d926405596e,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_eae5a833c375,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_936a8af51945,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_73ed7dfd8487,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_a0b1a9cb124f,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:41Z
alert_d7bdd4e6584d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_44c2da654d57,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_ba8ea57264ae,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_21cf9777d920,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_adbead94509d,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:11:41Z
alert_2a0493ad78eb,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_b9461dd6a36c,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
alert_c1911b6f39cc,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_c18362441fc3,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:11:41Z
alert_c16198112534,es_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T16:11:41Z
alert_1f3f38e79a03,es_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:11:41Z
alert_7d6ef96d4d7b,es_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:11:41Z
