ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,5,6.25,0.00,-137.50,-206.25
2021-03-04T09:56:00-05:00,0.00,5,143.75,6.25,-137.50,-206.25
2021-03-04T09:57:00-05:00,0.00,5,137.50,87.50,-137.50,-206.25
2021-03-04T09:58:00-05:00,0.00,5,62.50,31.25,-137.50,-206.25
2021-03-04T09:59:00-05:00,0.00,5,62.50,43.75,-137.50,-206.25
2021-03-04T10:00:00-05:00,0.00,5,68.75,31.25,-137.50,-206.25
2021-03-04T10:01:00-05:00,0.00,5,131.25,56.25,-137.50,-206.25
2021-03-04T10:02:00-05:00,0.00,5,18.75,-18.75,-137.50,-206.25
2021-03-04T10:03:00-05:00,0.00,5,212.50,6.25,-137.50,-206.25
2021-03-04T10:04:00-05:00,0.00,5,312.50,187.50,-137.50,-206.25
2021-03-04T10:05:00-05:00,0.00,5,325.00,237.50,-137.50,-206.25
2021-03-04T10:06:00-05:00,0.00,5,343.75,237.50,-137.50,-206.25
2021-03-04T10:07:00-05:00,0.00,5,393.75,312.50,-137.50,-206.25
2021-03-04T10:08:00-05:00,0.00,5,350.00,318.75,-137.50,-206.25
2021-03-04T10:09:00-05:00,0.00,5,412.50,325.00,-137.50,-206.25
2021-03-04T10:10:00-05:00,0.00,5,487.50,406.25,-137.50,-206.25
2021-03-04T10:11:00-05:00,0.00,5,543.75,462.50,-137.50,-206.25
2021-03-04T10:12:00-05:00,318.00,2,530.50,498.00,-137.50,-206.25
2021-03-04T10:13:00-05:00,318.00,2,513.00,503.00,-137.50,-206.25
2021-03-04T10:14:00-05:00,318.00,2,465.50,463.00,-137.50,-206.25
2021-03-04T10:15:00-05:00,318.00,2,455.50,445.50,-137.50,-206.25
2021-03-04T10:16:00-05:00,318.00,2,460.50,450.50,-137.50,-206.25
2021-03-04T10:17:00-05:00,318.00,2,503.00,455.50,-137.50,-206.25
2021-03-04T10:18:00-05:00,318.00,2,525.50,478.00,-137.50,-206.25
2021-03-04T10:19:00-05:00,318.00,2,560.50,518.00,-137.50,-206.25
2021-03-04T10:20:00-05:00,318.00,2,563.00,528.00,-137.50,-206.25
2021-03-04T10:21:00-05:00,318.00,2,505.50,498.00,-137.50,-206.25
2021-03-04T10:22:00-05:00,318.00,2,463.00,458.00,-137.50,-206.25
2021-03-04T10:23:00-05:00,318.00,2,440.50,425.50,-137.50,-206.25
2021-03-04T10:24:00-05:00,318.00,2,430.50,415.50,-137.50,-206.25
2021-03-04T10:25:00-05:00,318.00,2,453.00,428.00,-137.50,-206.25
2021-03-04T10:26:00-05:00,318.00,2,470.50,440.50,-137.50,-206.25
2021-03-04T10:27:00-05:00,318.00,2,418.00,408.00,-145.00,-206.25
2021-03-04T10:28:00-05:00,318.00,2,393.00,375.50,-170.00,-206.25
2021-03-04T10:29:00-05:00,318.00,2,400.50,380.50,-170.00,-206.25
2021-03-04T10:30:00-05:00,318.00,2,405.50,390.50,-170.00,-206.25
2021-03-04T10:31:00-05:00,318.00,2,408.00,388.00,-170.00,-206.25
2021-03-04T10:32:00-05:00,318.00,2,405.50,398.00,-170.00,-206.25
2021-03-04T10:33:00-05:00,318.00,2,395.50,373.00,-170.00,-206.25
2021-03-04T10:34:00-05:00,318.00,2,383.00,380.50,-180.00,-206.25
2021-03-04T10:35:00-05:00,318.00,2,378.00,355.50,-185.00,-207.50
2021-03-04T10:36:00-05:00,318.00,2,320.50,320.50,-242.50,-242.50
2021-03-04T10:37:00-05:00,318.00,2,310.50,300.50,-252.50,-262.50
2021-03-04T10:38:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:39:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:40:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:41:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:42:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:43:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:44:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:45:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:46:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:47:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:48:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:49:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:50:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:51:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:52:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:53:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:54:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:55:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:56:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:57:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:58:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T10:59:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:00:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:01:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:02:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:03:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:04:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:05:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:06:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:07:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:08:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:09:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:10:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:11:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:12:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:13:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:14:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:15:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:16:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:17:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:18:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:19:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:20:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:21:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:22:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:23:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:24:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:25:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:26:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:27:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:28:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:29:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:30:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:31:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:32:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:33:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:34:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:35:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:36:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:37:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:38:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:39:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:40:00-05:00,310.00,0,310.00,310.00,-253.00,-262.50
2021-03-04T11:41:00-05:00,310.00,5,272.50,235.00,-290.50,-328.00
2021-03-04T11:42:00-05:00,310.00,5,291.25,272.50,-290.50,-328.00
2021-03-04T11:43:00-05:00,310.00,5,303.75,266.25,-290.50,-328.00
2021-03-04T11:44:00-05:00,310.00,5,291.25,285.00,-290.50,-328.00
2021-03-04T11:45:00-05:00,310.00,5,322.50,272.50,-290.50,-328.00
2021-03-04T11:46:00-05:00,310.00,5,316.25,310.00,-290.50,-328.00
2021-03-04T11:47:00-05:00,310.00,5,353.75,316.25,-290.50,-328.00
2021-03-04T11:48:00-05:00,310.00,5,347.50,335.00,-290.50,-328.00
2021-03-04T11:49:00-05:00,310.00,5,353.75,278.75,-290.50,-328.00
2021-03-04T11:50:00-05:00,310.00,5,291.25,272.50,-290.50,-328.00
2021-03-04T11:51:00-05:00,310.00,5,297.50,272.50,-290.50,-328.00
2021-03-04T11:52:00-05:00,310.00,5,285.00,247.50,-290.50,-328.00
2021-03-04T11:53:00-05:00,310.00,5,297.50,278.75,-290.50,-328.00
2021-03-04T11:54:00-05:00,310.00,5,291.25,278.75,-290.50,-328.00
2021-03-04T11:55:00-05:00,310.00,5,260.00,216.25,-303.00,-346.75
2021-03-04T11:56:00-05:00,310.00,5,228.75,203.75,-334.25,-359.25
2021-03-04T11:57:00-05:00,310.00,5,191.25,166.25,-371.75,-396.75
2021-03-04T11:58:00-05:00,310.00,5,166.25,153.75,-396.75,-409.25
2021-03-04T11:59:00-05:00,310.00,5,197.50,160.00,-396.75,-409.25
2021-03-04T12:00:00-05:00,310.00,5,210.00,197.50,-396.75,-409.25
2021-03-04T12:01:00-05:00,310.00,5,247.50,203.75,-396.75,-409.25
2021-03-04T12:02:00-05:00,310.00,5,322.50,228.75,-396.75,-409.25
2021-03-04T12:03:00-05:00,310.00,5,360.00,297.50,-396.75,-409.25
2021-03-04T12:04:00-05:00,310.00,5,416.25,353.75,-396.75,-409.25
2021-03-04T12:05:00-05:00,310.00,5,341.25,285.00,-396.75,-409.25
2021-03-04T12:06:00-05:00,310.00,5,422.50,322.50,-396.75,-409.25
2021-03-04T12:07:00-05:00,310.00,5,360.00,353.75,-396.75,-409.25
2021-03-04T12:08:00-05:00,310.00,5,410.00,291.25,-396.75,-409.25
2021-03-04T12:09:00-05:00,310.00,5,447.50,353.75,-396.75,-409.25
2021-03-04T12:10:00-05:00,310.00,5,153.75,128.75,-409.25,-434.25
2021-03-04T12:11:00-05:00,310.00,5,53.75,16.25,-509.25,-546.75
2021-03-04T12:12:00-05:00,310.00,5,-15.00,-21.25,-578.00,-584.25
2021-03-04T12:13:00-05:00,310.00,5,-27.50,-96.25,-590.50,-659.25
2021-03-04T12:14:00-05:00,310.00,5,-21.25,-96.25,-590.50,-659.25
2021-03-04T12:15:00-05:00,310.00,5,297.50,-71.25,-590.50,-659.25
2021-03-04T12:16:00-05:00,310.00,5,222.50,153.75,-590.50,-659.25
2021-03-04T12:17:00-05:00,310.00,5,235.00,172.50,-590.50,-659.25
2021-03-04T12:18:00-05:00,310.00,5,266.25,203.75,-590.50,-659.25
2021-03-04T12:19:00-05:00,310.00,5,110.00,85.00,-590.50,-659.25
2021-03-04T12:20:00-05:00,310.00,5,-21.25,-33.75,-590.50,-659.25
2021-03-04T12:21:00-05:00,310.00,5,-227.50,-277.50,-790.50,-840.50
2021-03-04T12:22:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:23:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:24:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:25:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:26:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:27:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:28:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:29:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:30:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:31:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:32:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:33:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:34:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:35:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:36:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:37:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:38:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:39:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:40:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:41:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:42:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:43:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:44:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:45:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:46:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:47:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:48:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:49:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:50:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:51:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:52:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:53:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:54:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:55:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:56:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:57:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:58:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T12:59:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:00:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:01:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:02:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:03:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:04:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:05:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:06:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:07:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:08:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:09:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:10:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:11:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:12:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:13:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:14:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:15:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:16:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:17:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:18:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:19:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:20:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:21:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:22:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:23:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:24:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:25:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:26:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:27:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:28:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:29:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:30:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:31:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:32:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:33:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:34:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:35:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:36:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:37:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:38:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:39:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:40:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:41:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:42:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:43:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:44:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:45:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:46:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:47:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:48:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:49:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:50:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:51:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:52:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:53:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:54:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:55:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:56:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:57:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:58:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T13:59:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:00:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:01:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:02:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:03:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:04:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:05:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:06:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:07:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:08:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:09:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:10:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:11:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:12:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:13:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:14:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:15:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:16:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:17:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:18:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:19:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:20:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:21:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:22:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:23:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:24:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:25:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:26:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:27:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:28:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:29:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:30:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:31:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:32:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:33:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:34:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:35:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:36:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:37:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:38:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:39:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:40:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:41:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:42:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:43:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:44:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:45:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:46:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:47:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:48:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:49:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:50:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:51:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:52:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:53:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:54:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:55:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
2021-03-04T14:56:00-05:00,-266.25,0,-266.25,-266.25,-829.25,-840.50
