candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210310_01,36,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T13:30:00-05:00,32283.00,tp1,70.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210310_01,37,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210310_01,38,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210310_01,39,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210310_01,40,Long,2021-03-10T09:45:00-05:00,32139.25,2021-03-10T15:59:00-05:00,32278.00,eod_close,67.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210311_01,41,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32510.00,tp1,43.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210311_01,42,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32602.00,tp2,89.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210311_01,43,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210311_01,44,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210311_01,45,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32475.00,eod_close,26.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210312_01,46,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:36:00-05:00,32641.00,tp1,61.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210312_01,47,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210312_01,48,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210312_01,49,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210312_01,50,Long,2021-03-12T09:45:00-05:00,32515.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,74.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_01,51,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:03:00-04:00,32673.00,tp1,34.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_01,52,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32599.00,tp2,71.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_01,53,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_01,54,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_01,55,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_02,56,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_02,57,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_02,58,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_02,59,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210315_02,60,Long,2021-03-15T15:55:00-04:00,32822.25,2021-03-15T15:59:00-04:00,32834.00,eod_close,4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210316_01,61,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32719.00,tp1,27.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210316_01,62,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210316_01,63,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210316_01,64,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210316_01,65,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_01,66,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_01,67,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_01,68,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_01,69,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_01,70,Long,2021-03-17T09:45:00-04:00,32811.25,2021-03-17T10:05:00-04:00,32720.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_02,71,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_02,72,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_02,73,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_02,74,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210317_02,75,Short,2021-03-17T10:06:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_01,76,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,56.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_01,77,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_01,78,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_01,79,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_01,80,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_02,81,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,56.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_02,82,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_02,83,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_02,84,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210318_02,85,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32769.00,eod_close,40.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210319_01,86,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210319_01,87,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210319_01,88,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210319_01,89,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210319_01,90,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32491.00,eod_close,-11.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210322_01,91,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32563.00,tp1,39.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210322_01,92,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32647.00,tp2,81.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210322_01,93,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210322_01,94,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210322_01,95,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32610.00,eod_close,63.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_01,100,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_01,96,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_01,97,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_01,98,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_01,99,Long,2021-03-23T09:48:00-04:00,32577.25,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-36.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_02,101,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_02,102,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_02,103,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_02,104,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210323_02,105,Short,2021-03-23T10:38:00-04:00,32490.00,2021-03-23T11:12:00-04:00,32577.00,wide_stop,-45.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_01,106,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_01,107,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_01,108,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_01,109,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_01,110,Long,2021-03-24T09:45:00-04:00,32560.25,2021-03-24T15:32:00-04:00,32411.00,wide_stop,-76.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_02,111,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_02,112,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_02,113,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_02,114,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210324_02,115,Short,2021-03-24T15:33:00-04:00,32410.75,2021-03-24T15:59:00-04:00,32306.00,eod_close,50.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_01,116,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_01,117,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_01,118,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_01,119,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_01,120,Short,2021-03-25T09:45:00-04:00,32061.75,2021-03-25T10:07:00-04:00,32185.00,wide_stop,-63.12
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_02,121,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_02,122,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_02,123,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_02,124,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210325_02,125,Long,2021-03-25T10:08:00-04:00,32187.00,2021-03-25T10:43:00-04:00,32062.00,wide_stop,-64.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_01,126,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_01,127,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_01,128,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_01,129,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_01,130,Short,2021-03-26T09:48:00-04:00,32615.75,2021-03-26T10:14:00-04:00,32680.00,wide_stop,-33.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_02,131,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:30:00-04:00,32741.00,tp1,27.00
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_02,132,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_02,133,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_02,134,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210326_02,135,Long,2021-03-26T10:15:00-04:00,32684.00,2021-03-26T10:39:00-04:00,32678.25,runner_stop,-4.38
