verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f825dc1626ef,intent_6c5244d171e4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d171e4,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_a66e16b8e0de,intent_f60847f38975,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f38975,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_b0b1862ccc8c,intent_2a97f517b08c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-17b08c,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_fd32c9c79043,intent_4547fcb1ced9,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b1ced9,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_00ac52c84ff6,intent_81be703e5393,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3e5393,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_7e8e51fba26a,intent_9a9b150a909c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-0a909c,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_00f1412e52ee,intent_b3fe99fddbd9,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fddbd9,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_140d0b94ca61,intent_728a31a7788c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a7788c,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_d837d979a502,intent_5eaa463ac7ba,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3ac7ba,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_19f0f8c3b036,intent_42a035dfea45,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-dfea45,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_a840302e521c,intent_45450a462cf0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-462cf0,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_8125d48887da,intent_f4456543390a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-43390a,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_e197eb910b65,intent_53cd3ca51002,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a51002,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_65ae4471ebef,intent_1e2897e36724,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e36724,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_e33d91f73289,intent_c503f5e196e3,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e196e3,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_25cc976b69f8,intent_a199e69e20f1,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9e20f1,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_322b6a622949,intent_c1c20957779a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-57779a,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_0c5812f56c04,intent_c81862720466,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-720466,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_4409064dcfcb,intent_bc8da9d70e42,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d70e42,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_04cb02b806b3,intent_f1f7735c69b0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5c69b0,2026-05-22T10:40:40Z,2026-05-22T10:40:40Z
verify_852a96752de6,intent_f38bf9567358,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-567358,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_47f33f4c8643,intent_4501e36b212c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6b212c,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_bde1e2fb9aaf,intent_6808cfc64a1d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c64a1d,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_75aaee193a9d,intent_0a52cd393ab0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-393ab0,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_1e5bff2098b7,intent_18a7a8e316aa,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e316aa,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_06ec24d6246a,intent_7fa88bb0f6b8,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b0f6b8,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_46038caaddab,intent_b6d959e61cdb,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e61cdb,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_c3965745f6cb,intent_5aec34355752,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-355752,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_ee6bf7d7e3fa,intent_e75d8da5e2e0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a5e2e0,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_e316a562bacd,intent_340f5aa8ace8,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a8ace8,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_9b8fa6bdb068,intent_766befa0899b,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a0899b,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_b93e0d700589,intent_9522758b0342,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8b0342,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_ced53ce98a82,intent_d12e89b8db3f,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b8db3f,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_459b2692bcaa,intent_a091e0585e1f,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-585e1f,2026-05-22T10:40:41Z,2026-05-22T10:40:41Z
verify_7c486656e253,intent_ee9f60db02a3,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-db02a3,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_00050a468d96,intent_9b0c65bbd6a0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bbd6a0,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_3519996d364d,intent_fa64a4e3945e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e3945e,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_7e1da22172be,intent_52f50bcea28c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cea28c,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_6bc1f05de8c0,intent_f68af353fef4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-53fef4,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_d3b8b6b85932,intent_84de425409c7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5409c7,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_36d80dff5f6d,intent_06973103c83f,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-03c83f,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_f2449bd53979,intent_a1a9ae54422c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-54422c,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_7892107046ee,intent_b917cb5083da,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5083da,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_d5186c390bb4,intent_33f666ac67f4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ac67f4,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_2a361730fa06,intent_7eafe61c6847,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1c6847,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_29c841ac0559,intent_b2fa30aa1f4d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-aa1f4d,2026-05-22T10:40:42Z,2026-05-22T10:40:42Z
verify_e94dae5df92f,intent_6df27fc78226,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c78226,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_85930408bd24,intent_4e9208c75e76,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c75e76,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_b200da4f6d17,intent_0d33ad803295,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-803295,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_bfda3a2fe8a2,intent_498b3cee0bef,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ee0bef,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_2b82462478ed,intent_0db7345e9424,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5e9424,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_2221ec033fcf,intent_8c8b7a59fa67,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-59fa67,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_8e67b3bd68dc,intent_905751869484,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-869484,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_bd106441e373,intent_1eaa2f5a5fd5,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5a5fd5,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_bcf657769181,intent_777dec62ac37,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-62ac37,2026-05-22T10:40:43Z,2026-05-22T10:40:43Z
verify_6445a46989a5,intent_9a579014d6a7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-14d6a7,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_c2755dd6c083,intent_109e141a42b1,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-1a42b1,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_5142096623d5,intent_5b3157ac259b,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ac259b,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_94694c98d10f,intent_1b4580d64dfc,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d64dfc,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_c0cd28681a84,intent_187a455f41f7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5f41f7,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_982a08f035f0,intent_ca87d32706d7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2706d7,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_a7427aa4a365,intent_a6efeb8234e7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8234e7,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_208932409b29,intent_ebd31a9ba0d9,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9ba0d9,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_486b640f41d6,intent_08a042cba0a2,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cba0a2,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_f076dadc785f,intent_400e0dd6b8ca,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d6b8ca,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_7b7eedf21faa,intent_fd9781f31c6e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f31c6e,2026-05-22T10:40:44Z,2026-05-22T10:40:44Z
verify_dff5894cc6c0,intent_5d16ecb04dec,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b04dec,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_e17df40f037e,intent_9d3af9e88264,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e88264,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_afc170eeff3c,intent_87b6d343f373,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-43f373,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_11f80fc70958,intent_4d98567009f6,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7009f6,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_e750ecd295da,intent_4394d739b540,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-39b540,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_1516ed8d70c0,intent_d17a0bef93c0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ef93c0,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_2639fdfa4902,intent_fc0dbd82b101,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-82b101,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_ae6969a05e51,intent_9d727e3d1b76,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3d1b76,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_0b71fcbaf72b,intent_f4e55981fd79,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-81fd79,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_7828c79d9a7e,intent_73acc4e9ccb5,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e9ccb5,2026-05-22T10:40:45Z,2026-05-22T10:40:45Z
verify_806fc088377c,intent_b63ca076e6de,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-76e6de,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_476682952c4f,intent_c6825ac8d1cc,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c8d1cc,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_98be3ec883d5,intent_8b151667b314,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-67b314,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_bbd5c6cbdfa4,intent_dc7f718b2d6d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8b2d6d,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_694ed4778af2,intent_87ae0844973c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-44973c,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_f0c7582a22dd,intent_154880719212,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-719212,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_2514ba80e471,intent_5466845abee6,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-5abee6,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_9f57994071c9,intent_4796ddef406e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ef406e,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_dafd70b01d80,intent_15f144939475,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-939475,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_7cd907f7f0eb,intent_e3d98a93cca5,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-93cca5,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_6ca5bc8ae11e,intent_e77063346d28,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-346d28,2026-05-22T10:40:46Z,2026-05-22T10:40:46Z
verify_cce7e70ea2a8,intent_8dc39b3bb5fd,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3bb5fd,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_e54aa2be16da,intent_c8212f170b7d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-170b7d,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_1adfa5c145f7,intent_0ea80652c9e4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-52c9e4,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_e82f7a988ade,intent_4584c1ccddd1,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ccddd1,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_9c4893fdd551,intent_1e2915ad3da0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ad3da0,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_4dfc0c1435e7,intent_3f1cb6c2d614,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-c2d614,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_bd5b7ab2b36a,intent_c051c9234908,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-234908,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_e61c2ce01470,intent_02e99b8439b4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8439b4,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_a9e241ca6855,intent_017d7789aec6,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-89aec6,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_a9eac9c89a9e,intent_d37a372bdf2a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2bdf2a,2026-05-22T10:40:47Z,2026-05-22T10:40:47Z
verify_a03b0bb0e113,intent_57d8059cc8d5,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9cc8d5,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_7a5364b3d275,intent_5ed16b43e6ac,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-43e6ac,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_7b61667d9785,intent_8c8940ab957c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ab957c,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_6dbda091fec0,intent_a1abf5455afe,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-455afe,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_c0cb50d5bd97,intent_fe688fbf64e3,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bf64e3,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_d50a7e3e1a09,intent_7485da9e35ae,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9e35ae,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_f0ba13dc004a,intent_c0b440a669a0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a669a0,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_72b14695751e,intent_0153ae36b1a7,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-36b1a7,2026-05-22T10:40:48Z,2026-05-22T10:40:48Z
verify_1fc979eb077c,intent_4428e6e6053c,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e6053c,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_8558a48527ea,intent_170bf97a5309,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7a5309,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_96a08111198a,intent_877229ca0eef,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ca0eef,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_ab72b5949a2e,intent_b7617d7e3cf8,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-7e3cf8,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_2f89f7b0fb0e,intent_d18f04eaaa65,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-eaaa65,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_b1196215b629,intent_5a4481816fec,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-816fec,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_7f531f60865a,intent_47f30820f205,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-20f205,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_d8c3480579b4,intent_c53c383dfc48,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3dfc48,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_9bf33526675f,intent_2d2ea8f61210,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f61210,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_e39421c990f4,intent_d8583ee2031a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e2031a,2026-05-22T10:40:49Z,2026-05-22T10:40:49Z
verify_8e3b71c31457,intent_ee87a9d16d9d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-d16d9d,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_6e37756ec6fa,intent_da403a88794e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-88794e,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_d08debc9e3da,intent_70ebd13fb4d6,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-3fb4d6,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_5d0782b8d11b,intent_a68c938a89e0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8a89e0,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_2f74564f96a3,intent_cd293aa24243,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a24243,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_801f05d43dac,intent_5da2c4bf7675,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bf7675,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_9b1b569d3098,intent_9d73f98435dd,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8435dd,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_ed89496f79bb,intent_fe989b6343f4,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6343f4,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_810fe1c6a617,intent_a6fff18898bd,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-8898bd,2026-05-22T10:40:50Z,2026-05-22T10:40:50Z
verify_0a23874afe2b,intent_ba90d39b1824,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9b1824,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_0b3f6081a14b,intent_9ff9c7bb4803,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-bb4803,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_3801f2962c6d,intent_e36453cc9bbb,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cc9bbb,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_76a82df10205,intent_38fdddf0f58d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f0f58d,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_111b167bbccb,intent_ddd38c6b72b5,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-6b72b5,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_9d58cd7f71a1,intent_f6c5a009d704,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-09d704,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_ad6fbd7a6a5a,intent_6014b4174b55,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-174b55,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
verify_1cfa464d96f4,intent_c4ddccf444ec,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f444ec,2026-05-22T10:40:51Z,2026-05-22T10:40:51Z
