campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_328bb1770b88,2003-07-15,2003,7,Tuesday,16,eurusd_monday_or,1.0,-353.5000000000437,-353.5000000000437,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_328bb1770b88,2003-07-15 20:00:00+00:00,-353.5000000000437
trade_1bd7bb1d0d36,2003-07-22,2003,7,Tuesday,9,eurusd_monday_or,1.0,736.199999999994,736.199999999994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1bd7bb1d0d36,2003-07-22 13:15:00+00:00,736.199999999994
trade_445aec4f1906,2003-07-29,2003,7,Tuesday,8,eurusd_monday_or,1.0,-833.7500000000258,-833.7500000000258,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_445aec4f1906,2003-07-29 12:00:00+00:00,-833.7500000000258
trade_c16ca8ec3818,2003-07-30,2003,7,Tuesday,21,eurusd_monday_or,1.0,1086.6499999999864,1086.6499999999864,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c16ca8ec3818,2003-07-30 01:15:00+00:00,1086.6499999999864
trade_34c0ff62a9c4,2003-07-31,2003,7,Thursday,11,eurusd_monday_or,1.0,852.799999999972,852.799999999972,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_34c0ff62a9c4,2003-07-31 15:15:00+00:00,852.799999999972
trade_46cdae40ef57,2003-08-01,2003,8,Friday,8,eurusd_monday_or,1.0,-833.750000000048,-833.750000000048,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_46cdae40ef57,2003-08-01 12:15:00+00:00,-833.750000000048
trade_4f4692a8b00a,2003-08-06,2003,8,Tuesday,20,eurusd_monday_or,1.0,-1470.0000000000084,-1470.0000000000084,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f4692a8b00a,2003-08-06 00:15:00+00:00,-1470.0000000000084
trade_08b685390a6c,2003-08-07,2003,8,Thursday,13,eurusd_monday_or,1.0,-1469.9999999999864,-1469.9999999999864,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_08b685390a6c,2003-08-07 17:15:00+00:00,-1469.9999999999864
trade_bc85da18222c,2003-08-13,2003,8,Wednesday,1,eurusd_monday_or,1.0,-1473.750000000044,-1473.750000000044,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bc85da18222c,2003-08-13 05:15:00+00:00,-1473.750000000044
trade_e918d75b0f96,2003-08-14,2003,8,Thursday,12,eurusd_monday_or,1.0,-800.6000000000552,-800.6000000000552,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e918d75b0f96,2003-08-14 16:45:00+00:00,-800.6000000000552
trade_d8403af04977,2003-08-19,2003,8,Tuesday,2,eurusd_monday_or,1.0,7375.499999999986,7375.499999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d8403af04977,2003-08-19 06:00:00+00:00,7375.499999999986
trade_904b0069246c,2003-08-27,2003,8,Wednesday,11,eurusd_monday_or,1.0,-1502.5000000000214,-1502.5000000000214,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_904b0069246c,2003-08-27 15:45:00+00:00,-1502.5000000000214
trade_eaed5ec734f0,2003-08-29,2003,8,Friday,12,eurusd_monday_or,1.0,1666.499999999956,1666.499999999956,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eaed5ec734f0,2003-08-29 16:00:00+00:00,1666.499999999956
trade_a141017ff487,2003-09-02,2003,9,Tuesday,1,eurusd_monday_or,1.0,3823.5000000001646,3823.5000000001646,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a141017ff487,2003-09-02 05:00:00+00:00,3823.5000000001646
trade_0b32776ca2ed,2003-09-02,2003,9,Tuesday,19,eurusd_monday_or,1.0,-805.000000000004,-805.000000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0b32776ca2ed,2003-09-02 23:30:00+00:00,-805.000000000004
trade_96f68a853f71,2003-09-03,2003,9,Wednesday,15,eurusd_monday_or,1.0,-805.000000000004,-805.000000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_96f68a853f71,2003-09-03 19:30:00+00:00,-805.000000000004
trade_5e70fedc8cdb,2003-09-09,2003,9,Tuesday,10,eurusd_monday_or,1.0,4999.500000000008,4999.500000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5e70fedc8cdb,2003-09-09 14:30:00+00:00,4999.500000000008
trade_0ddcf2384cfb,2003-09-12,2003,9,Friday,14,eurusd_monday_or,1.0,-652.3000000000428,-652.3000000000428,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0ddcf2384cfb,2003-09-12 18:00:00+00:00,-652.3000000000428
trade_a0b27f7dad6a,2003-09-16,2003,9,Tuesday,5,eurusd_monday_or,1.0,-858.7500000000564,-858.7500000000564,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a0b27f7dad6a,2003-09-16 09:30:00+00:00,-858.7500000000564
trade_b60168651ad7,2003-09-16,2003,9,Tuesday,10,eurusd_monday_or,1.0,-617.9000000000183,-617.9000000000183,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b60168651ad7,2003-09-16 14:15:00+00:00,-617.9000000000183
trade_b164932e4c22,2003-09-18,2003,9,Thursday,13,eurusd_monday_or,1.0,-858.7500000000341,-858.7500000000341,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b164932e4c22,2003-09-18 17:15:00+00:00,-858.7500000000341
trade_38aff4e610b3,2003-09-18,2003,9,Thursday,15,eurusd_monday_or,1.0,-617.9000000000183,-617.9000000000183,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_38aff4e610b3,2003-09-18 19:45:00+00:00,-617.9000000000183
trade_bdfacc21ce24,2003-09-19,2003,9,Friday,12,eurusd_monday_or,1.0,-103.19999999998493,-103.19999999998493,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bdfacc21ce24,2003-09-19 16:00:00+00:00,-103.19999999998493
trade_572b89a16c9f,2003-09-23,2003,9,Tuesday,8,eurusd_monday_or,1.0,-1141.2500000000196,-1141.2500000000196,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_572b89a16c9f,2003-09-23 12:30:00+00:00,-1141.2500000000196
trade_d6370fc98c07,2003-09-25,2003,9,Thursday,14,eurusd_monday_or,1.0,-1141.2500000000418,-1141.2500000000418,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d6370fc98c07,2003-09-25 18:30:00+00:00,-1141.2500000000418
trade_8274cd729b3a,2003-09-30,2003,9,Tuesday,6,eurusd_monday_or,1.0,-1873.4999999999875,-1873.4999999999875,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_8274cd729b3a,2003-09-30 10:45:00+00:00,-1873.4999999999875
trade_b5848852b3a4,2003-10-07,2003,10,Tuesday,6,eurusd_monday_or,1.0,2215.4999999999554,2215.4999999999554,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b5848852b3a4,2003-10-07 10:45:00+00:00,2215.4999999999554
trade_a85ff6fa5975,2003-10-14,2003,10,Tuesday,5,eurusd_monday_or,1.0,-2008.7499999999964,-2008.7499999999964,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a85ff6fa5975,2003-10-14 09:15:00+00:00,-2008.7499999999964
trade_301f7115c5af,2003-10-15,2003,10,Wednesday,12,eurusd_monday_or,1.0,-1242.2000000000305,-1242.2000000000305,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_301f7115c5af,2003-10-15 16:45:00+00:00,-1242.2000000000305
trade_c49a5e12644d,2003-10-22,2003,10,Wednesday,6,eurusd_monday_or,1.0,568.6999999999625,568.6999999999625,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c49a5e12644d,2003-10-22 10:45:00+00:00,568.6999999999625
trade_ebcc7f0c0fa2,2003-10-28,2003,10,Tuesday,1,eurusd_monday_or,1.0,-801.2500000000127,-801.2500000000127,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebcc7f0c0fa2,2003-10-28 06:00:00+00:00,-801.2500000000127
trade_34a0105858bb,2003-10-30,2003,10,Thursday,13,eurusd_monday_or,1.0,289.9999999999754,289.9999999999754,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_34a0105858bb,2003-10-30 18:30:00+00:00,289.9999999999754
trade_0760b00a14a4,2003-11-05,2003,11,Wednesday,14,eurusd_monday_or,1.0,-2040.6000000000076,-2040.6000000000076,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0760b00a14a4,2003-11-05 19:30:00+00:00,-2040.6000000000076
trade_513f9a4b9dee,2003-11-12,2003,11,Wednesday,3,eurusd_monday_or,1.0,5509.5000000000855,5509.5000000000855,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_513f9a4b9dee,2003-11-12 08:00:00+00:00,5509.5000000000855
trade_591c9f07373a,2003-11-14,2003,11,Thursday,22,eurusd_monday_or,1.0,259.50000000006423,259.50000000006423,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_591c9f07373a,2003-11-14 03:15:00+00:00,259.50000000006423
trade_0a40e333d2c1,2003-11-18,2003,11,Tuesday,15,eurusd_monday_or,1.0,970.4999999999924,970.4999999999924,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0a40e333d2c1,2003-11-18 20:15:00+00:00,970.4999999999924
trade_03b5c353a44a,2003-11-26,2003,11,Wednesday,16,eurusd_monday_or,1.0,1906.4999999999293,1906.4999999999293,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_03b5c353a44a,2003-11-26 21:15:00+00:00,1906.4999999999293
trade_3c60f136dc29,2003-12-02,2003,12,Tuesday,15,eurusd_monday_or,1.0,3076.500000000001,3076.500000000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3c60f136dc29,2003-12-02 20:30:00+00:00,3076.500000000001
trade_c771e4a1dda2,2003-12-09,2003,12,Tuesday,8,eurusd_monday_or,1.0,-1145.000000000011,-1145.000000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c771e4a1dda2,2003-12-09 13:30:00+00:00,-1145.000000000011
trade_e60c6b1a0f95,2003-12-10,2003,12,Tuesday,19,eurusd_monday_or,1.0,-1145.000000000011,-1145.000000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e60c6b1a0f95,2003-12-10 00:30:00+00:00,-1145.000000000011
trade_786334cde50b,2003-12-10,2003,12,Wednesday,13,eurusd_monday_or,1.0,-1145.000000000011,-1145.000000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_786334cde50b,2003-12-10 18:15:00+00:00,-1145.000000000011
trade_612315e5673e,2003-12-11,2003,12,Thursday,8,eurusd_monday_or,1.0,-824.000000000005,-824.000000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_612315e5673e,2003-12-11 13:45:00+00:00,-824.000000000005
trade_510a4c91a65b,2003-12-16,2003,12,Tuesday,4,eurusd_monday_or,1.0,1015.4999999999544,1015.4999999999544,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_510a4c91a65b,2003-12-16 09:15:00+00:00,1015.4999999999544
trade_adc61ef2d485,2003-12-24,2003,12,Wednesday,16,eurusd_monday_or,1.0,67.5000000000054,67.5000000000054,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_adc61ef2d485,2003-12-24 21:00:00+00:00,67.5000000000054
trade_510409871a94,2003-12-30,2003,12,Tuesday,14,eurusd_monday_or,1.0,174.2999999999679,174.2999999999679,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_510409871a94,2003-12-30 19:30:00+00:00,174.2999999999679
trade_b6d09dd16ed7,2004-01-06,2004,1,Tuesday,6,eurusd_monday_or,1.0,-802.5000000000321,-802.5000000000321,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b6d09dd16ed7,2004-01-06 11:45:00+00:00,-802.5000000000321
trade_735258c45643,2004-01-07,2004,1,Wednesday,14,eurusd_monday_or,1.0,-802.5000000000321,-802.5000000000321,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_735258c45643,2004-01-07 19:15:00+00:00,-802.5000000000321
trade_4360443a4b34,2004-01-08,2004,1,Wednesday,22,eurusd_monday_or,1.0,-577.4000000000193,-577.4000000000193,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4360443a4b34,2004-01-08 03:30:00+00:00,-577.4000000000193
trade_d829fa83674c,2004-01-08,2004,1,Thursday,0,eurusd_monday_or,1.0,-802.5000000000321,-802.5000000000321,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d829fa83674c,2004-01-08 05:15:00+00:00,-802.5000000000321
trade_ed5322d87756,2004-01-08,2004,1,Thursday,14,eurusd_monday_or,1.0,1045.3999999999935,1045.3999999999935,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ed5322d87756,2004-01-08 19:00:00+00:00,1045.3999999999935
trade_182e2a452155,2004-01-13,2004,1,Tuesday,0,eurusd_monday_or,1.0,2138.500000000028,2138.500000000028,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_182e2a452155,2004-01-13 05:30:00+00:00,2138.500000000028
trade_603fc55d79cc,2004-01-16,2004,1,Friday,15,eurusd_monday_or,1.0,-742.5000000000387,-742.5000000000387,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_603fc55d79cc,2004-01-16 20:45:00+00:00,-742.5000000000387
trade_ed5b4aff9c81,2004-01-20,2004,1,Tuesday,13,eurusd_monday_or,1.0,1167.3999999999814,1167.3999999999814,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ed5b4aff9c81,2004-01-20 18:15:00+00:00,1167.3999999999814
trade_b281eb6e1b57,2004-01-22,2004,1,Thursday,10,eurusd_monday_or,1.0,-1136.250000000009,-1136.250000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b281eb6e1b57,2004-01-22 15:00:00+00:00,-1136.250000000009
trade_b453a133444c,2004-01-22,2004,1,Thursday,15,eurusd_monday_or,1.0,-1136.2499999999204,-1136.2499999999204,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b453a133444c,2004-01-22 20:00:00+00:00,-1136.2499999999204
trade_0baeb712d18c,2004-01-27,2004,1,Tuesday,3,eurusd_monday_or,1.0,-1948.7500000000027,-1948.7500000000027,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0baeb712d18c,2004-01-27 08:15:00+00:00,-1948.7500000000027
trade_70a5711c6a61,2004-01-27,2004,1,Tuesday,16,eurusd_monday_or,1.0,-1402.6999999999591,-1402.6999999999591,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_70a5711c6a61,2004-01-27 21:15:00+00:00,-1402.6999999999591
trade_faa7ddb1929f,2004-01-29,2004,1,Wednesday,22,eurusd_monday_or,1.0,-1103.5999999999972,-1103.5999999999972,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_faa7ddb1929f,2004-01-29 03:15:00+00:00,-1103.5999999999972
trade_10213d780b34,2004-02-03,2004,2,Tuesday,7,eurusd_monday_or,1.0,5455.499999999998,5455.499999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_10213d780b34,2004-02-03 12:00:00+00:00,5455.499999999998
trade_5b9ef34ea940,2004-02-06,2004,2,Friday,14,eurusd_monday_or,1.0,1444.5000000000337,1444.5000000000337,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b9ef34ea940,2004-02-06 19:00:00+00:00,1444.5000000000337
trade_370abe827807,2004-02-10,2004,2,Tuesday,7,eurusd_monday_or,1.0,-1442.4999999999836,-1442.4999999999836,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_370abe827807,2004-02-10 12:30:00+00:00,-1442.4999999999836
trade_02ad509c523d,2004-02-11,2004,2,Wednesday,16,eurusd_monday_or,1.0,-523.5000000000028,-523.5000000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_02ad509c523d,2004-02-11 21:30:00+00:00,-523.5000000000028
trade_2539765e6699,2004-02-17,2004,2,Tuesday,7,eurusd_monday_or,1.0,-921.2499999999995,-921.2499999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2539765e6699,2004-02-17 12:15:00+00:00,-921.2499999999995
trade_9385c78bb781,2004-02-19,2004,2,Wednesday,19,eurusd_monday_or,1.0,-662.9000000000021,-662.9000000000021,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9385c78bb781,2004-02-19 00:15:00+00:00,-662.9000000000021
trade_766da818a46d,2004-02-19,2004,2,Thursday,5,eurusd_monday_or,1.0,-921.2499999999995,-921.2499999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_766da818a46d,2004-02-19 10:45:00+00:00,-921.2499999999995
trade_785b560f43da,2004-02-20,2004,2,Friday,5,eurusd_monday_or,1.0,4381.499999999956,4381.499999999956,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_785b560f43da,2004-02-20 10:15:00+00:00,4381.499999999956
trade_6b3d72245a54,2004-02-24,2004,2,Tuesday,11,eurusd_monday_or,1.0,-1805.000000000027,-1805.000000000027,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6b3d72245a54,2004-02-24 16:00:00+00:00,-1805.000000000027
trade_d465fb28a601,2004-02-26,2004,2,Thursday,8,eurusd_monday_or,1.0,-498.2999999999985,-498.2999999999985,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d465fb28a601,2004-02-26 13:45:00+00:00,-498.2999999999985
trade_9c6b0adb11ca,2004-03-02,2004,3,Tuesday,7,eurusd_monday_or,1.0,7093.500000000004,7093.500000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c6b0adb11ca,2004-03-02 12:15:00+00:00,7093.500000000004
trade_8f12ac5e0ca0,2004-03-03,2004,3,Wednesday,0,eurusd_monday_or,1.0,-1486.2500000000591,-1486.2500000000591,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8f12ac5e0ca0,2004-03-03 05:15:00+00:00,-1486.2500000000591
trade_1a91ce31622e,2004-03-04,2004,3,Thursday,8,eurusd_monday_or,1.0,-1489.600000000039,-1489.600000000039,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1a91ce31622e,2004-03-04 13:30:00+00:00,-1489.600000000039
trade_53b26aad121b,2004-03-09,2004,3,Tuesday,1,eurusd_monday_or,1.0,-1096.2500000000136,-1096.2500000000136,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53b26aad121b,2004-03-09 06:15:00+00:00,-1096.2500000000136
trade_3766d9706b04,2004-03-09,2004,3,Tuesday,17,eurusd_monday_or,1.0,-1096.2500000000136,-1096.2500000000136,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3766d9706b04,2004-03-09 22:00:00+00:00,-1096.2500000000136
trade_a47b8640c5f5,2004-03-10,2004,3,Wednesday,16,eurusd_monday_or,1.0,-788.900000000006,-788.900000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a47b8640c5f5,2004-03-10 21:15:00+00:00,-788.900000000006
trade_f2f875e04367,2004-03-11,2004,3,Thursday,9,eurusd_monday_or,1.0,-1096.2500000000136,-1096.2500000000136,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f2f875e04367,2004-03-11 14:15:00+00:00,-1096.2500000000136
trade_880b1a1670d1,2004-03-16,2004,3,Tuesday,7,eurusd_monday_or,1.0,-1433.7500000000264,-1433.7500000000264,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_880b1a1670d1,2004-03-16 12:45:00+00:00,-1433.7500000000264
trade_91df0242de4a,2004-03-17,2004,3,Wednesday,15,eurusd_monday_or,1.0,-1031.9000000000217,-1031.9000000000217,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91df0242de4a,2004-03-17 20:30:00+00:00,-1031.9000000000217
trade_efb0981946b3,2004-03-18,2004,3,Thursday,14,eurusd_monday_or,1.0,-430.499999999993,-430.499999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_efb0981946b3,2004-03-18 19:45:00+00:00,-430.499999999993
trade_a23c8778fa94,2004-03-24,2004,3,Wednesday,12,eurusd_monday_or,1.0,2428.499999999952,2428.499999999952,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_a23c8778fa94,2004-03-24 17:45:00+00:00,2428.499999999952
trade_fc21486b8ba9,2004-03-30,2004,3,Tuesday,1,eurusd_monday_or,1.0,-1393.7499999999864,-1393.7499999999864,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fc21486b8ba9,2004-03-30 06:15:00+00:00,-1393.7499999999864
trade_9dc7fcd74c4a,2004-04-07,2004,4,Tuesday,22,eurusd_monday_or,1.0,-1826.2500000000664,-1826.2500000000664,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9dc7fcd74c4a,2004-04-07 02:00:00+00:00,-1826.2500000000664
trade_731e5f718f30,2004-04-07,2004,4,Wednesday,14,eurusd_monday_or,1.0,-1826.2500000000216,-1826.2500000000216,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_731e5f718f30,2004-04-07 18:45:00+00:00,-1826.2500000000216
trade_35c48fbdf715,2004-04-13,2004,4,Tuesday,6,eurusd_monday_or,1.0,2791.499999999932,2791.499999999932,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_35c48fbdf715,2004-04-13 10:15:00+00:00,2791.499999999932
trade_857a73efb416,2004-04-13,2004,4,Tuesday,12,eurusd_monday_or,1.0,-589.9999999999721,-589.9999999999721,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_857a73efb416,2004-04-13 16:45:00+00:00,-589.9999999999721
