session,symbol,bars_3m,rth_range_pts,net_pts,orb_range_pts,end_regime,ema9_end,ema50_end,ema100_end,idx,chart
2016-09-07,NQU6,131,27.0,-1.75,9.25,bull_stack,4828.66,4825.15,4824.89,47,charts/047_2016-09-07.png
2016-12-27,NQH7,131,46.5,16.25,17.75,mixed,4968.52,4971.93,4971.78,48,charts/048_2016-12-27.png
2017-02-21,NQH7,131,22.0,16.75,9.0,bull_stack,5350.04,5345.31,5342.97,49,charts/049_2017-02-21.png
2017-03-29,NQM7,131,29.0,22.0,12.5,bull_stack,5432.73,5429.67,5425.89,50,charts/050_2017-03-29.png
2017-05-02,NQM7,131,19.25,2.5,10.0,mixed,5636.28,5634.93,5635.04,51,charts/051_2017-05-02.png
2017-07-06,NQU7,131,52.0,-6.25,26.25,bear_stack,5601.13,5607.16,5608.84,52,charts/052_2017-07-06.png
2017-07-07,NQU7,131,58.25,40.0,18.0,mixed,5661.79,5662.57,5658.66,53,charts/053_2017-07-07.png
2017-10-12,NQZ7,131,30.5,-2.75,11.0,bear_stack,6073.49,6080.08,6081.91,54,charts/054_2017-10-12.png
2018-03-13,NQM8,131,164.0,-126.0,18.25,bear_stack,7066.7,7085.6,7107.22,55,charts/055_2018-03-13.png
2018-06-29,NQU8,131,59.75,-19.25,30.25,bear_stack,7077.46,7090.99,7094.13,56,charts/056_2018-06-29.png
2018-08-24,NQU8,131,53.5,45.25,17.25,bull_stack,7494.2,7491.13,7486.9,57,charts/057_2018-08-24.png
2018-09-20,NQZ8,131,60.75,29.5,33.75,bull_stack,7603.92,7603.74,7600.45,58,charts/058_2018-09-20.png
2018-12-31,NQH9,131,93.75,-10.0,32.5,bear_stack,6320.06,6323.49,6327.16,59,charts/059_2018-12-31.png
2019-03-01,NQH9,131,60.75,0.5,17.25,bull_stack,7155.31,7150.45,7146.38,60,charts/060_2019-03-01.png
2019-04-16,NQM9,131,40.75,1.5,11.25,bear_stack,7671.72,7676.66,7677.82,61,charts/061_2019-04-16.png
2019-05-17,NQM9,131,111.5,-3.0,48.0,bear_stack,7519.33,7543.19,7551.05,62,charts/062_2019-05-17.png
2019-06-18,NQU9,131,96.5,23.75,75.25,bear_stack,7668.54,7675.91,7676.23,63,charts/063_2019-06-18.png
2019-07-19,NQU9,131,125.5,-121.0,25.0,bear_stack,7862.69,7884.48,7901.79,64,charts/064_2019-07-19.png
2019-08-19,NQU9,131,54.75,11.25,28.0,mixed,7733.45,7733.81,7733.21,65,charts/065_2019-08-19.png
2019-08-22,NQU9,131,119.5,-38.75,22.5,bull_stack,7726.33,7722.13,7720.57,66,charts/066_2019-08-22.png
2019-10-02,NQZ9,131,127.0,-86.25,48.0,mixed,7569.79,7566.02,7569.22,67,charts/067_2019-10-02.png
2020-02-21,NQH0,131,193.25,-138.0,78.75,mixed,9445.33,9444.82,9467.08,68,charts/068_2020-02-21.png
2020-08-07,NQU0,131,232.75,-104.5,32.75,mixed,11119.7,11106.78,11128.8,69,charts/069_2020-08-07.png
2020-10-12,NQZ0,131,329.75,161.75,70.75,mixed,12086.12,12112.9,12084.65,70,charts/070_2020-10-12.png
2020-10-26,NQZ0,131,352.25,-81.5,95.25,mixed,11463.03,11443.63,11460.66,71,charts/071_2020-10-26.png
2020-10-28,NQZ0,131,299.25,-263.0,93.75,bear_stack,11179.06,11212.69,11232.43,72,charts/072_2020-10-28.png
2020-11-02,NQZ0,131,269.75,-70.5,76.25,mixed,11040.32,11020.46,11035.25,73,charts/073_2020-11-02.png
2021-01-04,NQH1,131,418.75,-245.75,83.0,mixed,12680.78,12660.02,12682.31,74,charts/074_2021-01-04.png
2021-04-05,NQM1,131,205.75,162.75,36.5,bull_stack,13586.84,13584.33,13565.76,75,charts/075_2021-04-05.png
2021-05-24,NQM1,131,192.5,128.5,89.75,mixed,13654.18,13662.43,13646.56,76,charts/076_2021-05-24.png
2021-06-02,NQM1,131,109.5,7.25,36.25,mixed,13658.05,13646.21,13651.93,77,charts/077_2021-06-02.png
2022-03-18,NQM2,131,429.0,363.75,84.0,bull_stack,14397.42,14347.55,14297.52,78,charts/078_2022-03-18.png
2022-03-23,NQM2,131,241.25,-87.75,76.25,bear_stack,14473.56,14508.22,14527.35,79,charts/079_2022-03-23.png
2022-03-24,NQM2,131,335.25,242.75,79.0,bull_stack,14737.62,14685.17,14649.29,80,charts/080_2022-03-24.png
2022-05-17,NQM2,131,249.5,72.0,79.25,bull_stack,12549.43,12517.16,12495.97,81,charts/081_2022-05-17.png
2022-08-02,NQU2,131,277.0,57.75,88.75,bear_stack,12937.47,12959.81,12960.5,82,charts/082_2022-08-02.png
2022-08-22,NQU2,131,217.75,-164.0,71.0,bear_stack,12903.7,12918.3,12943.12,83,charts/083_2022-08-22.png
2022-10-07,NQZ2,131,306.75,-246.25,84.0,bear_stack,11090.81,11106.63,11140.34,84,charts/084_2022-10-07.png
2022-12-16,NQH3,131,216.0,-86.75,51.75,bull_stack,11358.73,11336.93,11336.74,85,charts/085_2022-12-16.png
2023-01-30,NQH3,131,183.25,-111.25,51.25,bear_stack,11979.53,11997.99,12016.79,86,charts/086_2023-01-30.png
2023-02-13,NQH3,131,215.0,142.5,77.0,bull_stack,12532.52,12526.04,12513.09,87,charts/087_2023-02-13.png
2023-04-20,NQM3,131,178.25,25.5,65.5,bear_stack,13056.71,13087.24,13104.02,88,charts/088_2023-04-20.png
2023-05-16,NQM3,131,120.0,46.25,69.0,mixed,13501.99,13522.62,13519.5,89,charts/089_2023-05-16.png
2023-05-31,NQM3,131,161.0,-28.25,70.25,mixed,14318.2,14321.21,14318.99,90,charts/090_2023-05-31.png
2023-08-04,NQU3,131,273.75,-153.5,87.5,bear_stack,15356.44,15416.7,15458.74,91,charts/091_2023-08-04.png
2024-05-22,NQM4,131,154.5,-14.25,37.5,mixed,18758.29,18752.1,18769.07,92,charts/092_2024-05-22.png
2024-06-12,NQM4,131,214.0,90.0,106.75,mixed,19492.55,19503.41,19497.54,93,charts/093_2024-06-12.png
2024-10-25,NQZ4,131,247.25,3.75,98.5,bear_stack,20505.45,20532.24,20553.64,94,charts/094_2024-10-25.png
2025-01-08,NQH5,131,265.5,4.5,95.0,bull_stack,21347.4,21340.74,21336.57,95,charts/095_2025-01-08.png
2025-06-03,NQM5,131,250.0,157.5,86.0,mixed,21701.9,21702.14,21690.27,96,charts/096_2025-06-03.png
2025-07-15,NQU5,131,172.75,-148.0,99.75,bear_stack,23085.11,23117.57,23133.86,97,charts/097_2025-07-15.png
2025-08-01,NQU5,131,320.75,-207.0,177.75,mixed,22892.03,22886.92,22906.72,98,charts/098_2025-08-01.png
2025-08-05,NQU5,131,283.75,-214.75,59.5,bear_stack,23144.27,23167.69,23189.16,99,charts/099_2025-08-05.png
2025-08-29,NQU5,131,270.5,-178.5,80.0,mixed,23461.22,23460.12,23474.2,100,charts/100_2025-08-29.png
