intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_181b130d1bcf,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_f80ade1bf2eb,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_fb03abb9461e,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_0993652f6597,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,sell,stop,5,,12446.25,v2b_short_entry,submitted,true,verify_c032f77bcd0d,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_1b93f29f7adc,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_07adf350b290,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_50a0b08fbb8e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_7c6a2c668124,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,market,5,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-05T10:49:00-05:00,,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_60c69709c4ed,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01,NQ,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,verify_2f491b8a6f82,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_64f99e09713f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_fcfe851f8549,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210307_01_entry_oco,GTC,2021-03-07T09:44:00-05:00,2021-03-07T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_91c4b23072d6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_e45c9c5d1c37,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_02b78a94519c,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_954713365a12,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_cbabda701249,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_3c134623711a,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_cd54992b3922,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_83c3a9078a65,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,market,5,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-08T10:45:00-05:00,,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_1998abdbb557,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_c70e9fb71050,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_c598386ddcdb,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,,12586.75,v2b_short_entry,submitted,true,verify_a033b1d020e2,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_27531848f900,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_2010754bc199,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_c6647b48daab,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_38d981c036c1,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,stop,4,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_ec9b50da9e71,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_ee0c562b6031,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_ec1919c55a8d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,buy,stop,5,,12969.75,v2b_long_entry,submitted,true,verify_6533187890c0,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_319289ea07f3,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,sell,stop,5,,12870.25,v2b_short_entry,submitted,true,verify_5e5f78559b4f,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_17254c9c6aba,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,sell,stop,5,,12870.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_65ad1f772d8d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,sell,limit,1,13068.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_2608da08126c,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,sell,limit,1,13167.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_ad0876eeaab2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,sell,stop,5,,12870.25,v2b_short_entry,submitted,true,verify_cc6955920c0b,,false,entry,,,,GTC,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_96d48835a5fe,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,stop,5,,12969.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_229f59536605,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,limit,1,12771.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_446f6f3f1023,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,limit,1,12672.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_7f724d0047c4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,stop,4,,12870.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_93106bf8aa41,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,limit,1,12672.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_244793cfc886,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,market,4,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-10T11:22:00-05:00,,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_f07750e4f636,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,buy,stop,5,,13007.25,v2b_long_entry,submitted,true,verify_0b700df0b3cf,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_4e5cf3655fb4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,sell,stop,5,,12931.0,v2b_short_entry,submitted,true,verify_ea7143f0c7c5,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_eca1d58ff838,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,buy,stop,5,,13007.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_c7977b8e8a71,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,buy,limit,1,12855.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_beb89483160f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,buy,limit,1,12779.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_d622afba481e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,buy,stop,5,,13007.25,v2b_long_entry,submitted,true,verify_2c474aecf155,,false,entry,,,,GTC,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_18c6bcd53fac,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,stop,5,,12931.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_39a05ff34325,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,limit,1,13082.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_c447735abf67,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,limit,1,13158.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_670135185084,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,stop,4,,13007.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_e4ad0276a94f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,limit,1,13158.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_6f25dbfa4d60,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,market,4,,,invalidate_no_opposite_st,submitted,false,,,true,invalidate_no_opposite_st,,,,GTC,2021-03-11T11:50:00-05:00,,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_0e4a17ca387d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,buy,stop,5,,12874.0,v2b_long_entry,submitted,true,verify_7042de029e35,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_48ff9f0cac06,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,sell,stop,5,,12797.75,v2b_short_entry,submitted,true,verify_a1b04affc9f7,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_58fd3d8a9428,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,sell,stop,5,,12798.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_77b36b074061,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,sell,limit,1,12949.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_f4f8fe0fb748,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,sell,limit,1,13025.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_b636ef1686bf,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,sell,stop,5,,12797.75,v2b_short_entry,submitted,true,verify_7f9861bc79d7,,false,entry,,,,GTC,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_2cb382af8d02,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,buy,stop,5,,12873.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_8ff852b75c24,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,buy,limit,1,12722.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_7527bcb8c1dd,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,buy,limit,1,12646.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_3d5ee2865824,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210314_01,NQ,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,verify_c44ddadb7b97,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210314_01_entry_oco,GTC,2021-03-14T09:44:00-04:00,2021-03-14T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_58cfa2fc5ac4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210314_01,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_a7d6edf644e8,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210314_01_entry_oco,GTC,2021-03-14T09:44:00-04:00,2021-03-14T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_129d8cef1484,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,buy,stop,5,,12941.75,v2b_long_entry,submitted,true,verify_91bd61fc52e1,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_4625be05bec2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_ac14ece30653,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_3f8c33c8e598,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,sell,stop,5,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_bc524a338a74,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,sell,limit,1,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_b46027ae4654,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_c8b352e70c04,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_02,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_0f7534cd5311,,false,entry,,,,GTC,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_b34f695a5694,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_02,NQ,paper,buy,stop,5,,12941.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
intent_5765c8f62ec6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_02,NQ,paper,buy,limit,1,12833.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
