fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1ff34bd4266b,ord_32e406d2bdb7,intent_17254c9c6aba,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,sell,5,12870.125,2021-03-10T10:21:00-05:00,wide_stop
fill_0a445818c941,ord_2ced49cbb601,intent_ad0876eeaab2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,sell,5,12851.625,2021-03-10T10:22:00-05:00,entry
fill_cbd4a50958bb,ord_b116854afe71,intent_229f59536605,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,1,12771.625,2021-03-10T10:39:00-05:00,tp1
fill_04593e6c9f00,ord_f70c78e9278c,intent_244793cfc886,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_02,NQ,paper,buy,4,12797.875,2021-03-10T11:23:00-05:00,invalidate_no_opposite_st
fill_6ed9ca47989c,ord_9901d1daebd2,intent_4e5cf3655fb4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,sell,5,12930.625,2021-03-11T10:18:00-05:00,entry
fill_cf5fba5146e3,ord_824c9409eb3a,intent_eca1d58ff838,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_01,NQ,paper,buy,5,13007.375,2021-03-11T10:49:00-05:00,wide_stop
fill_b767530cca90,ord_322f7a56f32a,intent_d622afba481e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,buy,5,13009.625,2021-03-11T10:50:00-05:00,entry
fill_e6a112afe589,ord_4cbddaf9ac5b,intent_39a05ff34325,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,1,13082.625,2021-03-11T11:42:00-05:00,tp1
fill_3b23e57405e3,ord_aaa638fd2063,intent_6f25dbfa4d60,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210311_02,NQ,paper,sell,4,13076.125,2021-03-11T11:51:00-05:00,invalidate_no_opposite_st
fill_e0febb65cac8,ord_9a28bb3ca6a9,intent_0e4a17ca387d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,buy,5,12874.375,2021-03-12T09:50:00-05:00,entry
fill_0b7842d44aea,ord_652ed12f9f19,intent_58fd3d8a9428,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_01,NQ,paper,sell,5,12797.625,2021-03-12T10:27:00-05:00,wide_stop
fill_8de9e16e411d,ord_3415136a0ec7,intent_b636ef1686bf,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,sell,5,12781.875,2021-03-12T10:28:00-05:00,entry
fill_09af6b5c329b,ord_b3f18da61bc8,intent_2cb382af8d02,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210312_02,NQ,paper,buy,5,12874.125,2021-03-12T11:52:00-05:00,wide_stop
fill_02b3a5c76fca,ord_c76238c81964,intent_129d8cef1484,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,buy,5,12942.125,2021-03-15T09:52:00-04:00,entry
fill_60cdc2d45ce5,ord_9287f032c39d,intent_3f8c33c8e598,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_01,NQ,paper,sell,5,12887.125,2021-03-15T11:34:00-04:00,wide_stop
fill_9b00e11a8dba,ord_5ec7280bea1f,intent_c8b352e70c04,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_02,NQ,paper,sell,5,12886.875,2021-03-15T11:35:00-04:00,entry
fill_b2e749b12bc7,ord_16a8c7efc6e9,intent_b34f695a5694,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210315_02,NQ,paper,buy,5,12941.875,2021-03-15T12:15:00-04:00,wide_stop
fill_1737331090e8,ord_fcf75f0b8664,intent_d933cceba17c,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,NQ,paper,buy,5,13190.625,2021-03-16T09:45:00-04:00,entry
fill_956fe85c786b,ord_e02753afc15e,intent_12141b8d874b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,NQ,paper,sell,1,13247.625,2021-03-16T10:15:00-04:00,tp1
fill_0dd42248b64c,ord_dfafd1769680,intent_f0f582630e61,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210316_01,NQ,paper,sell,4,13255.125,2021-03-16T10:46:00-04:00,invalidate_no_opposite_st
fill_72d5938294ae,ord_2c358c05e5cf,intent_56c96e01ce97,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,NQ,paper,buy,5,13016.375,2021-03-17T09:49:00-04:00,entry
fill_8b7e65806988,ord_40a9bf235371,intent_c52084140a94,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,NQ,paper,sell,1,13097.125,2021-03-17T14:01:00-04:00,tp1
fill_acecfcfa1e2b,ord_5b5b5b7b8b1b,intent_2844c9afbca7,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,NQ,paper,sell,1,13178.625,2021-03-17T14:42:00-04:00,tp2
fill_d01183c8ec5e,ord_5b1900f3c651,intent_a9919d7b8fc5,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210317_01,NQ,paper,sell,3,13192.625,2021-03-17T15:59:00-04:00,eod_close
fill_3d3f711b3625,ord_f07af1b22d0c,intent_cc54b40a48c6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,NQ,paper,sell,5,12963.125,2021-03-18T09:45:00-04:00,entry
fill_3a4996560f90,ord_935d10804a35,intent_34d42787eb57,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,NQ,paper,buy,1,12905.375,2021-03-18T12:56:00-04:00,tp1
fill_0dc210573e30,ord_8811c5f9286e,intent_d0d5bf1c67c2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210318_01,NQ,paper,buy,4,12963.875,2021-03-18T13:26:00-04:00,runner_stop
fill_4438711a8c24,ord_3012a18a6c85,intent_588e4c790681,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,NQ,paper,sell,5,12724.125,2021-03-19T10:04:00-04:00,entry
fill_dcb058f61f05,ord_5a9af8b0d839,intent_3a6eb1b31b88,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_01,NQ,paper,buy,5,12837.875,2021-03-19T10:52:00-04:00,wide_stop
fill_0fbdc814c4a8,ord_036c65002da0,intent_4af35006b845,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,NQ,paper,buy,5,12838.625,2021-03-19T10:53:00-04:00,entry
fill_98df4338497a,ord_e72cf6d23b26,intent_502d01388295,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210319_02,NQ,paper,sell,5,12837.125,2021-03-19T15:59:00-04:00,eod_close
fill_dd02eb3cc772,ord_026e0a404a81,intent_b2db806eee45,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,NQ,paper,buy,5,12992.875,2021-03-22T09:50:00-04:00,entry
fill_44e84a54c14c,ord_eb5db0a84f9b,intent_835a9a4fb693,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,NQ,paper,sell,1,13056.625,2021-03-22T10:50:00-04:00,tp1
fill_6ece433e0aba,ord_da3fa02f9c28,intent_614a59865f48,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210322_01,NQ,paper,sell,4,13051.875,2021-03-22T10:51:00-04:00,invalidate_no_opposite_st
fill_71d331496b69,ord_0b8b8d35bd8b,intent_58ff65e283fb,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,NQ,paper,sell,5,13066.375,2021-03-23T09:48:00-04:00,entry
fill_9a92731c5164,ord_c37e5a120c7b,intent_5f23606869bf,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_01,NQ,paper,buy,5,13119.625,2021-03-23T10:09:00-04:00,wide_stop
fill_9da7d460d5ef,ord_f53515629b63,intent_00e21a46182e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,NQ,paper,buy,5,13119.875,2021-03-23T10:10:00-04:00,entry
fill_f6746b86b89f,ord_22fbaa170f2d,intent_25ab625d26d3,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210323_02,NQ,paper,sell,5,13066.625,2021-03-23T10:34:00-04:00,wide_stop
fill_ea4659ecdde2,ord_44ec65ae2ca8,intent_e5e4a32c556d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,NQ,paper,sell,5,12987.625,2021-03-24T09:48:00-04:00,entry
fill_ca14f235fadf,ord_2984f0fa78d0,intent_b5a30a5f1812,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,NQ,paper,buy,1,12904.375,2021-03-24T13:07:00-04:00,tp1
fill_e0eb27f64712,ord_891fd5101252,intent_49ec619b32c6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,NQ,paper,buy,1,12820.375,2021-03-24T15:53:00-04:00,tp2
fill_80b236304f2e,ord_d1d9e7eaa65c,intent_a60b5ac5a931,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210324_01,NQ,paper,buy,3,12790.375,2021-03-24T15:59:00-04:00,eod_close
fill_4aa556739d34,ord_70282f85b6e6,intent_179f4f2e1f84,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,NQ,paper,buy,5,12803.875,2021-03-25T10:01:00-04:00,entry
fill_ff50dc90e500,ord_7e04f7464541,intent_5b8603fa74ea,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_01,NQ,paper,sell,5,12688.375,2021-03-25T10:49:00-04:00,wide_stop
fill_6d5568e56a61,ord_60c44194f4b1,intent_6b9d17ebe9ac,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,NQ,paper,sell,5,12675.125,2021-03-25T10:50:00-04:00,entry
fill_b49f03acdf4e,ord_8c6e5f149d08,intent_47981e1fec30,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210325_02,NQ,paper,buy,5,12644.875,2021-03-25T11:51:00-04:00,invalidate_no_opposite_st
fill_2750a78f3ab2,ord_64146cd9c246,intent_eea13fc74643,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,NQ,paper,buy,5,12821.625,2021-03-26T09:47:00-04:00,entry
fill_56d105735925,ord_ff4179272919,intent_8acbcda7b092,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210326_01,NQ,paper,sell,5,12848.125,2021-03-26T10:48:00-04:00,invalidate_no_opposite_st
fill_72b133f88141,ord_438deaa41200,intent_7309f3def8eb,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210329_01,NQ,paper,sell,5,12915.125,2021-03-29T09:46:00-04:00,entry
fill_4eb23940907d,ord_967691b8e475,intent_75bf57cafffc,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210329_01,NQ,paper,buy,1,12853.625,2021-03-29T09:59:00-04:00,tp1
fill_5f6949f63a98,ord_6281d1e26c8d,intent_f5acef14353b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210329_01,NQ,paper,buy,4,12886.125,2021-03-29T10:47:00-04:00,invalidate_no_opposite_st
fill_448b6f4d58be,ord_193e324a9153,intent_3c2247f36c27,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210330_01,NQ,paper,sell,5,12813.375,2021-03-30T09:45:00-04:00,entry
fill_f08b7d3508aa,ord_cad37655c00e,intent_dff6a5ed2a77,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210330_01,NQ,paper,buy,5,12865.125,2021-03-30T10:46:00-04:00,invalidate_no_opposite_st
fill_f94e8d94a4ee,ord_f48684bf66be,intent_751771576b43,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210331_01,NQ,paper,buy,5,13015.875,2021-03-31T09:45:00-04:00,entry
fill_6c06d7402734,ord_fd7214ed96a6,intent_d8a426aa3421,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210331_01,NQ,paper,sell,1,13077.375,2021-03-31T10:02:00-04:00,tp1
fill_3980ccfc63eb,ord_a8e36f25c196,intent_8731e58cdd47,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210331_01,NQ,paper,sell,4,13121.875,2021-03-31T10:46:00-04:00,invalidate_no_opposite_st
fill_fec74cd4c9a0,ord_0850dd389dd8,intent_19f8b100cee0,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210401_01,NQ,paper,buy,5,13294.875,2021-04-01T09:46:00-04:00,entry
fill_55845aaca735,ord_a01a4d51e511,intent_8371f89a5b26,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210401_01,NQ,paper,sell,5,13302.625,2021-04-01T10:47:00-04:00,invalidate_no_opposite_st
fill_85cb40228e3a,ord_9cf2319fbb89,intent_0f56bb9ae2d9,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210405_01,NQ,paper,buy,5,13446.375,2021-04-05T09:45:00-04:00,entry
fill_4c23b39a249c,ord_ec008e1c9590,intent_0e44788b2bc6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210405_01,NQ,paper,sell,1,13482.125,2021-04-05T09:50:00-04:00,tp1
fill_40ce986b18d7,ord_d0138d3dd5ba,intent_8224bb29f2f4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210405_01,NQ,paper,sell,1,13518.625,2021-04-05T10:31:00-04:00,tp2
fill_b052f1b86614,ord_85af37204476,intent_0fca7f43ce2b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210405_01,NQ,paper,sell,3,13534.875,2021-04-05T10:46:00-04:00,invalidate_no_opposite_st
fill_4e0769e973bf,ord_28ae156cc4b2,intent_5b122efffc44,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210406_01,NQ,paper,buy,5,13586.625,2021-04-06T09:45:00-04:00,entry
fill_6d4c89507c49,ord_3017451837b4,intent_08baee70549c,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210406_01,NQ,paper,sell,5,13590.875,2021-04-06T10:46:00-04:00,invalidate_no_opposite_st
fill_b0f2f830975c,ord_b533f0da3e46,intent_139ef8af903f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210407_01,NQ,paper,buy,5,13560.875,2021-04-07T09:45:00-04:00,entry
fill_16439d41abe8,ord_103288bc3f98,intent_0026489d3f5f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210407_01,NQ,paper,sell,1,13607.875,2021-04-07T10:12:00-04:00,tp1
fill_a0eb339822bb,ord_52299dfec1af,intent_54de44fb092a,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210407_01,NQ,paper,sell,4,13614.875,2021-04-07T10:46:00-04:00,invalidate_no_opposite_st
fill_5ff907752ae2,ord_bd4b8b260015,intent_8cc4c3abc887,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210408_01,NQ,paper,sell,5,13710.125,2021-04-08T09:47:00-04:00,entry
fill_7fdb7e8ab47a,ord_a17b6f80e986,intent_4ea3422d9b3f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210408_01,NQ,paper,buy,5,13747.125,2021-04-08T09:57:00-04:00,wide_stop
fill_195530a1a4e2,ord_d28a78d94d6a,intent_849d2250e6e1,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210408_02,NQ,paper,buy,5,13748.125,2021-04-08T09:58:00-04:00,entry
fill_77d8f746daf7,ord_2595bef408e2,intent_119de3f064a9,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210408_02,NQ,paper,sell,5,13710.375,2021-04-08T10:10:00-04:00,wide_stop
fill_aee819419304,ord_cf27cd9f8f61,intent_557f8aa0a59f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210409_01,NQ,paper,buy,5,13703.375,2021-04-09T09:45:00-04:00,entry
fill_0ab23064c2b3,ord_3bd0650b4738,intent_6168a662ec85,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210409_01,NQ,paper,sell,5,13715.875,2021-04-09T10:46:00-04:00,invalidate_no_opposite_st
fill_015e0033ee3a,ord_43e513fb5832,intent_a6aef5ff4b5f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210412_01,NQ,paper,sell,5,13775.875,2021-04-12T09:48:00-04:00,entry
fill_1aea86f5d8d8,ord_d666cf2b13b1,intent_29ef8a46f047,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210412_01,NQ,paper,buy,1,13743.625,2021-04-12T09:51:00-04:00,tp1
fill_546c2158dc44,ord_4be30d7a8185,intent_df0d11b66b64,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210412_01,NQ,paper,buy,4,13776.625,2021-04-12T10:00:00-04:00,runner_stop
fill_bfd1c1148571,ord_0adb75f91be1,intent_945e699dcb69,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210412_02,NQ,paper,buy,5,13810.125,2021-04-12T12:34:00-04:00,entry
fill_742a42efcd28,ord_1ac81302d91f,intent_9c74dac3541a,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210412_02,NQ,paper,sell,5,13801.625,2021-04-12T13:35:00-04:00,invalidate_no_opposite_st
fill_4d1a3892fe13,ord_261ade36c1e0,intent_22c8c1509da4,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210413_01,NQ,paper,buy,5,13939.625,2021-04-13T09:48:00-04:00,entry
fill_0cc25e230e76,ord_bdee9459fb4f,intent_aa0824a244eb,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210413_01,NQ,paper,sell,5,13928.625,2021-04-13T10:49:00-04:00,invalidate_no_opposite_st
fill_c76a096312df,ord_34b073a6f45c,intent_90555b376e8d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210414_01,NQ,paper,sell,5,13942.625,2021-04-14T10:02:00-04:00,entry
fill_08a2efbe2586,ord_eaac2ca1bbcd,intent_1888e21c0548,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210414_01,NQ,paper,buy,1,13898.125,2021-04-14T11:05:00-04:00,tp1
fill_a026df563db3,ord_fcd6ffbca426,intent_e5606ba14f87,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210414_01,NQ,paper,buy,1,13852.875,2021-04-14T13:58:00-04:00,tp2
fill_cf5439b91fa6,ord_bce7a99f9df3,intent_895ac7eb5a5b,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210414_01,NQ,paper,buy,3,13808.875,2021-04-14T15:59:00-04:00,eod_close
fill_a9ba5720aadc,ord_69eb7f551973,intent_876d5d30377e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210415_01,NQ,paper,buy,5,13978.375,2021-04-15T10:15:00-04:00,entry
fill_0627c72a05d0,ord_8d4649f82b3e,intent_fc96193f55f5,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210415_01,NQ,paper,sell,5,13991.625,2021-04-15T11:16:00-04:00,invalidate_no_opposite_st
fill_b82056dd4a9b,ord_9b1f668f19bf,intent_6c10932a8c5d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210416_01,NQ,paper,sell,5,13972.875,2021-04-16T09:45:00-04:00,entry
fill_67214aeef068,ord_2b3d7a279fc0,intent_65129766fc3e,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210416_01,NQ,paper,buy,5,14039.125,2021-04-16T15:40:00-04:00,wide_stop
fill_2eec45d39836,ord_1a35689d33e7,intent_800975ed8a78,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210416_02,NQ,paper,buy,5,14039.375,2021-04-16T15:50:00-04:00,entry
fill_f6b321334b58,ord_23bd28c26d84,intent_bc3a31e5b3d6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210416_02,NQ,paper,sell,5,14030.875,2021-04-16T15:59:00-04:00,eod_close
fill_d80581b7166a,ord_9aed465ed77c,intent_a12e18f9fed8,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210419_01,NQ,paper,sell,5,13950.375,2021-04-19T10:05:00-04:00,entry
fill_2b4c64df17ee,ord_d29c64056e08,intent_c961c5404739,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210419_01,NQ,paper,buy,1,13888.875,2021-04-19T10:45:00-04:00,tp1
fill_a99c8d117614,ord_feb7f5a87f58,intent_71ec57476859,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210419_01,NQ,paper,buy,4,13907.375,2021-04-19T11:06:00-04:00,invalidate_no_opposite_st
