seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
14,shuffled_stpmc_side,nq,332,172,860,448335.00,-54747.00,-55622.00,62.79,2.114,8.06,172,0,56,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000014/nq_v2b_random_shuffled_stpmc_side_seed_000014_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000014_events.json,,TRUE
15,shuffled_stpmc_side,nq,332,177,885,382082.50,-109349.50,-109899.50,64.41,1.947,3.48,177,0,60,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000015/nq_v2b_random_shuffled_stpmc_side_seed_000015_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000015_events.json,,TRUE
16,shuffled_stpmc_side,nq,332,187,935,519632.50,-75931.00,-76481.00,63.64,2.118,6.79,187,0,65,122,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000016/nq_v2b_random_shuffled_stpmc_side_seed_000016_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000016_events.json,,TRUE
17,shuffled_stpmc_side,nq,332,191,955,383477.50,-75710.00,-76142.50,60.73,1.771,5.04,191,0,70,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000017/nq_v2b_random_shuffled_stpmc_side_seed_000017_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000017_events.json,,TRUE
18,shuffled_stpmc_side,nq,332,180,900,260210.00,-78645.00,-78752.50,55.56,1.489,3.30,180,0,66,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000018/nq_v2b_random_shuffled_stpmc_side_seed_000018_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000018_events.json,,TRUE
19,shuffled_stpmc_side,nq,332,161,805,94127.50,-85428.50,-86427.50,52.80,1.202,1.09,161,0,57,104,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000019/nq_v2b_random_shuffled_stpmc_side_seed_000019_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000019_events.json,,TRUE
20,shuffled_stpmc_side,nq,332,184,920,439155.00,-52430.00,-52930.00,61.41,1.966,8.30,184,0,65,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000020/nq_v2b_random_shuffled_stpmc_side_seed_000020_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000020_events.json,,TRUE
21,shuffled_stpmc_side,nq,332,165,825,360822.50,-94517.00,-96179.50,63.03,1.885,3.75,165,0,60,105,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000021/nq_v2b_random_shuffled_stpmc_side_seed_000021_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000021_events.json,,TRUE
22,shuffled_stpmc_side,nq,332,173,865,353747.50,-80957.00,-81507.00,60.12,1.803,4.34,173,0,63,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000022/nq_v2b_random_shuffled_stpmc_side_seed_000022_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000022_events.json,,TRUE
23,shuffled_stpmc_side,nq,332,183,915,549962.50,-43527.00,-44702.00,66.12,2.460,12.30,183,0,65,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000023/nq_v2b_random_shuffled_stpmc_side_seed_000023_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000023_events.json,,TRUE
24,shuffled_stpmc_side,nq,332,179,895,453022.50,-50279.00,-50439.00,62.57,2.053,8.98,179,0,65,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000024/nq_v2b_random_shuffled_stpmc_side_seed_000024_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000024_events.json,,TRUE
25,shuffled_stpmc_side,nq,332,177,885,309967.50,-88550.00,-88630.00,60.45,1.688,3.50,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000025/nq_v2b_random_shuffled_stpmc_side_seed_000025_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000025_events.json,,TRUE
26,shuffled_stpmc_side,nq,332,181,905,252647.50,-62482.50,-63432.50,60.77,1.514,3.98,181,0,63,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000026/nq_v2b_random_shuffled_stpmc_side_seed_000026_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000026_events.json,,TRUE
27,shuffled_stpmc_side,nq,332,178,890,380040.00,-51187.50,-51267.50,58.43,1.841,7.41,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000027/nq_v2b_random_shuffled_stpmc_side_seed_000027_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000027_events.json,,TRUE
28,shuffled_stpmc_side,nq,332,170,850,333205.00,-65803.50,-66353.50,61.18,1.779,5.02,170,0,53,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000028/nq_v2b_random_shuffled_stpmc_side_seed_000028_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000028_events.json,,TRUE
29,shuffled_stpmc_side,nq,332,169,845,518942.50,-43540.00,-44865.00,65.09,2.374,11.57,169,0,59,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000029/nq_v2b_random_shuffled_stpmc_side_seed_000029_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000029_events.json,,TRUE
30,shuffled_stpmc_side,nq,332,178,890,380405.00,-66971.00,-67521.00,61.80,1.844,5.63,178,0,59,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000030/nq_v2b_random_shuffled_stpmc_side_seed_000030_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000030_events.json,,TRUE
31,shuffled_stpmc_side,nq,332,178,890,492100.00,-75130.00,-76105.00,60.67,2.267,6.47,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000031/nq_v2b_random_shuffled_stpmc_side_seed_000031_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000031_events.json,,TRUE
32,shuffled_stpmc_side,nq,332,178,890,283095.00,-100648.50,-102311.00,57.87,1.571,2.77,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000032/nq_v2b_random_shuffled_stpmc_side_seed_000032_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000032_events.json,,TRUE
33,shuffled_stpmc_side,nq,332,172,860,398765.00,-48272.50,-49265.00,61.63,1.975,8.09,172,0,58,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000033/nq_v2b_random_shuffled_stpmc_side_seed_000033_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000033_events.json,,TRUE
34,shuffled_stpmc_side,nq,332,166,830,379780.00,-58292.00,-59392.00,63.25,2.029,6.39,166,0,55,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000034/nq_v2b_random_shuffled_stpmc_side_seed_000034_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000034_events.json,,TRUE
35,shuffled_stpmc_side,nq,332,168,840,333540.00,-40342.00,-41157.00,57.74,1.750,8.10,168,0,54,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000035/nq_v2b_random_shuffled_stpmc_side_seed_000035_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000035_events.json,,TRUE
36,shuffled_stpmc_side,nq,332,171,855,295487.50,-99859.50,-100584.50,61.40,1.667,2.94,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000036/nq_v2b_random_shuffled_stpmc_side_seed_000036_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000036_events.json,,TRUE
37,shuffled_stpmc_side,nq,332,170,850,399790.00,-72665.00,-73657.50,64.71,2.020,5.43,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000037/nq_v2b_random_shuffled_stpmc_side_seed_000037_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000037_events.json,,TRUE
38,shuffled_stpmc_side,nq,332,179,895,383972.50,-53516.00,-54066.00,62.57,1.953,7.10,179,0,64,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000038/nq_v2b_random_shuffled_stpmc_side_seed_000038_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000038_events.json,,TRUE
39,shuffled_stpmc_side,nq,332,170,850,302555.00,-73357.50,-73465.00,58.82,1.675,4.12,170,0,57,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000039/nq_v2b_random_shuffled_stpmc_side_seed_000039_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000039_events.json,,TRUE
40,shuffled_stpmc_side,nq,332,169,845,378422.50,-60793.50,-68893.50,60.36,1.964,5.49,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000040/nq_v2b_random_shuffled_stpmc_side_seed_000040_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000040_events.json,,TRUE
41,shuffled_stpmc_side,nq,332,169,845,264182.50,-52384.50,-52859.50,57.99,1.578,5.00,169,0,60,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000041/nq_v2b_random_shuffled_stpmc_side_seed_000041_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000041_events.json,,TRUE
42,shuffled_stpmc_side,nq,332,167,835,263132.50,-96043.50,-96593.50,57.49,1.521,2.72,167,0,52,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000042/nq_v2b_random_shuffled_stpmc_side_seed_000042_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000042_events.json,,TRUE
43,shuffled_stpmc_side,nq,332,160,800,418630.00,-73014.50,-73564.50,63.12,2.068,5.69,160,0,53,107,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000043/nq_v2b_random_shuffled_stpmc_side_seed_000043_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000043_events.json,,TRUE
44,shuffled_stpmc_side,nq,332,168,840,463390.00,-52322.50,-53122.50,64.29,2.203,8.72,168,0,56,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000044/nq_v2b_random_shuffled_stpmc_side_seed_000044_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000044_events.json,,TRUE
45,shuffled_stpmc_side,nq,332,174,870,335800.00,-101815.00,-102165.00,58.62,1.718,3.29,174,0,64,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000045/nq_v2b_random_shuffled_stpmc_side_seed_000045_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000045_events.json,,TRUE
46,shuffled_stpmc_side,nq,332,179,895,464087.50,-46792.50,-47372.50,59.22,1.961,9.80,179,0,65,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000046/nq_v2b_random_shuffled_stpmc_side_seed_000046_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000046_events.json,,TRUE
47,shuffled_stpmc_side,nq,332,174,870,269280.00,-100962.50,-102625.00,62.64,1.585,2.62,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000047/nq_v2b_random_shuffled_stpmc_side_seed_000047_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000047_events.json,,TRUE
48,shuffled_stpmc_side,nq,332,168,840,230745.00,-88819.50,-90482.00,58.93,1.453,2.55,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000048/nq_v2b_random_shuffled_stpmc_side_seed_000048_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000048_events.json,,TRUE
49,shuffled_stpmc_side,nq,332,173,865,306382.50,-77893.50,-78568.50,58.96,1.649,3.90,173,0,57,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000049/nq_v2b_random_shuffled_stpmc_side_seed_000049_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000049_events.json,,TRUE
50,shuffled_stpmc_side,nq,332,170,850,377215.00,-47015.00,-47484.50,62.35,1.963,7.94,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000050/nq_v2b_random_shuffled_stpmc_side_seed_000050_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000050_events.json,,TRUE
51,shuffled_stpmc_side,nq,332,183,915,438192.50,-61457.00,-62207.00,60.66,1.980,7.04,183,0,61,122,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000051/nq_v2b_random_shuffled_stpmc_side_seed_000051_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000051_events.json,,TRUE
52,shuffled_stpmc_side,nq,332,183,915,519692.50,-66417.50,-67392.50,61.75,2.296,7.71,183,0,62,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000052/nq_v2b_random_shuffled_stpmc_side_seed_000052_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000052_events.json,,TRUE
53,shuffled_stpmc_side,nq,332,185,925,388487.50,-86618.50,-87168.50,60.54,1.796,4.46,185,0,67,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000053/nq_v2b_random_shuffled_stpmc_side_seed_000053_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000053_events.json,,TRUE
54,shuffled_stpmc_side,nq,332,168,840,535030.00,-67774.50,-68324.50,67.86,2.411,7.83,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000054/nq_v2b_random_shuffled_stpmc_side_seed_000054_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000054_events.json,,TRUE
55,shuffled_stpmc_side,nq,332,174,870,560840.00,-37627.00,-39702.00,66.09,2.367,14.13,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000055/nq_v2b_random_shuffled_stpmc_side_seed_000055_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000055_events.json,,TRUE
56,shuffled_stpmc_side,nq,332,174,870,378565.00,-43965.00,-44515.00,59.20,1.852,8.50,174,0,62,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000056/nq_v2b_random_shuffled_stpmc_side_seed_000056_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000056_events.json,,TRUE
57,shuffled_stpmc_side,nq,332,183,915,342072.50,-74331.00,-75993.50,60.66,1.752,4.50,183,0,62,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000057/nq_v2b_random_shuffled_stpmc_side_seed_000057_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000057_events.json,,TRUE
58,shuffled_stpmc_side,nq,332,167,835,321907.50,-89246.00,-89796.00,62.87,1.781,3.58,167,0,58,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000058/nq_v2b_random_shuffled_stpmc_side_seed_000058_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000058_events.json,,TRUE
59,shuffled_stpmc_side,nq,332,160,800,163510.00,-68883.50,-69433.50,58.12,1.350,2.35,160,0,50,110,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000059/nq_v2b_random_shuffled_stpmc_side_seed_000059_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000059_events.json,,TRUE
60,shuffled_stpmc_side,nq,332,174,870,407455.00,-68462.50,-68870.00,60.92,1.922,5.92,174,0,58,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000060/nq_v2b_random_shuffled_stpmc_side_seed_000060_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000060_events.json,,TRUE
61,shuffled_stpmc_side,nq,332,170,850,401185.00,-70247.50,-70797.50,61.76,1.908,5.67,170,0,59,111,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000061/nq_v2b_random_shuffled_stpmc_side_seed_000061_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000061_events.json,,TRUE
62,shuffled_stpmc_side,nq,332,167,835,428907.50,-38177.50,-41458.50,63.47,2.243,10.35,167,0,59,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000062/nq_v2b_random_shuffled_stpmc_side_seed_000062_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000062_events.json,,TRUE
63,shuffled_stpmc_side,nq,332,167,835,347917.50,-55257.00,-55807.00,62.28,1.846,6.23,167,0,59,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000063/nq_v2b_random_shuffled_stpmc_side_seed_000063_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000063_events.json,,TRUE
64,shuffled_stpmc_side,nq,332,176,880,418975.00,-70979.00,-71339.00,63.07,1.986,5.87,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000064/nq_v2b_random_shuffled_stpmc_side_seed_000064_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000064_events.json,,TRUE
65,shuffled_stpmc_side,nq,332,183,915,499852.50,-64406.00,-65131.00,61.75,2.194,7.67,183,0,62,121,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000065/nq_v2b_random_shuffled_stpmc_side_seed_000065_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000065_events.json,,TRUE
66,shuffled_stpmc_side,nq,332,174,870,420545.00,-102142.50,-102692.50,62.07,2.030,4.10,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000066/nq_v2b_random_shuffled_stpmc_side_seed_000066_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000066_events.json,,TRUE
67,shuffled_stpmc_side,nq,332,174,870,216540.00,-152537.50,-154200.00,56.32,1.429,1.40,174,0,60,114,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000067/nq_v2b_random_shuffled_stpmc_side_seed_000067_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000067_events.json,,TRUE
68,shuffled_stpmc_side,nq,332,172,860,334965.00,-81573.50,-82123.50,60.47,1.751,4.08,172,0,57,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000068/nq_v2b_random_shuffled_stpmc_side_seed_000068_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000068_events.json,,TRUE
