strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-04 05:00:00-05:00,2015-02-04 08:30:00-05:00,1.14684,1.14604,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-05 10:30:00-05:00,2015-02-05 16:15:00-05:00,1.13898,1.1429999999999998,1.0,session_end,0.0040199999999996905,400.4999999999691
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-06 05:15:00-05:00,2015-02-06 07:00:00-05:00,1.1470600000000002,1.14631,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-09 09:15:00-05:00,2015-02-09 11:15:00-05:00,1.1344200000000002,1.1320299999999999,1.0,stack_break,-0.0023900000000003363,-240.50000000003362
ma3_ema9_21_50_15m_follow_pmc,short,2015-02-09 13:00:00-05:00,2015-02-09 15:30:00-05:00,1.1281899999999998,1.13287,1.0,stack_break,-0.0046800000000002395,-469.50000000002393
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-10 03:00:00-05:00,2015-02-10 07:45:00-05:00,1.13371,1.13232,1.0,stack_break,-0.0013900000000000023,-140.50000000000023
ma3_ema9_21_50_15m_follow_pmc,short,2015-02-10 10:15:00-05:00,2015-02-10 15:00:00-05:00,1.12841,1.13101,1.0,stack_break,-0.0026000000000001577,-261.5000000000158
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-11 03:00:00-05:00,2015-02-11 04:45:00-05:00,1.1325200000000002,1.13183,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-12 06:15:00-05:00,2015-02-12 16:15:00-05:00,1.13159,1.1375199999999999,1.0,session_end,0.005929999999999769,591.4999999999769
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-13 04:00:00-05:00,2015-02-13 11:00:00-05:00,1.14056,1.14119,1.0,stack_break,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-16 03:00:00-05:00,2015-02-16 10:15:00-05:00,1.1418100000000002,1.14038,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-16 12:00:00-05:00,2015-02-16 13:15:00-05:00,1.14178,1.14116,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-17 09:45:00-05:00,2015-02-17 15:45:00-05:00,1.1394000000000002,1.13814,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-18 06:15:00-05:00,2015-02-18 07:15:00-05:00,1.141,1.13943,1.0,stack_break,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-19 03:00:00-05:00,2015-02-19 10:30:00-05:00,1.1422700000000001,1.13912,1.0,stack_break,-0.003150000000000208,-316.5000000000208
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-23 03:00:00-05:00,2015-02-23 05:45:00-05:00,1.1392200000000001,1.13749,1.0,stack_break,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-24 16:00:00-05:00,2015-02-24 16:15:00-05:00,1.1340100000000002,1.13373,1.0,session_end,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-25 03:00:00-05:00,2015-02-25 11:15:00-05:00,1.1348,1.13475,1.0,stack_break,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-25 16:00:00-05:00,2015-02-25 16:15:00-05:00,1.13626,1.13571,1.0,session_end,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-26 03:00:00-05:00,2015-02-26 06:45:00-05:00,1.13647,1.1363299999999998,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-26 07:30:00-05:00,2015-02-26 07:45:00-05:00,1.1368900000000002,1.13635,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_15m_follow_pmc,short,2015-02-26 14:15:00-05:00,2015-02-26 16:15:00-05:00,1.1245399999999999,1.12149,1.0,session_end,0.003049999999999775,303.4999999999775
ma3_ema9_21_50_15m_follow_pmc,short,2015-02-27 08:30:00-05:00,2015-02-27 08:45:00-05:00,1.12022,1.1212300000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2015-02-27 15:00:00-05:00,2015-02-27 16:15:00-05:00,1.11934,1.12139,1.0,session_end,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-02 03:00:00-05:00,2015-03-02 05:15:00-05:00,1.1172099999999998,1.1179100000000002,1.0,stack_break,-0.000700000000000367,-71.50000000003669
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-02 07:45:00-05:00,2015-03-02 08:45:00-05:00,1.1172099999999998,1.1192900000000001,1.0,stack_break,-0.002080000000000304,-209.50000000003038
ma3_ema9_21_50_15m_follow_pmc,long,2015-03-02 10:00:00-05:00,2015-03-02 15:45:00-05:00,1.1211200000000001,1.1194,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_15m_follow_pmc,long,2015-03-03 05:00:00-05:00,2015-03-03 09:00:00-05:00,1.1198100000000002,1.1184999999999998,1.0,stack_break,-0.0013100000000003664,-132.50000000003664
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-03 09:45:00-05:00,2015-03-03 15:00:00-05:00,1.1179999999999999,1.1187600000000002,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-04 03:00:00-05:00,2015-03-04 16:15:00-05:00,1.11767,1.10718,1.0,session_end,0.010489999999999888,1047.4999999999889
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-05 03:00:00-05:00,2015-03-05 12:45:00-05:00,1.1072,1.10541,1.0,stack_break,0.0017899999999999583,177.49999999999582
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-05 14:30:00-05:00,2015-03-05 16:15:00-05:00,1.10158,1.1027200000000001,1.0,session_end,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-06 03:00:00-05:00,2015-03-06 16:15:00-05:00,1.10241,1.08637,1.0,session_end,0.016039999999999832,1602.4999999999832
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-09 04:00:00-04:00,2015-03-09 06:30:00-04:00,1.0837299999999999,1.0850700000000002,1.0,stack_break,-0.001340000000000341,-135.5000000000341
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-09 15:15:00-04:00,2015-03-09 16:15:00-04:00,1.08499,1.0846500000000001,1.0,session_end,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-10 04:00:00-04:00,2015-03-10 16:15:00-04:00,1.0794599999999999,1.07094,1.0,session_end,0.008519999999999861,850.4999999999861
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-11 04:00:00-04:00,2015-03-11 07:15:00-04:00,1.0683999999999998,1.0691400000000002,1.0,stack_break,-0.000740000000000407,-75.5000000000407
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-11 07:30:00-04:00,2015-03-11 16:15:00-04:00,1.0677999999999999,1.05743,1.0,session_end,0.010369999999999768,1035.4999999999768
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-12 04:00:00-04:00,2015-03-12 06:45:00-04:00,1.05107,1.0538,1.0,stack_break,-0.0027300000000001212,-274.5000000000121
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-13 05:00:00-04:00,2015-03-13 08:45:00-04:00,1.0603799999999999,1.0612700000000002,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-13 10:45:00-04:00,2015-03-13 16:15:00-04:00,1.0592199999999998,1.05187,1.0,session_end,0.007349999999999746,733.4999999999745
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-17 04:30:00-04:00,2015-03-17 07:15:00-04:00,1.0561999999999998,1.05807,1.0,stack_break,-0.0018700000000002603,-188.50000000002603
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-18 06:15:00-04:00,2015-03-18 08:30:00-04:00,1.05808,1.0602500000000001,1.0,stack_break,-0.0021700000000002273,-218.50000000002274
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-19 08:00:00-04:00,2015-03-19 16:15:00-04:00,1.06903,1.0621600000000002,1.0,session_end,0.00686999999999971,685.499999999971
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-23 08:30:00-04:00,2015-03-23 10:00:00-04:00,1.0776,1.0825900000000002,1.0,stack_break,-0.004990000000000272,-500.50000000002717
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-24 15:15:00-04:00,2015-03-24 16:15:00-04:00,1.0914499999999998,1.0908000000000002,1.0,session_end,0.0006499999999995953,63.49999999995953
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-25 07:15:00-04:00,2015-03-25 08:00:00-04:00,1.09113,1.0934000000000001,1.0,stack_break,-0.0022700000000002163,-228.50000000002163
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-26 14:30:00-04:00,2015-03-26 16:15:00-04:00,1.09225,1.09176,1.0,session_end,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-27 04:00:00-04:00,2015-03-27 05:00:00-04:00,1.0881999999999998,1.08864,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-27 06:30:00-04:00,2015-03-27 12:15:00-04:00,1.08781,1.0861100000000001,1.0,stack_break,0.0016999999999998128,168.49999999998127
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-30 03:00:00-04:00,2015-03-30 16:15:00-04:00,1.0874599999999999,1.08129,1.0,session_end,0.006169999999999787,615.4999999999786
ma3_ema9_21_50_15m_follow_pmc,short,2015-03-31 03:00:00-04:00,2015-03-31 16:15:00-04:00,1.0820699999999999,1.0745500000000001,1.0,session_end,0.007519999999999749,750.4999999999749
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-01 03:00:00-04:00,2015-04-01 07:30:00-04:00,1.07847,1.0757899999999998,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-01 09:00:00-04:00,2015-04-01 12:30:00-04:00,1.0724999999999998,1.0778800000000002,1.0,stack_break,-0.0053800000000003845,-539.5000000000384
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-01 12:45:00-04:00,2015-04-01 16:15:00-04:00,1.07898,1.0764999999999998,1.0,session_end,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-02 04:00:00-04:00,2015-04-02 16:15:00-04:00,1.07738,1.0872199999999999,1.0,session_end,0.009839999999999849,982.4999999999849
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-03 04:45:00-04:00,2015-04-03 16:15:00-04:00,1.0878800000000002,1.0988,1.0,session_end,0.010919999999999819,1090.4999999999818
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-06 08:45:00-04:00,2015-04-06 16:15:00-04:00,1.0980400000000001,1.1005099999999999,1.0,session_end,0.00246999999999975,245.49999999997502
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-08 06:15:00-04:00,2015-04-08 12:15:00-04:00,1.08447,1.0842999999999998,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-08 12:30:00-04:00,2015-04-08 14:00:00-04:00,1.0864200000000002,1.08446,1.0,stack_break,-0.001960000000000184,-197.5000000000184
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-09 08:00:00-04:00,2015-04-09 11:30:00-04:00,1.0736599999999998,1.07738,1.0,stack_break,-0.0037200000000001676,-373.50000000001677
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-09 14:00:00-04:00,2015-04-09 16:15:00-04:00,1.07316,1.06665,1.0,session_end,0.006509999999999794,649.4999999999794
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-10 06:45:00-04:00,2015-04-10 14:45:00-04:00,1.06626,1.06139,1.0,stack_break,0.00486999999999993,485.499999999993
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-13 03:00:00-04:00,2015-04-13 07:30:00-04:00,1.05967,1.0612400000000002,1.0,stack_break,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-13 08:15:00-04:00,2015-04-13 13:30:00-04:00,1.05653,1.06,1.0,stack_break,-0.003470000000000084,-348.5000000000084
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-14 04:30:00-04:00,2015-04-14 09:45:00-04:00,1.0555899999999998,1.05682,1.0,stack_break,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-15 03:30:00-04:00,2015-04-15 06:45:00-04:00,1.06348,1.06455,1.0,stack_break,-0.0010700000000001264,-108.50000000001265
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-15 07:45:00-04:00,2015-04-15 13:30:00-04:00,1.0609499999999998,1.0635000000000001,1.0,stack_break,-0.0025500000000002743,-256.5000000000274
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-15 15:45:00-04:00,2015-04-15 16:15:00-04:00,1.06019,1.0595100000000002,1.0,session_end,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-16 08:00:00-04:00,2015-04-16 10:45:00-04:00,1.0631799999999998,1.06943,1.0,stack_break,-0.006250000000000311,-626.500000000031
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-16 12:45:00-04:00,2015-04-16 16:15:00-04:00,1.07566,1.0740399999999999,1.0,session_end,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-17 03:00:00-04:00,2015-04-17 07:15:00-04:00,1.07695,1.07547,1.0,stack_break,-0.0014800000000001479,-149.50000000001478
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-17 07:30:00-04:00,2015-04-17 13:00:00-04:00,1.07772,1.077,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-20 11:00:00-04:00,2015-04-20 15:30:00-04:00,1.0737599999999998,1.0765600000000002,1.0,stack_break,-0.0028000000000003578,-281.50000000003575
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-21 03:00:00-04:00,2015-04-21 12:15:00-04:00,1.0729099999999998,1.0701800000000001,1.0,stack_break,0.002729999999999677,271.4999999999677
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-21 15:30:00-04:00,2015-04-21 16:15:00-04:00,1.07566,1.07527,1.0,session_end,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-22 03:00:00-04:00,2015-04-22 05:15:00-04:00,1.07314,1.0735700000000001,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-22 05:45:00-04:00,2015-04-22 12:30:00-04:00,1.0744200000000002,1.0732899999999999,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-22 14:15:00-04:00,2015-04-22 16:15:00-04:00,1.0731499999999998,1.07302,1.0,session_end,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-23 03:00:00-04:00,2015-04-23 05:45:00-04:00,1.06911,1.0716700000000001,1.0,stack_break,-0.0025600000000001177,-257.50000000001177
ma3_ema9_21_50_15m_follow_pmc,short,2015-04-23 06:45:00-04:00,2015-04-23 09:15:00-04:00,1.07011,1.07277,1.0,stack_break,-0.0026600000000001067,-267.5000000000107
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-23 10:15:00-04:00,2015-04-23 16:15:00-04:00,1.0752000000000002,1.0804999999999998,1.0,session_end,0.005299999999999638,528.4999999999638
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-24 06:45:00-04:00,2015-04-24 11:00:00-04:00,1.0864,1.0828799999999998,1.0,stack_break,-0.0035200000000001896,-353.500000000019
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-24 13:30:00-04:00,2015-04-24 14:15:00-04:00,1.0856800000000002,1.0812199999999998,1.0,stack_break,-0.004460000000000353,-447.50000000003524
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-24 15:15:00-04:00,2015-04-24 16:15:00-04:00,1.0865500000000001,1.0872899999999999,1.0,session_end,0.0007399999999997409,72.49999999997408
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-27 06:00:00-04:00,2015-04-27 08:15:00-04:00,1.08728,1.08571,1.0,stack_break,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-27 15:15:00-04:00,2015-04-27 16:15:00-04:00,1.08918,1.0889099999999998,1.0,session_end,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-28 06:15:00-04:00,2015-04-28 07:15:00-04:00,1.0883200000000002,1.0864299999999998,1.0,stack_break,-0.0018900000000003914,-190.50000000003914
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-28 07:30:00-04:00,2015-04-28 08:45:00-04:00,1.08959,1.08645,1.0,stack_break,-0.0031400000000001427,-315.50000000001427
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-28 09:00:00-04:00,2015-04-28 16:15:00-04:00,1.08877,1.09764,1.0,session_end,0.008869999999999933,885.4999999999934
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-29 07:15:00-04:00,2015-04-29 16:15:00-04:00,1.0979500000000002,1.11729,1.0,session_end,0.01933999999999969,1932.499999999969
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-30 03:00:00-04:00,2015-04-30 03:15:00-04:00,1.11165,1.1113799999999998,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-30 07:45:00-04:00,2015-04-30 13:30:00-04:00,1.1156400000000002,1.11448,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_follow_pmc,long,2015-04-30 15:15:00-04:00,2015-04-30 16:15:00-04:00,1.12115,1.1163699999999999,1.0,session_end,-0.0047800000000002285,-479.50000000002285
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-01 06:15:00-04:00,2015-05-01 14:45:00-04:00,1.12247,1.1222899999999998,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-04 03:00:00-04:00,2015-05-04 06:00:00-04:00,1.11906,1.1197300000000001,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-04 07:30:00-04:00,2015-05-04 13:15:00-04:00,1.1167699999999998,1.11847,1.0,stack_break,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-04 16:00:00-04:00,2015-05-04 16:15:00-04:00,1.1151099999999998,1.1141,1.0,session_end,0.0010099999999997333,99.49999999997334
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-05 03:00:00-04:00,2015-05-05 11:15:00-04:00,1.1142999999999998,1.1127,1.0,stack_break,0.0015999999999998238,158.49999999998238
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-06 03:15:00-04:00,2015-05-06 09:45:00-04:00,1.12149,1.12049,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-06 11:30:00-04:00,2015-05-06 11:45:00-04:00,1.1232600000000001,1.12231,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-06 12:30:00-04:00,2015-05-06 16:15:00-04:00,1.1268,1.13468,1.0,session_end,0.007879999999999887,786.4999999999887
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-07 03:45:00-04:00,2015-05-07 11:15:00-04:00,1.13456,1.1342299999999998,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-08 03:15:00-04:00,2015-05-08 08:30:00-04:00,1.1210699999999998,1.1239100000000002,1.0,stack_break,-0.0028400000000003978,-285.5000000000398
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-08 14:00:00-04:00,2015-05-08 14:15:00-04:00,1.1246,1.12188,1.0,stack_break,-0.0027200000000000557,-273.50000000000557
