strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-05 03:00:00-05:00,2015-02-05 04:00:00-05:00,1.1354499999999998,1.1362500000000002,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-05 06:00:00-05:00,2015-02-05 08:00:00-05:00,1.1340999999999999,1.1369,1.0,stack_break,-0.0028000000000001357,-281.5000000000136
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-06 09:15:00-05:00,2015-02-06 13:15:00-05:00,1.1447999999999998,1.1459700000000002,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-06 13:30:00-05:00,2015-02-06 16:15:00-05:00,1.14469,1.1346200000000002,1.0,session_end,0.010069999999999801,1005.4999999999801
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-09 07:15:00-05:00,2015-02-09 07:45:00-05:00,1.13211,1.1334600000000001,1.0,stack_break,-0.0013500000000001844,-136.50000000001845
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-09 11:15:00-05:00,2015-02-09 15:30:00-05:00,1.1320299999999999,1.13287,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-10 09:00:00-05:00,2015-02-10 15:00:00-05:00,1.13215,1.13101,1.0,stack_break,0.0011399999999999189,112.49999999999189
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-11 07:45:00-05:00,2015-02-11 14:00:00-05:00,1.1304699999999999,1.1313600000000001,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-11 15:00:00-05:00,2015-02-11 16:15:00-05:00,1.1295899999999999,1.1303500000000002,1.0,session_end,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-13 13:30:00-05:00,2015-02-13 15:45:00-05:00,1.13841,1.14145,1.0,stack_break,-0.0030400000000001537,-305.50000000001535
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-13 16:00:00-05:00,2015-02-13 16:15:00-05:00,1.14061,1.1404100000000001,1.0,session_end,0.00019999999999975593,18.499999999975593
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-16 14:15:00-05:00,2015-02-16 16:15:00-05:00,1.1404299999999998,1.14056,1.0,session_end,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-17 03:00:00-05:00,2015-02-17 03:30:00-05:00,1.1344599999999998,1.1349200000000002,1.0,stack_break,-0.000460000000000349,-47.5000000000349
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-17 08:30:00-05:00,2015-02-17 09:30:00-05:00,1.1347399999999999,1.1378100000000002,1.0,stack_break,-0.0030700000000003502,-308.500000000035
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-18 07:45:00-05:00,2015-02-18 16:15:00-05:00,1.1393499999999999,1.13619,1.0,session_end,0.0031599999999998296,314.49999999998295
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-19 12:15:00-05:00,2015-02-19 16:15:00-05:00,1.13943,1.139,1.0,session_end,0.00042999999999993044,41.499999999993044
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-20 05:15:00-05:00,2015-02-20 16:00:00-05:00,1.1363299999999998,1.1367800000000001,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-23 08:00:00-05:00,2015-02-23 15:30:00-05:00,1.1352,1.13348,1.0,stack_break,0.0017199999999999438,170.49999999999437
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-24 03:15:00-05:00,2015-02-24 05:15:00-05:00,1.13259,1.13392,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-24 06:15:00-05:00,2015-02-24 12:45:00-05:00,1.13282,1.1324,1.0,stack_break,0.0004199999999998649,40.49999999998649
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-25 14:30:00-05:00,2015-02-25 16:00:00-05:00,1.13424,1.13626,1.0,stack_break,-0.002020000000000133,-203.50000000001327
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-26 09:00:00-05:00,2015-02-26 10:45:00-05:00,1.1353,1.1367900000000002,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-26 11:15:00-05:00,2015-02-26 16:15:00-05:00,1.1355499999999998,1.12149,1.0,session_end,0.01405999999999974,1404.4999999999739
ma3_ema9_21_50_15m_opposing_pmc,long,2015-02-27 11:15:00-05:00,2015-02-27 14:45:00-05:00,1.12382,1.1196599999999999,1.0,stack_break,-0.004160000000000164,-417.50000000001637
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-03 05:45:00-05:00,2015-03-03 09:00:00-05:00,1.11965,1.1184999999999998,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-09 08:45:00-04:00,2015-03-09 12:45:00-04:00,1.0887200000000001,1.0864699999999998,1.0,stack_break,-0.0022500000000003073,-226.50000000003072
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-12 08:00:00-04:00,2015-03-12 16:15:00-04:00,1.0621800000000001,1.06165,1.0,session_end,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-16 06:15:00-04:00,2015-03-16 16:15:00-04:00,1.05244,1.05788,1.0,session_end,0.005439999999999889,542.499999999989
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-17 07:30:00-04:00,2015-03-17 16:15:00-04:00,1.05889,1.06036,1.0,session_end,0.0014699999999998603,145.49999999998602
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-18 04:00:00-04:00,2015-03-18 05:30:00-04:00,1.06065,1.05948,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-18 09:00:00-04:00,2015-03-18 13:15:00-04:00,1.06126,1.05947,1.0,stack_break,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-18 15:15:00-04:00,2015-03-18 16:15:00-04:00,1.06112,1.06416,1.0,session_end,0.0030399999999999316,302.4999999999932
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-20 04:00:00-04:00,2015-03-20 07:30:00-04:00,1.06871,1.0665099999999998,1.0,stack_break,-0.002200000000000202,-221.50000000002018
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-20 09:30:00-04:00,2015-03-20 16:15:00-04:00,1.06837,1.07994,1.0,session_end,0.011569999999999858,1155.499999999986
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-23 05:00:00-04:00,2015-03-23 07:15:00-04:00,1.08182,1.07937,1.0,stack_break,-0.0024500000000000632,-246.5000000000063
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-23 10:15:00-04:00,2015-03-23 16:15:00-04:00,1.08119,1.09276,1.0,session_end,0.011569999999999858,1155.499999999986
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-24 06:30:00-04:00,2015-03-24 07:30:00-04:00,1.09419,1.09109,1.0,stack_break,-0.0031000000000001027,-311.5000000000103
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-24 07:45:00-04:00,2015-03-24 13:45:00-04:00,1.0938500000000002,1.0940999999999999,1.0,stack_break,0.0002499999999996394,23.49999999996394
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-25 04:00:00-04:00,2015-03-25 07:15:00-04:00,1.0932700000000002,1.09113,1.0,stack_break,-0.002140000000000253,-215.5000000000253
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-25 08:15:00-04:00,2015-03-25 15:45:00-04:00,1.0948900000000001,1.0965799999999999,1.0,stack_break,0.0016899999999997473,167.49999999997473
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-26 04:00:00-04:00,2015-03-26 12:15:00-04:00,1.0977800000000002,1.0993499999999998,1.0,stack_break,0.0015699999999996272,155.4999999999627
ma3_ema9_21_50_15m_opposing_pmc,long,2015-03-27 15:30:00-04:00,2015-03-27 16:15:00-04:00,1.08705,1.0892499999999998,1.0,session_end,0.0021999999999997577,218.49999999997578
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-01 10:00:00-04:00,2015-04-01 12:30:00-04:00,1.07418,1.0778800000000002,1.0,stack_break,-0.0037000000000002586,-371.50000000002586
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-02 03:00:00-04:00,2015-04-02 03:30:00-04:00,1.0764699999999998,1.0770700000000002,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-07 05:00:00-04:00,2015-04-07 16:15:00-04:00,1.0933899999999999,1.0852600000000001,1.0,session_end,0.008129999999999749,811.4999999999749
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-08 15:00:00-04:00,2015-04-08 16:15:00-04:00,1.08147,1.08237,1.0,session_end,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-09 03:00:00-04:00,2015-04-09 11:30:00-04:00,1.0772799999999998,1.07738,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-09 13:30:00-04:00,2015-04-09 16:15:00-04:00,1.0752199999999998,1.06665,1.0,session_end,0.008569999999999744,855.4999999999744
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-14 03:00:00-04:00,2015-04-14 04:00:00-04:00,1.05804,1.0566799999999998,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-14 12:45:00-04:00,2015-04-14 16:15:00-04:00,1.0591000000000002,1.06723,1.0,session_end,0.008129999999999749,811.4999999999749
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-15 07:00:00-04:00,2015-04-15 07:45:00-04:00,1.06576,1.0609499999999998,1.0,stack_break,-0.004810000000000203,-482.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-16 03:00:00-04:00,2015-04-16 05:00:00-04:00,1.07017,1.0687099999999998,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-16 11:15:00-04:00,2015-04-16 16:15:00-04:00,1.0715100000000002,1.0740399999999999,1.0,session_end,0.002529999999999699,251.49999999996993
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-17 15:00:00-04:00,2015-04-17 16:15:00-04:00,1.07632,1.0785600000000002,1.0,session_end,-0.002240000000000242,-225.5000000000242
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-20 05:00:00-04:00,2015-04-20 15:30:00-04:00,1.07774,1.0765600000000002,1.0,stack_break,0.0011799999999997368,116.49999999997368
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-22 05:30:00-04:00,2015-04-22 12:30:00-04:00,1.0735400000000002,1.0732899999999999,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_15m_opposing_pmc,long,2015-04-23 11:30:00-04:00,2015-04-23 16:15:00-04:00,1.07387,1.0804999999999998,1.0,session_end,0.006629999999999692,661.4999999999692
ma3_ema9_21_50_15m_opposing_pmc,short,2015-04-27 08:45:00-04:00,2015-04-27 14:00:00-04:00,1.08307,1.0853000000000002,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-01 06:30:00-04:00,2015-05-01 14:45:00-04:00,1.12098,1.1222899999999998,1.0,stack_break,0.0013099999999997003,129.49999999997004
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-05 13:30:00-04:00,2015-05-05 16:15:00-04:00,1.11457,1.11778,1.0,session_end,0.003209999999999935,319.4999999999935
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-06 03:00:00-04:00,2015-05-06 09:45:00-04:00,1.11983,1.12049,1.0,stack_break,0.0006599999999998829,64.49999999998829
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-07 12:30:00-04:00,2015-05-07 16:15:00-04:00,1.12973,1.12819,1.0,session_end,0.0015399999999998748,152.4999999999875
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-08 03:00:00-04:00,2015-05-08 08:30:00-04:00,1.1216199999999998,1.1239100000000002,1.0,stack_break,-0.0022900000000003473,-230.50000000003473
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-08 11:30:00-04:00,2015-05-08 12:45:00-04:00,1.12119,1.1266200000000002,1.0,stack_break,-0.005430000000000268,-544.5000000000268
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-08 15:00:00-04:00,2015-05-08 16:00:00-04:00,1.1212499999999999,1.12474,1.0,stack_break,-0.003490000000000215,-350.5000000000215
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-12 04:30:00-04:00,2015-05-12 16:15:00-04:00,1.1163100000000001,1.12407,1.0,session_end,0.007759999999999767,774.4999999999767
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-13 11:00:00-04:00,2015-05-13 12:45:00-04:00,1.12231,1.12698,1.0,stack_break,-0.004670000000000174,-468.5000000000174
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-15 06:45:00-04:00,2015-05-15 14:30:00-04:00,1.13743,1.1410300000000002,1.0,stack_break,-0.0036000000000002697,-361.50000000002694
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-18 07:45:00-04:00,2015-05-18 11:30:00-04:00,1.13906,1.1417700000000002,1.0,stack_break,-0.0027100000000002122,-272.5000000000212
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-18 11:45:00-04:00,2015-05-18 16:15:00-04:00,1.1397499999999998,1.13534,1.0,session_end,0.004409999999999803,439.4999999999803
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-19 03:00:00-04:00,2015-05-19 05:45:00-04:00,1.1291699999999998,1.1315600000000001,1.0,stack_break,-0.0023900000000003363,-240.50000000003362
ma3_ema9_21_50_15m_opposing_pmc,short,2015-05-19 06:30:00-04:00,2015-05-19 16:15:00-04:00,1.12916,1.11542,1.0,session_end,0.013739999999999863,1372.4999999999864
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-21 03:00:00-04:00,2015-05-21 06:30:00-04:00,1.1124500000000002,1.1102599999999998,1.0,stack_break,-0.0021900000000003583,-220.50000000003584
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-21 08:00:00-04:00,2015-05-21 13:00:00-04:00,1.1158100000000002,1.1117599999999999,1.0,stack_break,-0.004050000000000331,-406.5000000000331
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-22 03:00:00-04:00,2015-05-22 12:45:00-04:00,1.11297,1.11229,1.0,stack_break,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-27 06:00:00-04:00,2015-05-27 11:00:00-04:00,1.0915100000000002,1.0874599999999999,1.0,stack_break,-0.004050000000000331,-406.5000000000331
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-28 03:00:00-04:00,2015-05-28 11:45:00-04:00,1.09121,1.0892799999999998,1.0,stack_break,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-29 03:00:00-04:00,2015-05-29 03:45:00-04:00,1.0955000000000001,1.09558,1.0,stack_break,7.999999999985796e-05,6.499999999985796
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-29 04:00:00-04:00,2015-05-29 05:30:00-04:00,1.09597,1.0947399999999998,1.0,stack_break,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_15m_opposing_pmc,long,2015-05-29 08:30:00-04:00,2015-05-29 16:15:00-04:00,1.0968200000000001,1.09926,1.0,session_end,0.0024399999999997757,242.49999999997758
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-01 04:30:00-04:00,2015-06-01 05:00:00-04:00,1.0960699999999999,1.0960800000000002,1.0,stack_break,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_15m_opposing_pmc,long,2015-06-02 04:45:00-04:00,2015-06-02 16:15:00-04:00,1.0936100000000002,1.1127399999999998,1.0,session_end,0.019129999999999647,1911.4999999999648
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-03 09:45:00-04:00,2015-06-03 13:45:00-04:00,1.1112799999999998,1.11796,1.0,stack_break,-0.006680000000000241,-669.5000000000241
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-04 16:00:00-04:00,2015-06-04 16:15:00-04:00,1.1262599999999998,1.1269500000000001,1.0,session_end,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-05 03:00:00-04:00,2015-06-05 05:00:00-04:00,1.12117,1.12244,1.0,stack_break,-0.0012700000000001044,-128.50000000001043
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-05 12:45:00-04:00,2015-06-05 16:15:00-04:00,1.11168,1.11095,1.0,session_end,0.0007299999999998974,71.49999999998974
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-08 03:00:00-04:00,2015-06-08 05:30:00-04:00,1.1098899999999998,1.1107600000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-09 11:00:00-04:00,2015-06-09 16:15:00-04:00,1.1259499999999998,1.12877,1.0,session_end,-0.0028200000000002667,-283.50000000002666
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-10 13:00:00-04:00,2015-06-10 13:15:00-04:00,1.1292099999999998,1.1308200000000002,1.0,stack_break,-0.0016100000000003334,-162.50000000003334
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-11 03:00:00-04:00,2015-06-11 05:30:00-04:00,1.1295199999999999,1.13094,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-11 05:45:00-04:00,2015-06-11 06:45:00-04:00,1.1301199999999998,1.13128,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-11 07:15:00-04:00,2015-06-11 16:15:00-04:00,1.12936,1.12385,1.0,session_end,0.005509999999999904,549.4999999999903
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-12 05:15:00-04:00,2015-06-12 12:45:00-04:00,1.12295,1.1234400000000002,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-15 03:00:00-04:00,2015-06-15 07:15:00-04:00,1.12069,1.1241400000000001,1.0,stack_break,-0.003450000000000175,-346.5000000000175
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-15 11:15:00-04:00,2015-06-15 13:30:00-04:00,1.1213799999999998,1.1228,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-16 10:30:00-04:00,2015-06-16 16:15:00-04:00,1.1258,1.12331,1.0,session_end,0.002489999999999881,247.49999999998812
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-17 15:15:00-04:00,2015-06-17 16:15:00-04:00,1.1230499999999999,1.12419,1.0,session_end,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-19 03:00:00-04:00,2015-06-19 03:15:00-04:00,1.1371699999999998,1.1375700000000002,1.0,stack_break,-0.00040000000000040004,-41.500000000040004
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-19 03:30:00-04:00,2015-06-19 14:00:00-04:00,1.1372499999999999,1.1333000000000002,1.0,stack_break,0.003949999999999676,393.4999999999676
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-22 08:45:00-04:00,2015-06-22 13:45:00-04:00,1.13144,1.13592,1.0,stack_break,-0.0044800000000000395,-449.500000000004
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-23 03:00:00-04:00,2015-06-23 16:15:00-04:00,1.1276,1.1183800000000002,1.0,session_end,0.009219999999999784,920.4999999999784
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-24 14:45:00-04:00,2015-06-24 16:15:00-04:00,1.11764,1.1176400000000002,1.0,session_end,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-25 09:30:00-04:00,2015-06-25 12:15:00-04:00,1.11912,1.12091,1.0,stack_break,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-25 15:15:00-04:00,2015-06-25 16:15:00-04:00,1.11917,1.1196400000000002,1.0,session_end,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-26 03:00:00-04:00,2015-06-26 06:30:00-04:00,1.1182299999999998,1.12,1.0,stack_break,-0.0017700000000002714,-178.50000000002714
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-26 13:30:00-04:00,2015-06-26 16:15:00-04:00,1.11622,1.11565,1.0,session_end,0.0005699999999999594,55.49999999999594
