strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-06 13:35:00-05:00,2015-02-06 16:05:00-05:00,1.13885,1.1346200000000002,1.0,session_end,0.004229999999999734,421.4999999999734
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-09 06:55:00-05:00,2015-02-09 07:40:00-05:00,1.1321899999999998,1.1344,1.0,stack_break,-0.0022100000000002673,-222.50000000002672
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-09 10:40:00-05:00,2015-02-09 14:15:00-05:00,1.1332499999999999,1.1308200000000002,1.0,stack_break,0.00242999999999971,241.499999999971
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-10 05:25:00-05:00,2015-02-10 06:10:00-05:00,1.1331799999999999,1.1339700000000001,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-10 07:05:00-05:00,2015-02-10 12:15:00-05:00,1.1328799999999999,1.13108,1.0,stack_break,0.0017999999999998018,178.49999999998016
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-11 04:10:00-05:00,2015-02-11 06:35:00-05:00,1.1317899999999999,1.1321500000000002,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-11 07:00:00-05:00,2015-02-11 08:10:00-05:00,1.13146,1.13247,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-11 08:40:00-05:00,2015-02-11 09:05:00-05:00,1.13076,1.1317700000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-11 10:25:00-05:00,2015-02-11 12:20:00-05:00,1.13127,1.1314600000000001,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-11 14:50:00-05:00,2015-02-11 16:05:00-05:00,1.1295899999999999,1.1303500000000002,1.0,session_end,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-12 03:00:00-05:00,2015-02-12 04:10:00-05:00,1.13126,1.1312300000000002,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-12 04:50:00-05:00,2015-02-12 05:45:00-05:00,1.13099,1.1313700000000002,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-13 03:00:00-05:00,2015-02-13 03:25:00-05:00,1.13994,1.1400000000000001,1.0,stack_break,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-13 03:35:00-05:00,2015-02-13 03:40:00-05:00,1.1398,1.14009,1.0,stack_break,-0.0002900000000001235,-30.50000000001235
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-13 10:40:00-05:00,2015-02-13 14:35:00-05:00,1.14139,1.14037,1.0,stack_break,0.0010199999999997988,100.49999999997988
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-16 09:55:00-05:00,2015-02-16 11:00:00-05:00,1.1403699999999999,1.14154,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-16 13:10:00-05:00,2015-02-16 14:50:00-05:00,1.14048,1.14107,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-16 15:25:00-05:00,2015-02-16 15:30:00-05:00,1.14079,1.141,1.0,stack_break,-0.00021000000000004349,-22.50000000000435
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-16 15:35:00-05:00,2015-02-16 15:40:00-05:00,1.1407699999999998,1.1412600000000002,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-16 15:55:00-05:00,2015-02-16 16:05:00-05:00,1.14048,1.14056,1.0,session_end,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-17 07:40:00-05:00,2015-02-17 09:15:00-05:00,1.1345399999999999,1.13698,1.0,stack_break,-0.0024400000000002198,-245.50000000002197
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-17 15:20:00-05:00,2015-02-17 16:05:00-05:00,1.1395099999999998,1.1401700000000001,1.0,session_end,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 04:15:00-05:00,2015-02-18 05:25:00-05:00,1.1401599999999998,1.14074,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 07:00:00-05:00,2015-02-18 09:05:00-05:00,1.1396499999999998,1.1404500000000002,1.0,stack_break,-0.000800000000000356,-81.5000000000356
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 10:10:00-05:00,2015-02-18 13:05:00-05:00,1.13927,1.13857,1.0,stack_break,0.0006999999999999229,68.4999999999923
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 13:20:00-05:00,2015-02-18 13:50:00-05:00,1.13709,1.13805,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 14:10:00-05:00,2015-02-18 14:25:00-05:00,1.1372,1.1378400000000002,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-18 14:50:00-05:00,2015-02-18 16:05:00-05:00,1.13726,1.13619,1.0,session_end,0.0010699999999999044,105.49999999999044
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-19 08:05:00-05:00,2015-02-19 08:10:00-05:00,1.14113,1.1419000000000001,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-19 10:10:00-05:00,2015-02-19 14:45:00-05:00,1.1394099999999998,1.1384100000000001,1.0,stack_break,0.0009999999999996678,98.49999999996678
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-20 04:55:00-05:00,2015-02-20 06:20:00-05:00,1.1362899999999998,1.1367200000000002,1.0,stack_break,-0.0004300000000003745,-44.50000000003745
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-20 06:25:00-05:00,2015-02-20 10:10:00-05:00,1.1363299999999998,1.1347,1.0,stack_break,0.0016299999999997983,161.49999999997982
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-20 11:20:00-05:00,2015-02-20 15:30:00-05:00,1.1325999999999998,1.13426,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-23 05:30:00-05:00,2015-02-23 12:15:00-05:00,1.1375,1.1313600000000001,1.0,stack_break,0.006139999999999812,612.4999999999812
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-23 13:05:00-05:00,2015-02-23 13:50:00-05:00,1.13042,1.13141,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-24 03:00:00-05:00,2015-02-24 04:30:00-05:00,1.13262,1.13358,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-24 06:05:00-05:00,2015-02-24 07:00:00-05:00,1.13282,1.1339800000000002,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-24 07:10:00-05:00,2015-02-24 11:25:00-05:00,1.13286,1.1317100000000002,1.0,stack_break,0.0011499999999997623,113.49999999997624
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-24 15:10:00-05:00,2015-02-24 15:20:00-05:00,1.13022,1.13443,1.0,stack_break,-0.004210000000000047,-422.5000000000047
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-25 10:55:00-05:00,2015-02-25 13:45:00-05:00,1.1348699999999998,1.13559,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-25 14:15:00-05:00,2015-02-25 15:15:00-05:00,1.1341899999999998,1.13524,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-26 06:25:00-05:00,2015-02-26 07:15:00-05:00,1.13641,1.13677,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-26 07:30:00-05:00,2015-02-26 10:00:00-05:00,1.13645,1.1366800000000001,1.0,stack_break,-0.0002300000000001745,-24.50000000001745
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-26 11:15:00-05:00,2015-02-26 16:05:00-05:00,1.13566,1.12149,1.0,session_end,0.014169999999999794,1415.4999999999793
ma3_ema9_21_50_5m_opposing_pmc,long,2015-02-27 03:00:00-05:00,2015-02-27 06:55:00-05:00,1.12061,1.12021,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_opposing_pmc,long,2015-02-27 07:40:00-05:00,2015-02-27 08:10:00-05:00,1.12148,1.1205699999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_5m_opposing_pmc,long,2015-02-27 08:45:00-05:00,2015-02-27 10:20:00-05:00,1.1216700000000002,1.12034,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_5m_opposing_pmc,long,2015-02-27 10:35:00-05:00,2015-02-27 12:15:00-05:00,1.1227900000000002,1.12259,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,long,2015-02-27 13:05:00-05:00,2015-02-27 13:50:00-05:00,1.1238800000000002,1.1219599999999998,1.0,stack_break,-0.0019200000000003659,-193.50000000003658
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-02 04:05:00-05:00,2015-03-02 07:00:00-05:00,1.11765,1.1177,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-02 08:25:00-05:00,2015-03-02 13:15:00-05:00,1.1184,1.12232,1.0,stack_break,0.0039199999999999235,390.4999999999924
ma3_ema9_21_50_5m_opposing_pmc,short,2015-03-02 15:20:00-05:00,2015-03-02 16:05:00-05:00,1.12014,1.1196000000000002,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-03 03:00:00-05:00,2015-03-03 06:50:00-05:00,1.1195300000000001,1.11937,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-03 08:10:00-05:00,2015-03-03 08:15:00-05:00,1.1193300000000002,1.11934,1.0,stack_break,9.999999999843467e-06,-0.5000000000156533
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-03 14:25:00-05:00,2015-03-03 16:05:00-05:00,1.1181800000000002,1.1181299999999998,1.0,session_end,-5.000000000032756e-05,-6.500000000032756
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-05 11:20:00-05:00,2015-03-05 14:05:00-05:00,1.10542,1.1036199999999998,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-09 06:10:00-04:00,2015-03-09 11:10:00-04:00,1.0847300000000002,1.0877199999999998,1.0,stack_break,0.002989999999999604,297.49999999996044
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-10 07:50:00-04:00,2015-03-10 08:15:00-04:00,1.0819800000000002,1.07964,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-10 13:55:00-04:00,2015-03-10 14:30:00-04:00,1.0779800000000002,1.0753,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-11 06:30:00-04:00,2015-03-11 07:15:00-04:00,1.06926,1.0675299999999999,1.0,stack_break,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-12 06:15:00-04:00,2015-03-12 09:15:00-04:00,1.0535800000000002,1.05904,1.0,stack_break,0.005459999999999798,544.4999999999799
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-12 09:40:00-04:00,2015-03-12 09:55:00-04:00,1.06074,1.0592499999999998,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-12 10:35:00-04:00,2015-03-12 13:25:00-04:00,1.06034,1.0612599999999999,1.0,stack_break,0.0009199999999998099,90.49999999998099
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-12 15:00:00-04:00,2015-03-12 15:50:00-04:00,1.06318,1.06178,1.0,stack_break,-0.0014000000000000679,-141.5000000000068
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-13 08:20:00-04:00,2015-03-13 09:30:00-04:00,1.0622500000000001,1.05948,1.0,stack_break,-0.0027700000000001612,-278.50000000001614
