strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-07 10:45:00-05:00,2015-01-07 16:15:00-05:00,1.1851119999999997,1.18035,2.5,session_end,0.011904999999999277,1186.7499999999277
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-08 03:00:00-05:00,2015-01-08 03:15:00-05:00,1.18225,1.1819130836923806,0.5,trail_stop,-0.00016845815380972518,-17.595815380972518
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-08 03:30:00-05:00,2015-01-08 05:30:00-05:00,1.182678,1.1824299999999999,2.5,trail_stop,-0.0006200000000000649,-65.7500000000065
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-08 05:45:00-05:00,2015-01-08 14:00:00-05:00,1.1819359999999999,1.17741,2.5,trail_stop,0.01131499999999952,1127.749999999952
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-08 14:15:00-05:00,2015-01-08 16:15:00-05:00,1.178792,1.17953,2.5,session_end,0.0018449999999997635,180.74999999997635
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-09 03:00:00-05:00,2015-01-09 06:45:00-05:00,1.18048,1.1795715233179391,2.5,trail_stop,-0.002271191705152109,-230.8691705152109
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-09 07:00:00-05:00,2015-01-09 07:15:00-05:00,1.18009,1.1794499999999999,0.5,trail_stop,-0.000320000000000098,-32.7500000000098
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-09 07:30:00-05:00,2015-01-09 09:15:00-05:00,1.1794419999999999,1.1805100000000002,2.5,trail_stop,-0.0026700000000007273,-270.75000000007276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-09 09:30:00-05:00,2015-01-09 13:30:00-05:00,1.1813440000000002,1.1793520984353119,2.5,trail_stop,-0.004979753911720786,-501.72539117207856
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-09 13:45:00-05:00,2015-01-09 14:00:00-05:00,1.1821700000000002,1.1774799999999999,0.5,trail_stop,-0.0023450000000001525,-235.25000000001526
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-09 14:15:00-05:00,2015-01-09 15:45:00-05:00,1.178394,1.1825800000000002,2.5,trail_stop,-0.010465000000000613,-1050.2500000000612
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-09 16:00:00-05:00,2015-01-09 16:15:00-05:00,1.18344,1.18319,0.5,session_end,-0.00012500000000004174,-13.250000000004174
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-12 03:00:00-05:00,2015-01-12 03:15:00-05:00,1.1855,1.1845843238810776,0.5,trail_stop,-0.00045783805946120193,-46.5338059461202
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-12 03:30:00-05:00,2015-01-12 08:15:00-05:00,1.185756,1.18512,2.5,trail_stop,-0.0015900000000002024,-162.75000000002024
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-12 08:30:00-05:00,2015-01-12 13:30:00-05:00,1.181994,1.181725888991638,2.5,trail_stop,0.0006702775209049827,63.27775209049827
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-12 13:45:00-05:00,2015-01-12 14:00:00-05:00,1.18133,1.18192,0.5,trail_stop,-0.0002950000000000452,-30.250000000004523
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-12 14:15:00-05:00,2015-01-12 16:15:00-05:00,1.182412,1.18201,2.5,session_end,-0.0010050000000000336,-104.25000000000337
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-13 03:00:00-05:00,2015-01-13 05:00:00-05:00,1.185256,1.1840099999999998,2.5,trail_stop,-0.003115000000000756,-315.2500000000756
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-13 05:15:00-05:00,2015-01-13 07:45:00-05:00,1.182936,1.1839300000000001,2.5,trail_stop,-0.0024850000000004036,-252.25000000004036
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-13 08:00:00-05:00,2015-01-13 08:45:00-05:00,1.1844033333333333,1.18335,1.5,trail_stop,-0.0015800000000000258,-160.2500000000026
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-13 09:00:00-05:00,2015-01-13 16:00:00-05:00,1.1812859999999998,1.1794047230151556,2.5,trail_stop,0.004703192462110484,466.5692462110484
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-14 03:00:00-05:00,2015-01-14 04:45:00-05:00,1.1775259999999999,1.1783800000000002,2.5,trail_stop,-0.002135000000000886,-217.25000000008862
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-14 05:00:00-05:00,2015-01-14 08:15:00-05:00,1.178836,1.1779089785071892,2.5,trail_stop,-0.0023175537320269113,-235.50537320269112
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-14 08:30:00-05:00,2015-01-14 09:15:00-05:00,1.1801066666666669,1.1779089785071892,1.5,trail_stop,-0.003296532239216443,-331.9032239216443
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-14 09:30:00-05:00,2015-01-14 09:45:00-05:00,1.1789,1.17587,0.5,trail_stop,-0.001515000000000044,-152.2500000000044
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-14 10:00:00-05:00,2015-01-14 13:30:00-05:00,1.17498,1.17755,2.5,trail_stop,-0.006425000000000458,-646.2500000000458
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-14 13:45:00-05:00,2015-01-14 15:15:00-05:00,1.181696,1.1776986316394682,2.5,trail_stop,-0.009993420901329708,-1003.0920901329708
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-14 15:30:00-05:00,2015-01-14 16:15:00-05:00,1.1786666666666668,1.1791099999999999,1.5,session_end,0.0006649999999996936,64.24999999996936
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-15 03:00:00-05:00,2015-01-15 07:30:00-05:00,1.178118,1.1778462938199872,2.5,trail_stop,0.0006792654500320516,64.17654500320516
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-15 07:45:00-05:00,2015-01-15 08:00:00-05:00,1.1775699999999998,1.1782100000000002,0.5,trail_stop,-0.000320000000000209,-32.750000000020904
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-15 08:15:00-05:00,2015-01-15 08:45:00-05:00,1.176975,1.1765599999999998,1.0,trail_stop,-0.00041500000000027626,-43.000000000027626
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-15 09:00:00-05:00,2015-01-15 09:45:00-05:00,1.1758466666666665,1.1742800000000002,1.5,trail_stop,0.002349999999999408,232.74999999994083
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-15 10:00:00-05:00,2015-01-15 10:15:00-05:00,1.168,1.1717600000000001,0.5,trail_stop,-0.0018800000000001038,-188.75000000001037
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-15 10:30:00-05:00,2015-01-15 14:15:00-05:00,1.1707000000000003,1.1696199999999999,2.5,trail_stop,-0.002700000000001035,-273.7500000001035
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-15 14:30:00-05:00,2015-01-15 16:15:00-05:00,1.1645999999999999,1.1583700000000001,2.5,session_end,0.01557499999999934,1553.7499999999338
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-16 03:00:00-05:00,2015-01-16 16:15:00-05:00,1.16374,1.1497000000000002,2.5,session_end,0.035099999999999576,3506.2499999999577
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-19 03:00:00-05:00,2015-01-19 16:15:00-05:00,1.155882,1.1628299999999998,2.5,session_end,0.01736999999999933,1733.2499999999332
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-20 03:00:00-05:00,2015-01-20 07:45:00-05:00,1.158172,1.159249337985192,2.5,trail_stop,-0.0026933449629801265,-273.08449629801265
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-20 08:00:00-05:00,2015-01-20 09:45:00-05:00,1.1585159999999999,1.1587,2.5,trail_stop,-0.00046000000000046004,-49.750000000046
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-20 10:00:00-05:00,2015-01-20 11:45:00-05:00,1.160558,1.1589099999999999,2.5,trail_stop,-0.004120000000000235,-415.7500000000235
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-20 12:00:00-05:00,2015-01-20 16:15:00-05:00,1.158102,1.15798,2.5,session_end,0.0003049999999998887,26.74999999998887
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-21 03:00:00-05:00,2015-01-21 07:30:00-05:00,1.1568680000000002,1.1562644197637257,2.5,trail_stop,-0.001508950590686231,-154.6450590686231
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-21 07:45:00-05:00,2015-01-21 08:00:00-05:00,1.1565,1.15679,0.5,trail_stop,0.00014499999999995072,13.749999999995072
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 08:15:00-05:00,2015-01-21 09:30:00-05:00,1.156374,1.1582635089306528,2.5,trail_stop,-0.004723772326631903,-476.12723266319034
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 09:45:00-05:00,2015-01-21 10:30:00-05:00,1.1572466666666665,1.1582635089306528,1.5,trail_stop,-0.0015252633959793593,-154.77633959793593
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 10:45:00-05:00,2015-01-21 11:45:00-05:00,1.1571075,1.1582635089306528,2.0,trail_stop,-0.0023120178613056375,-234.20178613056373
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 12:00:00-05:00,2015-01-21 12:45:00-05:00,1.15747,1.1582635089306528,1.5,trail_stop,-0.001190263395979163,-121.2763395979163
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 13:00:00-05:00,2015-01-21 13:15:00-05:00,1.1579,1.159,0.5,trail_stop,-0.0005500000000000504,-55.750000000005045
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-21 13:30:00-05:00,2015-01-21 14:45:00-05:00,1.16168,1.1598611404035077,2.5,trail_stop,-0.004547148991230765,-458.4648991230765
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-21 15:00:00-05:00,2015-01-21 15:45:00-05:00,1.1633933333333333,1.16088,1.5,trail_stop,-0.003770000000000051,-379.2500000000051
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-21 16:00:00-05:00,2015-01-21 16:15:00-05:00,1.1588299999999998,1.15863,0.5,session_end,9.999999999987796e-05,9.249999999987796
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-22 03:00:00-05:00,2015-01-22 05:15:00-05:00,1.160344,1.1596899999999999,2.5,trail_stop,-0.0016350000000003861,-167.25000000003863
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-22 05:30:00-05:00,2015-01-22 08:30:00-05:00,1.1591359999999997,1.1582000000000001,2.5,trail_stop,0.0023399999999990095,230.24999999990095
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-22 08:45:00-05:00,2015-01-22 12:45:00-05:00,1.1611060000000002,1.1596204811018516,2.5,trail_stop,-0.003713797245371575,-375.12972453715753
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-22 13:00:00-05:00,2015-01-22 13:45:00-05:00,1.1626800000000002,1.16136,1.5,trail_stop,-0.001980000000000315,-200.2500000000315
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-22 14:00:00-05:00,2015-01-22 16:15:00-05:00,1.1518719999999998,1.14249,2.5,session_end,0.02345499999999945,2341.749999999945
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-23 03:00:00-05:00,2015-01-23 08:15:00-05:00,1.136428,1.1346500000000002,2.5,trail_stop,0.004444999999999588,440.74999999995885
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-23 08:30:00-05:00,2015-01-23 08:45:00-05:00,1.13562,1.13408,0.5,trail_stop,-0.0007700000000000484,-77.75000000000485
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-23 09:00:00-05:00,2015-01-23 13:45:00-05:00,1.1276359999999999,1.1223505399721616,2.5,trail_stop,0.013213650069595628,1317.6150069595628
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-23 14:00:00-05:00,2015-01-23 14:15:00-05:00,1.12127,1.1234400000000002,0.5,trail_stop,-0.0010850000000001137,-109.25000000001137
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-23 14:30:00-05:00,2015-01-23 16:15:00-05:00,1.1236460000000001,1.1251799999999998,2.5,session_end,0.0038349999999992557,379.7499999999256
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-26 03:00:00-05:00,2015-01-26 16:15:00-05:00,1.11666,1.126,2.5,session_end,0.02334999999999976,2331.249999999976
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-27 03:00:00-05:00,2015-01-27 07:45:00-05:00,1.124124,1.1252178163107245,2.5,trail_stop,-0.002734540776811456,-277.2040776811456
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-27 08:00:00-05:00,2015-01-27 08:15:00-05:00,1.12509,1.1252600000000001,0.5,trail_stop,-8.500000000011276e-05,-9.250000000011276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-27 08:30:00-05:00,2015-01-27 11:00:00-05:00,1.130828,1.1280475690003267,2.5,trail_stop,-0.0069510774991832225,-698.8577499183223
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-27 11:15:00-05:00,2015-01-27 11:30:00-05:00,1.1284500000000002,1.12787,0.5,trail_stop,-0.0002900000000001235,-29.75000000001235
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-27 11:45:00-05:00,2015-01-27 13:45:00-05:00,1.12807,1.1317100000000002,2.5,trail_stop,-0.009100000000000774,-913.7500000000774
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-27 14:00:00-05:00,2015-01-27 16:15:00-05:00,1.1358160000000002,1.1393,2.5,session_end,0.008709999999999551,867.2499999999551
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-28 03:00:00-05:00,2015-01-28 06:00:00-05:00,1.1336739999999998,1.13403,2.5,trail_stop,-0.0008900000000006125,-92.75000000006125
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-28 06:15:00-05:00,2015-01-28 08:00:00-05:00,1.1369820000000002,1.13608,2.5,trail_stop,-0.002255000000000451,-229.2500000000451
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-28 08:15:00-05:00,2015-01-28 10:15:00-05:00,1.1341519999999998,1.1365900000000002,2.5,trail_stop,-0.006095000000000961,-613.2500000000961
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-28 10:30:00-05:00,2015-01-28 14:30:00-05:00,1.1366840000000002,1.13452,2.5,trail_stop,-0.005410000000000692,-544.7500000000692
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-28 14:45:00-05:00,2015-01-28 16:15:00-05:00,1.1321379999999999,1.1344400000000001,2.5,session_end,-0.005755000000000621,-579.2500000000621
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-29 03:00:00-05:00,2015-01-29 06:45:00-05:00,1.1280859999999997,1.1287255612018208,2.5,trail_stop,-0.0015989030045526764,-163.64030045526764
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-29 07:00:00-05:00,2015-01-29 07:15:00-05:00,1.1282599999999998,1.1285,0.5,trail_stop,-0.00012000000000012001,-12.750000000012001
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-29 07:30:00-05:00,2015-01-29 08:15:00-05:00,1.1296533333333334,1.1283699999999999,1.5,trail_stop,-0.0019250000000002876,-194.75000000002876
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-29 08:30:00-05:00,2015-01-29 09:45:00-05:00,1.1282379999999999,1.1309684703103948,2.5,trail_stop,-0.006826175775987431,-686.3675775987431
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-29 10:00:00-05:00,2015-01-29 10:15:00-05:00,1.13085,1.13134,0.5,trail_stop,-0.00024500000000005073,-25.250000000005073
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-29 10:30:00-05:00,2015-01-29 16:15:00-05:00,1.1301020000000002,1.1339199999999998,2.5,session_end,0.009544999999999138,950.7499999999137
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-30 03:00:00-05:00,2015-01-30 07:15:00-05:00,1.1328020000000003,1.13245765106413,2.5,trail_stop,-0.0008608723396758,-89.83723396758
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-30 07:30:00-05:00,2015-01-30 07:45:00-05:00,1.13277,1.13215,0.5,trail_stop,-0.00031000000000003247,-31.750000000003247
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-30 08:00:00-05:00,2015-01-30 08:45:00-05:00,1.13336,1.1346148174707773,1.5,trail_stop,-0.001882226206166071,-190.47262061660712
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-30 09:00:00-05:00,2015-01-30 11:00:00-05:00,1.1331719999999998,1.13416,2.5,trail_stop,-0.0024700000000005273,-250.75000000005272
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-30 11:15:00-05:00,2015-01-30 13:00:00-05:00,1.13498,1.1324699999999999,2.5,trail_stop,-0.006275000000000586,-631.2500000000585
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-30 13:15:00-05:00,2015-01-30 16:15:00-05:00,1.131488,1.1286800000000001,2.5,session_end,0.007019999999999804,698.2499999999804
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-02 03:00:00-05:00,2015-02-02 06:30:00-05:00,1.13121,1.1293387590909438,2.5,trail_stop,-0.004678102272640539,-471.5602272640539
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-02 06:45:00-05:00,2015-02-02 13:00:00-05:00,1.1302340000000002,1.1312146159583276,2.5,trail_stop,0.0024515398958185886,241.40398958185887
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-02 13:15:00-05:00,2015-02-02 13:30:00-05:00,1.1316400000000002,1.1307099999999999,0.5,trail_stop,-0.00046500000000015973,-47.25000000001597
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-02 13:45:00-05:00,2015-02-02 15:00:00-05:00,1.1312919999999997,1.1326100000000001,2.5,trail_stop,-0.003295000000000936,-333.2500000000936
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-02 15:15:00-05:00,2015-02-02 16:15:00-05:00,1.1352725000000001,1.13428,2.0,session_end,-0.0019850000000003476,-201.50000000003476
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-03 03:00:00-05:00,2015-02-03 04:00:00-05:00,1.1342325000000002,1.1328356080962976,2.0,trail_stop,-0.002793783807405248,-282.3783807405248
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-03 04:15:00-05:00,2015-02-03 04:30:00-05:00,1.13301,1.1329999999999998,0.5,trail_stop,-5.000000000143778e-06,-1.2500000000143778
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-03 04:45:00-05:00,2015-02-03 07:15:00-05:00,1.1326299999999998,1.1345174669152895,2.5,trail_stop,-0.004718667288224343,-475.6167288224343
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-03 07:30:00-05:00,2015-02-03 08:45:00-05:00,1.133556,1.1345174669152895,2.5,trail_stop,-0.002403667288223832,-244.11672882238318
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-03 09:00:00-05:00,2015-02-03 10:30:00-05:00,1.132772,1.1345174669152895,2.5,trail_stop,-0.004363667288224127,-440.11672882241265
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-03 10:45:00-05:00,2015-02-03 11:00:00-05:00,1.13432,1.13518,0.5,trail_stop,-0.00043000000000004146,-43.75000000000415
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-03 11:15:00-05:00,2015-02-03 16:15:00-05:00,1.134732,1.14459,2.5,session_end,0.024644999999999806,2460.7499999999804
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-04 03:00:00-05:00,2015-02-04 08:30:00-05:00,1.1461400000000002,1.14604,2.5,trail_stop,-0.0002500000000005276,-28.750000000052758
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-04 08:45:00-05:00,2015-02-04 16:15:00-05:00,1.1452579999999999,1.1426500000000002,2.5,session_end,0.006519999999999304,648.2499999999304
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-05 03:00:00-05:00,2015-02-05 03:15:00-05:00,1.1354499999999998,1.1351300000000002,0.5,trail_stop,0.00015999999999982695,15.249999999982695
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-05 03:30:00-05:00,2015-02-05 13:30:00-05:00,1.135812,1.1391965184809223,2.5,trail_stop,0.008461296202305624,842.3796202305624
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-05 13:45:00-05:00,2015-02-05 16:15:00-05:00,1.1424340000000002,1.1429999999999998,2.5,session_end,0.001414999999999056,137.74999999990558
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-06 03:00:00-05:00,2015-02-06 07:15:00-05:00,1.1464820000000002,1.14617,2.5,trail_stop,-0.0007800000000007801,-81.750000000078
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-06 07:30:00-05:00,2015-02-06 09:30:00-05:00,1.14536,1.1467480643161285,2.5,trail_stop,-0.003470160790321475,-350.7660790321475
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-06 09:45:00-05:00,2015-02-06 12:45:00-05:00,1.1453979999999997,1.1464359711870051,2.5,trail_stop,-0.002594927967513594,-263.2427967513594
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-06 13:00:00-05:00,2015-02-06 13:30:00-05:00,1.1458849999999998,1.1464359711870051,1.0,trail_stop,-0.0005509711870053113,-56.597118700531134
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-06 13:45:00-05:00,2015-02-06 16:15:00-05:00,1.136938,1.1346200000000002,2.5,session_end,0.0057949999999995505,575.7499999999551
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-09 03:00:00-05:00,2015-02-09 07:00:00-05:00,1.133698,1.1326699999999998,2.5,trail_stop,-0.0025700000000006273,-260.75000000006276
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-09 07:15:00-05:00,2015-02-09 07:45:00-05:00,1.1325399999999999,1.1341585894775081,1.0,trail_stop,-0.0016185894775082588,-163.35894775082588
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-09 08:00:00-05:00,2015-02-09 08:15:00-05:00,1.1337199999999998,1.1342700000000001,0.5,trail_stop,-0.00027500000000013625,-28.250000000013625
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-09 08:30:00-05:00,2015-02-09 10:30:00-05:00,1.134802,1.1327379751934301,2.5,trail_stop,-0.005160062016424938,-519.7562016424938
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-09 10:45:00-05:00,2015-02-09 11:00:00-05:00,1.13317,1.13319,0.5,trail_stop,9.99999999995449e-06,0.24999999999544897
