strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,short,2015-01-05 07:45:00-05:00,2015-01-05 07:50:00-05:00,1.19419309815087,1.1948500000000002,1.0,trail_stop,-0.0006569018491302536,-67.19018491302536
st_break_5m_atr14x3_london_ny,short,2015-01-05 09:00:00-05:00,2015-01-05 13:15:00-05:00,1.1951034350654228,1.1911800000000001,1.0,trail_stop,0.003923435065422698,390.8435065422698
st_break_5m_atr14x3_london_ny,long,2015-01-05 13:15:00-05:00,2015-01-05 16:05:00-05:00,1.1915713341603156,1.19328,1.0,session_end,0.0017086658396843202,169.36658396843202
st_break_5m_atr14x3_london_ny,short,2015-01-06 03:30:00-05:00,2015-01-06 05:00:00-05:00,1.1944507320331197,1.1950740543480018,1.0,trail_stop,-0.0006233223148821576,-63.83223148821576
st_break_5m_atr14x3_london_ny,long,2015-01-06 05:00:00-05:00,2015-01-06 05:05:00-05:00,1.1950740543480018,1.1947999999999999,1.0,trail_stop,-0.00027405434800198414,-28.905434800198414
st_break_5m_atr14x3_london_ny,long,2015-01-06 05:20:00-05:00,2015-01-06 07:20:00-05:00,1.1950740543480018,1.1960099999999998,1.0,trail_stop,0.0009359456519979492,92.09456519979491
st_break_5m_atr14x3_london_ny,short,2015-01-06 07:20:00-05:00,2015-01-06 08:55:00-05:00,1.195742346887221,1.19334,1.0,trail_stop,0.002402346887220963,238.7346887220963
st_break_5m_atr14x3_london_ny,long,2015-01-06 08:55:00-05:00,2015-01-06 09:30:00-05:00,1.1941322137522585,1.1923724354608252,1.0,trail_stop,-0.001759778291433367,-177.4778291433367
st_break_5m_atr14x3_london_ny,short,2015-01-06 09:30:00-05:00,2015-01-06 11:10:00-05:00,1.1923724354608252,1.1918179405656408,1.0,trail_stop,0.000554494895184332,53.949489518433204
st_break_5m_atr14x3_london_ny,long,2015-01-06 11:10:00-05:00,2015-01-06 11:15:00-05:00,1.1918179405656408,1.19142,1.0,trail_stop,-0.0003979405656409085,-41.29405656409085
st_break_5m_atr14x3_london_ny,long,2015-01-06 13:00:00-05:00,2015-01-06 14:20:00-05:00,1.1910922133685335,1.18945,1.0,trail_stop,-0.0016422133685336515,-165.72133685336516
st_break_5m_atr14x3_london_ny,short,2015-01-06 14:20:00-05:00,2015-01-06 15:00:00-05:00,1.1889841467794662,1.1900600000000001,1.0,trail_stop,-0.00107585322053394,-109.085322053394
st_break_5m_atr14x3_london_ny,long,2015-01-06 15:00:00-05:00,2015-01-06 16:05:00-05:00,1.1913685718361424,1.19187,1.0,session_end,0.0005014281638575646,48.64281638575646
st_break_5m_atr14x3_london_ny,long,2015-01-07 03:55:00-05:00,2015-01-07 04:00:00-05:00,1.1877757773357573,1.18756,1.0,trail_stop,-0.00021577733575739444,-23.077733575739444
st_break_5m_atr14x3_london_ny,long,2015-01-07 04:00:00-05:00,2015-01-07 04:05:00-05:00,1.1877757773357573,1.18759,1.0,trail_stop,-0.00018577733575741995,-20.077733575741995
st_break_5m_atr14x3_london_ny,long,2015-01-07 04:40:00-05:00,2015-01-07 04:45:00-05:00,1.1877757773357573,1.1875,1.0,trail_stop,-0.0002757773357573434,-29.077733575734342
st_break_5m_atr14x3_london_ny,long,2015-01-07 04:45:00-05:00,2015-01-07 04:50:00-05:00,1.1877757773357573,1.18756,1.0,trail_stop,-0.00021577733575739444,-23.077733575739444
st_break_5m_atr14x3_london_ny,long,2015-01-07 04:55:00-05:00,2015-01-07 06:25:00-05:00,1.1877757773357573,1.1872699999999998,1.0,trail_stop,-0.0005057773357575179,-52.07773357575179
st_break_5m_atr14x3_london_ny,short,2015-01-07 06:25:00-05:00,2015-01-07 06:55:00-05:00,1.1872006227676672,1.1870227572780137,1.0,trail_stop,0.00017786548965359472,16.286548965359472
st_break_5m_atr14x3_london_ny,long,2015-01-07 06:55:00-05:00,2015-01-07 07:00:00-05:00,1.1870227572780137,1.1867699999999999,1.0,trail_stop,-0.000252757278013771,-26.7757278013771
st_break_5m_atr14x3_london_ny,long,2015-01-07 07:10:00-05:00,2015-01-07 08:30:00-05:00,1.1870227572780137,1.18739,1.0,trail_stop,0.00036724272198629393,35.22427219862939
st_break_5m_atr14x3_london_ny,short,2015-01-07 08:30:00-05:00,2015-01-07 16:05:00-05:00,1.187291518039212,1.18035,1.0,session_end,0.006941518039212058,692.6518039212058
st_break_5m_atr14x3_london_ny,long,2015-01-08 03:40:00-05:00,2015-01-08 05:00:00-05:00,1.18279504733921,1.1821795723603192,1.0,trail_stop,-0.0006154749788906955,-63.04749788906955
st_break_5m_atr14x3_london_ny,short,2015-01-08 05:00:00-05:00,2015-01-08 05:05:00-05:00,1.1821795723603192,1.1823700000000001,1.0,trail_stop,-0.00019042763968091236,-20.542763968091236
st_break_5m_atr14x3_london_ny,short,2015-01-08 05:25:00-05:00,2015-01-08 07:55:00-05:00,1.1821795723603192,1.1814,1.0,trail_stop,0.0007795723603192251,76.4572360319225
st_break_5m_atr14x3_london_ny,long,2015-01-08 07:55:00-05:00,2015-01-08 08:50:00-05:00,1.1818656379068277,1.18105,1.0,trail_stop,-0.0008156379068278152,-83.06379068278153
st_break_5m_atr14x3_london_ny,short,2015-01-08 08:50:00-05:00,2015-01-08 12:55:00-05:00,1.1805076469630145,1.1769,1.0,trail_stop,0.0036076469630144103,359.26469630144106
st_break_5m_atr14x3_london_ny,long,2015-01-08 12:55:00-05:00,2015-01-08 15:05:00-05:00,1.1777450470927386,1.1777280291023438,1.0,trail_stop,-1.7017990394885274e-05,-3.2017990394885274
st_break_5m_atr14x3_london_ny,short,2015-01-08 15:05:00-05:00,2015-01-08 15:10:00-05:00,1.1777280291023438,1.17845,1.0,trail_stop,-0.0007219708976562433,-73.69708976562433
st_break_5m_atr14x3_london_ny,short,2015-01-08 15:25:00-05:00,2015-01-08 16:05:00-05:00,1.1777280291023438,1.1796300000000002,1.0,session_end,-0.0019019708976564242,-191.69708976564243
st_break_5m_atr14x3_london_ny,short,2015-01-09 06:40:00-05:00,2015-01-09 08:10:00-05:00,1.1802364243336787,1.17967,1.0,trail_stop,0.0005664243336787056,55.14243336787056
st_break_5m_atr14x3_london_ny,long,2015-01-09 08:10:00-05:00,2015-01-09 09:55:00-05:00,1.1798869259823432,1.1801734425417392,1.0,trail_stop,0.0002865165593959329,27.15165593959329
st_break_5m_atr14x3_london_ny,short,2015-01-09 09:55:00-05:00,2015-01-09 10:00:00-05:00,1.1801734425417392,1.18155,1.0,trail_stop,-0.0013765574582609297,-139.15574582609298
st_break_5m_atr14x3_london_ny,short,2015-01-09 13:30:00-05:00,2015-01-09 15:10:00-05:00,1.1805571007562545,1.1811899575994482,1.0,trail_stop,-0.0006328568431936965,-64.78568431936965
st_break_5m_atr14x3_london_ny,long,2015-01-09 15:10:00-05:00,2015-01-09 15:15:00-05:00,1.1811899575994482,1.18051,1.0,trail_stop,-0.0006799575994482776,-69.49575994482777
st_break_5m_atr14x3_london_ny,long,2015-01-09 15:15:00-05:00,2015-01-09 15:20:00-05:00,1.1811899575994482,1.1804999999999999,1.0,trail_stop,-0.0006899575994483431,-70.4957599448343
st_break_5m_atr14x3_london_ny,long,2015-01-09 15:20:00-05:00,2015-01-09 16:05:00-05:00,1.1811899575994482,1.18319,1.0,session_end,0.002000042400551738,198.5042400551738
st_break_5m_atr14x3_london_ny,long,2015-01-12 03:30:00-05:00,2015-01-12 04:30:00-05:00,1.1859919853096177,1.18526,1.0,trail_stop,-0.0007319853096177109,-74.6985309617711
st_break_5m_atr14x3_london_ny,short,2015-01-12 04:30:00-05:00,2015-01-12 05:55:00-05:00,1.1849857551751688,1.18565,1.0,trail_stop,-0.0006642448248312949,-67.92448248312948
st_break_5m_atr14x3_london_ny,long,2015-01-12 05:55:00-05:00,2015-01-12 06:40:00-05:00,1.1860508813290134,1.1863299999999999,1.0,trail_stop,0.0002791186709865112,26.411867098651122
st_break_5m_atr14x3_london_ny,short,2015-01-12 06:40:00-05:00,2015-01-12 11:30:00-05:00,1.1857480448428417,1.1808497057365177,1.0,trail_stop,0.004898339106323979,488.3339106323979
st_break_5m_atr14x3_london_ny,long,2015-01-12 11:30:00-05:00,2015-01-12 11:35:00-05:00,1.1808497057365177,1.1804999999999999,1.0,trail_stop,-0.00034970573651782466,-36.470573651782466
st_break_5m_atr14x3_london_ny,long,2015-01-12 13:15:00-05:00,2015-01-12 15:40:00-05:00,1.1803483474581642,1.1820510066995136,1.0,trail_stop,0.0017026592413493802,168.76592413493802
st_break_5m_atr14x3_london_ny,short,2015-01-12 15:40:00-05:00,2015-01-12 16:05:00-05:00,1.1820510066995136,1.1821100000000002,1.0,session_end,-5.899330048664275e-05,-7.399330048664275
st_break_5m_atr14x3_london_ny,short,2015-01-13 04:00:00-05:00,2015-01-13 06:35:00-05:00,1.1847503491981035,1.1832900000000002,1.0,trail_stop,0.001460349198103339,144.5349198103339
st_break_5m_atr14x3_london_ny,long,2015-01-13 06:35:00-05:00,2015-01-13 08:05:00-05:00,1.183493504632762,1.1833439744659988,1.0,trail_stop,-0.00014953016676311215,-16.453016676311215
st_break_5m_atr14x3_london_ny,short,2015-01-13 08:05:00-05:00,2015-01-13 15:30:00-05:00,1.1833439744659988,1.1773500000000001,1.0,trail_stop,0.005993974465998697,597.8974465998697
st_break_5m_atr14x3_london_ny,long,2015-01-13 15:30:00-05:00,2015-01-13 16:05:00-05:00,1.1778069850949473,1.1780899999999999,1.0,session_end,0.0002830149050525588,26.801490505255877
st_break_5m_atr14x3_london_ny,short,2015-01-14 07:05:00-05:00,2015-01-14 07:10:00-05:00,1.1782878287376393,1.17867,1.0,trail_stop,-0.000382171262360842,-39.7171262360842
st_break_5m_atr14x3_london_ny,short,2015-01-14 08:00:00-05:00,2015-01-14 08:15:00-05:00,1.1789795501660878,1.1792900000000002,1.0,trail_stop,-0.000310449833912374,-32.5449833912374
st_break_5m_atr14x3_london_ny,long,2015-01-14 08:15:00-05:00,2015-01-14 09:05:00-05:00,1.1803759490914854,1.1794099999999998,1.0,trail_stop,-0.0009659490914855073,-98.09490914855073
st_break_5m_atr14x3_london_ny,short,2015-01-14 09:05:00-05:00,2015-01-14 13:05:00-05:00,1.1782737171450461,1.1757300000000002,1.0,trail_stop,0.002543717145045976,252.8717145045976
st_break_5m_atr14x3_london_ny,long,2015-01-14 13:05:00-05:00,2015-01-14 14:25:00-05:00,1.1764301435591098,1.18129,1.0,trail_stop,0.0048598564408901535,484.48564408901535
st_break_5m_atr14x3_london_ny,short,2015-01-14 14:25:00-05:00,2015-01-14 16:05:00-05:00,1.180494640373807,1.17921,1.0,session_end,0.0012846403738069334,126.96403738069336
st_break_5m_atr14x3_london_ny,long,2015-01-15 03:20:00-05:00,2015-01-15 04:45:00-05:00,1.1783509104198109,1.1777313330317865,1.0,trail_stop,-0.0006195773880244282,-63.45773880244282
st_break_5m_atr14x3_london_ny,short,2015-01-15 04:45:00-05:00,2015-01-15 06:55:00-05:00,1.1777313330317865,1.17666,1.0,trail_stop,0.0010713330317864145,105.63330317864146
st_break_5m_atr14x3_london_ny,long,2015-01-15 06:55:00-05:00,2015-01-15 08:15:00-05:00,1.176971122794895,1.17715,1.0,trail_stop,0.00017887720510501026,16.387720510501026
st_break_5m_atr14x3_london_ny,short,2015-01-15 08:15:00-05:00,2015-01-15 09:35:00-05:00,1.1769806551843314,1.1742800000000002,1.0,trail_stop,0.0027006551843311577,268.56551843311576
st_break_5m_atr14x3_london_ny,long,2015-01-15 09:50:00-05:00,2015-01-15 10:45:00-05:00,1.170998338276278,1.1669977461536543,1.0,trail_stop,-0.004000592122623825,-401.5592122623825
st_break_5m_atr14x3_london_ny,short,2015-01-15 10:45:00-05:00,2015-01-15 10:50:00-05:00,1.1669977461536543,1.1676300000000002,1.0,trail_stop,-0.0006322538463459093,-64.72538463459094
st_break_5m_atr14x3_london_ny,short,2015-01-15 10:50:00-05:00,2015-01-15 10:55:00-05:00,1.1669977461536543,1.16791,1.0,trail_stop,-0.0009122538463457452,-92.72538463457452
st_break_5m_atr14x3_london_ny,short,2015-01-15 11:00:00-05:00,2015-01-15 11:05:00-05:00,1.1669977461536543,1.16799,1.0,trail_stop,-0.0009922538463458253,-100.72538463458253
st_break_5m_atr14x3_london_ny,short,2015-01-15 11:05:00-05:00,2015-01-15 11:10:00-05:00,1.1669977461536543,1.1680700000000002,1.0,trail_stop,-0.0010722538463459053,-108.72538463459053
st_break_5m_atr14x3_london_ny,short,2015-01-15 14:10:00-05:00,2015-01-15 16:05:00-05:00,1.1673905357726084,1.1583700000000001,1.0,session_end,0.009020535772608307,900.5535772608307
st_break_5m_atr14x3_london_ny,short,2015-01-16 05:30:00-05:00,2015-01-16 05:35:00-05:00,1.1625921559083854,1.16331,1.0,trail_stop,-0.0007178440916146833,-73.28440916146833
st_break_5m_atr14x3_london_ny,short,2015-01-16 05:55:00-05:00,2015-01-16 06:00:00-05:00,1.1625921559083854,1.16286,1.0,trail_stop,-0.00026784409161462186,-28.284409161462186
st_break_5m_atr14x3_london_ny,short,2015-01-16 06:30:00-05:00,2015-01-16 06:45:00-05:00,1.1625921559083854,1.1640895538669738,1.0,trail_stop,-0.0014973979585883868,-151.23979585883868
st_break_5m_atr14x3_london_ny,long,2015-01-16 06:45:00-05:00,2015-01-16 08:55:00-05:00,1.1640895538669738,1.1629999999999998,1.0,trail_stop,-0.001089553866973958,-110.4553866973958
st_break_5m_atr14x3_london_ny,short,2015-01-16 08:55:00-05:00,2015-01-16 13:30:00-05:00,1.1622437883478722,1.160573708904541,1.0,trail_stop,0.001670079443331307,165.5079443331307
st_break_5m_atr14x3_london_ny,long,2015-01-16 13:30:00-05:00,2015-01-16 13:35:00-05:00,1.160573708904541,1.1602,1.0,trail_stop,-0.0003737089045410258,-38.87089045410258
st_break_5m_atr14x3_london_ny,long,2015-01-16 13:35:00-05:00,2015-01-16 13:40:00-05:00,1.160573708904541,1.1587599999999998,1.0,trail_stop,-0.0018137089045411336,-182.87089045411335
st_break_5m_atr14x3_london_ny,short,2015-01-19 03:00:00-05:00,2015-01-19 06:05:00-05:00,1.1557252636010062,1.1562400000000002,1.0,trail_stop,-0.0005147363989939091,-52.97363989939091
st_break_5m_atr14x3_london_ny,long,2015-01-19 06:05:00-05:00,2015-01-19 06:25:00-05:00,1.1563512031814955,1.1551998229769835,1.0,trail_stop,-0.001151380204511998,-116.63802045119981
st_break_5m_atr14x3_london_ny,short,2015-01-19 06:25:00-05:00,2015-01-19 06:30:00-05:00,1.1551998229769835,1.15544,1.0,trail_stop,-0.0002401770230164857,-25.51770230164857
st_break_5m_atr14x3_london_ny,short,2015-01-19 07:55:00-05:00,2015-01-19 08:15:00-05:00,1.156443559207586,1.1575427182405122,1.0,trail_stop,-0.0010991590329263445,-111.41590329263445
st_break_5m_atr14x3_london_ny,long,2015-01-19 08:15:00-05:00,2015-01-19 08:20:00-05:00,1.1575427182405122,1.1571399999999998,1.0,trail_stop,-0.0004027182405124119,-41.77182405124119
st_break_5m_atr14x3_london_ny,long,2015-01-19 08:35:00-05:00,2015-01-19 10:20:00-05:00,1.1575427182405122,1.1599163714039429,1.0,trail_stop,0.0023736531634306335,235.86531634306334
st_break_5m_atr14x3_london_ny,short,2015-01-19 10:20:00-05:00,2015-01-19 12:35:00-05:00,1.1599163714039429,1.1609273540310365,1.0,trail_stop,-0.0010109826270936484,-102.59826270936483
st_break_5m_atr14x3_london_ny,long,2015-01-19 12:35:00-05:00,2015-01-19 12:40:00-05:00,1.1609273540310365,1.16027,1.0,trail_stop,-0.0006573540310366166,-67.23540310366167
st_break_5m_atr14x3_london_ny,long,2015-01-19 12:45:00-05:00,2015-01-19 12:50:00-05:00,1.1609273540310365,1.16051,1.0,trail_stop,-0.00041735403103659863,-43.23540310365986
st_break_5m_atr14x3_london_ny,long,2015-01-19 13:00:00-05:00,2015-01-19 16:05:00-05:00,1.1609273540310365,1.1628299999999998,1.0,session_end,0.001902645968963279,188.7645968963279
st_break_5m_atr14x3_london_ny,short,2015-01-20 04:45:00-05:00,2015-01-20 06:00:00-05:00,1.1575233862801497,1.158461895796519,1.0,trail_stop,-0.0009385095163692014,-95.35095163692014
st_break_5m_atr14x3_london_ny,long,2015-01-20 06:00:00-05:00,2015-01-20 06:05:00-05:00,1.158461895796519,1.15825,1.0,trail_stop,-0.00021189579651892387,-22.689579651892387
st_break_5m_atr14x3_london_ny,long,2015-01-20 07:15:00-05:00,2015-01-20 09:00:00-05:00,1.1582065296777013,1.1572865442933098,1.0,trail_stop,-0.0009199853843915307,-93.49853843915307
st_break_5m_atr14x3_london_ny,short,2015-01-20 09:00:00-05:00,2015-01-20 09:05:00-05:00,1.1572865442933098,1.15876,1.0,trail_stop,-0.0014734557066902187,-148.84557066902187
st_break_5m_atr14x3_london_ny,short,2015-01-20 11:10:00-05:00,2015-01-20 11:15:00-05:00,1.1588673989904743,1.15903,1.0,trail_stop,-0.000162601009525698,-17.7601009525698
st_break_5m_atr14x3_london_ny,short,2015-01-20 11:15:00-05:00,2015-01-20 11:20:00-05:00,1.1588673989904743,1.1590600000000002,1.0,trail_stop,-0.00019260100952589454,-20.760100952589454
st_break_5m_atr14x3_london_ny,short,2015-01-20 11:30:00-05:00,2015-01-20 13:25:00-05:00,1.1588673989904743,1.1596354093771748,1.0,trail_stop,-0.0007680103867004906,-78.30103867004905
st_break_5m_atr14x3_london_ny,long,2015-01-20 13:25:00-05:00,2015-01-20 13:30:00-05:00,1.1596354093771748,1.15947,1.0,trail_stop,-0.00016540937717479665,-18.040937717479665
st_break_5m_atr14x3_london_ny,long,2015-01-20 13:30:00-05:00,2015-01-20 13:35:00-05:00,1.1596354093771748,1.1588999999999998,1.0,trail_stop,-0.0007354093771749781,-75.04093771749781
st_break_5m_atr14x3_london_ny,long,2015-01-20 13:40:00-05:00,2015-01-20 14:35:00-05:00,1.1596354093771748,1.1580304084734934,1.0,trail_stop,-0.0016050009036814306,-162.00009036814305
st_break_5m_atr14x3_london_ny,short,2015-01-20 14:35:00-05:00,2015-01-20 14:40:00-05:00,1.1580304084734934,1.1581800000000002,1.0,trail_stop,-0.0001495915265068426,-16.45915265068426
st_break_5m_atr14x3_london_ny,short,2015-01-20 14:40:00-05:00,2015-01-20 14:45:00-05:00,1.1580304084734934,1.15857,1.0,trail_stop,-0.000539591526506733,-55.4591526506733
st_break_5m_atr14x3_london_ny,short,2015-01-20 15:20:00-05:00,2015-01-20 16:05:00-05:00,1.1580304084734934,1.15798,1.0,session_end,5.040847349335742e-05,3.540847349335742
st_break_5m_atr14x3_london_ny,short,2015-01-21 07:10:00-05:00,2015-01-21 08:40:00-05:00,1.1570418733763859,1.15623,1.0,trail_stop,0.0008118733763857744,79.68733763857745
st_break_5m_atr14x3_london_ny,long,2015-01-21 08:40:00-05:00,2015-01-21 14:35:00-05:00,1.1573079267005166,1.16298,1.0,trail_stop,0.005672073299483271,565.7073299483271
st_break_5m_atr14x3_london_ny,short,2015-01-21 14:35:00-05:00,2015-01-21 14:45:00-05:00,1.1612117169530034,1.1587,1.0,trail_stop,0.00251171695300334,249.67169530033402
st_break_5m_atr14x3_london_ny,long,2015-01-21 14:45:00-05:00,2015-01-21 15:45:00-05:00,1.1615644355764596,1.1599899999999999,1.0,trail_stop,-0.001574435576459754,-158.9435576459754
st_break_5m_atr14x3_london_ny,short,2015-01-21 15:45:00-05:00,2015-01-21 16:05:00-05:00,1.1596023744264203,1.15863,1.0,session_end,0.000972374426420286,95.73744264202861
st_break_5m_atr14x3_london_ny,short,2015-01-22 05:15:00-05:00,2015-01-22 07:15:00-05:00,1.159610534298135,1.15866,1.0,trail_stop,0.0009505342981350751,93.5534298135075
st_break_5m_atr14x3_london_ny,long,2015-01-22 07:15:00-05:00,2015-01-22 07:35:00-05:00,1.1588243244520313,1.1581305972701703,1.0,trail_stop,-0.0006937271818610036,-70.87271818610036
st_break_5m_atr14x3_london_ny,short,2015-01-22 07:35:00-05:00,2015-01-22 07:40:00-05:00,1.1581305972701703,1.15839,1.0,trail_stop,-0.00025940272982971635,-27.440272982971635
st_break_5m_atr14x3_london_ny,short,2015-01-22 07:40:00-05:00,2015-01-22 07:45:00-05:00,1.1581305972701703,1.1583,1.0,trail_stop,-0.00016940272982979288,-18.440272982979288
st_break_5m_atr14x3_london_ny,short,2015-01-22 07:45:00-05:00,2015-01-22 07:50:00-05:00,1.1581305972701703,1.15867,1.0,trail_stop,-0.0005394027298297743,-55.44027298297743
st_break_5m_atr14x3_london_ny,short,2015-01-22 07:50:00-05:00,2015-01-22 07:55:00-05:00,1.1581305972701703,1.15846,1.0,trail_stop,-0.00032940272982973084,-34.440272982973084
st_break_5m_atr14x3_london_ny,short,2015-01-22 07:55:00-05:00,2015-01-22 08:00:00-05:00,1.1581305972701703,1.1583700000000001,1.0,trail_stop,-0.00023940272982980737,-25.440272982980737
st_break_5m_atr14x3_london_ny,short,2015-01-22 08:00:00-05:00,2015-01-22 08:25:00-05:00,1.1581305972701703,1.15894,1.0,trail_stop,-0.0008094027298297668,-82.44027298297668
st_break_5m_atr14x3_london_ny,long,2015-01-22 08:25:00-05:00,2015-01-22 12:45:00-05:00,1.1593323676599043,1.1613036279474767,1.0,trail_stop,0.0019712602875723295,195.62602875723294
st_break_5m_atr14x3_london_ny,short,2015-01-22 12:45:00-05:00,2015-01-22 12:50:00-05:00,1.1613036279474767,1.1629,1.0,trail_stop,-0.001596372052523387,-161.1372052523387
st_break_5m_atr14x3_london_ny,short,2015-01-22 13:30:00-05:00,2015-01-22 13:45:00-05:00,1.1613036279474767,1.1628155361885184,1.0,trail_stop,-0.0015119082410417484,-152.69082410417485
st_break_5m_atr14x3_london_ny,long,2015-01-22 13:45:00-05:00,2015-01-22 13:50:00-05:00,1.1628155361885184,1.15831,1.0,trail_stop,-0.004505536188518455,-452.0536188518455
st_break_5m_atr14x3_london_ny,short,2015-01-23 04:45:00-05:00,2015-01-23 06:55:00-05:00,1.135328156848946,1.1338333882189584,1.0,trail_stop,0.0014947686299875418,147.97686299875417
st_break_5m_atr14x3_london_ny,long,2015-01-23 06:55:00-05:00,2015-01-23 08:40:00-05:00,1.1338333882189584,1.1333799999999998,1.0,trail_stop,-0.0004533882189585725,-46.83882189585725
st_break_5m_atr14x3_london_ny,short,2015-01-23 08:40:00-05:00,2015-01-23 12:55:00-05:00,1.1330118222686083,1.1190875523336237,1.0,trail_stop,0.013924269934984634,1390.9269934984634
st_break_5m_atr14x3_london_ny,long,2015-01-23 12:55:00-05:00,2015-01-23 13:00:00-05:00,1.1190875523336237,1.11885,1.0,trail_stop,-0.00023755233362376948,-25.25523336237695
st_break_5m_atr14x3_london_ny,long,2015-01-23 13:00:00-05:00,2015-01-23 13:05:00-05:00,1.1190875523336237,1.11842,1.0,trail_stop,-0.0006675523336236999,-68.25523336236999
st_break_5m_atr14x3_london_ny,long,2015-01-23 13:05:00-05:00,2015-01-23 15:55:00-05:00,1.1190875523336237,1.1235545899403228,1.0,trail_stop,0.004467037606699087,445.20376066990866
st_break_5m_atr14x3_london_ny,short,2015-01-23 15:55:00-05:00,2015-01-23 16:00:00-05:00,1.1235545899403228,1.12484,1.0,trail_stop,-0.0012854100596773055,-130.04100596773054
st_break_5m_atr14x3_london_ny,short,2015-01-23 16:00:00-05:00,2015-01-23 16:05:00-05:00,1.1235545899403228,1.12528,1.0,session_end,-0.0017254100596773014,-174.04100596773014
st_break_5m_atr14x3_london_ny,short,2015-01-26 07:25:00-05:00,2015-01-26 07:55:00-05:00,1.1199179205887992,1.1213700000000002,1.0,trail_stop,-0.0014520794112009572,-146.7079411200957
st_break_5m_atr14x3_london_ny,long,2015-01-26 07:55:00-05:00,2015-01-26 16:00:00-05:00,1.1219949814824606,1.1252861159868122,1.0,trail_stop,0.0032911345043515894,327.61345043515894
st_break_5m_atr14x3_london_ny,short,2015-01-26 16:00:00-05:00,2015-01-26 16:05:00-05:00,1.1252861159868122,1.1261,1.0,session_end,-0.0008138840131879377,-82.88840131879377
st_break_5m_atr14x3_london_ny,short,2015-01-27 03:00:00-05:00,2015-01-27 03:05:00-05:00,1.1238371115218992,1.1240800000000002,1.0,trail_stop,-0.00024288847810094438,-25.78884781009444
st_break_5m_atr14x3_london_ny,short,2015-01-27 03:45:00-05:00,2015-01-27 04:45:00-05:00,1.1238371115218992,1.1245800000000001,1.0,trail_stop,-0.0007428884781008893,-75.78884781008892
st_break_5m_atr14x3_london_ny,long,2015-01-27 04:45:00-05:00,2015-01-27 05:30:00-05:00,1.1247875747151799,1.1239199999999998,1.0,trail_stop,-0.0008675747151800639,-88.25747151800638
st_break_5m_atr14x3_london_ny,short,2015-01-27 05:30:00-05:00,2015-01-27 06:55:00-05:00,1.123688757626315,1.123815431248078,1.0,trail_stop,-0.000126673621762885,-14.1673621762885
st_break_5m_atr14x3_london_ny,long,2015-01-27 06:55:00-05:00,2015-01-27 10:25:00-05:00,1.123815431248078,1.13116,1.0,trail_stop,0.00734456875192202,732.956875192202
st_break_5m_atr14x3_london_ny,short,2015-01-27 10:25:00-05:00,2015-01-27 12:30:00-05:00,1.1296203075241027,1.1296030433212358,1.0,trail_stop,1.7264202866851264e-05,0.22642028668512637
