strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-22 03:00:00-05:00,2015-01-22 04:00:00-05:00,1.1601499999999998,1.16036,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-22 05:00:00-05:00,2015-01-22 08:30:00-05:00,1.1598899999999999,1.16066,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-22 13:45:00-05:00,2015-01-22 16:05:00-05:00,1.15197,1.14249,1.0,session_end,0.009479999999999933,946.4999999999933
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-23 04:40:00-05:00,2015-01-23 07:20:00-05:00,1.13597,1.13405,1.0,stack_break,0.0019199999999999218,190.49999999999218
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-23 08:45:00-05:00,2015-01-23 13:45:00-05:00,1.1326699999999998,1.1215700000000002,1.0,stack_break,0.011099999999999666,1108.4999999999666
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-26 03:00:00-05:00,2015-01-26 03:40:00-05:00,1.1156499999999998,1.1173300000000002,1.0,stack_break,-0.0016800000000003479,-169.5000000000348
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-27 03:00:00-05:00,2015-01-27 04:45:00-05:00,1.1239599999999998,1.1245800000000001,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-27 05:25:00-05:00,2015-01-27 07:15:00-05:00,1.1240599999999998,1.12456,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-27 11:55:00-05:00,2015-01-27 12:30:00-05:00,1.12761,1.1293300000000002,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-28 03:00:00-05:00,2015-01-28 03:50:00-05:00,1.13383,1.1343400000000001,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-28 04:30:00-05:00,2015-01-28 05:45:00-05:00,1.13323,1.13402,1.0,stack_break,-0.0007900000000000684,-80.50000000000685
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-28 08:30:00-05:00,2015-01-28 09:50:00-05:00,1.1341599999999998,1.13527,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-28 13:15:00-05:00,2015-01-28 16:05:00-05:00,1.1346299999999998,1.1344400000000001,1.0,session_end,0.00018999999999969042,17.49999999996904
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-29 03:00:00-05:00,2015-01-29 06:15:00-05:00,1.1282999999999999,1.12802,1.0,stack_break,0.00027999999999983594,26.499999999983594
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-30 04:00:00-05:00,2015-01-30 05:10:00-05:00,1.1324299999999998,1.13297,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-30 07:40:00-05:00,2015-01-30 07:50:00-05:00,1.1326299999999998,1.1336700000000002,1.0,stack_break,-0.001040000000000374,-105.5000000000374
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-30 09:40:00-05:00,2015-01-30 10:45:00-05:00,1.1310699999999998,1.1330900000000002,1.0,stack_break,-0.002020000000000355,-203.50000000003547
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-30 12:55:00-05:00,2015-01-30 16:05:00-05:00,1.1311099999999998,1.1286800000000001,1.0,session_end,0.00242999999999971,241.499999999971
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-02 03:00:00-05:00,2015-02-02 03:15:00-05:00,1.13172,1.13102,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-02 04:50:00-05:00,2015-02-02 05:05:00-05:00,1.13128,1.13079,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-02 05:20:00-05:00,2015-02-02 05:35:00-05:00,1.13127,1.1309699999999998,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-02 08:00:00-05:00,2015-02-02 11:35:00-05:00,1.13188,1.1333,1.0,stack_break,0.0014199999999999768,140.49999999999767
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-02 15:05:00-05:00,2015-02-02 16:05:00-05:00,1.13504,1.13428,1.0,session_end,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-03 07:20:00-05:00,2015-02-03 08:05:00-05:00,1.13388,1.1328699999999998,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-03 08:50:00-05:00,2015-02-03 09:05:00-05:00,1.13412,1.13133,1.0,stack_break,-0.00279000000000007,-280.50000000000705
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-03 10:10:00-05:00,2015-02-03 12:05:00-05:00,1.13409,1.13391,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-03 12:10:00-05:00,2015-02-03 16:05:00-05:00,1.13521,1.14459,1.0,session_end,0.009379999999999944,936.4999999999944
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-04 04:35:00-05:00,2015-02-04 07:10:00-05:00,1.1471200000000001,1.1467999999999998,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-05 03:00:00-05:00,2015-02-05 05:10:00-05:00,1.13535,1.1353399999999998,1.0,stack_break,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-05 07:40:00-05:00,2015-02-05 12:55:00-05:00,1.13677,1.1415,1.0,stack_break,0.004729999999999901,471.4999999999901
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-05 13:45:00-05:00,2015-02-05 16:05:00-05:00,1.14345,1.1429999999999998,1.0,session_end,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-06 04:50:00-05:00,2015-02-06 06:25:00-05:00,1.14697,1.14651,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-06 12:50:00-05:00,2015-02-06 13:35:00-05:00,1.1460000000000001,1.13885,1.0,stack_break,-0.007150000000000212,-716.5000000000211
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-09 03:00:00-05:00,2015-02-09 04:50:00-05:00,1.1338700000000002,1.1332099999999998,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-09 05:50:00-05:00,2015-02-09 06:25:00-05:00,1.13389,1.13305,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-09 07:40:00-05:00,2015-02-09 10:00:00-05:00,1.1344,1.13397,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-09 10:10:00-05:00,2015-02-09 10:20:00-05:00,1.1347800000000001,1.1335499999999998,1.0,stack_break,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-09 12:50:00-05:00,2015-02-09 14:15:00-05:00,1.1281899999999998,1.1308200000000002,1.0,stack_break,-0.0026300000000003543,-264.5000000000354
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-09 15:00:00-05:00,2015-02-09 16:05:00-05:00,1.1328600000000002,1.13388,1.0,session_end,0.0010199999999997988,100.49999999997988
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-10 03:00:00-05:00,2015-02-10 04:35:00-05:00,1.1336400000000002,1.1335799999999998,1.0,stack_break,-6.000000000039307e-05,-7.500000000039307
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-10 06:10:00-05:00,2015-02-10 06:55:00-05:00,1.1339700000000001,1.1328999999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-10 10:05:00-05:00,2015-02-10 12:15:00-05:00,1.12841,1.13108,1.0,stack_break,-0.0026700000000001722,-268.5000000000172
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-10 13:45:00-05:00,2015-02-10 16:05:00-05:00,1.13094,1.1320999999999999,1.0,session_end,0.0011599999999998278,114.49999999998278
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-11 03:00:00-05:00,2015-02-11 03:25:00-05:00,1.1325900000000002,1.13251,1.0,stack_break,-8.000000000030205e-05,-9.500000000030205
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-11 10:00:00-05:00,2015-02-11 10:25:00-05:00,1.1321,1.13127,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-11 13:25:00-05:00,2015-02-11 14:45:00-05:00,1.13158,1.13017,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-12 06:00:00-05:00,2015-02-12 07:10:00-05:00,1.13172,1.1309699999999998,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-12 07:20:00-05:00,2015-02-12 13:00:00-05:00,1.1315600000000001,1.1333799999999998,1.0,stack_break,0.0018199999999997107,180.49999999997107
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-12 13:40:00-05:00,2015-02-12 16:05:00-05:00,1.1371200000000001,1.1375199999999999,1.0,session_end,0.0003999999999997339,38.49999999997339
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-13 03:55:00-05:00,2015-02-13 06:55:00-05:00,1.1409200000000002,1.14262,1.0,stack_break,0.0016999999999998128,168.49999999998127
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-13 07:05:00-05:00,2015-02-13 07:10:00-05:00,1.14359,1.1422199999999998,1.0,stack_break,-0.0013700000000003154,-138.50000000003155
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-13 08:15:00-05:00,2015-02-13 09:30:00-05:00,1.1439100000000002,1.1427299999999998,1.0,stack_break,-0.001180000000000403,-119.5000000000403
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-13 09:40:00-05:00,2015-02-13 10:15:00-05:00,1.1432000000000002,1.14241,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-13 15:20:00-05:00,2015-02-13 16:05:00-05:00,1.14213,1.14031,1.0,session_end,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-16 03:00:00-05:00,2015-02-16 05:25:00-05:00,1.1416400000000002,1.1414099999999998,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-16 06:55:00-05:00,2015-02-16 07:35:00-05:00,1.1419300000000001,1.1411699999999998,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-16 08:00:00-05:00,2015-02-16 09:45:00-05:00,1.14176,1.1414799999999998,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-16 11:45:00-05:00,2015-02-16 12:55:00-05:00,1.14189,1.14113,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-17 03:00:00-05:00,2015-02-17 06:40:00-05:00,1.1349,1.13546,1.0,stack_break,0.0005599999999998939,54.49999999998939
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-17 09:20:00-05:00,2015-02-17 13:35:00-05:00,1.1378100000000002,1.14166,1.0,stack_break,0.003849999999999687,383.4999999999687
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-17 14:15:00-05:00,2015-02-17 14:30:00-05:00,1.14246,1.1411499999999999,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-18 03:00:00-05:00,2015-02-18 04:05:00-05:00,1.14083,1.14034,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-18 05:45:00-05:00,2015-02-18 06:45:00-05:00,1.14067,1.14017,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-19 03:00:00-05:00,2015-02-19 04:30:00-05:00,1.14216,1.14171,1.0,stack_break,-0.00045000000000006146,-46.500000000006146
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-19 06:00:00-05:00,2015-02-19 06:45:00-05:00,1.1421000000000001,1.1415,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-19 07:20:00-05:00,2015-02-19 07:35:00-05:00,1.1419000000000001,1.1411099999999998,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-19 07:45:00-05:00,2015-02-19 08:00:00-05:00,1.14212,1.1410399999999998,1.0,stack_break,-0.001080000000000192,-109.50000000001918
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-19 08:20:00-05:00,2015-02-19 09:55:00-05:00,1.1423500000000002,1.14099,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-20 03:00:00-05:00,2015-02-20 03:50:00-05:00,1.1369600000000002,1.1365999999999998,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-20 13:25:00-05:00,2015-02-20 15:30:00-05:00,1.1282899999999998,1.13426,1.0,stack_break,-0.005970000000000253,-598.5000000000252
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-20 15:50:00-05:00,2015-02-20 16:05:00-05:00,1.1367800000000001,1.13682,1.0,session_end,3.999999999981796e-05,2.499999999981796
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-23 03:00:00-05:00,2015-02-23 04:15:00-05:00,1.13874,1.1381899999999998,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-23 04:25:00-05:00,2015-02-23 04:30:00-05:00,1.13846,1.13827,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-23 04:35:00-05:00,2015-02-23 04:50:00-05:00,1.13849,1.1381599999999998,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-23 14:40:00-05:00,2015-02-23 16:05:00-05:00,1.1324800000000002,1.1353399999999998,1.0,session_end,0.0028599999999996406,284.4999999999641
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-24 04:50:00-05:00,2015-02-24 05:55:00-05:00,1.1339000000000001,1.1329799999999999,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-24 12:00:00-05:00,2015-02-24 14:20:00-05:00,1.13226,1.1319499999999998,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-24 15:25:00-05:00,2015-02-24 16:05:00-05:00,1.1334300000000002,1.13373,1.0,session_end,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-25 03:00:00-05:00,2015-02-25 03:35:00-05:00,1.1348500000000001,1.13445,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-25 03:40:00-05:00,2015-02-25 04:40:00-05:00,1.1346500000000002,1.13444,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-25 05:50:00-05:00,2015-02-25 10:05:00-05:00,1.1349500000000001,1.13668,1.0,stack_break,0.0017299999999997873,171.49999999997874
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-25 15:45:00-05:00,2015-02-25 16:05:00-05:00,1.13623,1.13571,1.0,session_end,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-26 03:05:00-05:00,2015-02-26 03:25:00-05:00,1.1367900000000002,1.13627,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-26 03:40:00-05:00,2015-02-26 05:40:00-05:00,1.13674,1.13669,1.0,stack_break,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_5m_follow_pmc,long,2015-02-26 10:20:00-05:00,2015-02-26 11:10:00-05:00,1.13693,1.13556,1.0,stack_break,-0.0013700000000000934,-138.50000000000932
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-26 13:55:00-05:00,2015-02-26 16:05:00-05:00,1.1257599999999999,1.12149,1.0,session_end,0.004269999999999774,425.4999999999774
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-27 07:10:00-05:00,2015-02-27 07:20:00-05:00,1.12059,1.12135,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-27 08:15:00-05:00,2015-02-27 08:45:00-05:00,1.12012,1.1216700000000002,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_5m_follow_pmc,short,2015-02-27 14:25:00-05:00,2015-02-27 15:50:00-05:00,1.12095,1.12172,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-02 07:30:00-05:00,2015-03-02 08:15:00-05:00,1.1173199999999999,1.11812,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-02 09:40:00-05:00,2015-03-02 13:15:00-05:00,1.1201400000000001,1.12232,1.0,stack_break,0.0021799999999998487,216.49999999998488
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-02 13:20:00-05:00,2015-03-02 13:45:00-05:00,1.12314,1.1214799999999998,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-02 14:20:00-05:00,2015-03-02 15:00:00-05:00,1.12304,1.12173,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-02 15:25:00-05:00,2015-03-02 16:05:00-05:00,1.1195899999999999,1.1196000000000002,1.0,session_end,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-03 04:45:00-05:00,2015-03-03 06:50:00-05:00,1.1198100000000002,1.11937,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-03 07:10:00-05:00,2015-03-03 08:15:00-05:00,1.12091,1.11934,1.0,stack_break,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-03 08:40:00-05:00,2015-03-03 13:15:00-05:00,1.11879,1.11688,1.0,stack_break,0.0019099999999998563,189.49999999998562
ma3_ema9_21_50_5m_follow_pmc,long,2015-03-03 15:05:00-05:00,2015-03-03 16:05:00-05:00,1.11983,1.1181299999999998,1.0,session_end,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 03:00:00-05:00,2015-03-04 06:50:00-05:00,1.1176499999999998,1.11704,1.0,stack_break,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 07:00:00-05:00,2015-03-04 07:20:00-05:00,1.11655,1.11697,1.0,stack_break,-0.00042000000000008697,-43.5000000000087
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 07:30:00-05:00,2015-03-04 07:50:00-05:00,1.11651,1.11721,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 08:30:00-05:00,2015-03-04 12:10:00-05:00,1.11648,1.11298,1.0,stack_break,0.0034999999999998366,348.49999999998363
