strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,short,2015-01-07 03:00:00-05:00,2015-01-07 03:39:00-05:00,1.1869551096625097,1.1873689075700662,1.0,trail_stop,-0.00041379790755646795,-42.879790755646795
st_break_3m_atr14x3_london_ny,long,2015-01-07 03:39:00-05:00,2015-01-07 05:48:00-05:00,1.1873689075700662,1.1873869487849529,1.0,trail_stop,1.8041214886688195e-05,0.3041214886688195
st_break_3m_atr14x3_london_ny,short,2015-01-07 05:48:00-05:00,2015-01-07 05:51:00-05:00,1.1873869487849529,1.18755,1.0,trail_stop,-0.00016305121504722742,-17.80512150472274
st_break_3m_atr14x3_london_ny,short,2015-01-07 06:09:00-05:00,2015-01-07 06:12:00-05:00,1.1873869487849529,1.187486948784953,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2015-01-07 06:12:00-05:00,2015-01-07 06:15:00-05:00,1.1873869487849529,1.18767,1.0,trail_stop,-0.0002830512150471254,-29.805121504712538
st_break_3m_atr14x3_london_ny,short,2015-01-07 06:15:00-05:00,2015-01-07 06:18:00-05:00,1.1873869487849529,1.1875200000000001,1.0,trail_stop,-0.00013305121504725292,-14.805121504725292
st_break_3m_atr14x3_london_ny,short,2015-01-07 06:21:00-05:00,2015-01-07 06:54:00-05:00,1.1873869487849529,1.1866800000000002,1.0,trail_stop,0.000706948784952699,69.1948784952699
st_break_3m_atr14x3_london_ny,long,2015-01-07 06:54:00-05:00,2015-01-07 08:24:00-05:00,1.1868263978140274,1.1882,1.0,trail_stop,0.001373602185972489,135.8602185972489
st_break_3m_atr14x3_london_ny,short,2015-01-07 08:24:00-05:00,2015-01-07 09:15:00-05:00,1.1875660167992337,1.187915402837057,1.0,trail_stop,-0.00034938603782341815,-36.438603782341815
st_break_3m_atr14x3_london_ny,long,2015-01-07 09:15:00-05:00,2015-01-07 09:18:00-05:00,1.187915402837057,1.1871999999999998,1.0,trail_stop,-0.0007154028370572885,-73.04028370572885
st_break_3m_atr14x3_london_ny,long,2015-01-07 10:09:00-05:00,2015-01-07 10:30:00-05:00,1.187247149315778,1.1851251304886061,1.0,trail_stop,-0.002122018827171779,-213.70188271717788
st_break_3m_atr14x3_london_ny,short,2015-01-07 10:30:00-05:00,2015-01-07 10:33:00-05:00,1.1851251304886061,1.18544,1.0,trail_stop,-0.0003148695113939226,-32.98695113939226
st_break_3m_atr14x3_london_ny,short,2015-01-07 10:36:00-05:00,2015-01-07 12:21:00-05:00,1.1851251304886061,1.18361,1.0,trail_stop,0.0015151304886060757,150.01304886060757
st_break_3m_atr14x3_london_ny,long,2015-01-07 12:21:00-05:00,2015-01-07 13:06:00-05:00,1.184143992927227,1.18319,1.0,trail_stop,-0.0009539929272270875,-96.89929272270875
st_break_3m_atr14x3_london_ny,short,2015-01-07 13:06:00-05:00,2015-01-07 15:15:00-05:00,1.1827656623399914,1.1828340300715146,1.0,trail_stop,-6.836773152318898e-05,-8.336773152318898
st_break_3m_atr14x3_london_ny,long,2015-01-07 15:15:00-05:00,2015-01-07 15:39:00-05:00,1.1828340300715146,1.1814399999999998,1.0,trail_stop,-0.0013940300715147291,-140.9030071514729
st_break_3m_atr14x3_london_ny,short,2015-01-07 15:39:00-05:00,2015-01-07 16:03:00-05:00,1.181198132886935,1.18035,1.0,session_end,0.0008481328869349714,83.31328869349713
st_break_3m_atr14x3_london_ny,long,2015-01-08 03:27:00-05:00,2015-01-08 04:57:00-05:00,1.1824917526251988,1.1825999999999999,1.0,trail_stop,0.00010824737480108482,9.324737480108482
st_break_3m_atr14x3_london_ny,short,2015-01-08 04:57:00-05:00,2015-01-08 07:33:00-05:00,1.1823723029977906,1.1812600000000002,1.0,trail_stop,0.0011123029977904153,109.73029977904153
st_break_3m_atr14x3_london_ny,long,2015-01-08 07:33:00-05:00,2015-01-08 08:48:00-05:00,1.1816191273326428,1.18105,1.0,trail_stop,-0.0005691273326429158,-58.41273326429158
st_break_3m_atr14x3_london_ny,short,2015-01-08 08:48:00-05:00,2015-01-08 12:54:00-05:00,1.1808528705713384,1.1770500000000002,1.0,trail_stop,0.0038028705713382127,378.7870571338213
st_break_3m_atr14x3_london_ny,long,2015-01-08 12:54:00-05:00,2015-01-08 15:06:00-05:00,1.1772314643318937,1.1782502611813768,1.0,trail_stop,0.001018796849483028,100.3796849483028
st_break_3m_atr14x3_london_ny,short,2015-01-08 15:06:00-05:00,2015-01-08 15:09:00-05:00,1.1782502611813768,1.1788800000000001,1.0,trail_stop,-0.0006297388186233821,-64.4738818623382
st_break_3m_atr14x3_london_ny,short,2015-01-08 15:18:00-05:00,2015-01-08 15:39:00-05:00,1.1782502611813768,1.1788200000000002,1.0,trail_stop,-0.0005697388186234331,-58.47388186234331
st_break_3m_atr14x3_london_ny,long,2015-01-08 15:39:00-05:00,2015-01-08 16:03:00-05:00,1.1795183486860166,1.17953,1.0,session_end,1.165131398339625e-05,-0.334868601660375
st_break_3m_atr14x3_london_ny,short,2015-01-09 03:12:00-05:00,2015-01-09 04:15:00-05:00,1.180173168551553,1.1805800000000002,1.0,trail_stop,-0.00040683144844710917,-42.18314484471092
st_break_3m_atr14x3_london_ny,long,2015-01-09 04:15:00-05:00,2015-01-09 06:18:00-05:00,1.1808259999073585,1.1805253741226167,1.0,trail_stop,-0.0003006257847417704,-31.562578474177037
st_break_3m_atr14x3_london_ny,short,2015-01-09 06:18:00-05:00,2015-01-09 06:21:00-05:00,1.1805253741226167,1.1808,1.0,trail_stop,-0.00027462587738336097,-28.962587738336097
st_break_3m_atr14x3_london_ny,short,2015-01-09 06:36:00-05:00,2015-01-09 08:03:00-05:00,1.1805253741226167,1.1797032303980008,1.0,trail_stop,0.0008221437246158647,80.71437246158646
st_break_3m_atr14x3_london_ny,long,2015-01-09 08:03:00-05:00,2015-01-09 08:06:00-05:00,1.1797032303980008,1.1795099999999998,1.0,trail_stop,-0.00019323039800100972,-20.82303980010097
st_break_3m_atr14x3_london_ny,long,2015-01-09 08:06:00-05:00,2015-01-09 09:48:00-05:00,1.1797032303980008,1.18085,1.0,trail_stop,0.0011467696019991092,113.17696019991092
st_break_3m_atr14x3_london_ny,short,2015-01-09 09:48:00-05:00,2015-01-09 09:54:00-05:00,1.1805748170054016,1.1817147638235201,1.0,trail_stop,-0.0011399468181185757,-115.49468181185756
st_break_3m_atr14x3_london_ny,long,2015-01-09 09:54:00-05:00,2015-01-09 09:57:00-05:00,1.1817147638235201,1.18142,1.0,trail_stop,-0.0002947638235202277,-30.976382352022767
st_break_3m_atr14x3_london_ny,long,2015-01-09 10:00:00-05:00,2015-01-09 11:45:00-05:00,1.1817147638235201,1.1808327603551847,1.0,trail_stop,-0.0008820034683354461,-89.70034683354461
st_break_3m_atr14x3_london_ny,short,2015-01-09 11:45:00-05:00,2015-01-09 11:48:00-05:00,1.1808327603551847,1.18096,1.0,trail_stop,-0.00012723964481531347,-14.223964481531347
st_break_3m_atr14x3_london_ny,short,2015-01-09 11:48:00-05:00,2015-01-09 11:51:00-05:00,1.1808327603551847,1.1815900000000001,1.0,trail_stop,-0.0007572396448154439,-77.22396448154439
st_break_3m_atr14x3_london_ny,short,2015-01-09 13:30:00-05:00,2015-01-09 15:09:00-05:00,1.181091179125765,1.1797000000000002,1.0,trail_stop,0.0013911791257648076,137.61791257648076
st_break_3m_atr14x3_london_ny,long,2015-01-09 15:09:00-05:00,2015-01-09 16:03:00-05:00,1.1802890156503325,1.18319,1.0,session_end,0.002900984349667457,288.5984349667457
st_break_3m_atr14x3_london_ny,long,2015-01-12 03:21:00-05:00,2015-01-12 04:18:00-05:00,1.1857426552940467,1.18536,1.0,trail_stop,-0.0003826552940466854,-39.76552940466854
st_break_3m_atr14x3_london_ny,short,2015-01-12 04:18:00-05:00,2015-01-12 05:27:00-05:00,1.18532620624075,1.1856600000000002,1.0,trail_stop,-0.0003337937592502449,-34.87937592502449
st_break_3m_atr14x3_london_ny,long,2015-01-12 05:27:00-05:00,2015-01-12 06:39:00-05:00,1.1856823582111438,1.1862,1.0,trail_stop,0.0005176417888561602,50.26417888561602
st_break_3m_atr14x3_london_ny,short,2015-01-12 06:39:00-05:00,2015-01-12 09:39:00-05:00,1.1859992983478376,1.182446512937612,1.0,trail_stop,0.003552785410225523,353.7785410225523
st_break_3m_atr14x3_london_ny,long,2015-01-12 09:39:00-05:00,2015-01-12 09:42:00-05:00,1.182446512937612,1.1819,1.0,trail_stop,-0.0005465129376120981,-56.15129376120981
st_break_3m_atr14x3_london_ny,long,2015-01-12 11:21:00-05:00,2015-01-12 11:24:00-05:00,1.1804331410422493,1.18028,1.0,trail_stop,-0.00015314104224928293,-16.814104224928293
st_break_3m_atr14x3_london_ny,long,2015-01-12 11:24:00-05:00,2015-01-12 11:27:00-05:00,1.1804331410422493,1.1802599999999999,1.0,trail_stop,-0.00017314104224941396,-18.814104224941396
st_break_3m_atr14x3_london_ny,long,2015-01-12 11:27:00-05:00,2015-01-12 12:27:00-05:00,1.1804331410422493,1.1794565191434547,1.0,trail_stop,-0.0009766218987945496,-99.16218987945496
st_break_3m_atr14x3_london_ny,short,2015-01-12 12:27:00-05:00,2015-01-12 12:30:00-05:00,1.1794565191434547,1.1796200000000001,1.0,trail_stop,-0.0001634808565453838,-17.84808565453838
st_break_3m_atr14x3_london_ny,short,2015-01-12 12:30:00-05:00,2015-01-12 13:09:00-05:00,1.1794565191434547,1.1799892620063084,1.0,trail_stop,-0.0005327428628536524,-54.774286285365235
st_break_3m_atr14x3_london_ny,long,2015-01-12 13:09:00-05:00,2015-01-12 15:21:00-05:00,1.1799892620063084,1.182431836625704,1.0,trail_stop,0.0024425746193956765,242.75746193956766
st_break_3m_atr14x3_london_ny,short,2015-01-12 15:21:00-05:00,2015-01-12 15:24:00-05:00,1.182431836625704,1.1829200000000002,1.0,trail_stop,-0.00048816337429613554,-50.316337429613554
st_break_3m_atr14x3_london_ny,short,2015-01-12 15:39:00-05:00,2015-01-12 16:03:00-05:00,1.182431836625704,1.1821100000000002,1.0,session_end,0.00032183662570384186,30.683662570384186
st_break_3m_atr14x3_london_ny,short,2015-01-13 03:54:00-05:00,2015-01-13 06:30:00-05:00,1.1849828266339912,1.1831500000000001,1.0,trail_stop,0.0018328266339910915,181.78266339910914
st_break_3m_atr14x3_london_ny,long,2015-01-13 06:30:00-05:00,2015-01-13 08:06:00-05:00,1.1832206762206987,1.184,1.0,trail_stop,0.0007793237793012331,76.43237793012331
st_break_3m_atr14x3_london_ny,short,2015-01-13 08:06:00-05:00,2015-01-13 11:15:00-05:00,1.1836274450561801,1.180977599754498,1.0,trail_stop,0.0026498453016821077,263.48453016821077
st_break_3m_atr14x3_london_ny,long,2015-01-13 11:15:00-05:00,2015-01-13 11:18:00-05:00,1.180977599754498,1.1806899999999998,1.0,trail_stop,-0.0002875997544982134,-30.25997544982134
st_break_3m_atr14x3_london_ny,long,2015-01-13 13:12:00-05:00,2015-01-13 13:15:00-05:00,1.179334722537236,1.1790299999999998,1.0,trail_stop,-0.00030472253723612397,-31.972253723612397
st_break_3m_atr14x3_london_ny,long,2015-01-13 15:15:00-05:00,2015-01-13 16:03:00-05:00,1.1773651470952038,1.1780899999999999,1.0,session_end,0.0007248529047960695,70.98529047960695
st_break_3m_atr14x3_london_ny,short,2015-01-14 06:51:00-05:00,2015-01-14 07:09:00-05:00,1.178587608496032,1.1792054454612841,1.0,trail_stop,-0.0006178369652520832,-63.28369652520832
st_break_3m_atr14x3_london_ny,long,2015-01-14 07:09:00-05:00,2015-01-14 08:00:00-05:00,1.1792054454612841,1.1802599999999999,1.0,trail_stop,0.001054554538715724,103.9554538715724
st_break_3m_atr14x3_london_ny,short,2015-01-14 08:00:00-05:00,2015-01-14 08:15:00-05:00,1.179495146731128,1.1796300000000002,1.0,trail_stop,-0.0001348532688720816,-14.98532688720816
st_break_3m_atr14x3_london_ny,long,2015-01-14 08:15:00-05:00,2015-01-14 08:36:00-05:00,1.1800224583301815,1.1787551497129394,1.0,trail_stop,-0.0012673086172421133,-128.23086172421134
st_break_3m_atr14x3_london_ny,short,2015-01-14 08:36:00-05:00,2015-01-14 08:39:00-05:00,1.1787551497129394,1.17991,1.0,trail_stop,-0.001154850287060638,-116.98502870606382
st_break_3m_atr14x3_london_ny,short,2015-01-14 08:42:00-05:00,2015-01-14 10:15:00-05:00,1.1787551497129394,1.1761244754176614,1.0,trail_stop,0.0026306742952779683,261.56742952779683
st_break_3m_atr14x3_london_ny,long,2015-01-14 10:15:00-05:00,2015-01-14 10:18:00-05:00,1.1761244754176614,1.17563,1.0,trail_stop,-0.0004944754176614552,-50.94754176614552
st_break_3m_atr14x3_london_ny,long,2015-01-14 10:30:00-05:00,2015-01-14 11:18:00-05:00,1.1761244754176614,1.1742199999999998,1.0,trail_stop,-0.0019044754176615886,-191.94754176615885
st_break_3m_atr14x3_london_ny,short,2015-01-14 11:18:00-05:00,2015-01-14 12:00:00-05:00,1.1741822883166424,1.1756309750458243,1.0,trail_stop,-0.0014486867291818584,-146.36867291818584
st_break_3m_atr14x3_london_ny,long,2015-01-14 12:00:00-05:00,2015-01-14 12:03:00-05:00,1.1756309750458243,1.17526,1.0,trail_stop,-0.0003709750458242844,-38.59750458242844
st_break_3m_atr14x3_london_ny,long,2015-01-14 12:06:00-05:00,2015-01-14 12:09:00-05:00,1.1756309750458243,1.175530975045824,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,long,2015-01-14 12:09:00-05:00,2015-01-14 12:12:00-05:00,1.1756309750458243,1.1754,1.0,trail_stop,-0.00023097504582425543,-24.597504582425543
st_break_3m_atr14x3_london_ny,long,2015-01-14 12:15:00-05:00,2015-01-14 12:36:00-05:00,1.1756309750458243,1.1747699999999999,1.0,trail_stop,-0.0008609750458243859,-87.59750458243859
st_break_3m_atr14x3_london_ny,short,2015-01-14 12:36:00-05:00,2015-01-14 13:06:00-05:00,1.1744081520511673,1.17595,1.0,trail_stop,-0.0015418479488327197,-155.68479488327196
st_break_3m_atr14x3_london_ny,long,2015-01-14 13:06:00-05:00,2015-01-14 14:24:00-05:00,1.1761180952876185,1.18136,1.0,trail_stop,0.005241904712381507,522.6904712381506
st_break_3m_atr14x3_london_ny,short,2015-01-14 14:24:00-05:00,2015-01-14 16:03:00-05:00,1.1809721724797095,1.17921,1.0,session_end,0.0017621724797094451,174.71724797094453
st_break_3m_atr14x3_london_ny,long,2015-01-15 03:03:00-05:00,2015-01-15 03:06:00-05:00,1.178189893427588,1.17797,1.0,trail_stop,-0.0002198934275881026,-23.48934275881026
st_break_3m_atr14x3_london_ny,long,2015-01-15 03:12:00-05:00,2015-01-15 03:15:00-05:00,1.178189893427588,1.17807,1.0,trail_stop,-0.00011989342758811361,-13.489342758811361
st_break_3m_atr14x3_london_ny,long,2015-01-15 03:15:00-05:00,2015-01-15 03:18:00-05:00,1.178189893427588,1.17807,1.0,trail_stop,-0.00011989342758811361,-13.489342758811361
st_break_3m_atr14x3_london_ny,long,2015-01-15 03:18:00-05:00,2015-01-15 04:00:00-05:00,1.178189893427588,1.1782,1.0,trail_stop,1.0106572411849868e-05,-0.4893427588150132
st_break_3m_atr14x3_london_ny,short,2015-01-15 04:00:00-05:00,2015-01-15 06:54:00-05:00,1.1779863741642187,1.1766800000000002,1.0,trail_stop,0.0013063741642185267,129.13741642185266
st_break_3m_atr14x3_london_ny,long,2015-01-15 06:54:00-05:00,2015-01-15 08:00:00-05:00,1.1766932897165296,1.178,1.0,trail_stop,0.0013067102834702915,129.17102834702916
st_break_3m_atr14x3_london_ny,short,2015-01-15 08:00:00-05:00,2015-01-15 09:33:00-05:00,1.1773230373838255,1.1742800000000002,1.0,trail_stop,0.0030430373838252756,302.80373838252757
st_break_3m_atr14x3_london_ny,long,2015-01-15 09:39:00-05:00,2015-01-15 09:42:00-05:00,1.167978918816794,1.16604,1.0,trail_stop,-0.0019389188167939775,-195.39188167939776
st_break_3m_atr14x3_london_ny,long,2015-01-15 09:45:00-05:00,2015-01-15 10:45:00-05:00,1.167978918816794,1.1687699999999999,1.0,trail_stop,0.0007910811832059217,77.60811832059217
st_break_3m_atr14x3_london_ny,short,2015-01-15 10:45:00-05:00,2015-01-15 12:39:00-05:00,1.1676828129229844,1.1726774600254701,1.0,trail_stop,-0.004994647102485761,-500.96471024857607
st_break_3m_atr14x3_london_ny,long,2015-01-15 12:39:00-05:00,2015-01-15 12:42:00-05:00,1.1726774600254701,1.1714499999999999,1.0,trail_stop,-0.0012274600254702506,-124.24600254702506
st_break_3m_atr14x3_london_ny,long,2015-01-15 12:51:00-05:00,2015-01-15 13:33:00-05:00,1.1726774600254701,1.1690982104783696,1.0,trail_stop,-0.003579249547100538,-359.42495471005384
st_break_3m_atr14x3_london_ny,short,2015-01-15 13:33:00-05:00,2015-01-15 13:36:00-05:00,1.1690982104783696,1.16964,1.0,trail_stop,-0.0005417895216304203,-55.67895216304203
st_break_3m_atr14x3_london_ny,short,2015-01-15 13:36:00-05:00,2015-01-15 13:39:00-05:00,1.1690982104783696,1.1707500000000002,1.0,trail_stop,-0.0016517895216305867,-166.67895216305868
st_break_3m_atr14x3_london_ny,short,2015-01-15 14:06:00-05:00,2015-01-15 16:03:00-05:00,1.1690982104783696,1.1583700000000001,1.0,session_end,0.010728210478369471,1071.3210478369472
st_break_3m_atr14x3_london_ny,short,2015-01-16 04:39:00-05:00,2015-01-16 06:42:00-05:00,1.1632002052015877,1.1635391030931048,1.0,trail_stop,-0.00033889789151708705,-35.389789151708705
