open,high,low,close,volume,symbol,time,date
1015.0,1016.5,1013.0,1015.0,6686,ESU0,2010-07-04 16:00:00-04:00,2010-07-04
1015.0,1018.25,1014.75,1015.5,23378,ESU0,2010-07-04 20:00:00-04:00,2010-07-04
1015.5,1018.5,1013.25,1013.75,33416,ESU0,2010-07-05 00:00:00-04:00,2010-07-05
1013.5,1017.25,1013.25,1015.5,25520,ESU0,2010-07-05 04:00:00-04:00,2010-07-05
1015.5,1016.0,1011.25,1012.0,26412,ESU0,2010-07-05 08:00:00-04:00,2010-07-05
1011.75,1014.5,1007.25,1008.25,12260,ESU0,2010-07-05 16:00:00-04:00,2010-07-05
1008.0,1013.75,1002.75,1013.0,32623,ESU0,2010-07-05 20:00:00-04:00,2010-07-05
1013.0,1023.0,1011.25,1022.75,63311,ESU0,2010-07-06 00:00:00-04:00,2010-07-06
1022.75,1027.0,1021.0,1025.0,102228,ESU0,2010-07-06 04:00:00-04:00,2010-07-06
1024.75,1038.5,1024.75,1033.75,884808,ESU0,2010-07-06 08:00:00-04:00,2010-07-06
1034.0,1035.5,1013.5,1023.75,1096395,ESU0,2010-07-06 12:00:00-04:00,2010-07-06
1023.5,1025.75,1022.75,1024.0,132850,ESU0,2010-07-06 16:00:00-04:00,2010-07-06
1024.25,1024.25,1019.0,1020.5,22908,ESU0,2010-07-06 20:00:00-04:00,2010-07-06
1020.25,1023.25,1018.75,1021.5,52006,ESU0,2010-07-07 00:00:00-04:00,2010-07-07
1021.5,1023.75,1016.25,1021.25,111725,ESU0,2010-07-07 04:00:00-04:00,2010-07-07
1021.25,1041.75,1019.75,1037.25,1120088,ESU0,2010-07-07 08:00:00-04:00,2010-07-07
1037.0,1057.5,1036.75,1056.25,1059283,ESU0,2010-07-07 12:00:00-04:00,2010-07-07
1056.0,1059.75,1056.0,1058.25,196889,ESU0,2010-07-07 16:00:00-04:00,2010-07-07
1058.0,1062.25,1057.25,1059.25,32241,ESU0,2010-07-07 20:00:00-04:00,2010-07-07
1059.25,1060.25,1055.75,1056.5,60286,ESU0,2010-07-08 00:00:00-04:00,2010-07-08
1056.5,1059.0,1055.0,1057.75,78117,ESU0,2010-07-08 04:00:00-04:00,2010-07-08
1057.75,1067.75,1055.25,1056.5,1009240,ESU0,2010-07-08 08:00:00-04:00,2010-07-08
1056.75,1066.5,1054.0,1066.25,792135,ESU0,2010-07-08 12:00:00-04:00,2010-07-08
1066.5,1068.5,1064.25,1065.25,120484,ESU0,2010-07-08 16:00:00-04:00,2010-07-08
1065.25,1068.0,1064.25,1067.75,17481,ESU0,2010-07-08 20:00:00-04:00,2010-07-08
1067.75,1069.0,1065.25,1065.5,36575,ESU0,2010-07-09 00:00:00-04:00,2010-07-09
1065.5,1068.75,1064.75,1066.5,69485,ESU0,2010-07-09 04:00:00-04:00,2010-07-09
1066.5,1071.75,1063.25,1067.25,663256,ESU0,2010-07-09 08:00:00-04:00,2010-07-09
1067.25,1074.75,1066.75,1074.25,517989,ESU0,2010-07-09 12:00:00-04:00,2010-07-09
1074.0,1075.0,1071.5,1071.75,104711,ESU0,2010-07-09 16:00:00-04:00,2010-07-09
1071.5,1072.25,1070.0,1070.5,6670,ESU0,2010-07-11 16:00:00-04:00,2010-07-11
1070.5,1072.0,1069.25,1070.75,16243,ESU0,2010-07-11 20:00:00-04:00,2010-07-11
1070.75,1071.5,1065.5,1066.75,41546,ESU0,2010-07-12 00:00:00-04:00,2010-07-12
1066.75,1069.75,1065.5,1069.0,53895,ESU0,2010-07-12 04:00:00-04:00,2010-07-12
1069.0,1077.25,1066.5,1069.75,693634,ESU0,2010-07-12 08:00:00-04:00,2010-07-12
1069.5,1075.75,1069.5,1075.25,497532,ESU0,2010-07-12 12:00:00-04:00,2010-07-12
1075.0,1081.0,1074.75,1079.5,90382,ESU0,2010-07-12 16:00:00-04:00,2010-07-12
1079.5,1082.0,1075.0,1075.5,27034,ESU0,2010-07-12 20:00:00-04:00,2010-07-12
1075.75,1077.75,1073.0,1075.0,61807,ESU0,2010-07-13 00:00:00-04:00,2010-07-13
1075.25,1085.5,1074.25,1084.75,122074,ESU0,2010-07-13 04:00:00-04:00,2010-07-13
1084.75,1094.0,1084.25,1090.75,903469,ESU0,2010-07-13 08:00:00-04:00,2010-07-13
1090.75,1096.0,1087.75,1091.5,759993,ESU0,2010-07-13 12:00:00-04:00,2010-07-13
1091.5,1099.0,1089.25,1097.75,169174,ESU0,2010-07-13 16:00:00-04:00,2010-07-13
1098.0,1098.5,1097.0,1097.75,11705,ESU0,2010-07-13 20:00:00-04:00,2010-07-13
1097.75,1098.25,1095.5,1097.5,34142,ESU0,2010-07-14 00:00:00-04:00,2010-07-14
1097.75,1098.0,1091.25,1092.75,93153,ESU0,2010-07-14 04:00:00-04:00,2010-07-14
1092.75,1095.5,1084.5,1094.0,887195,ESU0,2010-07-14 08:00:00-04:00,2010-07-14
1093.75,1094.5,1083.5,1091.5,769601,ESU0,2010-07-14 12:00:00-04:00,2010-07-14
1091.5,1092.5,1090.5,1091.5,90277,ESU0,2010-07-14 16:00:00-04:00,2010-07-14
1091.5,1098.5,1088.5,1094.5,40785,ESU0,2010-07-14 20:00:00-04:00,2010-07-14
1094.25,1094.5,1087.0,1089.25,50221,ESU0,2010-07-15 00:00:00-04:00,2010-07-15
1089.0,1096.0,1087.5,1094.75,109584,ESU0,2010-07-15 04:00:00-04:00,2010-07-15
1094.75,1099.25,1076.25,1081.25,1063960,ESU0,2010-07-15 08:00:00-04:00,2010-07-15
1081.25,1095.5,1079.25,1091.75,999022,ESU0,2010-07-15 12:00:00-04:00,2010-07-15
1091.75,1094.5,1089.75,1093.75,166109,ESU0,2010-07-15 16:00:00-04:00,2010-07-15
1093.75,1094.25,1088.0,1089.5,18867,ESU0,2010-07-15 20:00:00-04:00,2010-07-15
1089.75,1091.75,1086.0,1090.25,47628,ESU0,2010-07-16 00:00:00-04:00,2010-07-16
1090.0,1094.75,1087.0,1091.0,90264,ESU0,2010-07-16 04:00:00-04:00,2010-07-16
1091.0,1091.75,1067.75,1068.25,1174212,ESU0,2010-07-16 08:00:00-04:00,2010-07-16
1068.25,1070.5,1059.0,1061.5,997931,ESU0,2010-07-16 12:00:00-04:00,2010-07-16
1061.5,1063.75,1061.0,1063.25,146161,ESU0,2010-07-16 16:00:00-04:00,2010-07-16
1061.75,1063.0,1060.0,1061.5,10787,ESU0,2010-07-18 16:00:00-04:00,2010-07-18
1061.75,1065.5,1060.5,1064.0,18296,ESU0,2010-07-18 20:00:00-04:00,2010-07-18
1064.25,1066.5,1062.25,1064.75,56822,ESU0,2010-07-19 00:00:00-04:00,2010-07-19
1064.75,1069.25,1063.75,1067.0,86604,ESU0,2010-07-19 04:00:00-04:00,2010-07-19
1066.75,1069.25,1057.0,1063.25,792196,ESU0,2010-07-19 08:00:00-04:00,2010-07-19
1063.25,1071.0,1060.25,1068.25,669558,ESU0,2010-07-19 12:00:00-04:00,2010-07-19
1068.25,1068.5,1058.5,1061.0,120957,ESU0,2010-07-19 16:00:00-04:00,2010-07-19
1061.25,1066.5,1060.5,1065.75,32796,ESU0,2010-07-19 20:00:00-04:00,2010-07-19
1065.75,1066.75,1060.0,1060.25,62569,ESU0,2010-07-20 00:00:00-04:00,2010-07-20
1060.25,1062.75,1052.5,1055.75,133568,ESU0,2010-07-20 04:00:00-04:00,2010-07-20
1055.75,1065.25,1050.75,1061.25,911624,ESU0,2010-07-20 08:00:00-04:00,2010-07-20
1061.25,1080.5,1059.75,1079.5,1035253,ESU0,2010-07-20 12:00:00-04:00,2010-07-20
1079.5,1085.0,1077.25,1081.0,118319,ESU0,2010-07-20 16:00:00-04:00,2010-07-20
1081.0,1081.25,1076.5,1077.5,22830,ESU0,2010-07-20 20:00:00-04:00,2010-07-20
1077.5,1084.0,1076.5,1082.0,60680,ESU0,2010-07-21 00:00:00-04:00,2010-07-21
1082.0,1085.0,1080.5,1082.75,89516,ESU0,2010-07-21 04:00:00-04:00,2010-07-21
1082.75,1087.75,1074.5,1078.75,928860,ESU0,2010-07-21 08:00:00-04:00,2010-07-21
1078.5,1081.5,1061.0,1065.75,1198199,ESU0,2010-07-21 12:00:00-04:00,2010-07-21
1065.75,1066.0,1062.25,1065.0,95585,ESU0,2010-07-21 16:00:00-04:00,2010-07-21
1064.75,1065.75,1061.75,1062.0,22915,ESU0,2010-07-21 20:00:00-04:00,2010-07-21
1061.75,1069.5,1061.25,1069.0,60401,ESU0,2010-07-22 00:00:00-04:00,2010-07-22
1068.75,1079.0,1066.75,1076.5,171847,ESU0,2010-07-22 04:00:00-04:00,2010-07-22
1076.5,1093.5,1073.5,1088.75,1120855,ESU0,2010-07-22 08:00:00-04:00,2010-07-22
1088.75,1094.5,1085.5,1089.5,692650,ESU0,2010-07-22 12:00:00-04:00,2010-07-22
1089.5,1091.75,1085.75,1091.5,117702,ESU0,2010-07-22 16:00:00-04:00,2010-07-22
1091.25,1091.5,1087.0,1088.5,14920,ESU0,2010-07-22 20:00:00-04:00,2010-07-22
1088.5,1092.0,1086.5,1090.0,50975,ESU0,2010-07-23 00:00:00-04:00,2010-07-23
1090.25,1094.75,1090.0,1092.25,86296,ESU0,2010-07-23 04:00:00-04:00,2010-07-23
1092.25,1093.5,1084.0,1091.5,876844,ESU0,2010-07-23 08:00:00-04:00,2010-07-23
1091.75,1100.75,1086.5,1099.0,955057,ESU0,2010-07-23 12:00:00-04:00,2010-07-23
1098.75,1101.5,1098.0,1101.0,84723,ESU0,2010-07-23 16:00:00-04:00,2010-07-23
1101.25,1102.75,1098.5,1099.75,11607,ESU0,2010-07-25 16:00:00-04:00,2010-07-25
1099.75,1104.5,1099.0,1103.0,23889,ESU0,2010-07-25 20:00:00-04:00,2010-07-25
1102.75,1104.0,1098.25,1100.0,50504,ESU0,2010-07-26 00:00:00-04:00,2010-07-26
1100.25,1101.0,1097.0,1098.75,71375,ESU0,2010-07-26 04:00:00-04:00,2010-07-26
1098.75,1109.5,1097.5,1108.25,748793,ESU0,2010-07-26 08:00:00-04:00,2010-07-26
1108.5,1111.75,1104.5,1110.75,538230,ESU0,2010-07-26 12:00:00-04:00,2010-07-26
1110.75,1111.0,1108.0,1108.25,101608,ESU0,2010-07-26 16:00:00-04:00,2010-07-26
1108.25,1111.0,1107.75,1107.75,12836,ESU0,2010-07-26 20:00:00-04:00,2010-07-26
1107.75,1114.0,1106.75,1113.0,52209,ESU0,2010-07-27 00:00:00-04:00,2010-07-27
1113.0,1116.75,1112.25,1116.5,87172,ESU0,2010-07-27 04:00:00-04:00,2010-07-27
1116.25,1118.75,1106.0,1110.0,945076,ESU0,2010-07-27 08:00:00-04:00,2010-07-27
1110.25,1113.0,1107.0,1110.0,639751,ESU0,2010-07-27 12:00:00-04:00,2010-07-27
1110.0,1111.75,1109.75,1111.0,85188,ESU0,2010-07-27 16:00:00-04:00,2010-07-27
1110.75,1112.0,1108.5,1111.25,19319,ESU0,2010-07-27 20:00:00-04:00,2010-07-27
1111.25,1115.75,1110.5,1112.75,50007,ESU0,2010-07-28 00:00:00-04:00,2010-07-28
1112.5,1113.75,1108.25,1112.75,80831,ESU0,2010-07-28 04:00:00-04:00,2010-07-28
1112.5,1112.75,1103.5,1105.5,724863,ESU0,2010-07-28 08:00:00-04:00,2010-07-28
1105.5,1109.25,1099.25,1103.0,677528,ESU0,2010-07-28 12:00:00-04:00,2010-07-28
1102.75,1103.5,1101.0,1102.75,91030,ESU0,2010-07-28 16:00:00-04:00,2010-07-28
1103.0,1105.75,1101.5,1105.25,17328,ESU0,2010-07-28 20:00:00-04:00,2010-07-28
1105.25,1108.5,1103.0,1105.75,38672,ESU0,2010-07-29 00:00:00-04:00,2010-07-29
1105.5,1109.75,1105.5,1107.5,73220,ESU0,2010-07-29 04:00:00-04:00,2010-07-29
1107.25,1113.0,1091.5,1092.5,1005904,ESU0,2010-07-29 08:00:00-04:00,2010-07-29
1092.5,1104.5,1088.75,1097.75,986087,ESU0,2010-07-29 12:00:00-04:00,2010-07-29
1097.75,1097.75,1095.5,1096.0,126161,ESU0,2010-07-29 16:00:00-04:00,2010-07-29
1096.0,1096.5,1090.25,1092.0,27656,ESU0,2010-07-29 20:00:00-04:00,2010-07-29
1092.0,1098.0,1091.0,1095.0,43659,ESU0,2010-07-30 00:00:00-04:00,2010-07-30
1095.0,1095.25,1090.25,1092.25,63331,ESU0,2010-07-30 04:00:00-04:00,2010-07-30
1092.25,1101.25,1083.5,1097.5,1080690,ESU0,2010-07-30 08:00:00-04:00,2010-07-30
1097.5,1103.5,1090.25,1098.0,801781,ESU0,2010-07-30 12:00:00-04:00,2010-07-30
1098.0,1100.5,1097.0,1100.25,101519,ESU0,2010-07-30 16:00:00-04:00,2010-07-30
1104.5,1104.75,1101.75,1103.75,8466,ESU0,2010-08-01 16:00:00-04:00,2010-08-01
1103.75,1107.5,1103.5,1106.75,22800,ESU0,2010-08-01 20:00:00-04:00,2010-08-01
1106.75,1109.25,1104.75,1109.0,40382,ESU0,2010-08-02 00:00:00-04:00,2010-08-02
1109.0,1112.5,1108.5,1111.25,67965,ESU0,2010-08-02 04:00:00-04:00,2010-08-02
1111.0,1121.75,1110.25,1121.25,810215,ESU0,2010-08-02 08:00:00-04:00,2010-08-02
1121.25,1124.25,1117.5,1122.25,559016,ESU0,2010-08-02 12:00:00-04:00,2010-08-02
1122.25,1122.75,1121.0,1122.0,111409,ESU0,2010-08-02 16:00:00-04:00,2010-08-02
1121.75,1122.25,1118.75,1119.5,17066,ESU0,2010-08-02 20:00:00-04:00,2010-08-02
1119.5,1121.0,1116.75,1118.5,44641,ESU0,2010-08-03 00:00:00-04:00,2010-08-03
1118.75,1122.0,1117.75,1120.0,74306,ESU0,2010-08-03 04:00:00-04:00,2010-08-03
1120.0,1122.75,1113.25,1120.5,711934,ESU0,2010-08-03 08:00:00-04:00,2010-08-03
1120.75,1120.75,1114.5,1116.75,555316,ESU0,2010-08-03 12:00:00-04:00,2010-08-03
1117.0,1119.0,1116.5,1118.25,84353,ESU0,2010-08-03 16:00:00-04:00,2010-08-03
1118.25,1119.25,1116.25,1116.5,18985,ESU0,2010-08-03 20:00:00-04:00,2010-08-03
1116.5,1117.0,1113.75,1114.5,42760,ESU0,2010-08-04 00:00:00-04:00,2010-08-04
1114.5,1117.0,1112.25,1115.25,77577,ESU0,2010-08-04 04:00:00-04:00,2010-08-04
1115.5,1125.25,1114.0,1120.75,820052,ESU0,2010-08-04 08:00:00-04:00,2010-08-04
1121.0,1126.0,1119.25,1124.5,547928,ESU0,2010-08-04 12:00:00-04:00,2010-08-04
1124.75,1125.5,1123.0,1124.5,84384,ESU0,2010-08-04 16:00:00-04:00,2010-08-04
1124.75,1125.75,1122.5,1122.75,15068,ESU0,2010-08-04 20:00:00-04:00,2010-08-04
