strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots
f30_week_tp_3atr,short,2018-01-10 10:38:00-05:00,2018-01-11 12:31:00-05:00,1.1957029999999997,1.1976,1.0,stop,-95.60000000001298,1
f30_week_tp_3atr,long,2018-01-15 00:01:00-05:00,2018-01-16 00:00:00-05:00,1.2197570000000002,1.2266155714285716,1.0,tp,342.17857142856906,1
f30_week_tp_3atr,long,2018-01-21 23:17:00-05:00,2018-01-22 00:00:00-05:00,1.223924,1.2255399999999999,1.0,period_end,80.049999999992,1
f30_week_tp_3atr,long,2018-02-01 01:03:00-05:00,2018-02-02 00:00:00-05:00,1.24137,1.2477421428571427,1.0,tp,317.8571428571302,1
f30_week_tp_3atr,short,2018-02-05 00:00:00-05:00,2018-02-06 00:00:00-05:00,1.244508,1.2372165714285714,1.0,tp,363.8214285714252,1
f30_week_tp_3atr,short,2018-02-07 07:12:00-05:00,2018-02-08 00:00:00-05:00,1.239765,1.235437142857143,1.0,tp,215.6428571428553,1
f30_week_tp_3atr,short,2018-02-09 07:01:00-05:00,2018-02-12 00:00:00-05:00,1.2269459999999999,1.2252800000000001,1.0,period_end,82.54999999998617,1
f30_week_tp_3atr,short,2018-02-12 14:30:00-05:00,2018-02-13 00:00:00-05:00,1.224872,1.2252900000000002,1.0,stop,-21.650000000012575,1
f30_week_tp_3atr,short,2018-03-01 19:29:00-05:00,2018-03-02 00:00:00-05:00,1.2224679999999999,1.2241700000000002,1.0,stop,-85.85000000001571,1
f30_week_tp_3atr,long,2018-03-05 00:00:00-05:00,2018-03-06 11:32:00-05:00,1.2319380000000002,1.2387472857142858,1.0,tp,339.71428571428146,1
