day,side,r_entry,b_entry,b_stop_fill,r_usd,b_usd,broker_enters_first,research_enters_first,entry_lag_min,touched_broker_stop_after_r,touched_before_research_entry,should_research_have_stopped_by_broker_exit,r_n_lots,first_touch,b_risk,r_risk_vs_bstop
2023-11-10,long,1.068019,1.068069,1.0659,23.0249999999981,-108.45,False,True,1.0,True,False,False,1,2023-11-10 07:09:00-05:00,0.0021689999999998655,0.002118999999999982
2023-12-07,short,1.079037,1.079037,1.08058,75.92499999999828,-77.15,True,False,-40.0,True,False,False,1,2023-12-07 17:33:00-05:00,0.001543000000000072,0.001543000000000072
2024-02-08,long,1.076456,1.076456,1.0755,41.84999999999265,-47.8,True,False,-23.0,True,False,False,1,2024-02-08 12:31:00-05:00,0.0009560000000001789,0.0009560000000001789
2024-10-08,short,1.095719,1.097602,1.09879,166.45000000000005,-59.4,False,True,2.0,True,False,False,2,2024-10-08 06:44:00-04:00,0.0011879999999999669,0.003070999999999824
2024-10-14,short,1.092958,1.092908,1.09346,158.1999999999966,-27.6,False,True,52.0,True,False,False,1,2024-10-14 09:23:00-04:00,0.000552000000000108,0.0005020000000000024
2024-12-09,short,1.056426,1.056376,1.05703,154.3999999999928,-32.7,False,True,420.0,True,False,False,1,2024-12-09 08:54:00-05:00,0.0006539999999999324,0.0006039999999998269
2025-01-02,short,1.035375,1.035325,1.03588,115.87499999999798,-27.75,False,True,1.0,True,False,False,1,2025-01-02 01:41:00-05:00,0.0005549999999998612,0.0005049999999999777
2025-08-05,long,1.1561900000000005,1.15624,1.15486,185.24999999999173,-69.0,True,False,-11.0,True,False,False,1,2025-08-05 05:35:00-04:00,0.0013799999999999368,0.0013300000000004975
2025-10-03,short,1.1735179999999998,1.173468,1.17589,55.69999999999123,-121.1,True,False,-2.0,True,False,False,1,2025-10-03 14:07:00-04:00,0.0024220000000001463,0.002372000000000263
2026-01-01,short,1.1746755,1.174641,1.17603,204.77499999998912,-69.45,False,True,4.0,True,False,False,2,2026-01-02 01:05:00-05:00,0.0013889999999998626,0.0013544999999999252
2026-03-02,short,1.1715525,1.177736,1.17887,488.6249999999968,-56.7,False,True,0.0,True,False,True,2,2026-03-02 01:13:00-05:00,0.0011340000000001904,0.007317500000000088
