alert_id,strategy_id,level,message,payload_json,status,created_at
alert_307a4e6e0e74,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_118e91a3e45f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_8d293514cd88,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_d317bb1abc61,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_ec1214fe3d1f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_1d98822c0110,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_764e989ad820,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_db64d90e0843,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_c42e9d214a66,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:03Z
alert_fcb455e9a8bc,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_57b7d4c59e80,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_347ff9fde019,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_b650ea79fa96,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_95f603236d6f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_275cb3d091ca,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_b9de60a8cdf6,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_3cc5d7529731,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_234da0deab05,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_eb6879f5e27c,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:03Z
alert_ad7d934bfe81,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_e7c8efbd270c,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_76a12611b20d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_679e854794a1,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_71ea4227cd44,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_f358a67cb7e2,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_628c8168895b,{},sent,2026-05-22T01:10:03Z
alert_2feeaada8f17,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_2c292cc1c8a1,{},sent,2026-05-22T01:10:03Z
alert_6a61a9f7de0a,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:03Z
alert_2497e8c6df31,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_906217e7ef0b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_d2ac6920a19d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_12e481298ce7,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_95adfb5a2a7b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_9c8713455357,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_3f403f1366af,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:03Z
alert_ac1845612373,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_e6715c438798,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_9f20540d5996,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_01dd672edab8,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_90d69a70ab30,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_40276a36fcbc,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_52e922ac7365,{},sent,2026-05-22T01:10:03Z
alert_10116446862d,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_1c85e729cb9e,{},sent,2026-05-22T01:10:03Z
alert_32b3b9ad0423,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:03Z
alert_786e0e05bf8e,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_5932b9a264b0,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_027b7c764795,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:03Z
alert_a1aa4577d230,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_0ec516775dbd,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_3670ea061ecd,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_f2c532a5cd97,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_e35ec34b62ca,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_fde458870b55,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_b9c21f6c8355,{},sent,2026-05-22T01:10:03Z
alert_b5b388698868,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_06d3e126d9d9,{},sent,2026-05-22T01:10:03Z
alert_a55552800f37,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:03Z
alert_bba664033923,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_911d3c7fb350,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_1801e6e6b472,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:04Z
alert_abad30d37474,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_cec17e9d5777,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_f8774235f1e1,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_eca2f1ea4b4e,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_7aea6262e385,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_2fc00dbef95c,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_ab90345c56b5,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_835ebadad6b9,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_096ed6fe1382,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_f290c9d05fc7,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_a7bf313b7403,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:04Z
alert_56c358b0af13,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_ee8781426078,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_ed26136187d3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_e32781996090,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_c9388ee635c2,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_81c8abc4ae4e,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_18ae7b247e91,{},sent,2026-05-22T01:10:04Z
alert_aa2b9015d2c2,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_a944c5be00d5,{},sent,2026-05-22T01:10:04Z
alert_2d5caea91c70,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:04Z
alert_d24e91ddd4e3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_902703608083,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_b684050648e6,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:04Z
alert_a4e66f2bf1b9,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_30c5e5222ba9,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_7854475f4fed,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_fe60f4064bc7,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_76c85a9ff986,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_665da9d2c599,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_99bec885767f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_828b18fd6dd3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_80063f67f3bd,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_8fa1ed234e04,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:04Z
alert_7b2060a11ece,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_56e4ed5535df,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_7a97f655d32e,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_a9a6d33eb5c6,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_bbeb32b6f601,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_bd592759980a,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_18db48bfb8d7,{},sent,2026-05-22T01:10:04Z
alert_cba73767524d,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_c3980f5fb768,{},sent,2026-05-22T01:10:04Z
alert_2b218639d36b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:04Z
alert_bfb7d8826d1b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_8f6593aa8475,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_042967a7fc68,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:04Z
alert_c25064c65596,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_8f3adf6654ae,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_3ce1643727bc,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_43d73156a39d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_6f4f35dea1bf,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_a3685e2a284d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_c74c20e35ec4,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:04Z
alert_513617b4bda8,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_96b7471f4b3b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:04Z
alert_4d9ae6998fa4,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:05Z
alert_d4dfe987382d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:05Z
alert_d8cbc5e52ebe,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:05Z
alert_621e30b11873,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:05Z
alert_2cd3fd8c7f45,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:05Z
