campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t64,2010-12-29,2010,12,Wednesday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t64,2010-12-29 21:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2011-01-03,2011,1,Monday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2011-01-03 21:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2011-01-11,2011,1,Tuesday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2011-01-11 19:06:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t69,2011-01-19,2011,1,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t69,2011-01-19 14:08:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2011-01-25,2011,1,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2011-01-25 14:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2011-02-03,2011,2,Thursday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2011-02-03 15:10:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2011-02-09,2011,2,Wednesday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2011-02-09 19:39:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2011-03-07,2011,3,Monday,7,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2011-03-07 12:05:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t79,2011-03-08,2011,3,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t79,2011-03-08 15:53:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t83,2011-03-15,2011,3,Tuesday,15,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t83,2011-03-15 19:21:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t84,2011-03-17,2011,3,Thursday,5,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t84,2011-03-17 09:07:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2011-03-29,2011,3,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2011-03-29 14:47:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t87,2011-03-31,2011,3,Thursday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t87,2011-03-31 20:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t88,2011-04-13,2011,4,Wednesday,7,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t88,2011-04-13 11:27:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t89,2011-04-14,2011,4,Thursday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t89,2011-04-14 16:57:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t92,2011-04-21,2011,4,Thursday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t92,2011-04-21 14:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2011-04-28,2011,4,Thursday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2011-04-28 12:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t96,2011-05-02,2011,5,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t96,2011-05-02 13:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2011-05-03,2011,5,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2011-05-03 14:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t99,2011-05-10,2011,5,Tuesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t99,2011-05-10 10:32:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t103,2011-05-20,2011,5,Friday,13,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t103,2011-05-20 17:33:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2011-05-25,2011,5,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2011-05-25 13:42:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t105,2011-05-26,2011,5,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t105,2011-05-26 17:19:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t108,2011-06-07,2011,6,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t108,2011-06-07 14:51:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2011-06-09,2011,6,Thursday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2011-06-09 07:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2011-06-14,2011,6,Tuesday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2011-06-14 05:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2011-06-16,2011,6,Thursday,10,ym_st_pmc_3r,1.0,-259.2565031615177,-259.2565031615177,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2011-06-16 14:38:00+00:00,-259.2565031615177
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2011-06-20,2011,6,Monday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t112,2011-06-20 14:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t115,2011-07-05,2011,7,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t115,2011-07-05 14:24:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2011-07-13,2011,7,Wednesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t117,2011-07-13 19:40:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2011-07-14,2011,7,Thursday,19,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t118,2011-07-14 23:39:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t122,2011-07-22,2011,7,Friday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t122,2011-07-22 11:56:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t124,2011-07-28,2011,7,Thursday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t124,2011-07-28 15:42:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t125,2011-07-31,2011,7,Sunday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t125,2011-07-31 22:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2011-08-04,2011,8,Wednesday,21,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2011-08-04 01:12:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t129,2011-08-05,2011,8,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t129,2011-08-05 12:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t130,2011-08-05,2011,8,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t130,2011-08-05 13:12:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2011-08-05,2011,8,Friday,12,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t131,2011-08-05 16:50:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t134,2011-08-19,2011,8,Friday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t134,2011-08-19 14:26:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t135,2011-08-22,2011,8,Monday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t135,2011-08-22 11:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t141,2011-09-02,2011,9,Friday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t141,2011-09-02 12:29:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t142,2011-09-06,2011,9,Tuesday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t142,2011-09-06 08:02:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t144,2011-09-19,2011,9,Monday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t144,2011-09-19 19:21:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t146,2011-09-28,2011,9,Wednesday,6,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t146,2011-09-28 10:17:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2011-10-12,2011,10,Tuesday,21,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2011-10-12 01:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2011-10-13,2011,10,Thursday,2,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2011-10-13 06:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t155,2011-10-17,2011,10,Monday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t155,2011-10-17 11:18:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2011-10-19,2011,10,Wednesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2011-10-19 19:05:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t158,2011-10-31,2011,10,Monday,1,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t158,2011-10-31 05:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2011-11-02,2011,11,Wednesday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2011-11-02 08:21:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2011-11-08,2011,11,Tuesday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2011-11-08 16:25:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2011-11-14,2011,11,Monday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2011-11-14 12:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t182,2011-12-02,2011,12,Friday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t182,2011-12-02 16:49:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2011-12-05,2011,12,Monday,15,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2011-12-05 20:07:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2011-12-08,2011,12,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2011-12-08 14:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t191,2011-12-12,2011,12,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t191,2011-12-12 14:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2011-12-15,2011,12,Thursday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2011-12-15 08:33:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t199,2011-12-21,2011,12,Wednesday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t199,2011-12-21 12:47:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t204,2011-12-30,2011,12,Friday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t204,2011-12-30 19:21:00+00:00,748.5
