verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_72f7079dfab1,intent_1c306df79058,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f79058,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_c938d399a8bf,intent_0603e8d47fa4,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d47fa4,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_ecc205896561,intent_a879fee38a98,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e38a98,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_c04f3ca24dc9,intent_3f994f51e819,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-51e819,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_d2d2d5b6361e,intent_e97170c438ab,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c438ab,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_b91c1b0b0a56,intent_b873833a4555,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3a4555,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_5e054111d94b,intent_a2b492c059fe,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c059fe,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_3f00200c5786,intent_a29d2940157c,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-40157c,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_6a7f1acbb66c,intent_5355d888dda8,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-88dda8,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_d111a4a54799,intent_0e22a934ed04,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-34ed04,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_5ad65ddb8f4c,intent_9af109303f8f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-303f8f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_770c596a3d6b,intent_3d2aca61de0b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-61de0b,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_603d0dd590ef,intent_9f49578a769f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a769f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_6c211b43df32,intent_75d993f8b252,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8b252,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_a58d0f7235a0,intent_fa69a294d3d5,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-94d3d5,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_1f8187e4db07,intent_2a8ea613371e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-13371e,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_7af56c73cce8,intent_9de1b942163d,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-42163d,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_2136b26ee077,intent_dde9e6164d9f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-164d9f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_3659a667fd5f,intent_7078579ab117,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9ab117,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_37c8a5e1fc48,intent_e1448281773f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81773f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_56e3555a8b50,intent_7525b1866909,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-866909,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_48734f5b0f93,intent_ee883c8bac41,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8bac41,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_a7d5efb7cd81,intent_144d76cf6a28,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cf6a28,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_374a6b0e6ef5,intent_ac118f88305d,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-88305d,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_b36bce051e29,intent_25139567a750,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-67a750,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_654dba43bd16,intent_5ecf3b54f3bc,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-54f3bc,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_07a9190791d2,intent_a1c3d7a0fb0f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a0fb0f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_973dcad333d5,intent_4e2d1caf4b92,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-af4b92,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_cbc9fffd0890,intent_18c368602016,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-602016,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_ea05fb0fc998,intent_370559a6f630,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6f630,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_98a1739af692,intent_0a6d6288c0ab,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-88c0ab,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f9a491b7af25,intent_fa5420fcf372,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fcf372,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_b6b9e2b02b67,intent_8e5de02ee7a8,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ee7a8,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_7837a9017986,intent_3a9a0d810cd1,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-810cd1,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_cf001d40c991,intent_3a6665400de3,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-400de3,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_e7bb513ace11,intent_6af936284a3a,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-284a3a,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_06eb70432ee6,intent_03e03a28c7f0,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-28c7f0,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_d723b75156be,intent_5660a49a61af,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9a61af,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_c38400dff6d1,intent_62ce601a2a21,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1a2a21,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f8c742e0c5b2,intent_4ad546d94a80,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d94a80,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_3dc8ba8944f5,intent_4e8f55be3fd9,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-be3fd9,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_5853afbcc23b,intent_1fe7e5059824,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-059824,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_78aae872b865,intent_600650605aa5,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-605aa5,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_8e64ca94e6d7,intent_8109193e2115,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e2115,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_b2557bda246c,intent_5fbac2909306,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-909306,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f7f0f4672c8e,intent_420088629053,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-629053,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_a7621e7b6b70,intent_02a949ad60ce,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ad60ce,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_01096eb08ced,intent_03225e63c39f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63c39f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f6da90a1aba6,intent_a2c070981309,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-981309,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_6d4b8b13f530,intent_26699b02fc3e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-02fc3e,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_3d95fc8fe1f0,intent_81458c64f485,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-64f485,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_dbec60c0580a,intent_d5cad35af6a0,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5af6a0,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_aa61a5c193bc,intent_af07361febac,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1febac,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_cfc27d7fc01d,intent_199fe46dc155,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6dc155,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_7cf92823560a,intent_483f9a558ec3,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-558ec3,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_a7fe7cbc0c6e,intent_bbd0923d716f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3d716f,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_72bdfc844d51,intent_1ea2c99943ba,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9943ba,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_3bfa84f26b6d,intent_2204cdad6dd1,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ad6dd1,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_023b627d746f,intent_da8664d2186e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d2186e,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_87148c72f287,intent_dd0eeae9bc6e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e9bc6e,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_fac94ae4a2b9,intent_1ba717732b40,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-732b40,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_786514a6d2bd,intent_dd07f96e8e25,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e8e25,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_5bca91c8ffef,intent_23710a88123a,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-88123a,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_d0fbf957ff46,intent_d898f9ecff63,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ecff63,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f38160f86d83,intent_3704193ae6e8,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ae6e8,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_5a920d59bdbd,intent_2dbb2c476f38,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-476f38,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_9c752a74e6c9,intent_aa933858b056,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-58b056,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_af4c3d00020d,intent_148ed011985d,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-11985d,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_f270116bf883,intent_2ae589abd596,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-abd596,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_314e4875494e,intent_9ece8363312b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63312b,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_2271aa7db609,intent_a634768edf55,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8edf55,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_21c25b897775,intent_03c45c30ef16,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-30ef16,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_f2b574de569b,intent_bf36a371c6e1,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-71c6e1,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_4374b7559107,intent_88a67cd66b01,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d66b01,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_419be1dfcc93,intent_01b7045cd54a,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5cd54a,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_030d88948cf3,intent_12325fef14f7,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ef14f7,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_712f19d80c60,intent_b26b2dbb66a3,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bb66a3,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_0f6d3693bc91,intent_10a20ca0e3ac,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a0e3ac,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_6e9d8d883bcc,intent_8435637061b6,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7061b6,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_258d332b5df7,intent_b07f17c5d81f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c5d81f,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_fef86c645367,intent_fdd970689c05,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-689c05,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_db9a654ba764,intent_8e3bc6481752,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-481752,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_8cbfd7e2ed83,intent_50e5c83bd1f2,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3bd1f2,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_8d1f74a64540,intent_0223d56d9bd8,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6d9bd8,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_50f03f34fcd2,intent_a0faac044239,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-044239,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_fcbd1ee1007c,intent_166cc4b70a46,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b70a46,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_aa6eaa59ab8c,intent_59464d18b979,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-18b979,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_8e478c87e7a7,intent_852a8f910625,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-910625,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_efbfef343807,intent_68dbffc69b12,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c69b12,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_d1431f631550,intent_3fc3e75b94bc,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b94bc,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_553d7a5bcf9e,intent_13daa1ba4279,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ba4279,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_253eaa9e7a5a,intent_ccd210897fbc,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-897fbc,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_816655106897,intent_21d34fab71ab,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ab71ab,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_53ce3f6c36d3,intent_df379fbf2bc2,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bf2bc2,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_39a4840b3280,intent_ac39e0e0c2f2,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e0c2f2,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_1bb05c92761d,intent_3b9eeec16391,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c16391,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_68e1ae5968e1,intent_6b8cafd094c7,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d094c7,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_9a5f76bf4c7a,intent_07cf630785c5,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0785c5,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_d25ff7728d84,intent_c2c847d91191,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d91191,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_841433253267,intent_b89a10a6851c,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6851c,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_1da73b093f0d,intent_1ab59cb7e451,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b7e451,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_138349135024,intent_a265b0109d68,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-109d68,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_611997880e48,intent_87a4857a379f,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7a379f,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_84b6fe89533c,intent_af2b2c45ea06,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-45ea06,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_53a0e4025f81,intent_3792fb9f3951,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f3951,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_ca0f9698244f,intent_911e06c91533,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c91533,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_20b2ab26640b,intent_c07957c516fa,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c516fa,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_a9dd8e5affea,intent_cb8da3f1d83d,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f1d83d,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_c4fde9b15a86,intent_5ffa3311e6ea,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-11e6ea,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_0b2656c1554e,intent_946487a86f74,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a86f74,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_eda783ea44b9,intent_4a70e4111df2,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-111df2,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_42d01946c2c7,intent_9af68e80103e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-80103e,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_bad0e5925b7f,intent_6f58f1561551,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-561551,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_9e40e7b3fd2d,intent_b5272f691cd1,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-691cd1,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_13876b9b08a0,intent_ac70dad7166e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d7166e,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_e15f22759d79,intent_9a13f79eae17,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9eae17,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_865a333bcc96,intent_6517fbd8d770,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d8d770,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_21b69b8c592b,intent_5aecd08094c7,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8094c7,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_2f364db69d0a,intent_34823aade8ab,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ade8ab,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_53b4837bd606,intent_e3d50993ee4b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-93ee4b,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_fb8e176a21cb,intent_71222fcfbf87,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cfbf87,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_6b485aa728cb,intent_d5bd78ec9114,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ec9114,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_9db63456abb4,intent_930dc027713c,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-27713c,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_80eba6a6498e,intent_ce0c98bde341,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bde341,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_eb1e3b198dcc,intent_f53aba148f67,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-148f67,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_555beaa7bb9e,intent_da0fe52e1746,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2e1746,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_7013fce7957a,intent_89cc881c5a6b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1c5a6b,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_a2278ad89958,intent_e340138a5cca,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a5cca,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_279b384d7fe2,intent_3c2c53a66084,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a66084,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_2af26d876c0b,intent_5c7d92223818,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-223818,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_6a6188d7f45d,intent_96104a4b3609,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4b3609,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_dd420fe6f943,intent_32478925cd8e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-25cd8e,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_5b546ab45f53,intent_bb345f533d5b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-533d5b,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_4088f3b77ed8,intent_e2d3b0ff748e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ff748e,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_7073bdf28ef0,intent_3d77bb3998a8,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3998a8,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_2bc056c3c08d,intent_5b85cca86632,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a86632,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
verify_59097fefbd34,intent_8ab0882fad36,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2fad36,2026-07-19T14:42:05Z,2026-07-19T14:42:05Z
