broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_077e0ca7757e,intent_6d3924b5856b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,limit,1,1,cancelled,391.082,,true,target,ord_2ce92f99ef91,ord_2ce92f99ef91_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_7487795ef64b,intent_111001895ba7,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,stop,1,1,cancelled,,366.867,true,runner_stop,ord_47bad0ee970c,ord_47bad0ee970c_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_b8951bedcf2e,intent_5a9eca394274,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,stop,1,1,cancelled,,366.867,true,stop,ord_6e1af7c415fc,ord_6e1af7c415fc_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_ae84265e5ab1,intent_9c91fc85bca2,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,limit,1,1,cancelled,405.61099999999993,,true,target,ord_6e1af7c415fc,ord_6e1af7c415fc_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_17e59ff3cc81,intent_f997707ae94b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-10-31,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_ffe2b63acdda,intent_9f49578a769f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200311_01,XAUUSD,paper,buy,limit,1,1,cancelled,384.65,,false,entry,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_5a275294a634,intent_75d993f8b252,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200311_01,XAUUSD,paper,buy,limit,1,1,cancelled,384.65,,false,entry,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_5a8ab22e15d8,intent_fa69a294d3d5,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200311_01,XAUUSD,paper,buy,limit,1,1,cancelled,384.65,,false,runner_entry,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_bfe4e65ed74c,intent_2a8ea613371e,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,buy,limit,1,0,filled,405.395,,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_4dfa19bcf36e,intent_9de1b942163d,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,buy,limit,1,0,filled,405.395,,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_1f35034dbe3d,intent_dde9e6164d9f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,buy,limit,1,0,filled,405.395,,false,runner_entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_10229e6ce7f9,intent_1c586f1e097f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,stop,1,1,cancelled,,405.395,true,runner_stop,ord_1f35034dbe3d,ord_1f35034dbe3d_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_a4ba4d6ec5ba,intent_801156e70155,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,stop,1,1,cancelled,,395.853,true,stop,ord_4dfa19bcf36e,ord_4dfa19bcf36e_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_42cfd4098f37,intent_3e843a8b84d0,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,limit,1,0,filled,414.93699999999995,,true,target,ord_4dfa19bcf36e,ord_4dfa19bcf36e_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_d7ad060117a7,intent_f56594023189,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,stop,1,1,cancelled,,395.853,true,stop,ord_bfe4e65ed74c,ord_bfe4e65ed74c_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_c31893f7e9f9,intent_9342ddea27a7,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,limit,1,0,filled,407.78049999999996,,true,target,ord_bfe4e65ed74c,ord_bfe4e65ed74c_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_487ea4aba878,intent_5c1db953ed48,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200312_01,XAUUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-12-31,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_46a9077c4e58,intent_7078579ab117,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,buy,limit,1,0,filled,416.098,,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_9e9c8dc2d831,intent_e1448281773f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,buy,limit,1,0,filled,416.098,,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_03a8c3d72bf6,intent_7525b1866909,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,buy,limit,1,0,filled,416.098,,false,runner_entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_fe805e4b955d,intent_821e37b93da5,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,sell,stop,1,0,filled,,413.867,true,runner_stop,ord_03a8c3d72bf6,ord_03a8c3d72bf6_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_aceeb084cbd6,intent_c3668fe28c1d,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,sell,stop,1,0,filled,,413.867,true,stop,ord_46a9077c4e58,ord_46a9077c4e58_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_70329f4b3be7,intent_6b1ced7678d2,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,sell,limit,1,1,cancelled,416.65575,,true,target,ord_46a9077c4e58,ord_46a9077c4e58_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_f8232d5ac6de,intent_4e8634fe95a5,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,sell,stop,1,0,filled,,413.867,true,stop,ord_9e9c8dc2d831,ord_9e9c8dc2d831_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_308a91dd8992,intent_3cf9e1421890,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_01,XAUUSD,paper,sell,limit,1,1,cancelled,418.329,,true,target,ord_9e9c8dc2d831,ord_9e9c8dc2d831_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_363a5bc525f0,intent_ee883c8bac41,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200401_02,XAUUSD,paper,sell,limit,1,0,filled,413.867,,false,entry,,,2004-01-15,2004-02-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
