instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2010-06-17 00:00:00-04:00,1898.25,1901.25,1896.0,1898.75,4147.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-17 04:00:00-04:00,1898.5,1916.5,1897.75,1915.25,8075.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-17 08:00:00-04:00,1915.0,1918.25,1892.75,1907.75,167472.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-17 12:00:00-04:00,1907.5,1913.0,1895.5,1909.75,130654.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-17 16:00:00-04:00,1909.5,1910.75,1907.5,1908.25,12358.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-17 20:00:00-04:00,1908.5,1912.0,1906.75,1911.75,1116.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-18 00:00:00-04:00,1911.5,1912.25,1905.75,1910.0,2912.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-18 04:00:00-04:00,1910.25,1914.25,1905.75,1909.5,5632.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-18 08:00:00-04:00,1909.75,1924.75,1905.0,1915.0,136763.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-18 12:00:00-04:00,1914.75,1917.75,1905.25,1911.5,87428.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-18 16:00:00-04:00,1911.5,1912.5,1908.5,1908.75,9625.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-20 16:00:00-04:00,1923.0,1932.75,1922.0,1932.25,2425.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-20 20:00:00-04:00,1932.25,1938.25,1921.5,1931.5,7428.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 00:00:00-04:00,1932.0,1941.0,1931.5,1938.25,4852.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 04:00:00-04:00,1938.0,1940.75,1934.25,1934.75,5417.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 08:00:00-04:00,1934.75,1938.75,1918.0,1920.0,131620.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 12:00:00-04:00,1919.75,1921.75,1883.75,1894.75,159986.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 16:00:00-04:00,1894.75,1901.25,1894.25,1900.75,17330.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-21 20:00:00-04:00,1900.75,1910.25,1899.25,1902.0,4007.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 00:00:00-04:00,1902.0,1904.25,1896.25,1902.25,3071.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 04:00:00-04:00,1902.5,1903.75,1890.0,1895.25,10093.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 08:00:00-04:00,1895.25,1916.75,1892.75,1909.75,155002.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 12:00:00-04:00,1909.75,1912.5,1876.5,1879.5,154672.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 16:00:00-04:00,1879.75,1883.25,1877.75,1881.25,8728.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-22 20:00:00-04:00,1880.75,1885.5,1879.25,1883.25,1457.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 00:00:00-04:00,1883.25,1886.75,1880.5,1885.75,3585.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 04:00:00-04:00,1885.5,1889.75,1884.5,1886.0,6919.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 08:00:00-04:00,1886.0,1890.0,1857.75,1866.25,146914.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 12:00:00-04:00,1866.5,1889.5,1864.75,1872.75,151143.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 16:00:00-04:00,1872.75,1878.0,1865.0,1869.0,12531.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-23 20:00:00-04:00,1869.0,1873.25,1867.75,1872.75,1543.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 00:00:00-04:00,1873.25,1875.25,1857.75,1859.5,6093.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 04:00:00-04:00,1859.5,1861.25,1852.75,1856.75,8814.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 08:00:00-04:00,1857.0,1870.0,1842.0,1852.25,158198.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 12:00:00-04:00,1852.5,1867.75,1837.25,1843.5,152544.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 16:00:00-04:00,1843.5,1849.75,1841.5,1849.25,12517.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-24 20:00:00-04:00,1849.0,1853.0,1845.0,1846.25,2610.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-25 00:00:00-04:00,1846.0,1855.0,1844.0,1850.75,4770.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-25 04:00:00-04:00,1851.0,1853.25,1837.25,1851.75,9748.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-25 08:00:00-04:00,1851.5,1851.75,1827.25,1837.25,149976.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-25 12:00:00-04:00,1837.25,1856.5,1835.0,1840.25,139077.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-25 16:00:00-04:00,1840.25,1840.5,1834.0,1839.5,15562.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-27 16:00:00-04:00,1839.0,1843.75,1838.5,1841.25,610.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-27 20:00:00-04:00,1841.0,1846.0,1837.5,1843.0,1819.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 00:00:00-04:00,1842.75,1844.5,1834.75,1838.75,3624.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 04:00:00-04:00,1838.75,1847.5,1837.25,1845.5,6867.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 08:00:00-04:00,1845.5,1851.5,1821.25,1845.75,158885.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 12:00:00-04:00,1845.75,1846.25,1833.5,1833.5,101116.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 16:00:00-04:00,1833.5,1837.75,1831.25,1835.25,9827.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-28 20:00:00-04:00,1835.5,1839.5,1824.5,1827.75,2854.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 00:00:00-04:00,1827.5,1830.0,1808.25,1809.75,7611.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 04:00:00-04:00,1809.75,1814.25,1804.75,1810.0,11129.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 08:00:00-04:00,1810.25,1812.5,1766.25,1776.25,220960.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 12:00:00-04:00,1776.5,1781.25,1748.0,1762.75,213432.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 16:00:00-04:00,1762.75,1766.0,1760.0,1764.5,22743.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-29 20:00:00-04:00,1764.5,1770.75,1761.25,1769.0,3312.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 00:00:00-04:00,1769.0,1772.25,1765.75,1772.0,5499.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 04:00:00-04:00,1771.75,1777.5,1765.25,1772.5,11047.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 08:00:00-04:00,1772.75,1775.0,1756.5,1771.5,155910.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 12:00:00-04:00,1771.5,1775.0,1733.0,1737.0,173194.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 16:00:00-04:00,1737.0,1738.5,1732.25,1737.25,20827.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-30 20:00:00-04:00,1737.5,1740.0,1720.5,1724.5,5146.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 00:00:00-04:00,1724.25,1733.0,1723.5,1727.75,6360.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 04:00:00-04:00,1727.75,1736.75,1726.25,1730.5,11610.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 08:00:00-04:00,1730.5,1745.75,1698.0,1723.5,267522.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 12:00:00-04:00,1723.5,1739.0,1715.25,1730.25,200840.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 16:00:00-04:00,1730.25,1733.5,1727.5,1733.0,14058.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-01 20:00:00-04:00,1732.75,1740.75,1729.25,1734.75,4657.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-02 00:00:00-04:00,1734.5,1736.0,1726.5,1727.75,4914.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-02 04:00:00-04:00,1727.75,1737.25,1727.0,1737.0,6973.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-02 08:00:00-04:00,1737.0,1745.75,1716.75,1721.5,175614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-02 12:00:00-04:00,1721.5,1739.75,1710.25,1726.0,109859.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-02 16:00:00-04:00,1726.0,1726.75,1719.5,1720.75,14107.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-04 16:00:00-04:00,1722.0,1723.5,1718.75,1722.0,414.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-04 20:00:00-04:00,1722.25,1727.75,1721.75,1723.0,1301.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-05 00:00:00-04:00,1723.0,1728.5,1719.25,1719.5,1871.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-05 04:00:00-04:00,1719.5,1727.0,1719.0,1725.5,3951.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-05 08:00:00-04:00,1725.0,1726.75,1717.5,1720.0,5308.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-05 16:00:00-04:00,1719.75,1723.5,1712.0,1713.5,1188.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-05 20:00:00-04:00,1713.5,1721.5,1705.75,1721.0,3664.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 00:00:00-04:00,1720.5,1738.25,1717.75,1737.5,3909.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 04:00:00-04:00,1737.5,1749.75,1735.5,1746.0,9764.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 08:00:00-04:00,1745.75,1762.5,1745.5,1754.0,154994.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 12:00:00-04:00,1754.0,1756.0,1716.75,1731.25,160979.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 16:00:00-04:00,1731.5,1736.5,1730.5,1734.25,13184.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-06 20:00:00-04:00,1734.5,1734.5,1725.5,1728.75,2029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 00:00:00-04:00,1728.75,1734.5,1726.0,1732.75,4908.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 04:00:00-04:00,1732.75,1734.5,1721.75,1731.5,7199.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 08:00:00-04:00,1731.5,1761.0,1729.25,1754.25,139406.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 12:00:00-04:00,1754.0,1788.0,1753.25,1786.5,133140.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 16:00:00-04:00,1786.5,1792.25,1786.0,1787.75,18189.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-07 20:00:00-04:00,1788.0,1795.0,1787.0,1789.75,2447.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 00:00:00-04:00,1789.75,1790.75,1784.0,1784.75,4405.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 04:00:00-04:00,1785.0,1787.75,1782.25,1786.75,5611.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 08:00:00-04:00,1786.75,1803.25,1776.0,1779.25,164269.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 12:00:00-04:00,1779.5,1797.25,1774.5,1795.0,121982.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 16:00:00-04:00,1795.0,1799.25,1792.25,1793.0,10767.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-08 20:00:00-04:00,1793.25,1798.0,1792.0,1797.25,1245.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-09 00:00:00-04:00,1797.25,1799.5,1793.5,1794.0,2754.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-09 04:00:00-04:00,1793.75,1799.0,1793.0,1795.5,4937.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-09 08:00:00-04:00,1795.5,1807.5,1789.25,1801.0,102281.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-09 12:00:00-04:00,1801.0,1813.25,1799.25,1812.75,82618.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-09 16:00:00-04:00,1812.75,1815.25,1810.5,1811.75,12933.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-11 16:00:00-04:00,1810.0,1811.5,1807.5,1808.75,487.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-11 20:00:00-04:00,1808.5,1811.0,1806.5,1808.75,1151.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-12 00:00:00-04:00,1808.5,1809.75,1801.25,1803.25,2136.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-12 04:00:00-04:00,1803.5,1807.75,1801.75,1807.0,3795.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-12 08:00:00-04:00,1807.25,1829.75,1806.25,1807.25,126873.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-12 12:00:00-04:00,1807.25,1821.5,1806.25,1818.5,97115.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
