instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2010-06-14 12:00:00-04:00,1098.0,1099.75,1084.25,1085.5,885869.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-14 16:00:00-04:00,1085.75,1087.25,1085.0,1085.75,74212.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-14 20:00:00-04:00,1085.75,1090.25,1085.25,1089.5,20154.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 00:00:00-04:00,1089.5,1090.25,1084.25,1088.25,62301.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 04:00:00-04:00,1088.25,1095.0,1087.75,1093.0,143218.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 08:00:00-04:00,1092.75,1100.25,1090.25,1099.25,958946.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 12:00:00-04:00,1099.25,1111.5,1098.0,1110.25,911289.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 16:00:00-04:00,1110.25,1110.5,1106.5,1107.25,141959.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-15 20:00:00-04:00,1107.25,1108.25,1106.25,1107.75,10526.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 00:00:00-04:00,1108.0,1108.5,1103.75,1104.75,54992.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 04:00:00-04:00,1105.0,1106.75,1102.0,1103.25,121510.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 08:00:00-04:00,1103.5,1110.75,1100.0,1109.5,1031916.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 12:00:00-04:00,1109.5,1114.75,1105.5,1109.75,831724.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 16:00:00-04:00,1109.75,1111.5,1106.25,1106.5,97379.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-16 20:00:00-04:00,1106.5,1108.0,1104.5,1104.75,17580.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 00:00:00-04:00,1104.75,1107.0,1103.5,1105.25,53977.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 04:00:00-04:00,1105.25,1115.5,1104.75,1114.5,117580.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 08:00:00-04:00,1114.25,1117.5,1100.75,1107.0,1178522.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 12:00:00-04:00,1107.0,1112.5,1102.0,1111.5,943401.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 16:00:00-04:00,1111.5,1112.5,1110.25,1110.75,104892.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-17 20:00:00-04:00,1110.5,1112.5,1109.25,1112.25,13589.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-18 00:00:00-04:00,1112.5,1112.75,1109.0,1111.0,36118.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-18 04:00:00-04:00,1111.0,1113.75,1108.25,1110.75,94374.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-18 08:00:00-04:00,1110.75,1116.75,1109.0,1112.75,882641.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-18 12:00:00-04:00,1112.75,1114.75,1110.0,1112.25,464404.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-18 16:00:00-04:00,1112.5,1112.75,1110.0,1110.25,93283.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-20 16:00:00-04:00,1116.0,1127.5,1115.5,1124.25,33521.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-20 20:00:00-04:00,1124.5,1127.0,1116.25,1123.5,63252.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 00:00:00-04:00,1123.75,1129.5,1122.5,1126.5,67749.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 04:00:00-04:00,1126.5,1128.25,1124.75,1125.75,78272.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 08:00:00-04:00,1125.75,1127.5,1120.0,1121.0,768564.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 12:00:00-04:00,1121.25,1121.75,1103.25,1109.0,1050838.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 16:00:00-04:00,1109.0,1112.0,1109.0,1111.5,110186.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-21 20:00:00-04:00,1111.25,1117.0,1110.5,1111.25,46097.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 00:00:00-04:00,1111.25,1113.0,1108.0,1111.75,61052.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 04:00:00-04:00,1112.0,1112.75,1103.5,1106.75,123075.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 08:00:00-04:00,1106.5,1114.5,1104.5,1110.0,903124.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 12:00:00-04:00,1110.0,1110.75,1089.5,1091.5,1059234.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 16:00:00-04:00,1091.25,1093.5,1089.5,1092.25,96680.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-22 20:00:00-04:00,1092.0,1095.0,1092.0,1093.75,22377.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 00:00:00-04:00,1093.75,1095.75,1091.5,1095.0,55667.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 04:00:00-04:00,1095.0,1097.75,1094.25,1095.25,88579.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 08:00:00-04:00,1095.0,1097.5,1080.25,1083.75,1007273.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 12:00:00-04:00,1084.0,1095.75,1082.75,1087.5,969359.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 16:00:00-04:00,1087.75,1088.0,1084.5,1086.5,86522.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-23 20:00:00-04:00,1086.5,1089.75,1085.75,1089.5,17784.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 00:00:00-04:00,1089.75,1091.0,1080.75,1081.75,69002.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 04:00:00-04:00,1081.75,1082.5,1077.0,1079.25,118102.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 08:00:00-04:00,1079.25,1084.0,1069.5,1074.75,1133881.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 12:00:00-04:00,1074.75,1081.75,1066.5,1069.75,1095926.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 16:00:00-04:00,1069.5,1073.5,1069.25,1073.0,122638.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-24 20:00:00-04:00,1073.0,1075.0,1070.5,1072.0,25106.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-25 00:00:00-04:00,1072.0,1075.75,1070.5,1073.75,55197.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-25 04:00:00-04:00,1073.75,1075.25,1065.25,1074.25,148237.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-25 08:00:00-04:00,1074.25,1074.5,1062.75,1069.0,1037513.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-25 12:00:00-04:00,1068.75,1079.5,1067.5,1074.25,1005320.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-25 16:00:00-04:00,1074.25,1075.0,1070.75,1074.75,154232.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-27 16:00:00-04:00,1074.25,1077.5,1074.25,1075.5,10972.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-27 20:00:00-04:00,1075.25,1078.5,1073.25,1076.75,24325.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 00:00:00-04:00,1076.5,1077.5,1072.0,1074.5,53143.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 04:00:00-04:00,1074.5,1079.75,1073.25,1078.25,87756.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 08:00:00-04:00,1078.0,1078.5,1066.5,1075.25,833197.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 12:00:00-04:00,1075.25,1076.5,1069.75,1070.0,599786.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 16:00:00-04:00,1070.0,1072.5,1069.0,1072.0,89262.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-28 20:00:00-04:00,1071.75,1074.75,1067.5,1067.5,26012.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 00:00:00-04:00,1067.5,1069.0,1056.75,1057.75,90955.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 04:00:00-04:00,1057.75,1059.5,1055.0,1057.5,129242.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 08:00:00-04:00,1057.5,1058.75,1037.5,1041.5,1313337.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 12:00:00-04:00,1041.75,1044.5,1030.25,1037.0,1386982.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 16:00:00-04:00,1037.0,1037.5,1032.75,1035.75,163646.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-29 20:00:00-04:00,1035.5,1040.0,1033.5,1038.75,34754.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 00:00:00-04:00,1039.0,1041.75,1037.25,1041.5,57550.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 04:00:00-04:00,1041.75,1044.5,1037.5,1041.5,130922.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 08:00:00-04:00,1041.25,1043.75,1033.25,1041.75,1057076.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 12:00:00-04:00,1041.75,1042.75,1023.5,1026.0,1128434.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 16:00:00-04:00,1026.0,1026.25,1022.75,1026.25,213724.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-30 20:00:00-04:00,1026.25,1027.75,1016.0,1019.25,47864.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 00:00:00-04:00,1019.25,1024.5,1018.25,1021.75,68814.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 04:00:00-04:00,1021.75,1027.75,1020.5,1023.25,136074.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 08:00:00-04:00,1023.5,1029.75,1006.0,1015.25,1670222.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 12:00:00-04:00,1015.0,1026.25,1011.5,1023.0,1307296.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 16:00:00-04:00,1023.0,1024.25,1021.25,1024.25,98922.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-01 20:00:00-04:00,1024.25,1028.0,1022.5,1024.5,28828.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-02 00:00:00-04:00,1024.25,1026.0,1019.75,1020.75,53271.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-02 04:00:00-04:00,1020.75,1025.25,1020.0,1025.25,67544.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-02 08:00:00-04:00,1025.25,1032.5,1012.75,1015.75,1133796.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-02 12:00:00-04:00,1015.75,1026.0,1010.75,1017.25,726686.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-02 16:00:00-04:00,1017.25,1017.5,1013.25,1014.25,113159.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-04 16:00:00-04:00,1015.0,1016.5,1013.0,1015.0,6686.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-04 20:00:00-04:00,1015.0,1018.25,1014.75,1015.5,23378.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-05 00:00:00-04:00,1015.5,1018.5,1013.25,1013.75,33416.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-05 04:00:00-04:00,1013.5,1017.25,1013.25,1015.5,25520.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-05 08:00:00-04:00,1015.5,1016.0,1011.25,1012.0,26412.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-05 16:00:00-04:00,1011.75,1014.5,1007.25,1008.25,12260.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-05 20:00:00-04:00,1008.0,1013.75,1002.75,1013.0,32623.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 00:00:00-04:00,1013.0,1023.0,1011.25,1022.75,63311.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 04:00:00-04:00,1022.75,1027.0,1021.0,1025.0,102228.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 08:00:00-04:00,1024.75,1038.5,1024.75,1033.75,884808.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 12:00:00-04:00,1034.0,1035.5,1013.5,1023.75,1096395.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 16:00:00-04:00,1023.5,1025.75,1022.75,1024.0,132850.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-06 20:00:00-04:00,1024.25,1024.25,1019.0,1020.5,22908.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 00:00:00-04:00,1020.25,1023.25,1018.75,1021.5,52006.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 04:00:00-04:00,1021.5,1023.75,1016.25,1021.25,111725.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 08:00:00-04:00,1021.25,1041.75,1019.75,1037.25,1120088.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 12:00:00-04:00,1037.0,1057.5,1036.75,1056.25,1059283.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 16:00:00-04:00,1056.0,1059.75,1056.0,1058.25,196889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-07 20:00:00-04:00,1058.0,1062.25,1057.25,1059.25,32241.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 00:00:00-04:00,1059.25,1060.25,1055.75,1056.5,60286.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 04:00:00-04:00,1056.5,1059.0,1055.0,1057.75,78117.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 08:00:00-04:00,1057.75,1067.75,1055.25,1056.5,1009240.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 12:00:00-04:00,1056.75,1066.5,1054.0,1066.25,792135.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 16:00:00-04:00,1066.5,1068.5,1064.25,1065.25,120484.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-08 20:00:00-04:00,1065.25,1068.0,1064.25,1067.75,17481.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-09 00:00:00-04:00,1067.75,1069.0,1065.25,1065.5,36575.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-09 04:00:00-04:00,1065.5,1068.75,1064.75,1066.5,69485.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-09 08:00:00-04:00,1066.5,1071.75,1063.25,1067.25,663256.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-09 12:00:00-04:00,1067.25,1074.75,1066.75,1074.25,517989.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-09 16:00:00-04:00,1074.0,1075.0,1071.5,1071.75,104711.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-11 16:00:00-04:00,1071.5,1072.25,1070.0,1070.5,6670.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-11 20:00:00-04:00,1070.5,1072.0,1069.25,1070.75,16243.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 00:00:00-04:00,1070.75,1071.5,1065.5,1066.75,41546.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 04:00:00-04:00,1066.75,1069.75,1065.5,1069.0,53895.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 08:00:00-04:00,1069.0,1077.25,1066.5,1069.75,693634.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 12:00:00-04:00,1069.5,1075.75,1069.5,1075.25,497532.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 16:00:00-04:00,1075.0,1081.0,1074.75,1079.5,90382.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-12 20:00:00-04:00,1079.5,1082.0,1075.0,1075.5,27034.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-13 00:00:00-04:00,1075.75,1077.75,1073.0,1075.0,61807.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-13 04:00:00-04:00,1075.25,1085.5,1074.25,1084.75,122074.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-13 08:00:00-04:00,1084.75,1094.0,1084.25,1090.75,903469.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
