seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
40,shuffled_stpmc_side,mnq,331,177,885,40593.50,-7062.00,-7219.50,62.15,1.914,5.62,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000040/mnq_v2b_random_shuffled_stpmc_side_seed_000040_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000040_events.json,,TRUE
41,shuffled_stpmc_side,mnq,331,170,850,46061.00,-4032.50,-4224.50,59.41,2.123,10.90,170,0,55,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000041/mnq_v2b_random_shuffled_stpmc_side_seed_000041_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000041_events.json,,TRUE
42,shuffled_stpmc_side,mnq,331,160,800,32059.50,-9708.75,-9723.75,60.62,1.795,3.30,160,0,56,104,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000042/mnq_v2b_random_shuffled_stpmc_side_seed_000042_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000042_events.json,,TRUE
43,shuffled_stpmc_side,mnq,331,165,825,42877.00,-4560.00,-4635.00,67.88,2.277,9.25,165,0,55,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000043/mnq_v2b_random_shuffled_stpmc_side_seed_000043_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000043_events.json,,TRUE
44,shuffled_stpmc_side,mnq,331,151,755,34085.00,-7105.75,-7272.00,62.91,1.972,4.69,151,0,40,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000044/mnq_v2b_random_shuffled_stpmc_side_seed_000044_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000044_events.json,,TRUE
45,shuffled_stpmc_side,mnq,331,172,860,38842.00,-5347.25,-5394.75,64.53,2.063,7.20,172,0,65,107,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000045/mnq_v2b_random_shuffled_stpmc_side_seed_000045_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000045_events.json,,TRUE
46,shuffled_stpmc_side,mnq,331,169,845,33630.50,-5355.50,-5388.00,57.99,1.716,6.24,169,0,55,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000046/mnq_v2b_random_shuffled_stpmc_side_seed_000046_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000046_events.json,,TRUE
47,shuffled_stpmc_side,mnq,331,176,880,44219.00,-7055.75,-7070.75,63.64,2.027,6.25,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000047/mnq_v2b_random_shuffled_stpmc_side_seed_000047_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000047_events.json,,TRUE
48,shuffled_stpmc_side,mnq,331,179,895,36486.50,-6669.25,-6744.25,58.66,1.790,5.41,179,0,63,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000048/mnq_v2b_random_shuffled_stpmc_side_seed_000048_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000048_events.json,,TRUE
49,shuffled_stpmc_side,mnq,331,185,925,33505.50,-7068.50,-7148.50,61.08,1.769,4.69,185,0,62,123,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000049/mnq_v2b_random_shuffled_stpmc_side_seed_000049_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000049_events.json,,TRUE
50,shuffled_stpmc_side,mnq,331,182,910,49483.50,-6926.50,-7129.00,61.54,2.171,6.94,182,0,64,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000050/mnq_v2b_random_shuffled_stpmc_side_seed_000050_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000050_events.json,,TRUE
51,shuffled_stpmc_side,mnq,331,164,820,19890.50,-9780.25,-9891.50,57.93,1.427,2.01,164,0,53,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000051/mnq_v2b_random_shuffled_stpmc_side_seed_000051_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000051_events.json,,TRUE
52,shuffled_stpmc_side,mnq,331,177,885,49032.00,-3585.00,-3600.00,63.84,2.259,13.62,177,0,58,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000052/mnq_v2b_random_shuffled_stpmc_side_seed_000052_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000052_events.json,,TRUE
53,shuffled_stpmc_side,mnq,331,176,880,27510.50,-7642.75,-7657.75,58.52,1.543,3.59,176,0,58,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000053/mnq_v2b_random_shuffled_stpmc_side_seed_000053_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000053_events.json,,TRUE
54,shuffled_stpmc_side,mnq,331,162,810,24666.00,-9097.00,-9099.50,56.17,1.508,2.71,162,0,57,105,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000054/mnq_v2b_random_shuffled_stpmc_side_seed_000054_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000054_events.json,,TRUE
55,shuffled_stpmc_side,mnq,331,173,865,37169.00,-8050.50,-8065.50,63.01,1.828,4.61,173,0,63,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000055/mnq_v2b_random_shuffled_stpmc_side_seed_000055_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000055_events.json,,TRUE
56,shuffled_stpmc_side,mnq,331,169,845,44127.00,-6347.00,-6422.00,65.09,2.147,6.87,169,0,55,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000056/mnq_v2b_random_shuffled_stpmc_side_seed_000056_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000056_events.json,,TRUE
57,shuffled_stpmc_side,mnq,331,182,910,38640.50,-8002.00,-8159.50,63.74,1.842,4.74,182,0,63,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000057/mnq_v2b_random_shuffled_stpmc_side_seed_000057_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000057_events.json,,TRUE
58,shuffled_stpmc_side,mnq,331,182,910,45791.50,-5030.50,-5078.00,62.09,2.048,9.02,182,0,58,124,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000058/mnq_v2b_random_shuffled_stpmc_side_seed_000058_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000058_events.json,,TRUE
59,shuffled_stpmc_side,mnq,331,161,805,50054.50,-7839.00,-7854.00,61.49,2.150,6.37,161,0,58,103,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000059/mnq_v2b_random_shuffled_stpmc_side_seed_000059_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000059_events.json,,TRUE
60,shuffled_stpmc_side,mnq,331,172,860,35992.50,-7113.50,-7188.50,62.21,1.849,5.01,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000060/mnq_v2b_random_shuffled_stpmc_side_seed_000060_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000060_events.json,,TRUE
61,shuffled_stpmc_side,mnq,331,181,905,41619.00,-6547.75,-6583.75,61.33,1.883,6.32,181,0,62,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000061/mnq_v2b_random_shuffled_stpmc_side_seed_000061_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000061_events.json,,TRUE
62,shuffled_stpmc_side,mnq,331,169,845,38043.00,-9176.50,-9529.00,62.13,1.947,3.99,169,0,58,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000062/mnq_v2b_random_shuffled_stpmc_side_seed_000062_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000062_events.json,,TRUE
63,shuffled_stpmc_side,mnq,331,164,820,34110.50,-5332.50,-5362.50,63.41,1.976,6.36,164,0,53,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000063/mnq_v2b_random_shuffled_stpmc_side_seed_000063_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000063_events.json,,TRUE
64,shuffled_stpmc_side,mnq,331,166,830,44087.00,-4938.75,-5105.00,63.86,2.102,8.64,166,0,51,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000064/mnq_v2b_random_shuffled_stpmc_side_seed_000064_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000064_events.json,,TRUE
65,shuffled_stpmc_side,mnq,331,175,875,52026.00,-5126.50,-5141.50,64.57,2.490,10.12,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000065/mnq_v2b_random_shuffled_stpmc_side_seed_000065_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000065_events.json,,TRUE
66,shuffled_stpmc_side,mnq,331,171,855,34496.50,-4112.50,-4127.50,60.82,1.863,8.36,171,0,55,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000066/mnq_v2b_random_shuffled_stpmc_side_seed_000066_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000066_events.json,,TRUE
