fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5f0102e71ca3,ord_72c356f5ddc4,intent_49e898a3ca14,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,NQ,paper,buy,4,13776.625,2021-04-12T10:53:00-04:00,runner_stop
fill_db4193f0fd8d,ord_8a3666c3e476,intent_5cf5ec8478a1,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,NQ,paper,sell,5,13867.625,2021-04-29T12:37:00-04:00,entry
fill_3ee51b596948,ord_90c45fe759d2,intent_686ead67a063,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,NQ,paper,buy,1,13961.375,2021-04-29T12:37:00-04:00,tp1
fill_c08b54c91b03,ord_99cdad7cdc6b,intent_527a048eb85b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,NQ,paper,buy,1,13911.625,2021-04-29T12:37:00-04:00,tp2
fill_d8c33047cd97,ord_e31b055c00b9,intent_ff6cd85592da,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,NQ,paper,buy,1,13911.625,2021-04-29T12:37:00-04:00,tp2
fill_35d852338d94,ord_3218c3b58f7f,intent_c3f01f57ae0e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210429_173,NQ,paper,buy,2,13955.375,2021-04-29T15:59:00-04:00,eod_close
fill_22f69e4317b7,ord_939f5c5c3c48,intent_b6d44b7cc74f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210503_93,NQ,paper,sell,5,13806.875,2021-05-03T11:17:00-04:00,entry
fill_590ea0d480a2,ord_e382ecb6cc1d,intent_81b631518b0b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210503_93,NQ,paper,buy,1,13793.875,2021-05-03T11:20:00-04:00,tp1
fill_eeb76b9140ed,ord_cb315dbd4951,intent_193dc5bc9a7b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210503_93,NQ,paper,buy,4,13790.875,2021-05-03T15:59:00-04:00,eod_close
fill_483c45bc67f0,ord_97de75faa6d4,intent_4bb28aea4a1b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210512_13,NQ,paper,sell,5,13120.625,2021-05-12T10:02:00-04:00,entry
fill_e655d442b3e0,ord_e687c96efb3e,intent_19832e1a860d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210512_13,NQ,paper,buy,1,13024.875,2021-05-12T11:52:00-04:00,tp1
fill_7933d97dc708,ord_44bb24a8d7c9,intent_df6a1d3ff020,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210512_13,NQ,paper,buy,4,12998.875,2021-05-12T15:59:00-04:00,eod_close
fill_4fd03f375f24,ord_d74d157fcb3a,intent_7bad026d4d0b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210527_27,NQ,paper,sell,5,13652.125,2021-05-27T14:25:00-04:00,entry
fill_db2762055672,ord_1b4767eb9b72,intent_505758348ea1,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210527_27,NQ,paper,buy,5,13652.625,2021-05-27T15:59:00-04:00,eod_close
fill_6bacdb395816,ord_dac116d868c2,intent_a486bdb6fa60,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210601_10,NQ,paper,sell,5,13718.875,2021-06-01T09:54:00-04:00,entry
fill_32e614ea9d57,ord_3bd8537f8488,intent_c690074aa402,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210601_10,NQ,paper,buy,1,13707.125,2021-06-01T09:55:00-04:00,tp1
fill_4c5da97ac60a,ord_2da7a24a3451,intent_b8aa83cef814,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210601_10,NQ,paper,buy,1,13674.125,2021-06-01T10:14:00-04:00,tp2
fill_4d540ab437a5,ord_a069594d1a14,intent_25e6b51b87bf,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210601_10,NQ,paper,buy,3,13651.375,2021-06-01T15:59:00-04:00,eod_close
fill_4c2b979f6ed6,ord_a38458e54504,intent_5b64624b8fdf,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210609_205,NQ,paper,sell,5,13858.125,2021-06-09T13:41:00-04:00,entry
fill_d788facb54d1,ord_08a1b274105d,intent_d3111f3f2eca,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210609_205,NQ,paper,buy,1,13826.875,2021-06-09T15:26:00-04:00,tp1
fill_aff369861615,ord_0f3e63f94c88,intent_e9772378129a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210609_205,NQ,paper,buy,4,13816.125,2021-06-09T15:59:00-04:00,eod_close
fill_4e04b3d15362,ord_c11374e8634b,intent_5b2f1ea3716d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210615_233,NQ,paper,sell,5,14038.125,2021-06-15T13:37:00-04:00,entry
fill_18c29907eeb6,ord_345847d84d06,intent_0f8f90308aa5,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210615_233,NQ,paper,buy,1,14014.375,2021-06-15T14:15:00-04:00,tp1
fill_8c589c4099c8,ord_4a9c835287c5,intent_d33e02508393,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210615_233,NQ,paper,buy,4,14027.625,2021-06-15T15:59:00-04:00,eod_close
fill_6a0dfa4ed106,ord_e58b28ef0011,intent_12e15682d079,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210623_19,NQ,paper,sell,5,14253.375,2021-06-23T11:04:00-04:00,entry
fill_e6c723d26c84,ord_988b0791b27e,intent_ac2bb3e90e27,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210623_19,NQ,paper,buy,5,14263.375,2021-06-23T15:59:00-04:00,eod_close
fill_7a5c319cc6fb,ord_324b9147a6aa,intent_e2929a0515aa,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210630_04,NQ,paper,sell,5,14523.875,2021-06-30T09:58:00-04:00,entry
fill_c7d2d776e3d8,ord_24a3521d6260,intent_be1cc0cd42e2,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210630_04,NQ,paper,buy,5,14569.625,2021-06-30T10:56:00-04:00,wide_stop
fill_af9eaedd23fb,ord_923e04a769e9,intent_5bca525babde,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210723_262,NQ,paper,buy,5,15098.875,2021-07-23T14:06:00-04:00,entry
fill_6bf375798335,ord_3351982b4c43,intent_a5e27dd9e74a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210723_262,NQ,paper,sell,1,15053.625,2021-07-23T14:06:00-04:00,tp1
fill_f47fc17bb275,ord_09f2f3851621,intent_b7bb8b468a16,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210723_262,NQ,paper,sell,1,15113.375,2021-07-23T14:12:00-04:00,tp2
fill_67f7835ae63f,ord_fa3a691f56f7,intent_5e6cd0bee7ac,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210723_262,NQ,paper,sell,3,15098.375,2021-07-23T15:59:00-04:00,eod_close
fill_841a2a9f1a90,ord_e7924c8f8d71,intent_1815fe081210,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210812_24,NQ,paper,buy,5,15006.125,2021-08-12T10:19:00-04:00,entry
fill_05ad077dde3e,ord_0246dd7be524,intent_deaaafb0bc7f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210812_24,NQ,paper,sell,1,15058.625,2021-08-12T11:32:00-04:00,tp1
fill_039807460ef4,ord_933de14a02ea,intent_a2ec1b35671f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210812_24,NQ,paper,sell,4,15075.875,2021-08-12T15:59:00-04:00,eod_close
fill_5bb929d54abe,ord_3474fd9938d6,intent_79daaa109f91,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210813_115,NQ,paper,buy,5,15103.625,2021-08-13T11:39:00-04:00,entry
fill_946c5d6c37ba,ord_87346231c891,intent_3dd3651649b0,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210813_115,NQ,paper,sell,5,15125.875,2021-08-13T15:59:00-04:00,eod_close
fill_fbbac3415d8d,ord_57709052fa63,intent_93498f66dc12,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210819_46,NQ,paper,buy,5,14867.875,2021-08-19T10:30:00-04:00,entry
fill_102056520aff,ord_ed5878790b74,intent_31b6af9e1356,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210819_46,NQ,paper,sell,1,14907.625,2021-08-19T11:02:00-04:00,tp1
fill_ed551443e714,ord_a9ae03369fc7,intent_8747f59c4ef9,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210819_46,NQ,paper,sell,1,14979.625,2021-08-19T11:47:00-04:00,tp2
fill_191046beb019,ord_10184986d48e,intent_e1f9b56e4f0f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210819_46,NQ,paper,sell,3,14928.625,2021-08-19T15:59:00-04:00,eod_close
fill_b1b2feedc1c1,ord_9febdb0df0de,intent_a33c6c227ca8,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210909_38,NQ,paper,sell,5,15621.375,2021-09-09T11:26:00-04:00,entry
fill_fe78ffa62988,ord_7b8f90ad45c6,intent_53dc9c2a2edc,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210909_38,NQ,paper,buy,1,15573.625,2021-09-09T13:23:00-04:00,tp1
fill_388a268b37c2,ord_6a04250e88c7,intent_3e535170af57,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210909_38,NQ,paper,buy,4,15564.375,2021-09-09T15:59:00-04:00,eod_close
fill_a933960d7948,ord_0518519a4ccd,intent_3e8d26501ba0,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210915_94,NQ,paper,buy,5,15434.125,2021-09-15T12:55:00-04:00,entry
fill_4e8ff6e3b4cb,ord_1c4bc9a5badd,intent_19d12db68cad,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210915_94,NQ,paper,sell,5,15496.875,2021-09-15T15:59:00-04:00,eod_close
fill_fbf58711ea77,ord_fba0291516f6,intent_a953479cec58,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210927_323,NQ,paper,buy,5,15215.125,2021-09-27T15:10:00-04:00,entry
fill_ce774897d6d7,ord_e4531f3fa8a3,intent_7f730ff1afa4,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210927_323,NQ,paper,sell,5,15193.875,2021-09-27T15:59:00-04:00,eod_close
fill_115c3df0cc5f,ord_733c0150fa37,intent_f5d23772bebb,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211001_137,NQ,paper,buy,5,14736.125,2021-10-01T13:48:00-04:00,entry
fill_b82efaaf49ce,ord_a85f53d5185f,intent_20ae43d93539,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211001_137,NQ,paper,sell,5,14770.125,2021-10-01T15:59:00-04:00,eod_close
fill_7a75aa7c7e41,ord_cf418568ba01,intent_f6e9fae4541b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211011_21,NQ,paper,sell,5,14721.375,2021-10-11T15:51:00-04:00,entry
fill_1ec1ecc38816,ord_44aea35eef85,intent_e735a8c012a3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211011_21,NQ,paper,buy,5,14700.125,2021-10-11T15:59:00-04:00,eod_close
fill_e02a4bafe8eb,ord_d13be031da49,intent_43a1a95c4f19,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211015_19,NQ,paper,sell,5,15048.625,2021-10-15T10:29:00-04:00,entry
fill_ef88a1b48b0f,ord_bb5cb0ddffa1,intent_f3b2babf6ebb,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211015_19,NQ,paper,buy,5,15099.625,2021-10-15T10:57:00-04:00,wide_stop
fill_2453631ed1e0,ord_d33490e93469,intent_3e837c72762e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211021_38,NQ,paper,buy,5,15405.875,2021-10-21T10:22:00-04:00,entry
fill_936e6644b1bc,ord_0c0b0c101066,intent_696630af5bb8,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211021_38,NQ,paper,sell,1,15423.375,2021-10-21T10:28:00-04:00,tp1
fill_2ef8b710718b,ord_f74cb973e479,intent_48e2f32c2876,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211021_38,NQ,paper,sell,1,15468.125,2021-10-21T15:23:00-04:00,tp2
fill_e8c052c89023,ord_d7679c0768b4,intent_221cb742dfea,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211021_38,NQ,paper,sell,3,15474.875,2021-10-21T15:59:00-04:00,eod_close
fill_8fceeb198d1b,ord_eab718f338c3,intent_47d76d40ee0f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211026_11,NQ,paper,sell,5,15579.375,2021-10-26T12:00:00-04:00,entry
fill_4ff59d05afb1,ord_8ad86fc7113e,intent_17c5329336ab,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211026_11,NQ,paper,buy,5,15545.375,2021-10-26T15:59:00-04:00,eod_close
fill_c8d52e717c90,ord_b81a20a5bad7,intent_3a2691c6e24c,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211102_14,NQ,paper,buy,5,15956.125,2021-11-02T09:58:00-04:00,entry
fill_ad25cdc0f0c2,ord_4ae0d9c9d6d9,intent_3aa0c7cf433a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211102_14,NQ,paper,sell,5,15961.625,2021-11-02T15:59:00-04:00,eod_close
fill_5df0e885763a,ord_12579cf34585,intent_cfb8c336cbf8,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211103_325,NQ,paper,buy,5,16098.125,2021-11-03T15:09:00-04:00,entry
fill_03ee79f0d1a3,ord_f84845774c02,intent_e70f0498f439,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211103_325,NQ,paper,sell,1,16051.125,2021-11-03T15:09:00-04:00,tp1
fill_2313ef3b20d3,ord_a1bcf7ebb380,intent_ccb7f06c1773,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211103_325,NQ,paper,sell,1,16105.125,2021-11-03T15:11:00-04:00,tp2
fill_3fac78a4d725,ord_08d42f8d48e5,intent_22003a61e76b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211103_325,NQ,paper,sell,3,16129.375,2021-11-03T15:59:00-04:00,eod_close
fill_1ba6b82a3f97,ord_49d18b9d83f2,intent_714923a76118,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211130_06,NQ,paper,sell,5,16318.375,2021-11-30T10:46:00-05:00,entry
fill_9cc299a8b92f,ord_b7c10de3e441,intent_6c09624644c7,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211130_06,NQ,paper,buy,1,16265.875,2021-11-30T10:49:00-05:00,tp1
fill_7e7abdbb4666,ord_3307bd169309,intent_c47a09a53762,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211130_06,NQ,paper,buy,1,16212.625,2021-11-30T10:53:00-05:00,tp2
fill_4f95ca17a2d7,ord_a836ea4bfb3b,intent_d06af352c0b4,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211130_06,NQ,paper,buy,3,16149.125,2021-11-30T15:59:00-05:00,eod_close
fill_bfab28e64f6c,ord_3012d2f2c5b6,intent_1c9aa6c1bd8c,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211210_226,NQ,paper,sell,5,16242.375,2021-12-10T13:36:00-05:00,entry
fill_6cdd6934e645,ord_3e6b20730963,intent_0fef88466c1c,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20211210_226,NQ,paper,buy,5,16327.125,2021-12-10T15:59:00-05:00,eod_close
fill_92ee6b180ae7,ord_852154160878,intent_28c520ea1d56,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220104_08,NQ,paper,sell,5,16457.125,2022-01-04T09:52:00-05:00,entry
fill_db94ed93b523,ord_36f55d470db7,intent_730036a4a6ab,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220104_08,NQ,paper,buy,1,16423.125,2022-01-04T10:02:00-05:00,tp1
fill_ef283c28a368,ord_49a689e50cc3,intent_aa2cd7d151f2,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220104_08,NQ,paper,buy,1,16378.625,2022-01-04T10:16:00-05:00,tp2
fill_131447491982,ord_aa500eef1218,intent_cc8448c0d3ae,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220104_08,NQ,paper,buy,3,16273.125,2022-01-04T15:59:00-05:00,eod_close
fill_d5c09e8b1e6f,ord_5b72196e615d,intent_2d0a4910c14f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220106_192,NQ,paper,buy,5,15851.125,2022-01-06T14:10:00-05:00,entry
fill_8a0a05f4829c,ord_23c5e8902b26,intent_7be5958ceda5,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220106_192,NQ,paper,sell,5,15757.625,2022-01-06T15:59:00-05:00,eod_close
fill_3d643e166d14,ord_9c82dc109378,intent_5866884c26bd,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220110_303,NQ,paper,buy,5,15473.625,2022-01-10T14:47:00-05:00,entry
fill_928189e66e60,ord_c26c1883f829,intent_a4887ff8e29b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220110_303,NQ,paper,sell,1,15539.375,2022-01-10T15:41:00-05:00,tp1
fill_86347e1290f4,ord_40ea3733ff15,intent_226dd9a33eda,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220110_303,NQ,paper,sell,4,15603.625,2022-01-10T15:59:00-05:00,eod_close
fill_fed4eb2c8e5c,ord_fb2c0f4c36c7,intent_e8b321c9eb37,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220126_290,NQ,paper,buy,5,14498.625,2022-01-26T14:38:00-05:00,entry
fill_6f76a03892c3,ord_2bc11939ef91,intent_6d7c1e5455ee,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220126_290,NQ,paper,sell,5,14349.875,2022-01-26T14:44:00-05:00,wide_stop
fill_031c89cbe96e,ord_8d1d0e557503,intent_21dbecfe41ff,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220127_03,NQ,paper,sell,5,14231.375,2022-01-27T10:31:00-05:00,entry
fill_3aaf1f94ace8,ord_533b45dc5e24,intent_9ff0f5f846ac,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220127_03,NQ,paper,buy,1,14110.125,2022-01-27T12:35:00-05:00,tp1
fill_3e135c6289b2,ord_362fa54beb75,intent_d94eead8c41c,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220127_03,NQ,paper,buy,1,13988.125,2022-01-27T13:29:00-05:00,tp2
fill_fee5c4a03838,ord_c384d09cd1b3,intent_aac385c0a428,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20220127_03,NQ,paper,buy,3,13988.375,2022-01-27T15:59:00-05:00,eod_close
