instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2019-05-14 08:00:00-04:00,7389.5,7447.0,7345.75,7439.75,45598.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-14 12:00:00-04:00,7440.5,7459.5,7408.5,7411.5,27371.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-14 16:00:00-04:00,7413.0,7434.75,7408.75,7433.25,2406.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-14 20:00:00-04:00,7432.25,7448.5,7408.5,7442.75,3990.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 00:00:00-04:00,7442.0,7457.0,7412.0,7417.0,4309.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 04:00:00-04:00,7417.0,7436.25,7392.75,7396.0,4774.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 08:00:00-04:00,7395.5,7513.75,7353.75,7505.0,61750.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 12:00:00-04:00,7506.0,7538.5,7487.0,7517.5,26352.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 16:00:00-04:00,7516.75,7535.25,7513.0,7518.0,3602.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-15 20:00:00-04:00,7518.0,7518.0,7473.25,7495.25,6771.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 00:00:00-04:00,7495.0,7506.75,7480.0,7494.75,3656.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 04:00:00-04:00,7493.0,7564.75,7488.25,7549.25,10696.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 08:00:00-04:00,7550.25,7637.75,7511.5,7632.0,54376.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 12:00:00-04:00,7632.5,7641.25,7576.25,7594.0,43447.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 16:00:00-04:00,7593.0,7610.25,7591.0,7607.75,3917.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-16 20:00:00-04:00,7608.5,7613.25,7568.5,7569.0,4014.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-17 00:00:00-04:00,7569.0,7580.5,7559.75,7574.0,4055.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-17 04:00:00-04:00,7575.75,7575.75,7530.5,7535.5,8473.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-17 08:00:00-04:00,7535.0,7619.75,7507.75,7572.5,93083.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-17 12:00:00-04:00,7572.5,7585.0,7508.5,7514.25,62873.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-17 16:00:00-04:00,7514.5,7516.5,7506.5,7512.0,3570.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-19 16:00:00-04:00,7512.75,7546.5,7512.25,7541.75,1941.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-19 20:00:00-04:00,7542.75,7559.5,7525.0,7538.75,4646.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 00:00:00-04:00,7538.5,7546.5,7514.75,7522.0,2899.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 04:00:00-04:00,7521.0,7539.0,7409.5,7420.5,12653.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 08:00:00-04:00,7421.0,7438.25,7361.5,7409.25,113854.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 12:00:00-04:00,7409.25,7434.75,7363.25,7387.0,66470.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 16:00:00-04:00,7387.75,7418.5,7385.25,7415.25,3706.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-20 20:00:00-04:00,7416.0,7445.5,7405.5,7442.5,5381.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 00:00:00-04:00,7442.25,7442.25,7400.75,7424.75,3653.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 04:00:00-04:00,7424.75,7467.5,7413.0,7443.25,8449.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 08:00:00-04:00,7443.5,7479.75,7426.5,7452.75,87724.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 12:00:00-04:00,7453.0,7485.25,7453.0,7463.25,40956.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 16:00:00-04:00,7463.5,7474.75,7451.5,7470.75,2998.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-21 20:00:00-04:00,7470.25,7474.0,7446.5,7463.0,3026.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 00:00:00-04:00,7463.75,7466.0,7430.75,7432.0,3769.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 04:00:00-04:00,7431.0,7464.25,7408.25,7413.75,7725.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 08:00:00-04:00,7413.5,7472.75,7391.0,7444.5,65909.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 12:00:00-04:00,7444.25,7464.5,7419.25,7430.5,37040.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 16:00:00-04:00,7430.75,7434.5,7413.25,7417.75,3359.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-22 20:00:00-04:00,7418.5,7421.5,7376.75,7388.0,5080.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 00:00:00-04:00,7387.75,7391.0,7348.75,7365.5,5390.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 04:00:00-04:00,7361.25,7365.75,7316.25,7344.5,9744.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 08:00:00-04:00,7345.25,7355.75,7291.25,7292.75,105174.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 12:00:00-04:00,7293.0,7327.75,7268.25,7316.25,102795.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 16:00:00-04:00,7315.75,7327.25,7296.75,7323.5,5146.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-23 20:00:00-04:00,7325.25,7346.0,7325.25,7336.25,3382.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-24 00:00:00-04:00,7336.0,7355.5,7334.75,7353.5,3547.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-24 04:00:00-04:00,7353.25,7361.5,7332.75,7337.0,6778.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-24 08:00:00-04:00,7336.5,7379.5,7310.75,7331.75,76138.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-24 12:00:00-04:00,7331.75,7349.0,7300.5,7308.25,43205.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-24 16:00:00-04:00,7308.25,7318.0,7303.5,7312.0,2448.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-26 16:00:00-04:00,7314.75,7327.5,7307.5,7310.75,1505.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-26 20:00:00-04:00,7309.75,7317.5,7293.0,7303.5,3168.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 00:00:00-04:00,7302.75,7338.25,7294.0,7331.5,3425.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 04:00:00-04:00,7332.75,7333.0,7308.0,7314.0,2076.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 08:00:00-04:00,7313.0,7322.5,7310.25,7312.5,3456.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 12:00:00-04:00,7311.5,7318.75,7311.25,7318.75,753.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 16:00:00-04:00,7314.5,7330.25,7313.5,7323.25,1082.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-27 20:00:00-04:00,7324.5,7347.25,7320.0,7344.25,2922.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 00:00:00-04:00,7343.0,7354.5,7318.25,7326.5,3545.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 04:00:00-04:00,7326.5,7330.5,7291.0,7324.5,7017.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 08:00:00-04:00,7325.5,7371.5,7317.5,7346.5,76116.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 12:00:00-04:00,7346.5,7355.5,7280.75,7283.0,61369.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 16:00:00-04:00,7283.5,7297.5,7281.25,7288.5,6250.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-28 20:00:00-04:00,7289.75,7291.25,7242.25,7253.0,6690.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 00:00:00-04:00,7253.0,7266.5,7218.5,7229.75,6668.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 04:00:00-04:00,7230.25,7247.0,7217.75,7239.0,5855.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 08:00:00-04:00,7238.25,7262.25,7183.25,7194.5,105433.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 12:00:00-04:00,7195.0,7245.25,7187.75,7223.5,79371.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 16:00:00-04:00,7223.25,7232.0,7211.5,7221.25,4333.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-29 20:00:00-04:00,7222.25,7237.25,7208.75,7230.25,3895.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 00:00:00-04:00,7230.25,7253.75,7229.5,7249.5,3668.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 04:00:00-04:00,7247.25,7250.5,7229.0,7235.75,4927.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 08:00:00-04:00,7235.0,7271.25,7228.0,7241.5,67047.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 12:00:00-04:00,7241.5,7261.75,7209.0,7252.0,67054.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 16:00:00-04:00,7251.75,7257.5,7183.0,7187.5,7331.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-30 20:00:00-04:00,7187.5,7217.0,7178.25,7210.25,12684.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-31 00:00:00-04:00,7210.75,7211.25,7149.25,7156.5,8425.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-31 04:00:00-04:00,7156.5,7170.25,7134.75,7157.5,15064.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-31 08:00:00-04:00,7157.75,7189.25,7133.25,7175.5,89093.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-31 12:00:00-04:00,7175.5,7179.0,7130.5,7131.25,66728.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-05-31 16:00:00-04:00,7131.25,7141.0,7129.5,7136.25,3676.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-02 16:00:00-04:00,7114.75,7114.75,7076.75,7082.25,5006.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-02 20:00:00-04:00,7081.75,7098.5,7076.25,7081.25,7098.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 00:00:00-04:00,7081.5,7099.25,7067.25,7074.5,7220.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 04:00:00-04:00,7075.0,7107.0,7073.25,7099.75,7892.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 08:00:00-04:00,7100.0,7132.5,7028.75,7059.5,106178.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 12:00:00-04:00,7059.5,7064.5,6940.5,6979.5,133738.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 16:00:00-04:00,6980.5,7014.25,6977.0,7001.75,4665.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-03 20:00:00-04:00,7001.75,7005.75,6981.5,7001.0,6374.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 00:00:00-04:00,7001.25,7027.75,6985.0,7023.75,6317.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 04:00:00-04:00,7024.5,7048.5,7014.75,7034.25,9974.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 08:00:00-04:00,7033.75,7142.75,7027.5,7133.25,114618.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 12:00:00-04:00,7133.0,7174.5,7112.75,7171.5,61209.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 16:00:00-04:00,7171.25,7211.25,7169.75,7203.75,6330.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-04 20:00:00-04:00,7205.25,7220.5,7194.25,7208.5,4934.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 00:00:00-04:00,7207.25,7217.5,7180.25,7214.25,5405.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 04:00:00-04:00,7215.0,7245.25,7202.75,7231.25,10756.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 08:00:00-04:00,7231.5,7242.0,7150.0,7210.5,104823.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 12:00:00-04:00,7210.5,7229.75,7184.5,7226.0,64228.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 16:00:00-04:00,7226.0,7234.75,7180.75,7212.25,6267.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-05 20:00:00-04:00,7212.75,7238.5,7212.75,7231.5,3907.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 00:00:00-04:00,7231.0,7258.0,7209.75,7252.0,5860.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 04:00:00-04:00,7251.25,7264.0,7243.0,7256.75,6615.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 08:00:00-04:00,7256.5,7256.5,7204.25,7231.75,72853.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 12:00:00-04:00,7232.0,7299.5,7226.75,7282.25,56925.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 16:00:00-04:00,7281.5,7284.25,7256.25,7275.75,4815.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-06 20:00:00-04:00,7276.0,7293.0,7264.25,7291.0,3555.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-07 00:00:00-04:00,7290.75,7299.0,7282.25,7293.25,3628.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-07 04:00:00-04:00,7293.0,7320.5,7292.5,7308.75,6388.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-07 08:00:00-04:00,7309.0,7452.5,7286.0,7423.5,97898.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-07 12:00:00-04:00,7422.75,7441.5,7416.75,7421.0,53135.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
