alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7168cc7700ca,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_958a36f95636,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_986bfb6e7f4d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_10ce50c8ffc3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_ac45e2a4bf9a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_c6106d66cb34,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_c83ac07349cc,{},sent,2026-05-19T15:25:11Z
alert_e22f09f9124b,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:11Z
alert_e60d459d63e6,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c83ac07349cc,{},sent,2026-05-19T15:25:11Z
alert_11b8cec6678d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:11Z
alert_cc4e772606d3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_fdd65cf1b57d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_06cde56c8e2c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:11Z
alert_b82d6d456b93,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_5893de9f505f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_5a660ce992bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_87c256c6a5bf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_c2c167dfbb7e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_706610b99abd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_362a14a93ee0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_ed734b26a53f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_3ef4f26209ed,{},sent,2026-05-19T15:25:12Z
alert_a026ddcedbc6,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:12Z
alert_c61a857809dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a037716c9bc4,{},sent,2026-05-19T15:25:12Z
alert_9e354175d237,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3ef4f26209ed,{},sent,2026-05-19T15:25:12Z
alert_404be0e54299,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_d64e0a75eed0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_9b62ca958015,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_a9905ea75e02,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_a96ab6cc4daf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_bc7ccaa36eba,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_c8ba5dbbc29a,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_997de00e5179,{},sent,2026-05-19T15:25:12Z
alert_fbc9fb9a8255,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:12Z
alert_77a8dab948e8,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_997de00e5179,{},sent,2026-05-19T15:25:12Z
alert_8bc63c53e6aa,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_8abce8935532,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_20ba1315443b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_89242d8754af,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_58a83052b8b5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_eb52a9530b45,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_eb7b180fcb1f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_669211a64535,{},sent,2026-05-19T15:25:12Z
alert_e88fb7ccd34b,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:12Z
alert_129a19602c79,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_669211a64535,{},sent,2026-05-19T15:25:12Z
alert_820c3984379c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_a8e570f68160,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_afb88f12f01e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_14fba68ada02,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_9d4d4fe0fcb5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_25336f29d93c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_31e6576e5fbf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_4fd365f35898,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_97429e37b0e4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_381a498442d6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_28dcaa0fa043,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_ea14a4e80a83,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:12Z
alert_a69b854bd1d2,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_346cb39da781,{},sent,2026-05-19T15:25:12Z
alert_cdb162b9209d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_88736d344ea2,{},sent,2026-05-19T15:25:12Z
alert_443f75f718e5,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_128553bd8057,{},sent,2026-05-19T15:25:12Z
alert_96d46829f6f0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T15:25:12Z
alert_0ca995a4952f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_f69057c9caaf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_b7b82c6c7857,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_9d720a9a86c4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_bd9e0fc1629a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_60d41e0bdfda,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:12Z
alert_68f6884056d7,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0df12d72b7ef,{},sent,2026-05-19T15:25:12Z
alert_ae069bec94b2,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a0b0203299db,{},sent,2026-05-19T15:25:12Z
alert_f888aea237d1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T15:25:12Z
alert_9112000dce4e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_eebed685175b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_8f701a7eccbb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:12Z
alert_72662bcfb438,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_219eb22aa67d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:12Z
alert_bc270ee3d6fe,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_2244d046e099,{},sent,2026-05-19T15:25:13Z
alert_915e6f6998da,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_a7ea9186ee65,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_4b197af2f5a7,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_f9e9a2732bfa,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_58a1484e2eeb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_c5fdeed936ef,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_3155b44483d3,{},sent,2026-05-19T15:25:13Z
alert_507fe45773f6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_a7e040e121d1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_36bcb15b5356,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_fcc2dc7ee9aa,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_108efe39c981,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_7144c86fc52f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:13Z
alert_f7862eb0e195,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2244d046e099,{},sent,2026-05-19T15:25:13Z
alert_ed94464de1c3,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3155b44483d3,{},sent,2026-05-19T15:25:13Z
alert_107b5f77eba9,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_626d2a5b4320,{},sent,2026-05-19T15:25:13Z
alert_0e1b29765aec,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_69c8db4cd840,{},sent,2026-05-19T15:25:13Z
alert_bf7e10c9efbe,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4c1097371077,{},sent,2026-05-19T15:25:13Z
alert_e4f895f47e18,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_11cd3f36dafb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_c99ba50f084b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_15c3edff00c2,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_b83ee2d16f21,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_0e30e03c51cc,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_43ea6a935c13,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_1ecb1f69490d,{},sent,2026-05-19T15:25:13Z
alert_8eb8a30e9dcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_f25c32b50ddb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_7cf4d236f79d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_a5561f01e08c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_07e76bb9e25b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_6124d1089303,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_4449c89c75ce,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_ffa2c947bdef,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_0b9403119d76,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_0608f7b700ab,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_60280a80da23,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:13Z
alert_3874e8fc77cb,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_1ecb1f69490d,{},sent,2026-05-19T15:25:13Z
alert_d72ef8775b78,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a690667c1309,{},sent,2026-05-19T15:25:13Z
alert_acb00f35f480,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c68a21459bf2,{},sent,2026-05-19T15:25:13Z
alert_85d0dcd37e4c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T15:25:13Z
alert_43a11f583699,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_eec9f625e969,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_12c1a8231127,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:13Z
alert_53ebb96f5440,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_381c3bf21098,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:13Z
alert_08c6b0cc886e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_7e40f315799a,{},sent,2026-05-19T15:25:13Z
alert_ded4dc0dbc8c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_38aacf0bdf62,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_b9d4a808aa94,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_85bc87bd225b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_2dbabf993960,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_d4af2f49a5b9,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:14Z
alert_7b02e77a439d,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7e40f315799a,{},sent,2026-05-19T15:25:14Z
alert_238b4be96ad2,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_645030e532a3,{},sent,2026-05-19T15:25:14Z
alert_403f2d2cc14c,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e5179697b15f,{},sent,2026-05-19T15:25:14Z
alert_a3351e1bd36f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5cc7699c055f,{},sent,2026-05-19T15:25:14Z
alert_483c9ba93530,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_dc0872a33b77,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_696e18e45796,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_6e1e37a85030,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_f769f3e52580,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_137818d4f553,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_3dd3fecd5f69,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_973cd5cef286,{},sent,2026-05-19T15:25:14Z
alert_d7a427bd2aeb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_78233e850c4f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_6b4b9f20aaba,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_b42e3ce283f4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_1b7dc3212c5e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_0b3231668688,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_c55fbe2b0d7d,{},sent,2026-05-19T15:25:14Z
alert_4859d0e21a67,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:25:14Z
alert_5ef61401c31e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_973cd5cef286,{},sent,2026-05-19T15:25:14Z
alert_a200d2cb02f8,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c55fbe2b0d7d,{},sent,2026-05-19T15:25:14Z
alert_3540fc7ab092,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_1aacad238989,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_8ee60911b250,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_2c2e460e08f3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_cfeb279bab02,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_28947365188f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:14Z
alert_6c7187e5644a,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_b17e4bf1712f,{},sent,2026-05-19T15:25:14Z
alert_384c0302be43,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b17e4bf1712f,{},sent,2026-05-19T15:25:14Z
alert_258321c2f252,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:14Z
alert_853c882d9978,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T15:25:15Z
alert_d91039aa97ed,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:25:15Z
alert_50aec9632b0c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:15Z
alert_4d09ac9de474,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:25:15Z
