instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2010-07-15,1851.5,1864.5,1828.5,1854.25,368744.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-16,1854.5,1855.75,1800.0,1802.0,394662.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-18,1800.5,1801.5,1782.5,1799.0,2314.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-19,1799.5,1821.25,1792.5,1800.0,302981.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-20,1800.0,1857.5,1781.75,1851.0,357978.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-21,1850.5,1860.0,1811.0,1818.0,392175.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-22,1817.75,1869.25,1813.0,1857.25,349626.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-23,1857.0,1876.25,1844.25,1875.0,324495.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-25,1874.25,1877.75,1872.25,1874.25,967.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-26,1874.25,1888.25,1866.0,1884.75,254026.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-27,1885.0,1900.75,1878.25,1886.75,270120.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-28,1886.75,1894.75,1864.75,1869.0,254356.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-29,1869.0,1886.5,1838.5,1855.0,384112.0,true,potions/nq/nq_daily.csv
NQ,D,2010-07-30,1855.25,1873.5,1831.5,1863.75,354195.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-01,1868.75,1875.0,1864.5,1869.5,1029.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-02,1869.5,1901.75,1868.75,1895.0,244226.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-03,1894.75,1898.25,1879.75,1894.25,215495.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-04,1894.0,1910.0,1883.25,1906.5,276669.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-05,1906.75,1912.75,1891.0,1902.0,223408.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-06,1901.75,1907.75,1871.25,1905.5,372542.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-08,1903.0,1906.5,1898.5,1898.75,751.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-09,1899.0,1918.0,1898.5,1913.0,183888.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-10,1913.0,1913.75,1880.75,1892.5,345749.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-11,1893.0,1894.25,1812.75,1823.0,416785.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-12,1823.25,1838.25,1806.25,1831.75,339684.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-13,1832.25,1842.75,1815.25,1816.5,238272.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-15,1817.75,1819.0,1813.5,1814.75,1340.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-16,1814.5,1833.25,1800.0,1818.25,286308.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-17,1818.5,1860.5,1817.0,1841.0,272005.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-18,1840.5,1862.25,1831.0,1836.5,299419.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-19,1836.5,1850.5,1810.25,1822.75,346032.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-20,1822.5,1829.75,1808.5,1826.75,262691.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-22,1824.75,1832.5,1824.5,1830.0,1349.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-23,1830.0,1842.75,1802.0,1803.75,275125.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-24,1803.5,1809.0,1766.0,1777.0,317490.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-25,1777.0,1798.5,1756.75,1792.5,354563.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-26,1792.75,1802.75,1762.25,1765.25,324873.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-27,1765.25,1794.5,1744.0,1790.25,390943.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-29,1790.75,1798.5,1790.25,1795.75,849.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-30,1795.5,1805.5,1768.25,1772.0,256056.0,true,potions/nq/nq_daily.csv
NQ,D,2010-08-31,1771.25,1781.75,1754.5,1773.75,362507.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-01,1774.0,1825.0,1771.75,1820.5,387085.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-02,1821.0,1841.25,1813.0,1836.25,250969.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-03,1836.25,1871.25,1834.5,1867.5,304943.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-05,1867.5,1872.0,1865.75,1869.75,405.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-06,1869.75,1878.0,1867.0,1867.5,13887.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-07,1867.0,1873.75,1853.75,1857.75,257073.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-08,1858.5,1888.0,1852.25,1882.25,293573.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-09,1882.0,1897.75,1874.75,1886.75,182243.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-10,1883.25,1894.25,1877.5,1889.5,213980.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-12,1895.75,1901.5,1895.25,1900.5,2111.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-13,1900.75,1922.75,1900.5,1917.25,262768.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-14,1917.0,1936.0,1909.75,1920.75,320003.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-15,1920.5,1941.25,1914.25,1938.0,267005.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-16,1938.25,1955.75,1929.5,1954.75,292808.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-17,1954.5,1970.0,1942.5,1952.25,300110.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-19,1950.5,1954.25,1947.25,1950.5,2304.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-20,1950.5,1990.75,1950.25,1983.75,283454.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-21,1983.5,2000.25,1977.0,1983.25,320332.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-22,1983.5,1994.75,1970.5,1982.75,335106.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-23,1982.75,2000.25,1962.5,1978.75,379978.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-24,1979.25,2022.0,1979.25,2019.5,301518.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-26,2018.75,2032.0,2018.5,2026.5,2739.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-27,2027.0,2027.75,2006.75,2008.75,232477.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-28,2008.0,2024.5,1977.25,2010.75,439558.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-29,2011.0,2018.5,1998.5,2007.75,274368.0,true,potions/nq/nq_daily.csv
NQ,D,2010-09-30,2007.5,2028.25,1983.25,1998.25,445349.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-01,1998.5,2015.5,1985.0,1994.0,319676.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-03,1997.75,1997.75,1988.0,1988.5,796.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-04,1989.0,1997.0,1961.0,1977.75,300240.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-05,1978.25,2025.0,1975.5,2023.25,352214.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-06,2023.0,2024.5,1990.25,2004.25,333543.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-07,2004.0,2019.75,1993.75,2015.0,284864.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-08,2015.0,2029.25,1982.0,2022.0,312432.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-10,2023.0,2029.5,2023.0,2028.25,837.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-11,2028.5,2035.0,2018.75,2025.5,175871.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-12,2025.5,2044.5,2004.25,2039.0,321266.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-13,2039.0,2065.25,2035.75,2055.25,296032.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-14,2055.5,2071.5,2041.25,2067.0,320105.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-15,2067.0,2097.75,2060.25,2096.25,368575.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-17,2095.0,2096.75,2091.75,2092.0,1311.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-18,2092.25,2104.75,2057.25,2066.0,285143.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-19,2066.0,2084.75,2051.5,2063.0,443627.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-20,2063.5,2098.5,2062.5,2089.75,289013.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-21,2089.75,2104.5,2066.75,2081.0,328168.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-22,2081.5,2104.5,2077.0,2104.5,204822.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-24,2104.0,2108.0,2102.0,2105.75,1844.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-25,2105.5,2125.5,2105.25,2107.75,241741.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-26,2108.0,2122.0,2092.5,2120.5,255576.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-27,2120.5,2125.0,2102.25,2124.5,267718.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-28,2124.25,2136.75,2109.25,2129.5,305616.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-29,2129.25,2135.5,2116.75,2123.5,230714.0,true,potions/nq/nq_daily.csv
NQ,D,2010-10-31,2125.0,2134.75,2125.0,2133.0,1730.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-01,2133.5,2146.5,2115.0,2129.25,285601.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-02,2129.0,2156.75,2128.75,2156.25,227756.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-03,2156.0,2166.25,2130.0,2164.5,349521.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-04,2164.75,2191.0,2162.75,2182.75,323227.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-05,2182.5,2191.0,2176.5,2184.5,258047.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-07,2180.5,2183.5,2178.0,2183.25,1038.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-08,2183.25,2189.25,2173.5,2179.75,200844.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-09,2179.75,2198.0,2164.25,2175.25,269404.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-10,2175.25,2187.25,2152.25,2158.0,306256.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-11,2158.0,2175.5,2142.25,2168.5,308154.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-12,2168.5,2172.75,2119.25,2134.25,392086.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-14,2134.0,2138.25,2133.0,2137.25,893.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-15,2136.75,2151.0,2122.75,2124.0,261410.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-16,2124.0,2125.25,2083.5,2097.25,407264.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-17,2096.5,2109.25,2088.0,2100.5,259064.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-18,2100.0,2146.75,2100.0,2138.25,301222.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-19,2138.0,2138.75,2119.75,2133.75,214306.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-21,2139.0,2146.5,2138.5,2146.0,557.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-22,2145.25,2155.5,2120.75,2150.25,284954.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-23,2150.25,2151.25,2104.75,2122.5,343076.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-24,2122.25,2165.5,2113.25,2160.5,266434.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-25,2160.0,2163.25,2152.75,2160.0,10944.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-26,2160.25,2160.75,2134.75,2145.25,101008.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-28,2150.0,2158.75,2143.0,2151.0,2185.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-29,2151.25,2160.25,2117.75,2143.0,292526.0,true,potions/nq/nq_daily.csv
NQ,D,2010-11-30,2143.5,2147.5,2109.25,2112.0,320776.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-01,2112.25,2174.0,2111.0,2162.0,307426.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-02,2162.0,2189.5,2157.0,2187.0,234377.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-03,2186.75,2195.0,2167.75,2188.25,181032.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-05,2188.0,2193.75,2187.0,2193.25,546.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-06,2193.25,2193.75,2177.0,2191.0,173634.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-07,2191.0,2217.0,2184.75,2188.75,234294.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-08,2188.75,2206.5,2180.0,2206.25,184806.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-09,2206.25,2214.75,2193.75,2202.75,103185.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-10,2201.75,2216.75,2198.0,2216.0,145173.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-12,2217.0,2218.25,2210.25,2211.0,617.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-13,2211.0,2225.5,2205.5,2208.0,185752.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-14,2208.0,2219.75,2204.25,2212.75,198527.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-15,2212.5,2223.5,2196.0,2199.75,254866.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-16,2199.5,2224.75,2197.25,2220.5,201782.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-17,2220.25,2226.5,2212.25,2213.0,154276.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-19,2216.0,2217.5,2215.25,2216.5,398.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-20,2216.75,2230.0,2205.5,2220.0,172348.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-21,2219.5,2237.0,2219.25,2230.75,104794.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-22,2231.0,2238.25,2231.0,2236.5,87903.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-23,2236.75,2239.0,2223.75,2231.25,87657.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-26,2227.25,2227.5,2219.5,2222.5,1776.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-27,2222.5,2235.0,2207.25,2232.5,138501.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-28,2232.25,2237.0,2221.25,2224.5,80033.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-29,2224.5,2235.75,2224.25,2230.75,65111.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-30,2230.75,2232.75,2221.5,2224.75,85867.0,true,potions/nq/nq_daily.csv
NQ,D,2010-12-31,2225.0,2229.0,2207.5,2224.25,99358.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-02,2220.0,2223.75,2219.25,2221.5,1127.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-03,2221.75,2267.75,2219.75,2251.5,276374.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-04,2251.0,2262.5,2236.5,2245.25,216249.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-05,2245.75,2271.75,2229.5,2271.25,212907.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-06,2271.0,2279.25,2267.25,2275.75,177574.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-07,2276.0,2282.25,2252.0,2273.0,278321.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-09,2272.25,2272.5,2268.5,2269.5,699.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-10,2269.75,2287.0,2260.75,2283.0,198404.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-11,2283.0,2295.25,2278.0,2285.75,207396.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-12,2286.0,2306.75,2286.0,2303.75,177660.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-13,2303.75,2310.75,2296.75,2308.75,189261.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-14,2308.75,2323.0,2297.5,2321.75,173550.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-16,2321.25,2325.0,2318.75,2318.75,955.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-17,2319.0,2323.25,2285.25,2295.0,51944.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-18,2295.0,2346.5,2292.5,2331.25,255935.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-19,2331.25,2338.75,2292.5,2293.5,277329.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-20,2293.25,2299.5,2267.0,2283.0,350999.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-21,2283.25,2300.25,2265.75,2268.75,247196.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-23,2268.75,2269.5,2264.5,2267.0,854.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-24,2267.5,2300.75,2265.0,2295.75,223840.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-25,2296.0,2303.25,2281.25,2298.75,250380.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-26,2298.75,2320.0,2298.0,2317.0,217844.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-27,2317.0,2334.5,2313.25,2321.0,243205.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-28,2321.0,2331.0,2258.0,2264.75,433203.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-30,2265.5,2266.25,2248.5,2257.75,2845.0,true,potions/nq/nq_daily.csv
NQ,D,2011-01-31,2257.25,2286.0,2254.75,2284.75,315509.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-01,2284.75,2328.25,2284.75,2321.5,300178.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-02,2321.25,2327.75,2312.0,2318.75,192312.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-03,2318.25,2326.25,2295.75,2322.5,258196.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-04,2322.5,2339.5,2316.5,2336.5,223619.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-06,2337.75,2337.75,2335.0,2335.0,243.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-07,2335.0,2359.75,2334.5,2345.25,242909.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-08,2345.25,2364.0,2341.5,2363.25,185726.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-09,2363.0,2365.5,2349.75,2352.0,203349.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-10,2352.25,2365.0,2338.25,2356.25,331062.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-11,2356.5,2380.5,2347.75,2377.75,188579.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-13,2376.25,2379.75,2375.5,2378.25,369.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-14,2378.25,2387.5,2375.5,2379.5,154635.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-15,2379.25,2385.5,2370.75,2382.5,163464.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-16,2382.5,2403.0,2382.0,2391.25,230533.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-17,2391.25,2400.75,2383.5,2393.75,197759.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-18,2393.5,2400.5,2382.0,2395.5,182861.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-20,2393.5,2394.0,2390.5,2390.5,704.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-21,2390.5,2393.0,2362.25,2362.25,25397.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-22,2362.25,2366.25,2315.5,2322.25,425811.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-23,2322.5,2334.75,2285.0,2305.75,407165.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-24,2306.0,2321.0,2280.25,2315.75,363725.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-25,2315.0,2350.25,2311.25,2345.25,242408.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-27,2345.25,2346.5,2334.75,2341.0,1433.0,true,potions/nq/nq_daily.csv
NQ,D,2011-02-28,2341.5,2363.0,2336.75,2355.0,231948.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-01,2355.0,2371.75,2304.5,2311.25,348190.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-02,2311.0,2341.0,2301.75,2322.5,332901.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-03,2322.75,2378.75,2322.5,2376.0,288901.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-04,2376.5,2378.5,2344.25,2361.5,296418.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-06,2360.25,2365.75,2358.0,2359.5,876.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-07,2359.75,2374.25,2306.25,2329.25,401699.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-08,2329.25,2348.0,2310.5,2333.75,362412.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-09,2333.75,2340.5,2308.25,2312.0,340685.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-10,2312.25,2313.25,2275.25,2287.0,298493.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-11,2284.75,2304.0,2262.75,2302.5,276635.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-13,2298.0,2299.5,2275.0,2284.0,6440.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-14,2283.75,2300.75,2271.0,2281.75,370481.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-15,2282.0,2286.5,2213.75,2249.25,384924.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-16,2249.0,2261.75,2185.75,2202.5,576629.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-17,2202.25,2245.75,2195.75,2224.0,338799.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-18,2224.0,2253.75,2215.5,2220.0,350975.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-20,2223.0,2233.5,2219.0,2232.75,3021.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-21,2233.0,2271.5,2225.75,2256.5,248950.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-22,2256.0,2264.25,2249.25,2254.75,214100.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-23,2255.0,2274.75,2232.0,2266.25,277371.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-24,2266.0,2335.0,2262.75,2316.75,292585.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-25,2316.25,2329.75,2311.25,2317.0,252269.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-27,2316.25,2322.25,2313.75,2321.25,2498.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-28,2321.25,2328.5,2294.75,2295.75,204939.0,true,potions/nq/nq_daily.csv
