alert_id,strategy_id,level,message,payload_json,status,created_at
alert_20aef79aa7f2,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_92cd66024b2e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_265ab6c5072f,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_522e9d3412b6,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_58a1b5c90cb6,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:31Z
alert_07085f6e3d41,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:22:31Z
alert_079ed096e652,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:31Z
alert_3422b961d229,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_7dc960e2a64d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_97db7a5988d6,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_bcffea2f4edf,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_cfb24fc8171d,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_6f7b1697ba21,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:31Z
alert_3bb032eb6ac8,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_a825e14ca6f7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_ed24e9ba7e30,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_ba697035aba1,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_d427b03b873e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:31Z
alert_640dbc7eda06,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:31Z
alert_c5a0144f4330,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:22:31Z
alert_4ea876852e38,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:31Z
alert_f0a5511cc9bb,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_35ba95a6d6c0,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:31Z
alert_029490abce51,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_2087981589ca,{},sent,2026-05-21T04:22:31Z
alert_a3bad4321a90,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:32Z
alert_e22d381cdb5e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_ebb338cc6d84,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_5be8d94ff57a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_4d466da8da01,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_43c2059072c0,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_e0db2ba47909,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:32Z
alert_c3fe97a1a3ca,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_a8f1bfae77cc,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:32Z
alert_7f16cd1e976a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_e89f7b857fd5,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_38bbe96ac3e3,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_d05201d564f7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_d18aa252f767,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_93481ec228f9,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:32Z
alert_23bdfa5d8252,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_505b57be219b,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:32Z
alert_6196dd41db9e,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_1323b7aa8833,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_83d858aaef33,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_ca085a6a812b,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_3e6c6576e70f,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:32Z
alert_44ef9136e7e0,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:32Z
alert_068da0bdbc2f,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:22:32Z
alert_8a00ab3a3bf8,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:32Z
alert_35431ce423b9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_ba64ef8bce54,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:32Z
alert_9249a2534ae0,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:33Z
alert_152b2a8a72b6,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:33Z
alert_f73a39f924c8,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:33Z
alert_d36a497a6ea7,mym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_878639f05cd3,{},sent,2026-05-21T04:22:33Z
alert_ee005d1b215b,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_878639f05cd3,{},sent,2026-05-21T04:22:33Z
alert_9d48f4768325,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:33Z
alert_f1f204409bb0,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:34Z
alert_a517986fa92a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_1c56cd5ca7bb,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_fde9442a881c,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_91328fae611a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:34Z
alert_ec31f5e5e24a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:34Z
alert_7cd61aef3043,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:34Z
alert_bdda36dbe651,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:22:34Z
alert_c467feac5b6d,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:34Z
alert_4a8d616793f7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_f4a75c42b694,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_dc776c5a4fb9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:34Z
alert_3dcb22c3e215,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:34Z
alert_5155fe72772f,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:34Z
alert_ff6e24862196,mym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_db00502ff804,{},sent,2026-05-21T04:22:34Z
alert_1b95bb127ede,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_db00502ff804,{},sent,2026-05-21T04:22:34Z
alert_bc7316d89a82,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:34Z
alert_5338e36c0ce3,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:36Z
alert_4657b63f43ab,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_0fc2317c7c24,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_f3e45adac6b7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_422e96cd438c,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_47041222a074,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_f34d85705531,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:36Z
alert_c05b3d8127d4,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:22:36Z
alert_00494d32efbb,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:36Z
alert_a13ff3d27b24,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_3e844ebd9de5,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_2da2ac7326f9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_3d44424025e9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_450bd4180611,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_b5ec45fe339c,mym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:36Z
alert_923558af0849,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_6491d2733c4a,mym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:22:36Z
alert_870cb133bdfb,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_21acbb12264a,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_baf258313676,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:36Z
alert_f8537bf729c9,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_6fcd4a4906d7,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:36Z
alert_26f8f12199ad,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_661ea5e80812,{},sent,2026-05-21T04:22:36Z
alert_979c79d74837,mym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_7404849914f8,{},sent,2026-05-21T04:22:36Z
alert_e78d4c532dcf,mym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:22:36Z
