trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
28,Long,2022-11-23,2022-11-24,2022-11-27,Initial-Entry-Close-Exit,10955.589182660318,11796.0,3,3,-459.75,-919.5,-733.5,265.5,54948.25,109896.5
29,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,11122.620062784266,11796.0,3,3,-1482.75,-2965.5,-3426.0,430.5,53465.5,106931.0
30,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,11268.921184104525,11796.0,3,3,-1107.0,-2214.0,-2542.5,3013.5,52358.5,104717.0
31,Long,2023-01-20,2023-01-22,2023-01-23,Initial-Entry-Close-Exit,11651.089286366707,11677.75,3,3,-59.25,-118.5,-165.0,55.5,52299.25,104598.5
32,Long,2023-01-23,2023-01-24,2023-03-10,Weekly-ATR-Bearish-Exit,11026.784648044912,11677.75,6,6,-1114.75,-2229.5,-3151.5,6189.0,51184.5,102369.0
33,Long,2023-03-16,2023-03-17,2023-03-19,Initial-Entry-Close-Exit,12611.14105152342,12723.0,3,3,-101.25,-202.5,-924.0,522.0,51083.25,102166.5
34,Long,2023-03-21,2023-03-22,2023-03-23,Initial-Entry-Close-Exit,11942.223726330263,12723.0,3,3,-448.5,-897.0,-1144.5,1281.0,50634.75,101269.5
35,Long,2023-03-23,2023-03-24,2023-08-04,Weekly-ATR-Bearish-Exit,12099.82289604504,12723.0,10,10,17524.5,35049.0,-1688.0,46679.0,68159.25,136318.5
36,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.460337387207,15434.5,3,3,-132.75,-265.5,-744.0,1360.5,68026.5,136053.0
37,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.185541759403,15434.5,3,3,-822.75,-1645.5,-1807.5,370.5,67203.75,134407.5
38,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.661675791247,15414.75,3,3,-254.25,-508.5,-1191.0,328.5,66949.5,133899.0
39,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15049.779839334511,15187.0,3,3,-33.75,-67.5,-87.0,96.0,66915.75,133831.5
40,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14490.687350453152,15187.0,7,7,5703.0,11406.0,-198.0,17280.5,72618.75,145237.5
41,Long,2024-01-16,2024-01-17,2024-01-18,Initial-Entry-Close-Exit,16976.500571450026,16979.25,3,3,-376.5,-753.0,-1741.5,12.0,72242.25,144484.5
42,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,16450.67003091685,16979.25,8,8,4267.25,8534.5,-124.0,15235.5,76509.5,153019.0
43,Long,2024-05-06,2024-05-07,2024-05-09,Initial-Entry-Close-Exit,18046.777151592494,18184.0,3,3,-66.75,-133.5,-669.0,502.5,76442.75,152885.5
44,Long,2024-05-09,2024-05-10,2024-07-17,Weekly-ATR-Bearish-Exit,17394.038142409918,18184.0,7,7,10749.0,21498.0,-1178.5,27353.5,87191.75,174383.5
45,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19091.248544460275,19117.0,3,3,-30.75,-61.5,-1149.0,520.5,87161.0,174322.0
46,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.64033997254,19117.0,4,4,-2547.0,-5094.0,-5470.0,2470.5,84614.0,169228.0
47,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19472.003293209666,19498.25,9,9,17069.25,34138.5,-118.5,36879.0,101683.25,203366.5
48,Long,2025-01-22,2025-01-23,2025-01-26,Initial-Entry-Close-Exit,21821.978021088547,21965.5,3,3,-575.25,-1150.5,-733.5,675.0,101108.0,202216.0
49,Long,2025-02-13,2025-02-14,2025-02-23,Initial-Entry-Close-Exit,21026.71008521042,21965.5,3,3,-1152.0,-2304.0,-2595.0,1411.5,99956.0,199912.0
50,Long,2025-04-09,2025-04-10,2025-04-11,Initial-Entry-Close-Exit,18489.549254353708,19312.75,3,3,-2872.5,-5745.0,-8367.0,141.0,97083.5,194167.0
51,Long,2025-04-24,2025-04-25,2025-08-01,Weekly-ATR-Bearish-Exit,16725.269881612337,19312.75,9,9,20562.25,41124.5,-1863.0,51020.0,117645.75,235291.5
52,Long,2025-08-08,2025-08-10,2025-08-11,Initial-Entry-Close-Exit,23650.76479549173,23767.25,3,3,-180.75,-361.5,-396.0,16.5,117465.0,234930.0
53,Long,2025-08-12,2025-08-13,2025-08-20,Initial-Entry-Close-Exit,22911.686781959386,23767.25,3,3,-1611.0,-3222.0,-3277.5,655.5,115854.0,231708.0
54,Long,2025-09-07,2025-09-08,2025-10-10,Weekly-ATR-Bearish-Exit,23164.68594568687,23767.25,5,5,5480.75,10961.5,-310.5,11536.5,121334.75,242669.5
55,Long,2025-10-26,2025-10-27,2025-11-05,Initial-Entry-Close-Exit,25636.97430822077,25717.0,3,3,-638.25,-1276.5,-1291.5,4095.0,120696.5,241393.0
56,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,25169.268005933445,25717.0,3,3,-1368.0,-2736.0,-3453.0,306.0,119328.5,238657.0
57,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,25169.268005933445,25717.0,3,3,-274.5,-549.0,-1581.0,160.5,119054.0,238108.0
58,Long,2025-12-24,2025-12-25,2025-12-28,Initial-Entry-Close-Exit,25828.56635263139,25870.0,3,3,-3.0,-6.0,-214.5,390.0,119051.0,238102.0
59,Long,2026-01-09,2026-01-11,2026-01-15,Initial-Entry-Close-Exit,25080.056936566478,25870.0,3,3,-1023.0,-2046.0,-3151.5,598.5,118028.0,236056.0
60,Long,2026-01-27,2026-01-28,2026-01-30,Initial-Entry-Close-Exit,26135.27738183857,26138.0,3,3,-499.5,-999.0,-3612.0,1266.0,117528.5,235057.0
