trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
10,47,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-20,11715.25,Initial-Entry-Close-Exit,-28.25,-56.5
11,48,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
11,49,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
11,50,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2020-11-11,11597.75,Initial-Entry-Close-Exit,-197.5,-395.0
12,51,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
12,52,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
12,53,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1241.25,2482.5
12,54,Long,2020-11-20,11912.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,1225.75,2451.5
12,55,Long,2020-12-04,12511.0,Friday-1550-Add,MNQZ0,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,626.75,1253.5
12,56,Long,2020-12-18,12749.0,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,388.75,777.5
12,57,Long,2021-01-15,12764.5,Friday-1550-Add,MNQH1,2021-01-29,13137.75,Weekly-ATR-Bearish-Exit,373.25,746.5
13,58,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,39.0,78.0
13,59,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,39.0,78.0
13,60,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,39.0,78.0
13,61,Long,2021-02-19,13572.0,Friday-1550-Add,MNQH1,2021-02-22,13592.0,Weekly-ATR-Bearish-Exit,20.0,40.0
14,62,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-44.0
14,63,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-44.0
14,64,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-44.0
15,65,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-05,13524.75,Initial-Entry-Close-Exit,-114.0,-228.0
15,66,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-05,13524.75,Initial-Entry-Close-Exit,-114.0,-228.0
15,67,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-05,13524.75,Initial-Entry-Close-Exit,-114.0,-228.0
15,68,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-05,13524.75,Initial-Entry-Close-Exit,-501.25,-1002.5
15,69,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-05,13524.75,Initial-Entry-Close-Exit,-332.5,-665.0
16,70,Long,2021-05-09,13718.25,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,20.75,41.5
16,71,Long,2021-05-09,13718.25,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,20.75,41.5
16,72,Long,2021-05-09,13718.25,Initial-Entry-Reclaim-Reentry,MNQM1,2021-05-10,13739.0,Weekly-ATR-Bearish-Exit,20.75,41.5
17,73,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
17,74,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
17,75,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-06-07,13767.5,Initial-Entry-Close-Exit,-4.75,-9.5
18,76,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
18,77,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
18,78,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,MNQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,3317.5
18,79,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,2838.5
18,80,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,766.0,1532.0
18,81,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,1639.0
18,82,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.25,1074.5
18,83,Long,2021-08-13,15115.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,731.5
18,84,Long,2021-08-27,15432.75,Friday-1550-Add,MNQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,97.5
18,85,Long,2021-09-10,15444.75,Friday-1550-Add,MNQZ1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,36.75,73.5
19,86,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
19,87,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
19,88,Long,2021-10-19,15292.25,ATR-Flip-Entry,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,1078.0,2156.0
19,89,Long,2021-10-29,15801.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,569.0,1138.0
19,90,Long,2021-11-12,16181.25,Friday-1550-Add,MNQZ1,2021-11-26,16370.25,Weekly-ATR-Bearish-Exit,189.0,378.0
20,91,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
20,92,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
20,93,Long,2021-12-28,16555.0,ATR-Flip-Entry,MNQH2,2021-12-29,16538.75,Initial-Entry-Close-Exit,-16.25,-32.5
21,94,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-03-24,14474.5,Initial-Entry-Close-Exit,-191.5,-383.0
21,95,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-03-24,14474.5,Initial-Entry-Close-Exit,-191.5,-383.0
21,96,Long,2022-03-23,14666.0,ATR-Flip-Entry,MNQM2,2022-03-24,14474.5,Initial-Entry-Close-Exit,-191.5,-383.0
22,97,Long,2022-03-25,14750.25,Initial-Entry-Reclaim-Reentry,MNQM2,2022-04-07,14448.25,Initial-Entry-Close-Exit,-302.0,-604.0
22,98,Long,2022-03-25,14750.25,Initial-Entry-Reclaim-Reentry,MNQM2,2022-04-07,14448.25,Initial-Entry-Close-Exit,-302.0,-604.0
22,99,Long,2022-03-25,14750.25,Initial-Entry-Reclaim-Reentry,MNQM2,2022-04-07,14448.25,Initial-Entry-Close-Exit,-302.0,-604.0
23,100,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-05,12548.0,Initial-Entry-Close-Exit,-373.5,-747.0
23,101,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-05,12548.0,Initial-Entry-Close-Exit,-373.5,-747.0
23,102,Long,2022-06-03,12921.5,ATR-Flip-Entry,MNQM2,2022-06-05,12548.0,Initial-Entry-Close-Exit,-373.5,-747.0
24,103,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-07-24,12440.0,Initial-Entry-Close-Exit,4.5,9.0
24,104,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-07-24,12440.0,Initial-Entry-Close-Exit,4.5,9.0
24,105,Long,2022-07-21,12435.5,ATR-Flip-Entry,MNQU2,2022-07-24,12440.0,Initial-Entry-Close-Exit,4.5,9.0
25,106,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
25,107,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
25,108,Long,2022-07-28,12576.75,Initial-Entry-Reclaim-Reentry,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,568.25,1136.5
25,109,Long,2022-08-05,13220.5,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-75.5,-151.0
25,110,Long,2022-08-19,13266.75,Friday-1550-Add,MNQU2,2022-08-26,13145.0,Weekly-ATR-Bearish-Exit,-121.75,-243.5
26,111,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-29.0,-58.0
26,112,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-29.0,-58.0
26,113,Long,2022-11-13,11796.0,ATR-Flip-Entry,MNQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-29.0,-58.0
27,114,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-17,11779.75,Initial-Entry-Close-Exit,-118.75,-237.5
27,115,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-17,11779.75,Initial-Entry-Close-Exit,-118.75,-237.5
27,116,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-17,11779.75,Initial-Entry-Close-Exit,-118.75,-237.5
28,117,Long,2022-11-24,11888.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-27,11735.25,Initial-Entry-Close-Exit,-153.25,-306.5
28,118,Long,2022-11-24,11888.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-27,11735.25,Initial-Entry-Close-Exit,-153.25,-306.5
28,119,Long,2022-11-24,11888.5,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-11-27,11735.25,Initial-Entry-Close-Exit,-153.25,-306.5
29,120,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
29,121,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
29,122,Long,2022-12-01,12073.0,Initial-Entry-Reclaim-Reentry,MNQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.25,-988.5
30,123,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
30,124,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
30,125,Long,2022-12-13,11827.75,Initial-Entry-Reclaim-Reentry,MNQH3,2022-12-16,11458.75,Initial-Entry-Close-Exit,-369.0,-738.0
31,126,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-19.75,-39.5
31,127,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-19.75,-39.5
31,128,Long,2023-01-22,11677.75,ATR-Flip-Entry,MNQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-19.75,-39.5
32,129,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,134.5
32,130,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,134.5
32,131,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,134.5
32,132,Long,2023-02-03,12608.75,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-623.0,-1246.0
32,133,Long,2023-02-17,12369.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.25,-766.5
32,134,Long,2023-03-03,12296.0,Friday-1550-Add,MNQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-620.5
33,135,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-03-19,12689.25,Initial-Entry-Close-Exit,-33.75,-67.5
33,136,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-03-19,12689.25,Initial-Entry-Close-Exit,-33.75,-67.5
33,137,Long,2023-03-17,12723.0,ATR-Flip-Entry,MNQM3,2023-03-19,12689.25,Initial-Entry-Close-Exit,-33.75,-67.5
34,138,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,MNQM3,2023-03-23,12718.75,Initial-Entry-Close-Exit,-149.5,-299.0
34,139,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,MNQM3,2023-03-23,12718.75,Initial-Entry-Close-Exit,-149.5,-299.0
34,140,Long,2023-03-22,12868.25,Initial-Entry-Reclaim-Reentry,MNQM3,2023-03-23,12718.75,Initial-Entry-Close-Exit,-149.5,-299.0
35,141,Long,2023-03-24,12866.0,Initial-Entry-Reclaim-Reentry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2615.0,5230.0
35,142,Long,2023-03-24,12866.0,Initial-Entry-Reclaim-Reentry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2615.0,5230.0
35,143,Long,2023-03-24,12866.0,Initial-Entry-Reclaim-Reentry,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2615.0,5230.0
35,144,Long,2023-04-07,13180.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2300.25,4600.5
35,145,Long,2023-04-21,13070.25,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2410.75,4821.5
35,146,Long,2023-05-05,13333.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,2147.25,4294.5
35,147,Long,2023-05-19,13854.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,1626.25,3252.5
35,148,Long,2023-06-02,14585.75,Friday-1550-Add,MNQM3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,895.25,1790.5
35,149,Long,2023-06-16,15311.5,Friday-1550-Add,MNQU3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,169.5,339.0
35,150,Long,2023-06-30,15350.75,Friday-1550-Add,MNQU3,2023-08-04,15481.0,Weekly-ATR-Bearish-Exit,130.25,260.5
36,151,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
36,152,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
36,153,Long,2023-08-30,15434.5,ATR-Flip-Entry,MNQU3,2023-09-07,15390.25,Initial-Entry-Close-Exit,-44.25,-88.5
37,154,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
37,155,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
37,156,Long,2023-09-12,15658.0,Initial-Entry-Reclaim-Reentry,MNQZ3,2023-09-17,15383.75,Initial-Entry-Close-Exit,-274.25,-548.5
38,157,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
38,158,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
38,159,Long,2023-10-12,15414.75,ATR-Flip-Entry,MNQZ3,2023-10-13,15330.0,Initial-Entry-Close-Exit,-84.75,-169.5
39,160,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
39,161,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
39,162,Long,2023-11-05,15187.0,ATR-Flip-Entry,MNQZ3,2023-11-06,15175.75,Initial-Entry-Close-Exit,-11.25,-22.5
40,163,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
40,164,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
40,165,Long,2023-11-07,15208.75,Initial-Entry-Reclaim-Reentry,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,1516.0,3032.0
40,166,Long,2023-11-17,15873.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,851.5,1703.0
40,167,Long,2023-12-01,16018.25,Friday-1550-Add,MNQZ3,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,706.5,1413.0
40,168,Long,2023-12-15,16835.0,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-110.25,-220.5
40,169,Long,2023-12-29,17017.5,Friday-1550-Add,MNQH4,2024-01-03,16724.75,Weekly-ATR-Bearish-Exit,-292.75,-585.5
41,170,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-125.5,-251.0
41,171,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-125.5,-251.0
41,172,Long,2024-01-17,16979.25,ATR-Flip-Entry,MNQH4,2024-01-18,16853.75,Initial-Entry-Close-Exit,-125.5,-251.0
42,173,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
42,174,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
42,175,Long,2024-01-19,17148.25,Initial-Entry-Reclaim-Reentry,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,1089.75,2179.5
42,176,Long,2024-02-02,17751.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,486.75,973.5
42,177,Long,2024-02-16,17731.0,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,507.0,1014.0
42,178,Long,2024-03-01,18345.25,Friday-1550-Add,MNQH4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,-107.25,-214.5
42,179,Long,2024-03-15,18069.5,Friday-1550-Add,MNQM4,2024-04-15,18238.0,Weekly-ATR-Bearish-Exit,168.5,337.0
