date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-04,-15.75,1346.5,1330.75,4,Long
2019-07-05,-15.75,1148.5,1132.75,5,Long
2019-07-07,-15.75,1088.5,1072.75,5,Long
2019-07-08,-15.75,844.75,829.0,5,Long
2019-07-09,-15.75,1109.75,1094.0,5,Long
2019-07-10,-15.75,1511.0,1495.25,5,Long
2019-07-11,-15.75,1483.5,1467.75,5,Long
2019-07-12,-15.75,1664.75,1649.0,5,Long
2019-07-14,-15.75,1634.75,1619.0,5,Long
2019-07-15,-15.75,1847.25,1831.5,5,Long
2019-07-16,-15.75,1582.25,1566.5,5,Long
2019-07-17,-15.75,1239.75,1224.0,5,Long
2019-07-18,-15.75,1603.5,1587.75,5,Long
2019-07-19,-15.75,969.75,954.0,6,Long
2019-07-21,-15.75,1161.75,1146.0,6,Long
2019-07-22,-15.75,1628.25,1612.5,6,Long
2019-07-23,-15.75,1776.75,1761.0,6,Long
2019-07-24,-15.75,2156.25,2140.5,6,Long
2019-07-25,-15.75,2012.25,1996.5,6,Long
2019-07-26,-15.75,2145.75,2130.0,6,Long
2019-07-28,-15.75,2163.75,2148.0,6,Long
2019-07-29,-15.75,2115.75,2100.0,6,Long
2019-07-30,-15.75,1992.75,1977.0,6,Long
2019-07-31,-15.75,1080.75,1065.0,6,Long
2019-08-01,-15.75,770.25,754.5,6,Long
2019-08-02,760.5,0.0,760.5,0,
2019-08-04,760.5,0.0,760.5,0,
2019-08-05,760.5,0.0,760.5,0,
2019-08-06,760.5,0.0,760.5,0,
2019-08-07,760.5,0.0,760.5,0,
2019-08-08,760.5,0.0,760.5,0,
2019-08-09,760.5,0.0,760.5,0,
2019-08-11,760.5,0.0,760.5,0,
2019-08-12,760.5,0.0,760.5,0,
2019-08-13,760.5,0.0,760.5,0,
2019-08-14,760.5,0.0,760.5,0,
2019-08-15,760.5,0.0,760.5,0,
2019-08-16,760.5,0.0,760.5,0,
2019-08-18,760.5,0.0,760.5,0,
2019-08-19,760.5,0.0,760.5,0,
2019-08-20,760.5,0.0,760.5,0,
2019-08-21,760.5,0.0,760.5,0,
2019-08-22,760.5,0.0,760.5,0,
2019-08-23,760.5,0.0,760.5,0,
2019-08-25,760.5,0.0,760.5,0,
2019-08-26,760.5,0.0,760.5,0,
2019-08-27,760.5,0.0,760.5,0,
2019-08-28,760.5,0.0,760.5,0,
2019-08-29,760.5,0.0,760.5,0,
2019-08-30,760.5,0.0,760.5,0,
2019-09-01,760.5,0.0,760.5,0,
2019-09-02,760.5,0.0,760.5,0,
2019-09-03,760.5,0.0,760.5,0,
2019-09-04,760.5,0.0,760.5,0,
2019-09-05,760.5,0.0,760.5,0,
2019-09-06,760.5,-24.0,736.5,3,Long
2019-09-08,714.0,0.0,714.0,0,
2019-09-09,714.0,0.0,714.0,0,
2019-09-10,714.0,0.0,714.0,0,
2019-09-11,714.0,0.0,714.0,0,
2019-09-12,714.0,-56.25,657.75,3,Long
2019-09-13,714.0,-122.25,591.75,3,Long
2019-09-15,714.0,-338.25,375.75,3,Long
2019-09-16,375.75,0.0,375.75,0,
2019-09-17,375.75,78.0,453.75,3,Long
2019-09-18,375.75,62.25,438.0,3,Long
2019-09-19,375.75,125.25,501.0,3,Long
2019-09-20,375.75,-160.5,215.25,3,Long
2019-09-22,221.25,0.0,221.25,0,
2019-09-23,221.25,27.0,248.25,3,Long
2019-09-24,221.25,-370.5,-149.25,3,Long
2019-09-25,-149.25,0.0,-149.25,0,
2019-09-26,-149.25,0.0,-149.25,0,
2019-09-27,-149.25,0.0,-149.25,0,
2019-09-29,-149.25,0.0,-149.25,0,
2019-09-30,-149.25,0.0,-149.25,0,
2019-10-01,-149.25,0.0,-149.25,0,
2019-10-02,-149.25,0.0,-149.25,0,
2019-10-03,-149.25,0.0,-149.25,0,
2019-10-04,-149.25,0.0,-149.25,0,
2019-10-06,-149.25,0.0,-149.25,0,
2019-10-07,-149.25,0.0,-149.25,0,
2019-10-08,-149.25,0.0,-149.25,0,
2019-10-09,-149.25,0.0,-149.25,0,
2019-10-10,-149.25,0.0,-149.25,0,
2019-10-11,-149.25,0.0,-149.25,0,
2019-10-13,-149.25,0.0,-149.25,0,
2019-10-14,-149.25,0.0,-149.25,0,
2019-10-15,-149.25,0.0,-149.25,0,
2019-10-16,-149.25,0.0,-149.25,0,
2019-10-17,-149.25,0.0,-149.25,0,
2019-10-18,-149.25,0.0,-149.25,0,
2019-10-20,-149.25,0.0,-149.25,0,
2019-10-21,-149.25,0.0,-149.25,0,
2019-10-22,-149.25,0.0,-149.25,0,
2019-10-23,-149.25,0.0,-149.25,0,
2019-10-24,-149.25,0.0,-149.25,0,
2019-10-25,-149.25,0.0,-149.25,0,
2019-10-27,-149.25,27.0,-122.25,3,Long
2019-10-28,-149.25,194.25,45.0,3,Long
2019-10-29,-149.25,33.0,-116.25,3,Long
2019-10-30,-149.25,225.75,76.5,3,Long
2019-10-31,-149.25,124.5,-24.75,3,Long
2019-11-01,-149.25,345.0,195.75,3,Long
2019-11-03,-149.25,386.25,237.0,3,Long
2019-11-04,-149.25,575.25,426.0,3,Long
2019-11-05,-149.25,495.75,346.5,3,Long
2019-11-06,-149.25,465.75,316.5,3,Long
2019-11-07,-149.25,567.75,418.5,3,Long
2019-11-08,-149.25,636.0,486.75,4,Long
2019-11-10,-149.25,605.0,455.75,4,Long
2019-11-11,-149.25,572.0,422.75,4,Long
2019-11-12,-149.25,654.0,504.75,4,Long
2019-11-13,-149.25,653.0,503.75,4,Long
2019-11-14,-149.25,682.0,532.75,4,Long
2019-11-15,-149.25,891.0,741.75,4,Long
2019-11-17,-149.25,837.0,687.75,4,Long
2019-11-18,-149.25,907.0,757.75,4,Long
2019-11-19,-149.25,867.0,717.75,4,Long
2019-11-20,-149.25,677.0,527.75,4,Long
2019-11-21,-149.25,676.0,526.75,4,Long
2019-11-22,-149.25,724.0,574.75,5,Long
2019-11-24,-149.25,847.75,698.5,5,Long
2019-11-25,-149.25,1191.5,1042.25,5,Long
2019-11-26,-149.25,1321.5,1172.25,5,Long
2019-11-27,-149.25,1441.5,1292.25,5,Long
2019-11-28,-149.25,1560.25,1411.0,5,Long
2019-11-29,-149.25,1420.25,1271.0,5,Long
2019-12-01,-149.25,1469.0,1319.75,5,Long
2019-12-02,-149.25,835.25,686.0,5,Long
2019-12-03,-149.25,622.75,473.5,5,Long
2019-12-04,-149.25,767.75,618.5,5,Long
2019-12-05,-149.25,887.75,738.5,5,Long
2019-12-06,-149.25,1330.25,1181.0,6,Long
2019-12-08,-149.25,1337.75,1188.5,6,Long
2019-12-09,-149.25,1060.25,911.0,6,Long
2019-12-10,-149.25,1076.75,927.5,6,Long
2019-12-11,-149.25,1399.25,1250.0,6,Long
2019-12-12,-149.25,1922.75,1773.5,6,Long
2019-12-13,-149.25,2044.25,1895.0,6,Long
2019-12-15,-149.25,2123.75,1974.5,6,Long
2019-12-16,-149.25,2503.25,2354.0,6,Long
2019-12-17,-149.25,2530.25,2381.0,6,Long
2019-12-18,-149.25,2642.75,2493.5,6,Long
2019-12-19,-149.25,2990.75,2841.5,6,Long
2019-12-20,-149.25,3172.25,3023.0,7,Long
2019-12-22,-149.25,3256.25,3107.0,7,Long
2019-12-23,-149.25,3305.25,3156.0,7,Long
2019-12-24,-149.25,3310.5,3161.25,7,Long
2019-12-25,-149.25,3312.25,3163.0,7,Long
2019-12-26,-149.25,3856.5,3707.25,7,Long
2019-12-27,-149.25,3651.75,3502.5,7,Long
2019-12-29,-149.25,3784.75,3635.5,7,Long
2019-12-30,-149.25,3345.5,3196.25,7,Long
2019-12-31,-149.25,3601.0,3451.75,7,Long
2020-01-01,-149.25,3632.5,3483.25,7,Long
2020-01-02,-149.25,4491.75,4342.5,7,Long
2020-01-03,-149.25,3872.25,3723.0,8,Long
2020-01-05,-149.25,3614.25,3465.0,8,Long
2020-01-06,-149.25,4182.25,4033.0,8,Long
2020-01-07,-149.25,3406.25,3257.0,8,Long
2020-01-08,-149.25,5006.25,4857.0,8,Long
2020-01-09,-149.25,5514.25,5365.0,8,Long
2020-01-10,-149.25,5216.25,5067.0,8,Long
2020-01-12,-149.25,5290.25,5141.0,8,Long
2020-01-13,-149.25,6230.25,6081.0,8,Long
2020-01-14,-149.25,5638.25,5489.0,8,Long
2020-01-15,-149.25,5984.25,5835.0,8,Long
2020-01-16,-149.25,6556.25,6407.0,8,Long
2020-01-17,-149.25,6760.25,6611.0,9,Long
2020-01-19,-149.25,6881.75,6732.5,9,Long
2020-01-20,-149.25,6749.0,6599.75,9,Long
2020-01-21,-149.25,6823.25,6674.0,9,Long
2020-01-22,-149.25,6861.5,6712.25,9,Long
2020-01-23,-149.25,7649.0,7499.75,9,Long
2020-01-24,-149.25,6454.25,6305.0,9,Long
2020-01-26,-149.25,5349.5,5200.25,9,Long
2020-01-27,-149.25,5027.75,4878.5,9,Long
2020-01-28,-149.25,6119.0,5969.75,9,Long
2020-01-29,-149.25,6314.75,6165.5,9,Long
2020-01-30,-149.25,7181.0,7031.75,9,Long
2020-01-31,-149.25,5331.5,5182.25,10,Long
2020-02-02,-149.25,5409.0,5259.75,10,Long
2020-02-03,-149.25,6104.0,5954.75,10,Long
2020-02-04,-149.25,8586.5,8437.25,10,Long
2020-02-05,-149.25,9016.5,8867.25,10,Long
2020-02-06,-149.25,9874.0,9724.75,10,Long
2020-02-07,-149.25,9206.5,9057.25,10,Long
2020-02-09,-149.25,8769.0,8619.75,10,Long
2020-02-10,-149.25,10459.0,10309.75,10,Long
2020-02-11,-149.25,10619.0,10469.75,10,Long
2020-02-12,-149.25,10971.5,10822.25,10,Long
2020-02-13,-149.25,11304.0,11154.75,10,Long
2020-02-14,-149.25,11514.0,11364.75,10,Long
2020-02-16,-149.25,11846.5,11697.25,10,Long
2020-02-17,-149.25,11234.0,11084.75,10,Long
2020-02-18,-149.25,11849.0,11699.75,10,Long
2020-02-19,-149.25,12656.5,12507.25,10,Long
2020-02-20,-149.25,10934.0,10784.75,10,Long
2020-02-21,-149.25,9769.0,9619.75,10,Long
2020-02-23,8714.75,0.0,8714.75,0,
2020-02-24,8714.75,0.0,8714.75,0,
2020-02-25,8714.75,0.0,8714.75,0,
2020-02-26,8714.75,0.0,8714.75,0,
2020-02-27,8714.75,0.0,8714.75,0,
2020-02-28,8714.75,0.0,8714.75,0,
2020-03-01,8714.75,0.0,8714.75,0,
2020-03-02,8714.75,0.0,8714.75,0,
2020-03-03,8714.75,0.0,8714.75,0,
2020-03-04,8714.75,0.0,8714.75,0,
2020-03-05,8714.75,0.0,8714.75,0,
2020-03-06,8714.75,0.0,8714.75,0,
2020-03-08,8714.75,0.0,8714.75,0,
2020-03-09,8714.75,0.0,8714.75,0,
2020-03-10,8714.75,0.0,8714.75,0,
2020-03-11,8714.75,0.0,8714.75,0,
2020-03-12,8714.75,0.0,8714.75,0,
2020-03-13,8714.75,0.0,8714.75,0,
2020-03-15,8714.75,0.0,8714.75,0,
2020-03-16,8714.75,0.0,8714.75,0,
2020-03-17,8714.75,0.0,8714.75,0,
2020-03-18,8714.75,0.0,8714.75,0,
2020-03-19,8714.75,0.0,8714.75,0,
2020-03-20,8714.75,0.0,8714.75,0,
2020-03-22,8714.75,0.0,8714.75,0,
2020-03-23,8714.75,0.0,8714.75,0,
2020-03-24,8714.75,0.0,8714.75,0,
2020-03-25,8714.75,0.0,8714.75,0,
2020-03-26,8714.75,0.0,8714.75,0,
2020-03-27,8714.75,0.0,8714.75,0,
2020-03-29,8714.75,0.0,8714.75,0,
2020-03-30,8714.75,0.0,8714.75,0,
2020-03-31,8714.75,0.0,8714.75,0,
2020-04-01,8714.75,0.0,8714.75,0,
2020-04-02,8714.75,0.0,8714.75,0,
2020-04-03,8714.75,0.0,8714.75,0,
2020-04-05,8714.75,0.0,8714.75,0,
2020-04-06,8714.75,0.0,8714.75,0,
2020-04-07,8714.75,0.0,8714.75,0,
2020-04-08,8714.75,0.0,8714.75,0,
2020-04-09,8714.75,39.75,8754.5,3,Long
2020-04-12,8714.75,-324.75,8390.0,3,Long
2020-04-13,8390.0,0.0,8390.0,0,
2020-04-14,8390.0,921.75,9311.75,3,Long
2020-04-15,8390.0,499.5,8889.5,3,Long
2020-04-16,8390.0,1701.0,10091.0,3,Long
2020-04-17,8390.0,1325.25,9715.25,3,Long
2020-04-19,8390.0,1142.25,9532.25,3,Long
2020-04-20,8390.0,1092.0,9482.0,3,Long
2020-04-21,8390.0,275.25,8665.25,3,Long
2020-04-22,8390.0,750.75,9140.75,3,Long
2020-04-23,8390.0,558.0,8948.0,3,Long
2020-04-24,8390.0,1203.0,9593.0,4,Long
2020-04-26,8390.0,1148.0,9538.0,4,Long
2020-04-27,8390.0,1428.0,9818.0,4,Long
2020-04-28,8390.0,1205.0,9595.0,4,Long
2020-04-29,8390.0,2498.0,10888.0,4,Long
2020-04-30,8390.0,1487.0,9877.0,4,Long
2020-05-01,8390.0,942.0,9332.0,4,Long
2020-05-03,8390.0,466.0,8856.0,4,Long
2020-05-04,8390.0,1429.0,9819.0,4,Long
2020-05-05,8390.0,1959.0,10349.0,4,Long
2020-05-06,8390.0,1993.0,10383.0,4,Long
2020-05-07,8390.0,2699.0,11089.0,4,Long
2020-05-08,8390.0,3019.0,11409.0,5,Long
2020-05-10,8390.0,3180.25,11570.25,5,Long
2020-05-11,8390.0,3299.0,11689.0,5,Long
2020-05-12,8390.0,1984.0,10374.0,5,Long
2020-05-13,8390.0,1970.25,10360.25,5,Long
2020-05-14,8390.0,2451.5,10841.5,5,Long
2020-05-15,8390.0,2511.5,10901.5,5,Long
2020-05-17,8390.0,2736.5,11126.5,5,Long
2020-05-18,8390.0,3634.0,12024.0,5,Long
2020-05-19,8390.0,3504.0,11894.0,5,Long
2020-05-20,8390.0,4341.5,12731.5,5,Long
2020-05-21,8390.0,3926.5,12316.5,5,Long
2020-05-22,8390.0,4026.5,12416.5,6,Long
2020-05-24,8390.0,4226.0,12616.0,6,Long
2020-05-25,8390.0,4551.5,12941.5,6,Long
2020-05-26,8390.0,3857.0,12247.0,6,Long
2020-05-27,8390.0,4143.5,12533.5,6,Long
2020-05-28,8390.0,3999.5,12389.5,6,Long
2020-05-29,8390.0,5024.0,13414.0,6,Long
2020-05-31,8390.0,4533.5,12923.5,6,Long
2020-06-01,8390.0,4884.5,13274.5,6,Long
2020-06-02,8390.0,5540.0,13930.0,6,Long
2020-06-03,8390.0,5670.5,14060.5,6,Long
2020-06-04,8390.0,5202.5,13592.5,6,Long
2020-06-05,8390.0,6335.0,14725.0,7,Long
2020-06-07,8390.0,6777.75,15167.75,7,Long
2020-06-08,8390.0,6842.5,15232.5,7,Long
2020-06-09,8390.0,7607.25,15997.25,7,Long
2020-06-10,8390.0,7987.0,16377.0,7,Long
2020-06-11,8390.0,5433.75,13823.75,7,Long
2020-06-12,8390.0,5178.25,13568.25,7,Long
2020-06-14,8390.0,4450.25,12840.25,7,Long
2020-06-15,8390.0,6739.25,15129.25,7,Long
2020-06-16,8390.0,7570.5,15960.5,7,Long
2020-06-17,8390.0,7329.0,15719.0,7,Long
2020-06-18,8390.0,7827.75,16217.75,7,Long
2020-06-19,8390.0,7154.0,15544.0,8,Long
2020-06-21,8390.0,6998.0,15388.0,8,Long
2020-06-22,8390.0,8956.0,17346.0,8,Long
2020-06-23,8390.0,9204.0,17594.0,8,Long
2020-06-24,8390.0,7546.0,15936.0,8,Long
2020-06-25,8390.0,8608.0,16998.0,8,Long
2020-06-26,8390.0,6510.0,14900.0,8,Long
2020-06-28,8390.0,6374.0,14764.0,8,Long
2020-06-29,8390.0,7700.0,16090.0,8,Long
2020-06-30,8390.0,8036.0,16426.0,8,Long
2020-07-01,8390.0,9914.0,18304.0,8,Long
2020-07-02,8390.0,10558.0,18948.0,8,Long
2020-07-03,8390.0,10360.0,18750.0,9,Long
2020-07-05,8390.0,10969.75,19359.75,9,Long
2020-07-06,8390.0,13192.75,21582.75,9,Long
2020-07-07,8390.0,12385.0,20775.0,9,Long
2020-07-08,8390.0,13575.25,21965.25,9,Long
2020-07-09,8390.0,14221.0,22611.0,9,Long
2020-07-10,8390.0,15017.5,23407.5,9,Long
2020-07-12,8390.0,15323.5,23713.5,9,Long
2020-07-13,8390.0,13242.25,21632.25,9,Long
2020-07-14,8390.0,13890.25,22280.25,9,Long
2020-07-15,8390.0,13258.0,21648.0,9,Long
2020-07-16,8390.0,12533.5,20923.5,9,Long
2020-07-17,8390.0,13044.25,21434.25,10,Long
2020-07-19,8390.0,13284.25,21674.25,10,Long
2020-07-20,8390.0,16306.75,24696.75,10,Long
2020-07-21,8390.0,15541.75,23931.75,10,Long
2020-07-22,8390.0,15039.25,23429.25,10,Long
2020-07-23,8390.0,12636.75,21026.75,10,Long
2020-07-24,8390.0,11439.25,19829.25,10,Long
2020-07-26,8390.0,11199.25,19589.25,10,Long
2020-07-27,8390.0,13794.25,22184.25,10,Long
2020-07-28,8390.0,12449.25,20839.25,10,Long
2020-07-29,8390.0,13604.25,21994.25,10,Long
2020-07-30,8390.0,15864.25,24254.25,10,Long
2020-07-31,8390.0,15964.25,24354.25,10,Long
2020-08-02,8390.0,15926.75,24316.75,10,Long
2020-08-03,8390.0,17174.25,25564.25,10,Long
2020-08-04,8390.0,17546.75,25936.75,10,Long
2020-08-05,8390.0,17701.75,26091.75,10,Long
2020-08-06,8390.0,19334.25,27724.25,10,Long
2020-08-07,8390.0,18119.25,26509.25,10,Long
2020-08-09,8390.0,17881.75,26271.75,10,Long
2020-08-10,8390.0,17549.25,25939.25,10,Long
2020-08-11,8390.0,16036.75,24426.75,10,Long
2020-08-12,8390.0,18126.75,26516.75,10,Long
2020-08-13,8390.0,18861.75,27251.75,10,Long
2020-08-14,8390.0,18266.75,26656.75,10,Long
2020-08-16,8390.0,18424.25,26814.25,10,Long
2020-08-17,8390.0,19859.25,28249.25,10,Long
2020-08-18,8390.0,20974.25,29364.25,10,Long
2020-08-19,8390.0,19714.25,28104.25,10,Long
2020-08-20,8390.0,21804.25,30194.25,10,Long
2020-08-21,8390.0,22439.25,30829.25,10,Long
2020-08-23,8390.0,22644.25,31034.25,10,Long
2020-08-24,8390.0,23276.75,31666.75,10,Long
2020-08-25,8390.0,24276.75,32666.75,10,Long
2020-08-26,8390.0,26486.75,34876.75,10,Long
2020-08-27,8390.0,26501.75,34891.75,10,Long
2020-08-28,8390.0,26846.75,35236.75,10,Long
2020-08-30,8390.0,27286.75,35676.75,10,Long
2020-08-31,8390.0,28061.75,36451.75,10,Long
2020-09-01,8390.0,30414.25,38804.25,10,Long
2020-09-02,8390.0,31026.75,39416.75,10,Long
2020-09-03,39414.25,0.0,39414.25,0,
2020-09-04,39414.25,0.0,39414.25,0,
2020-09-06,39414.25,0.0,39414.25,0,
2020-09-07,39414.25,0.0,39414.25,0,
2020-09-08,39414.25,0.0,39414.25,0,
2020-09-09,39414.25,0.0,39414.25,0,
2020-09-10,39414.25,0.0,39414.25,0,
2020-09-11,39414.25,0.0,39414.25,0,
2020-09-13,39414.25,0.0,39414.25,0,
2020-09-14,39414.25,0.0,39414.25,0,
2020-09-15,39414.25,0.0,39414.25,0,
2020-09-16,39414.25,0.0,39414.25,0,
2020-09-17,39414.25,0.0,39414.25,0,
2020-09-18,39414.25,0.0,39414.25,0,
2020-09-20,39414.25,0.0,39414.25,0,
2020-09-21,39414.25,0.0,39414.25,0,
2020-09-22,39414.25,0.0,39414.25,0,
2020-09-23,39414.25,0.0,39414.25,0,
2020-09-24,39414.25,0.0,39414.25,0,
2020-09-25,39414.25,0.0,39414.25,0,
2020-09-27,39414.25,0.0,39414.25,0,
2020-09-28,39414.25,0.0,39414.25,0,
2020-09-29,39414.25,0.0,39414.25,0,
2020-09-30,39414.25,0.0,39414.25,0,
2020-10-01,39414.25,0.0,39414.25,0,
2020-10-02,39414.25,0.0,39414.25,0,
2020-10-04,39414.25,0.0,39414.25,0,
2020-10-05,39414.25,0.0,39414.25,0,
2020-10-06,39414.25,0.0,39414.25,0,
2020-10-07,39414.25,0.0,39414.25,0,
2020-10-08,39414.25,0.0,39414.25,0,
2020-10-09,39414.25,0.0,39414.25,0,
2020-10-11,39414.25,0.0,39414.25,0,
2020-10-12,39414.25,1097.25,40511.5,3,Long
2020-10-13,39414.25,1113.75,40528.0,3,Long
2020-10-14,39414.25,652.5,40066.75,3,Long
2020-10-15,39414.25,516.0,39930.25,3,Long
2020-10-16,39414.25,149.25,39563.5,3,Long
2020-10-18,39414.25,388.5,39802.75,3,Long
2020-10-19,39414.25,-85.5,39328.75,3,Long
2020-10-20,39329.5,0.0,39329.5,0,
2020-10-21,39329.5,0.0,39329.5,0,
2020-10-22,39329.5,0.0,39329.5,0,
2020-10-23,39329.5,0.0,39329.5,0,
2020-10-25,39329.5,0.0,39329.5,0,
2020-10-26,39329.5,0.0,39329.5,0,
2020-10-27,39329.5,0.0,39329.5,0,
2020-10-28,39329.5,0.0,39329.5,0,
2020-10-29,39329.5,0.0,39329.5,0,
2020-10-30,39329.5,0.0,39329.5,0,
2020-11-01,39329.5,0.0,39329.5,0,
2020-11-02,39329.5,0.0,39329.5,0,
2020-11-03,39329.5,0.0,39329.5,0,
2020-11-04,39329.5,0.0,39329.5,0,
2020-11-05,39329.5,816.75,40146.25,3,Long
2020-11-06,39329.5,900.75,40230.25,3,Long
2020-11-08,39329.5,1314.0,40643.5,3,Long
2020-11-09,39329.5,179.25,39508.75,3,Long
2020-11-10,39329.5,-591.0,38738.5,3,Long
2020-11-11,38737.0,0.0,38737.0,0,
2020-11-12,38737.0,-132.75,38604.25,3,Long
2020-11-13,38737.0,151.5,38888.5,3,Long
2020-11-15,38737.0,449.25,39186.25,3,Long
2020-11-16,38737.0,459.0,39196.0,3,Long
2020-11-17,38737.0,250.5,38987.5,3,Long
2020-11-18,38737.0,-45.75,38691.25,3,Long
2020-11-19,38737.0,125.25,38862.25,3,Long
2020-11-20,38737.0,46.5,38783.5,4,Long
2020-11-22,38737.0,127.5,38864.5,4,Long
2020-11-23,38737.0,209.5,38946.5,4,Long
2020-11-24,38737.0,906.5,39643.5,4,Long
2020-11-25,38737.0,1120.5,39857.5,4,Long
2020-11-26,38737.0,1020.5,39757.5,4,Long
2020-11-27,38737.0,1496.5,40233.5,4,Long
2020-11-29,38737.0,1669.5,40406.5,4,Long
2020-11-30,38737.0,1797.5,40534.5,4,Long
2020-12-01,38737.0,2205.5,40942.5,4,Long
2020-12-02,38737.0,2266.5,41003.5,4,Long
2020-12-03,38737.0,2342.5,41079.5,4,Long
2020-12-04,38737.0,2442.5,41179.5,5,Long
2020-12-06,38737.0,2615.0,41352.0,5,Long
2020-12-07,38737.0,2767.5,41504.5,5,Long
2020-12-08,38737.0,3127.5,41864.5,5,Long
2020-12-09,38737.0,1707.5,40444.5,5,Long
2020-12-10,38737.0,1907.5,40644.5,5,Long
2020-12-11,38737.0,1723.75,40460.75,5,Long
2020-12-13,38737.0,1973.75,40710.75,5,Long
2020-12-14,38737.0,2288.75,41025.75,5,Long
2020-12-15,38737.0,2866.25,41603.25,5,Long
2020-12-16,38737.0,3305.0,42042.0,5,Long
2020-12-17,38737.0,3641.25,42378.25,5,Long
2020-12-18,38737.0,3632.5,42369.5,6,Long
2020-12-20,38737.0,3637.0,42374.0,6,Long
2020-12-21,38737.0,3350.5,42087.5,6,Long
2020-12-22,38737.0,3464.5,42201.5,6,Long
2020-12-23,38737.0,3071.5,41808.5,6,Long
2020-12-24,38737.0,3367.0,42104.0,6,Long
2020-12-27,38737.0,3548.5,42285.5,6,Long
2020-12-28,38737.0,4253.5,42990.5,6,Long
2020-12-29,38737.0,4210.0,42947.0,6,Long
2020-12-30,38737.0,4234.0,42971.0,6,Long
2020-12-31,38737.0,4448.5,43185.5,6,Long
2021-01-03,38737.0,4325.5,43062.5,6,Long
2021-01-04,38737.0,3191.5,41928.5,6,Long
2021-01-05,38737.0,3911.5,42648.5,6,Long
2021-01-06,38737.0,3179.5,41916.5,6,Long
2021-01-07,38737.0,4772.5,43509.5,6,Long
2021-01-08,38737.0,5890.0,44627.0,6,Long
2021-01-10,38737.0,5638.0,44375.0,6,Long
2021-01-11,38737.0,4675.0,43412.0,6,Long
2021-01-12,38737.0,4523.5,43260.5,6,Long
2021-01-13,38737.0,4963.0,43700.0,6,Long
2021-01-14,38737.0,4645.0,43382.0,6,Long
2021-01-15,38737.0,3725.5,42462.5,7,Long
2021-01-17,38737.0,3601.25,42338.25,7,Long
2021-01-18,38737.0,4199.75,42936.75,7,Long
2021-01-19,38737.0,5727.5,44464.5,7,Long
2021-01-20,38737.0,7580.75,46317.75,7,Long
2021-01-21,38737.0,8065.5,46802.5,7,Long
2021-01-22,38737.0,7841.5,46578.5,7,Long
2021-01-24,38737.0,8165.25,46902.25,7,Long
2021-01-25,38737.0,8613.25,47350.25,7,Long
2021-01-26,38737.0,9294.0,48031.0,7,Long
2021-01-27,38737.0,5225.25,43962.25,7,Long
2021-01-28,38737.0,6336.5,45073.5,7,Long
2021-01-29,45075.25,0.0,45075.25,0,
2021-01-31,45075.25,0.0,45075.25,0,
2021-02-01,45075.25,0.0,45075.25,0,
2021-02-02,45075.25,0.0,45075.25,0,
2021-02-03,45075.25,0.0,45075.25,0,
