strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1255.25,2011-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1251.0,2011-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1343.0,2011-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1241.25,2011-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1280.0,2012-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1270.25,2012-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1280.0,2012-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1262.75,2012-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1280.0,2012-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1282.25,2012-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1282.25,2012-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1282.25,2012-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1292.0,2012-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1292.0,2012-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1297.5,2012-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1297.5,2012-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1297.5,2012-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1297.5,2012-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1302.5,2012-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1304.25,2012-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1311.5,2012-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1311.75,2012-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1311.75,2012-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1318.25,2012-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1318.25,2012-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1324.75,2012-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1329.75,2012-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1342.0,2012-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1342.0,2012-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1342.0,2012-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1345.75,2012-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1348.25,2012-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1352.75,2012-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1352.75,2012-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1352.75,2012-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1352.75,2012-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1352.75,2012-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1358.0,2012-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1358.0,2012-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1361.25,2012-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1369.5,2012-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1370.75,2012-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1373.75,2012-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-02-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-02-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1377.25,2012-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1393.25,2012-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1394.25,2012-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1397.5,2012-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1400.5,2012-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1400.5,2012-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1408.0,2012-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1416.25,2012-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1419.75,2012-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1419.75,2012-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,1259.75,2012-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,1419.75,2012-03-29,,{}
