week_start,year,chart,ha_pins,bullish_pins,bearish_pins,WO
2015-09-07,2015,charts/2015/2015-09-07.png,1,1,0,4230.0
2015-09-14,2015,charts/2015/2015-09-14.png,1,1,0,4324.25
2015-09-21,2015,charts/2015/2015-09-21.png,1,0,1,4298.25
2015-09-28,2015,charts/2015/2015-09-28.png,1,1,0,4199.5
2015-10-19,2015,charts/2015/2015-10-19.png,1,1,0,4427.25
2015-10-26,2015,charts/2015/2015-10-26.png,1,0,1,4607.0
2015-11-02,2015,charts/2015/2015-11-02.png,1,1,0,4628.25
2015-11-09,2015,charts/2015/2015-11-09.png,2,2,0,4711.75
2015-11-16,2015,charts/2015/2015-11-16.png,1,0,1,4479.0
2015-11-23,2015,charts/2015/2015-11-23.png,3,1,2,4693.75
2015-11-30,2015,charts/2015/2015-11-30.png,1,1,0,4675.5
2015-12-07,2015,charts/2015/2015-12-07.png,1,0,1,4710.0
2015-12-21,2015,charts/2015/2015-12-21.png,1,1,0,4524.25
2015-12-28,2015,charts/2015/2015-12-28.png,1,1,0,4617.25
2016-01-11,2016,charts/2016/2016-01-11.png,2,2,0,4259.25
2016-02-01,2016,charts/2016/2016-02-01.png,1,0,1,4253.5
2016-02-15,2016,charts/2016/2016-02-15.png,1,0,1,4056.75
2016-04-11,2016,charts/2016/2016-04-11.png,1,1,0,4464.25
2016-04-25,2016,charts/2016/2016-04-25.png,1,1,0,4459.0
2016-05-02,2016,charts/2016/2016-05-02.png,1,0,1,4324.0
2016-05-09,2016,charts/2016/2016-05-09.png,2,0,2,4329.25
2016-05-16,2016,charts/2016/2016-05-16.png,1,1,0,4332.0
2016-06-13,2016,charts/2016/2016-06-13.png,1,1,0,4440.75
2016-06-20,2016,charts/2016/2016-06-20.png,1,0,1,4403.75
2016-07-04,2016,charts/2016/2016-07-04.png,2,0,2,4439.25
2016-08-08,2016,charts/2016/2016-08-08.png,1,0,1,4789.5
2016-08-15,2016,charts/2016/2016-08-15.png,3,1,2,4811.75
2016-08-22,2016,charts/2016/2016-08-22.png,2,1,1,4798.5
2016-08-29,2016,charts/2016/2016-08-29.png,1,1,0,4781.5
2016-09-12,2016,charts/2016/2016-09-12.png,1,0,1,4639.75
2016-10-03,2016,charts/2016/2016-10-03.png,1,1,0,4877.25
2016-11-07,2016,charts/2016/2016-11-07.png,1,0,1,4725.25
2016-11-14,2016,charts/2016/2016-11-14.png,2,1,1,4771.25
2016-12-05,2016,charts/2016/2016-12-05.png,2,1,1,4723.5
2016-12-12,2016,charts/2016/2016-12-12.png,1,1,0,4875.0
2016-12-19,2016,charts/2016/2016-12-19.png,1,0,1,4919.5
2017-01-09,2017,charts/2017/2017-01-09.png,4,2,2,5013.0
2017-02-06,2017,charts/2017/2017-02-06.png,2,1,1,5152.25
2017-03-27,2017,charts/2017/2017-03-27.png,1,1,0,5335.25
2017-04-03,2017,charts/2017/2017-04-03.png,1,1,0,5442.25
2017-05-01,2017,charts/2017/2017-05-01.png,2,0,2,5586.75
2017-05-08,2017,charts/2017/2017-05-08.png,1,0,1,5643.0
2017-05-22,2017,charts/2017/2017-05-22.png,1,1,0,5659.0
2017-06-05,2017,charts/2017/2017-06-05.png,1,1,0,5880.0
2017-06-19,2017,charts/2017/2017-06-19.png,1,1,0,5710.75
2017-06-26,2017,charts/2017/2017-06-26.png,1,1,0,5816.75
2017-07-10,2017,charts/2017/2017-07-10.png,1,1,0,5680.25
2017-08-21,2017,charts/2017/2017-08-21.png,1,1,0,5786.5
2017-09-04,2017,charts/2017/2017-09-04.png,1,0,1,5961.25
2017-09-25,2017,charts/2017/2017-09-25.png,1,1,0,5936.75
2017-12-04,2017,charts/2017/2017-12-04.png,1,0,1,6380.5
2017-12-18,2017,charts/2017/2017-12-18.png,3,2,1,6520.5
2017-12-25,2017,charts/2017/2017-12-25.png,1,1,0,6482.5
2018-01-08,2018,charts/2018/2018-01-08.png,1,0,1,6670.5
2018-01-15,2018,charts/2018/2018-01-15.png,2,0,2,6791.25
2018-02-05,2018,charts/2018/2018-02-05.png,1,1,0,6738.25
2018-02-12,2018,charts/2018/2018-02-12.png,1,0,1,6440.75
2018-02-26,2018,charts/2018/2018-02-26.png,1,1,0,6902.0
2018-03-05,2018,charts/2018/2018-03-05.png,1,0,1,6780.0
2018-03-26,2018,charts/2018/2018-03-26.png,1,0,1,6594.75
2018-04-16,2018,charts/2018/2018-04-16.png,2,2,0,6659.5
2018-04-30,2018,charts/2018/2018-04-30.png,1,1,0,6697.0
2018-06-11,2018,charts/2018/2018-06-11.png,1,1,0,7168.5
2018-07-23,2018,charts/2018/2018-07-23.png,1,0,1,7332.75
2018-07-30,2018,charts/2018/2018-07-30.png,1,1,0,7263.25
2018-09-03,2018,charts/2018/2018-09-03.png,1,1,0,7670.5
2018-11-26,2018,charts/2018/2018-11-26.png,1,0,1,6572.5
2018-12-31,2018,charts/2018/2018-12-31.png,1,0,1,6345.75
2019-01-14,2019,charts/2019/2019-01-14.png,1,0,1,6547.75
2019-01-28,2019,charts/2019/2019-01-28.png,1,1,0,6770.0
2019-02-11,2019,charts/2019/2019-02-11.png,1,0,1,6909.0
2019-03-11,2019,charts/2019/2019-03-11.png,1,1,0,7050.0
2019-03-25,2019,charts/2019/2019-03-25.png,1,1,0,7318.5
2019-04-08,2019,charts/2019/2019-04-08.png,1,1,0,7597.5
2019-04-15,2019,charts/2019/2019-04-15.png,1,1,0,7652.5
2019-04-22,2019,charts/2019/2019-04-22.png,1,1,0,7701.0
2019-07-29,2019,charts/2019/2019-07-29.png,1,1,0,8004.25
2019-08-19,2019,charts/2019/2019-08-19.png,1,1,0,7658.25
2019-09-23,2019,charts/2019/2019-09-23.png,1,1,0,7865.75
2019-10-21,2019,charts/2019/2019-10-21.png,1,1,0,7905.0
2019-10-28,2019,charts/2019/2019-10-28.png,1,1,0,8056.5
2019-11-04,2019,charts/2019/2019-11-04.png,1,1,0,8189.0
2019-11-11,2019,charts/2019/2019-11-11.png,1,0,1,8234.75
2019-11-18,2019,charts/2019/2019-11-18.png,1,1,0,8317.5
2019-12-16,2019,charts/2019/2019-12-16.png,2,0,2,8547.5
2019-12-23,2019,charts/2019/2019-12-23.png,1,1,0,8719.25
2020-03-09,2020,charts/2020/2020-03-09.png,1,0,1,8093.25
2020-03-30,2020,charts/2020/2020-03-30.png,2,2,0,7515.75
2020-04-20,2020,charts/2020/2020-04-20.png,1,0,1,8790.5
2020-05-18,2020,charts/2020/2020-05-18.png,1,1,0,9200.0
2020-07-13,2020,charts/2020/2020-07-13.png,1,1,0,10877.25
2020-08-24,2020,charts/2020/2020-08-24.png,1,1,0,11601.5
2020-08-31,2020,charts/2020/2020-08-31.png,2,2,0,12084.25
2020-11-16,2020,charts/2020/2020-11-16.png,1,0,1,12041.0
2020-12-21,2020,charts/2020/2020-12-21.png,1,0,1,12740.25
2020-12-28,2020,charts/2020/2020-12-28.png,4,4,0,12778.75
2021-01-04,2021,charts/2021/2021-01-04.png,2,0,2,12873.75
2021-01-25,2021,charts/2021/2021-01-25.png,3,2,1,13458.25
2021-02-15,2021,charts/2021/2021-02-15.png,2,1,1,13851.5
2021-03-01,2021,charts/2021/2021-03-01.png,1,1,0,13059.0
2021-04-05,2021,charts/2021/2021-04-05.png,2,2,0,13322.5
2021-04-19,2021,charts/2021/2021-04-19.png,1,0,1,14033.25
2021-05-03,2021,charts/2021/2021-05-03.png,1,1,0,13876.0
2021-05-17,2021,charts/2021/2021-05-17.png,1,0,1,13364.0
2021-05-31,2021,charts/2021/2021-05-31.png,1,1,0,13701.75
2021-06-14,2021,charts/2021/2021-06-14.png,1,1,0,14015.75
2021-06-28,2021,charts/2021/2021-06-28.png,1,1,0,14346.25
2021-08-09,2021,charts/2021/2021-08-09.png,1,1,0,15044.5
2021-08-16,2021,charts/2021/2021-08-16.png,2,2,0,15102.25
2021-08-30,2021,charts/2021/2021-08-30.png,2,1,1,15432.25
2021-09-06,2021,charts/2021/2021-09-06.png,1,0,1,15657.25
2021-10-04,2021,charts/2021/2021-10-04.png,1,1,0,14732.75
2021-10-11,2021,charts/2021/2021-10-11.png,2,1,1,14739.75
2021-10-18,2021,charts/2021/2021-10-18.png,2,2,0,15103.25
2021-11-08,2021,charts/2021/2021-11-08.png,1,1,0,16285.5
2021-11-15,2021,charts/2021/2021-11-15.png,1,0,1,16216.5
2021-11-22,2021,charts/2021/2021-11-22.png,1,1,0,16629.0
2021-12-06,2021,charts/2021/2021-12-06.png,2,1,1,15739.0
2021-12-13,2021,charts/2021/2021-12-13.png,1,0,1,16391.25
2022-02-07,2022,charts/2022/2022-02-07.png,1,0,1,14647.5
2022-02-21,2022,charts/2022/2022-02-21.png,1,0,1,14011.0
2022-03-14,2022,charts/2022/2022-03-14.png,1,1,0,13308.25
2022-06-13,2022,charts/2022/2022-06-13.png,2,2,0,11634.0
2022-07-04,2022,charts/2022/2022-07-04.png,1,0,1,11530.0
2022-07-11,2022,charts/2022/2022-07-11.png,1,1,0,12036.25
2022-07-25,2022,charts/2022/2022-07-25.png,1,1,0,12412.25
2022-08-01,2022,charts/2022/2022-08-01.png,1,1,0,12931.5
2022-08-08,2022,charts/2022/2022-08-08.png,1,0,1,13214.75
2022-08-29,2022,charts/2022/2022-08-29.png,1,1,0,12468.0
2022-09-19,2022,charts/2022/2022-09-19.png,1,1,0,11878.0
2022-09-26,2022,charts/2022/2022-09-26.png,1,1,0,11335.5
2022-10-17,2022,charts/2022/2022-10-17.png,2,1,1,10783.0
2022-10-31,2022,charts/2022/2022-10-31.png,1,1,0,11555.75
2022-11-14,2022,charts/2022/2022-11-14.png,1,1,0,11802.75
2022-11-28,2022,charts/2022/2022-11-28.png,1,0,1,11689.5
2023-01-02,2023,charts/2023/2023-01-02.png,1,0,1,11122.5
2023-02-06,2023,charts/2023/2023-02-06.png,2,1,1,12573.0
2023-02-13,2023,charts/2023/2023-02-13.png,1,1,0,12287.0
2023-04-24,2023,charts/2023/2023-04-24.png,1,0,1,13055.25
2023-05-08,2023,charts/2023/2023-05-08.png,2,1,1,13322.75
2023-06-05,2023,charts/2023/2023-06-05.png,1,0,1,14542.75
2023-06-12,2023,charts/2023/2023-06-12.png,1,0,1,14592.75
2023-07-03,2023,charts/2023/2023-07-03.png,1,0,1,15344.0
2023-07-10,2023,charts/2023/2023-07-10.png,1,1,0,15138.75
2023-07-24,2023,charts/2023/2023-07-24.png,1,1,0,15557.25
2023-10-02,2023,charts/2023/2023-10-02.png,1,0,1,14982.0
2023-10-09,2023,charts/2023/2023-10-09.png,1,0,1,15000.75
2023-10-16,2023,charts/2023/2023-10-16.png,2,1,1,15161.25
2024-01-08,2024,charts/2024/2024-01-08.png,1,1,0,16441.0
2024-02-05,2024,charts/2024/2024-02-05.png,1,1,0,17682.5
2024-04-22,2024,charts/2024/2024-04-22.png,1,0,1,17243.25
2024-05-20,2024,charts/2024/2024-05-20.png,1,1,0,18675.25
2024-05-27,2024,charts/2024/2024-05-27.png,1,0,1,18850.25
2024-06-03,2024,charts/2024/2024-06-03.png,2,1,1,18644.5
2024-06-10,2024,charts/2024/2024-06-10.png,1,0,1,19038.75
2024-07-08,2024,charts/2024/2024-07-08.png,1,0,1,20598.25
2024-09-09,2024,charts/2024/2024-09-09.png,1,0,1,18520.75
2024-09-16,2024,charts/2024/2024-09-16.png,2,2,0,19519.5
2024-10-21,2024,charts/2024/2024-10-21.png,1,0,1,20490.0
2024-10-28,2024,charts/2024/2024-10-28.png,1,1,0,20628.75
2024-11-04,2024,charts/2024/2024-11-04.png,1,1,0,20221.75
2024-12-02,2024,charts/2024/2024-12-02.png,2,2,0,20955.0
2024-12-09,2024,charts/2024/2024-12-09.png,1,0,1,21643.75
2024-12-30,2024,charts/2024/2024-12-30.png,2,2,0,21682.75
2025-01-06,2025,charts/2025/2025-01-06.png,1,1,0,21508.75
2025-02-03,2025,charts/2025/2025-02-03.png,3,2,1,21049.0
2025-02-24,2025,charts/2025/2025-02-24.png,2,2,0,21787.75
2025-03-24,2025,charts/2025/2025-03-24.png,1,1,0,20114.25
2025-05-05,2025,charts/2025/2025-05-05.png,1,0,1,20032.75
2025-05-12,2025,charts/2025/2025-05-12.png,1,1,0,20526.5
2025-05-19,2025,charts/2025/2025-05-19.png,2,2,0,21261.25
2025-05-26,2025,charts/2025/2025-05-26.png,1,1,0,21193.75
2025-06-02,2025,charts/2025/2025-06-02.png,1,0,1,21258.5
2025-06-23,2025,charts/2025/2025-06-23.png,1,1,0,21759.25
2025-10-27,2025,charts/2025/2025-10-27.png,1,0,1,25748.75
2025-11-03,2025,charts/2025/2025-11-03.png,1,0,1,26073.75
2025-11-10,2025,charts/2025/2025-11-10.png,1,0,1,25465.0
2025-11-17,2025,charts/2025/2025-11-17.png,1,1,0,25261.75
2025-12-01,2025,charts/2025/2025-12-01.png,2,1,1,25256.5
2026-01-12,2026,charts/2026/2026-01-12.png,1,1,0,25735.25
2026-02-23,2026,charts/2026/2026-02-23.png,1,1,0,24842.0
2026-03-02,2026,charts/2026/2026-03-02.png,2,1,1,24788.75
