alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c147be943d3f,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:52Z
alert_7712d8e55e85,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_389be8ed2b0c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_cdd22e12f502,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_2cc92b3209ac,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_decfc0430a56,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_27f6ee1c7aac,{},sent,2026-05-21T12:27:53Z
alert_818af4996e45,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_befc5bc238a1,{},sent,2026-05-21T12:27:53Z
alert_0d0b1c2e7df0,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_7a92d62b6349,{},sent,2026-05-21T12:27:53Z
alert_3c82d3e33a0e,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_4d2377fa8135,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_49369518bcf0,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_07d79d662d10,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_d84e180a8cba,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_0a4e8f9c5cf5,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_c75911815f0c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_81500620b9f8,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_0015027c9136,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_419b6a7bbbf8,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_4f0a076d28fe,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_f3dc36abab08,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_1e4788876bab,{},sent,2026-05-21T12:27:53Z
alert_1c52fef6bf17,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_d953bb34b0f7,{},sent,2026-05-21T12:27:53Z
alert_835581914d54,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_fe491f8ff30d,{},sent,2026-05-21T12:27:53Z
alert_f0e9510e89b4,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_49d843d63d1e,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_3f2297f926ec,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_1a0572465e6a,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_83bfadfd3230,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_3f95be1c1a2d,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_4c1b8ca7258d,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_7fd8aa1ad230,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_431fe6d89eba,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_9cdaa9c25ae1,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_8054643d3913,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_893df79ed5c3,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_b2ea63ee6851,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_8f391771c8ea,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_bdcd82223afd,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_bd9a94f582b6,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_08f723725906,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_caf51bd0ff5a,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_76cec6578242,{},sent,2026-05-21T12:27:53Z
alert_87b9f0f4e140,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_39d3af408a69,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_f9aa55149f29,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_0b4a3ab83920,{},sent,2026-05-21T12:27:53Z
alert_69f09ce63cd0,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_f3c0bd9dece5,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_d970a39c7780,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_29691bdade3d,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_30fbde33226a,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_41b0cb8dc827,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_2ee2db9d65ec,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_6603e2f4067c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_425b09b7bf68,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_5450326e4a5e,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_ac230aa60618,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_d4d818b4070f,{},sent,2026-05-21T12:27:53Z
alert_b49ea0101619,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_4f8875578e8f,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_ea7160d42e82,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_ebc26f516f5b,{},sent,2026-05-21T12:27:53Z
alert_a83666961ba5,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:53Z
alert_eea6afeae186,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_c33eb4748d11,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_ea39cbf52bbc,{},sent,2026-05-21T12:27:53Z
alert_8a0b1176d7f0,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_42b4dfb51197,{},sent,2026-05-21T12:27:53Z
alert_17501bc80d13,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_85966fc7b090,{},sent,2026-05-21T12:27:53Z
alert_f85d8b4016e6,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:27:53Z
alert_b08286b7c994,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_e06382869187,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_0f8f1b9d1526,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_2ebfad265f05,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_4d13398f8a87,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_0c077165a7a9,{},sent,2026-05-21T12:27:53Z
alert_08581f9b7957,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_3a67c66e52af,{},sent,2026-05-21T12:27:53Z
alert_f7bd86753f9d,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a6f9ce64a535,{},sent,2026-05-21T12:27:53Z
alert_69fea98d420a,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:53Z
alert_c6756e463ced,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_ec1498ea625a,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_cbcf0c4a1217,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:53Z
alert_a2f79e8522ee,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_fa467681cf24,{},sent,2026-05-21T12:27:53Z
alert_007e38025016,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_f8d8d04921af,{},sent,2026-05-21T12:27:53Z
alert_fbb0e2fc9564,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_2ecadedeb595,{},sent,2026-05-21T12:27:53Z
alert_d51e667d385e,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_5731b6614a41,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_611a057ecc10,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_a5db2bfb1487,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_6d0122908a51,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_2e22604fe0fe,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_f8002ec20b3b,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_3647146c780c,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_1916000ac867,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:54Z
alert_dbf132bcd6da,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_0aed0f94d875,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_0aac221337da,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_b9548c169e3b,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_6c50398161a6,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_553b115f685b,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_a4f4b095ba97,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_45f9a56352f6,{},sent,2026-05-21T12:27:54Z
alert_e010728d078d,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_365511cfc84d,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_8a1595386346,{},sent,2026-05-21T12:27:54Z
alert_d11797c3a38d,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_b35049caeaba,{},sent,2026-05-21T12:27:54Z
alert_b250d2f7f837,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T12:27:54Z
alert_deb1e70a83bf,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:54Z
alert_66327e1b246b,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_9e000da58ac3,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_4136d0dba500,{},sent,2026-05-21T12:27:54Z
alert_84456e67bd50,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T12:27:54Z
alert_883ced573c36,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_7011c18e1122,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_b59607a67825,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_21f404087835,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_36eaa0147168,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_579a1bd7c236,{},sent,2026-05-21T12:27:54Z
alert_c9bb6178539c,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a98efec9072e,{},sent,2026-05-21T12:27:54Z
alert_4d741ed3d961,mnq_monthly_overlap_daily_st_retest5,info,Cancelled order ord_2e8a6c3a3202,{},sent,2026-05-21T12:27:54Z
alert_bc1b82411b8f,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_5b5da639c07b,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_d91706fd7b64,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_19289a323669,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_147cf39faf2f,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_f49ce0a664ad,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_f10d90153b1d,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:27:54Z
alert_f967fb14df62,mnq_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:27:54Z
alert_e324732b3d77,mnq_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T12:27:54Z
alert_b6b90e12dc7a,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_1e01a8b049b4,{},sent,2026-05-21T12:27:54Z
alert_1229d39c719a,mnq_monthly_overlap_daily_st_retest5,info,Modified order ord_1e01a8b049b4,{},sent,2026-05-21T12:27:54Z
