verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_096035878416,intent_a5764b663824,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-663824,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_f759c6e2be71,intent_74c2d1e21e29,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e21e29,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_48f8857ca7e9,intent_37ab9563765c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-63765c,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_82bf9b4658a8,intent_5d5df5ab516c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ab516c,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_9ae5d6bec057,intent_0704da5f79eb,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5f79eb,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_867a64a7359f,intent_66bc06c228a4,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c228a4,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_d0b085084a4c,intent_51e7090f42f0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0f42f0,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_f7aeab97d7fb,intent_93f2d8921559,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-921559,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_4f010c181c86,intent_c27424c1815f,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c1815f,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_a244a1fa6b86,intent_e2edf01600d9,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1600d9,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_0f9971df02fe,intent_933d333babfc,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3babfc,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_ec1fbd8f6b48,intent_eb8c767b4525,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7b4525,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_55885809602f,intent_d8f801d83abd,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d83abd,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_e855810382cb,intent_906d6de23951,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e23951,2026-05-21T12:27:53Z,2026-05-21T12:27:53Z
verify_ff3099915a08,intent_3c41d0097e13,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-097e13,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_b541275b47cf,intent_b4297e305fc4,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-305fc4,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_e80bd3d7ffb6,intent_2381f7aa65bb,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-aa65bb,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_20532e38e67f,intent_31c807e3f1e6,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e3f1e6,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_decc90273390,intent_a45dda7fc88c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7fc88c,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_b46cbf9864ff,intent_d64c7a6a37b0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6a37b0,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_35eba1ac95fc,intent_f52802f5c88f,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f5c88f,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_7f560bc93308,intent_9768dcf74131,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f74131,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_c2ae27e243d9,intent_27858618603b,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-18603b,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_4f7c619c3fc4,intent_0b462cd84ed7,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d84ed7,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_a0b55ea40a50,intent_adc86f18c0ed,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-18c0ed,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_d313c670be05,intent_f631cc6ac23c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6ac23c,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_726638cd541b,intent_5f837c43dee2,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-43dee2,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_07170d628b4e,intent_598bdc4be51c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4be51c,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_2816e1e7a473,intent_4e25bce78bfc,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e78bfc,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_090c0b166794,intent_a8dab36dac0d,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6dac0d,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_75ae14bf963b,intent_763e3fdc91c5,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-dc91c5,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_333a40df10db,intent_f62bdacbdae3,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-cbdae3,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_e6745be16f09,intent_4f474a92c8fb,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-92c8fb,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_8b4e894950a6,intent_8b217279069d,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-79069d,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_7e42a003f0e2,intent_b86816a29fce,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a29fce,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_747242694135,intent_99664d1fafde,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1fafde,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_010573884d00,intent_91d92a4bb0c0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4bb0c0,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_7d5a795cacad,intent_75e17d21b3fd,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-21b3fd,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_686af8a86e7a,intent_94d81b27ae11,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-27ae11,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_e070aa80c45a,intent_01f6f5f2f37c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f2f37c,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_340385bf3249,intent_ff6f1f3dc06c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3dc06c,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_946618ea64ac,intent_48789d3d53d1,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3d53d1,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_92d86e532f40,intent_7787d4c7a173,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c7a173,2026-05-21T12:27:54Z,2026-05-21T12:27:54Z
verify_e1145fc331b8,intent_61241119d0ab,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-19d0ab,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_222a895a061d,intent_8c1d3b535af6,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-535af6,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_629b9323e567,intent_0e9ad1fd344a,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fd344a,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_6723f06c047a,intent_6297b8843add,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-843add,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_b7946268b4d2,intent_f82dfb1bc8f9,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1bc8f9,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_bbee3de183d6,intent_dd9e57119aed,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-119aed,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_c2de83ab7a8b,intent_38c25460089c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-60089c,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_00464ae7b1f9,intent_8cd9707d09a0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7d09a0,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_0f8bc71ece0b,intent_f01c5992053b,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-92053b,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_105b3153e100,intent_9c6b038880e2,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8880e2,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_219cb9edd8a6,intent_b8fb95e0297f,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e0297f,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_ffb5bd0a001f,intent_2ea0807af27e,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7af27e,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_de8cb0855ebc,intent_5b941d4de554,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4de554,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_e4836c4a9110,intent_627f096abf8a,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6abf8a,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_6049286629a4,intent_23d38887be9b,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-87be9b,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_bfc59acbd38b,intent_530bc9c2ef9c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c2ef9c,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_1cb003f72ea1,intent_28028b8ef5d9,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8ef5d9,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_1ec0181c5ec8,intent_294f6da0a4a3,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a0a4a3,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_b63ac96075d1,intent_9253a01017c1,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1017c1,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_f84674a1539c,intent_aa8b8de841e0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e841e0,2026-05-21T12:27:55Z,2026-05-21T12:27:55Z
verify_8e7bfc9d44bd,intent_e8dfb97c0425,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7c0425,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_967c1bf79f62,intent_af1b62855bd0,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-855bd0,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_f0dbac94c24f,intent_f0d84b53848f,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-53848f,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_c5df66dbba25,intent_f93b0cf5e10c,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f5e10c,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_770e8ca64655,intent_67aefd87272d,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-87272d,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_d1d24e7e7203,intent_51b882450b9e,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-450b9e,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_4977886cd3ea,intent_ca9d11c35693,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c35693,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_79af9a3866a8,intent_65d3c027c7e1,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-27c7e1,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_7321a6180353,intent_e58fb3fd54d5,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fd54d5,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_49ef0690e2b0,intent_6f51449a38c1,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9a38c1,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_0523c518dfc6,intent_1d25903de8fd,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3de8fd,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_273c258269cf,intent_5c6af5b085b2,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b085b2,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_c91a5e393742,intent_81adfddb1b8d,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-db1b8d,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_20e5561cb5bf,intent_c7384953a417,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-53a417,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_c32b499b8a98,intent_b435ecba96aa,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ba96aa,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_b58be2c51d9b,intent_e26222ef25ff,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ef25ff,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_066c5d2cdade,intent_004a1fb18700,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b18700,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_fe4ab271f15c,intent_3e7b79473379,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-473379,2026-05-21T12:27:56Z,2026-05-21T12:27:56Z
verify_02a33bfe4930,intent_6a39649b609a,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9b609a,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_e6ec0cacaf68,intent_4e0a61f42284,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f42284,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_89e2a3149d3e,intent_bee9031c0112,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1c0112,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_74ab7457d69e,intent_e356755d63ea,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5d63ea,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_a29d17727803,intent_46f873759fdd,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-759fdd,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_829355d198a6,intent_b82133ac2eeb,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ac2eeb,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_2f17577ad851,intent_58eacef63428,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f63428,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_71e5030d16a6,intent_4c254a401a73,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-401a73,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_f715a5e00c73,intent_ed5724877540,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-877540,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
verify_2d15517f3741,intent_3c66ccb97cf8,mnq_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b97cf8,2026-05-21T12:27:57Z,2026-05-21T12:27:57Z
