day,side,weekday,prev_chart,prev_chart_wd,prev_sess,prev_sess_wd,ext_chart,ext_sess,adv,atr,p_need_chart_prev,p_need_sess_prev,entry_ts,entry,broker_stop_fill,broker_usd,r_usd,fri,r_exit_px
2023-04-17,short,0,2023-04-16,6,2023-04-14,4,1.09942,1.10758,1.09997,0.0010164285714285848,0.5411103302879477,-7.486999297259327,2023-04-17 09:00:00+00:00,1.09899,1.09953,-27.0,5.499999999996536,2023-04-21,1.09874
2023-07-10,long,0,2023-07-09,6,2023-07-07,4,1.09563,1.08669,1.09434,0.001604285714285693,0.8040961709706334,-4.768477292965432,2023-07-10 04:18:00+00:00,1.096132,1.09552,-30.6,654.6999999999907,2023-07-14,1.12235
2023-10-06,long,4,2023-10-05,3,2023-10-05,3,1.05,1.05,1.04824,0.0014478571428571435,1.2155895411938709,1.2155895411938709,2023-10-06 16:00:00+00:00,1.051604,1.04994,-83.2,123.39999999998956,2023-10-06,1.05828
2023-11-10,long,4,2023-11-09,3,2023-11-09,3,1.06601,1.06601,1.0656,0.001504285714285704,0.2725546058878077,0.2725546058878077,2023-11-10 05:01:00+00:00,1.068069,1.0659,-108.45,23.0249999999981,2023-11-10,1.06848
2023-12-07,short,3,2023-12-06,2,2023-12-06,2,1.08047,1.08047,1.08175,0.001297142857142854,0.9867841409691253,0.9867841409691253,2023-12-07 18:00:00+00:00,1.079037,1.08058,-77.15,75.92499999999828,2023-12-08,1.07592
2024-02-08,long,3,2024-02-07,2,2024-02-07,2,1.07556,1.07556,1.07416,0.0008092857142857346,1.7299205648720617,1.7299205648720617,2024-02-08 16:00:00+00:00,1.076456,1.0755,-47.8,41.84999999999265,2024-02-09,1.07821
2024-10-08,short,1,2024-10-07,0,2024-10-07,0,1.09868,1.09868,1.09971,0.0009421428571428596,1.0932524639877228,1.0932524639877228,2024-10-08 04:13:00+00:00,1.097602,1.09879,-59.4,166.45000000000005,2024-10-11,1.09353
2024-10-14,short,0,2024-10-13,6,2024-10-11,4,1.09335,1.09537,1.09366,0.000615000000000048,0.5040650406504199,-2.780487804877634,2024-10-14 11:00:00+00:00,1.092908,1.09346,-27.6,158.1999999999966,2024-10-18,1.08655
2024-12-09,short,0,2024-12-08,6,2024-12-06,4,1.05692,1.06298,1.05944,0.001140000000000014,2.21052631578932,-3.105263157894785,2024-12-09 12:00:00+00:00,1.056376,1.05703,-32.7,154.3999999999928,2024-12-13,1.05017
2025-01-02,short,3,2025-01-01,2,2025-01-01,2,1.03577,1.03577,1.03756,0.0014442857142857232,1.239366963402535,1.239366963402535,2025-01-02 05:55:00+00:00,1.035325,1.03588,-27.75,115.87499999999798,2025-01-03,1.03066
2025-08-05,long,1,2025-08-04,0,2025-08-04,0,1.15497,1.15497,1.15277,0.0014978571428571222,1.4687649022413038,1.4687649022413038,2025-08-05 05:00:00+00:00,1.15624,1.15486,-69.0,185.24999999999173,2025-08-08,1.16368
2025-10-03,short,4,2025-10-02,3,2025-10-02,3,1.17583,1.17583,1.17591,0.0009049999999999495,0.08839779005534196,0.08839779005534196,2025-10-03 12:00:00+00:00,1.173468,1.17589,-121.1,55.69999999999123,2025-10-03,1.17382
2026-01-01,short,3,2025-12-31,2,2025-12-31,2,1.17592,1.17592,1.17649,0.0013657142857142876,0.4173640167363714,0.4173640167363714,2026-01-02 03:14:00+00:00,1.174641,1.17603,-69.45,204.77499999998912,2026-01-02,1.17199
2026-03-02,short,0,2026-03-01,6,2026-02-27,4,1.17876,1.18268,1.17958,0.0018764285714285567,0.4370003806623788,-1.6520746098210382,2026-03-02 06:00:00+00:00,1.177736,1.17887,-56.7,488.6249999999968,2026-03-06,1.1617
