verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fc2c731660c4,intent_e7fbb67be590,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7be590,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_7e77208dd062,intent_b7f9b55ecab3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ecab3,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_7bf18364375e,intent_ebe41574a812,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-74a812,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_92b66eac0f6d,intent_5a693ea9b6ee,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a9b6ee,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_19f69b1b3dba,intent_d9fdb54f7802,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4f7802,2026-06-29T16:00:23Z,2026-06-29T16:00:23Z
verify_07c3a656f62e,intent_23d9382e7200,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e7200,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_f6b98989bedd,intent_96f2f41ba752,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1ba752,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_bf6fee195644,intent_e179ac3ca80a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ca80a,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_361e578ee009,intent_31b5b8db1adb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-db1adb,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_085f2fb95675,intent_8876b20077b9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0077b9,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_c1710dadd626,intent_21f5a7a0ea96,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a0ea96,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_cad3162bb814,intent_1a5437d6fbe3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d6fbe3,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_d5968c8af737,intent_cc899d12943e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-12943e,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_f1d394aa2fad,intent_bf1c31cf1467,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-cf1467,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_8e1975767bfe,intent_8b3c993f8a2e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f8a2e,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_d2410f0bc8ba,intent_23b232043ec2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-043ec2,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_5a61299a6e4c,intent_026ca6efaddf,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-efaddf,2026-06-29T16:00:24Z,2026-06-29T16:00:24Z
verify_c17393046868,intent_e1dfdc5077df,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5077df,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_b5a6ba4a3156,intent_96d414d7e48c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d7e48c,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_5cb6a2c7b839,intent_8109192e1254,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e1254,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_6989e4b35b2a,intent_94c7116d6517,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6d6517,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_0bf08c914be8,intent_e00fe9ed3ac3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed3ac3,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_0cc415b14fe0,intent_215ec2238f87,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-238f87,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_724731c223fe,intent_d91ebbdd84b8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dd84b8,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_dcf91f96fa37,intent_e68f11d1ec20,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d1ec20,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_d8dd6f6ebad5,intent_b9bd12344095,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-344095,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_9f8017d72719,intent_313c76ff563f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff563f,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_f8702c57b08c,intent_df8bf327ef89,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-27ef89,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_e6ac245346ef,intent_23e3cf756bbe,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-756bbe,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_fbc16715c626,intent_bfacbcc1f22a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c1f22a,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_25a8c8e1cd90,intent_112292c9c10c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c9c10c,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_62134c718f22,intent_e155143e5fe2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e5fe2,2026-06-29T16:00:25Z,2026-06-29T16:00:25Z
verify_e180ba49dce0,intent_1d7daa4adb1a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4adb1a,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_cfae27e3dfec,intent_ed7b451e03f6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1e03f6,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_c5e83e0c1563,intent_80451af11eda,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f11eda,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_41848003bb69,intent_b522179fd704,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-9fd704,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_595a01c07825,intent_e7b6f533baff,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-33baff,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_abc031215106,intent_d9eb386aff19,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6aff19,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_b719d87ff623,intent_9f68b9641e04,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-641e04,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_cf2117886b7a,intent_193dfb57fffc,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-57fffc,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_55903462ee8d,intent_0697e4a3052c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a3052c,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_1892c6f7e659,intent_ff3f6685ded6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-85ded6,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_68a47b5936f6,intent_baecb3a17b82,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a17b82,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_dc0341f82745,intent_e0a3c617acb3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-17acb3,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_6c24e3003c86,intent_cd8cd85baa41,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5baa41,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_7a49f623f4a0,intent_99ca3d082822,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-082822,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_06a8179de0a2,intent_36d17b552fa5,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-552fa5,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_e4ba19c0d80c,intent_6ab5833a3f8e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3a3f8e,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_65e114080cd3,intent_4e5ec33b51d9,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3b51d9,2026-06-29T16:00:26Z,2026-06-29T16:00:26Z
verify_b664f4275197,intent_23beba0428d1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0428d1,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_ab86cda07631,intent_345ea015e166,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-15e166,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_51992dd4afa4,intent_252c915f2b8f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5f2b8f,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_74d6110abab2,intent_13f63f069359,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-069359,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_c99181789228,intent_29e8517b094d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7b094d,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_f0aa48bc66ec,intent_b4abb5b6cf71,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b6cf71,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_c2d8ab30c162,intent_d42ede8e9f69,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8e9f69,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_71cdb8da8a25,intent_5f84678ea888,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8ea888,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_7aabbe6accdd,intent_79203dfd5a0e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-fd5a0e,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_9d3141fea3bc,intent_232ef6d5095a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5095a,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_3880151d80ae,intent_1be577d30c3b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d30c3b,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_02a7a3a541e9,intent_c68a5f673b70,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-673b70,2026-06-29T16:00:27Z,2026-06-29T16:00:27Z
verify_4610d5ca5899,intent_a4516829e287,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-29e287,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_5042b8d62309,intent_bdf2ccc35707,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c35707,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_aef43588ea62,intent_ff6434a1beb2,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a1beb2,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_fa9ffd8fbdfa,intent_a79eb4578966,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-578966,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_8ed06439c5fa,intent_da0f3b2d772d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2d772d,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_bfca08cb0ef5,intent_729ccbf07aec,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f07aec,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_0812f7bcae47,intent_ff334985f261,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-85f261,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_656568fdbbc4,intent_8e7cc7e09efb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-e09efb,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_e93787481ce3,intent_e5c22382fe70,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-82fe70,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_3198fc5bcc24,intent_ef9e44b02bea,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b02bea,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_7280f276b2e4,intent_1d949176a636,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-76a636,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_df5ba3d6f01d,intent_e5d968b0e990,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b0e990,2026-06-29T16:00:28Z,2026-06-29T16:00:28Z
verify_b69f65ce16d9,intent_9aded6b4465a,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b4465a,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_df4230f8f626,intent_18ed810e3eb7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e3eb7,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_e38b04ad437f,intent_540d16f18b84,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f18b84,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_636cdfdb1d73,intent_8ae503ff9455,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff9455,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_a2bdc9795741,intent_873d197facc6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7facc6,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_88f3cbb4ab06,intent_05d8527c09d1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-7c09d1,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_5ab9d4c2755d,intent_9626d9dce1ee,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dce1ee,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_3921d0de49e1,intent_7412c4cad329,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-cad329,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_a8ff941aed66,intent_5763fe82aa66,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-82aa66,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_341b80667db6,intent_b7d337cfa8fa,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-cfa8fa,2026-06-29T16:00:29Z,2026-06-29T16:00:29Z
verify_408adbe46921,intent_ea45818ee59d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-8ee59d,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_3656c0084334,intent_d14b7f4ce41d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4ce41d,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_e379b25b06ae,intent_c9799e5760fc,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5760fc,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_a8ecc0f0a084,intent_a9c28d21294c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-21294c,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_dc6201e30c80,intent_8d39ccd1ad8b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d1ad8b,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_d7136ff06d7f,intent_147d1b944b3d,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-944b3d,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_7c24bb0c1c3d,intent_044cdcf6c5a6,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f6c5a6,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_9d9e68fb90ce,intent_2616a0682092,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-682092,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_cf1664238030,intent_7e00f1668d5b,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-668d5b,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_325d1893c355,intent_90b853de0394,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-de0394,2026-06-29T16:00:30Z,2026-06-29T16:00:30Z
verify_5815a742dfe4,intent_2a9ce43ab1ac,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-3ab1ac,2026-06-29T16:00:31Z,2026-06-29T16:00:31Z
verify_da15fd5a0de8,intent_7dc8516c4c7e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6c4c7e,2026-06-29T16:00:31Z,2026-06-29T16:00:31Z
verify_fb5c35417b60,intent_0edcc0471271,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-471271,2026-06-29T16:00:31Z,2026-06-29T16:00:31Z
verify_0d2f039f37ea,intent_3c3d1c13a2c3,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-13a2c3,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_3dba7dc6af9f,intent_9972a3ae2825,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae2825,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_661ea1814a89,intent_d25702540db0,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-540db0,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_8e2ad2462035,intent_bbe37dc29dcb,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c29dcb,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_b14086e92a2d,intent_7305cfd5678f,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5678f,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_ebb6e5fb0cbc,intent_cfce09db3a55,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-db3a55,2026-06-29T16:00:32Z,2026-06-29T16:00:32Z
verify_df17558714fa,intent_d157e21e091e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1e091e,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_cf00ad8556c1,intent_7f1a140601ac,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0601ac,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_432d2f93147e,intent_b40b98167fa7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-167fa7,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_6849314f41fd,intent_df794cf456b7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f456b7,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_177837b82150,intent_293ffa61667e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-61667e,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_0d9fe7cdb6f3,intent_803e84dc177c,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc177c,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_e4ea5a5fde77,intent_00af2772f244,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-72f244,2026-06-29T16:00:33Z,2026-06-29T16:00:33Z
verify_bb2ddbe0ccc1,intent_668a6cd26133,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d26133,2026-06-29T16:00:34Z,2026-06-29T16:00:34Z
verify_8113536d3629,intent_36574814c749,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-14c749,2026-06-29T16:00:34Z,2026-06-29T16:00:34Z
verify_46cbf603fbc0,intent_39491eb5a1bd,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-b5a1bd,2026-06-29T16:00:34Z,2026-06-29T16:00:34Z
verify_77c52fb58566,intent_4b93000dbcab,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0dbcab,2026-06-29T16:00:34Z,2026-06-29T16:00:34Z
verify_c16bca403e00,intent_005d71a88975,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a88975,2026-06-29T16:00:34Z,2026-06-29T16:00:34Z
verify_78d297f2517c,intent_82215024de50,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-24de50,2026-06-29T16:00:35Z,2026-06-29T16:00:35Z
verify_d5d6e62f0d10,intent_3bd14e4efab8,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-4efab8,2026-06-29T16:00:35Z,2026-06-29T16:00:35Z
verify_1f9825a8920d,intent_a51fc72edc1e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2edc1e,2026-06-29T16:00:35Z,2026-06-29T16:00:35Z
verify_b12e8dd20a02,intent_d22f5b08d576,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-08d576,2026-06-29T16:00:35Z,2026-06-29T16:00:35Z
verify_e47b3f1001f8,intent_32bb8330cd69,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-30cd69,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_71d653042629,intent_3270a8f731f7,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f731f7,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_a25ac190481d,intent_70ee22c7a565,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-c7a565,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_62122c0fc43e,intent_cc4efc705611,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-705611,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_4c4e4c553637,intent_69a4cc5aac07,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-5aac07,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_8afd8d4c15a1,intent_e5f4ce1dcb82,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-1dcb82,2026-06-29T16:00:36Z,2026-06-29T16:00:36Z
verify_a177bfb033e9,intent_4e6f566ba334,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-6ba334,2026-06-29T16:00:37Z,2026-06-29T16:00:37Z
verify_145fb0cb228a,intent_68fa9df60bcf,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-f60bcf,2026-06-29T16:00:37Z,2026-06-29T16:00:37Z
verify_bc782f802bbc,intent_5820219399fe,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-9399fe,2026-06-29T16:00:37Z,2026-06-29T16:00:37Z
verify_7cbc1f35f493,intent_d83a3ad677fc,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-d677fc,2026-06-29T16:00:37Z,2026-06-29T16:00:37Z
verify_9b2aee907864,intent_b51d7115d4e1,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-15d4e1,2026-06-29T16:00:37Z,2026-06-29T16:00:37Z
verify_e847df21895b,intent_2e0929478bed,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-478bed,2026-06-29T16:00:38Z,2026-06-29T16:00:38Z
verify_230e3cba003b,intent_5f9de9451fc0,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-451fc0,2026-06-29T16:00:38Z,2026-06-29T16:00:38Z
verify_9291f0630460,intent_10c612a8cd89,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-a8cd89,2026-06-29T16:00:38Z,2026-06-29T16:00:38Z
verify_737b6d95d95c,intent_f65af62c0d73,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-2c0d73,2026-06-29T16:00:38Z,2026-06-29T16:00:38Z
verify_eb18c01b2825,intent_a21fbb91339e,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-91339e,2026-06-29T16:00:38Z,2026-06-29T16:00:38Z
verify_4330e2079868,intent_bd2b540095ed,es_atr_daily_ladder112221_10max,paper,approved,SPOOF-0095ed,2026-06-29T16:00:39Z,2026-06-29T16:00:39Z
