verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a88b436938da,intent_66cdda9791e3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9791e3,2026-07-16T14:02:37Z,2026-07-16T14:02:37Z
verify_8c0fe57c7fd5,intent_eec635c8ecf9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c8ecf9,2026-07-16T14:02:37Z,2026-07-16T14:02:37Z
verify_5b8a5e965f63,intent_a1dc0a22b3bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-22b3bc,2026-07-16T14:02:37Z,2026-07-16T14:02:37Z
verify_972e4c70284a,intent_e1b242e62f1e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e62f1e,2026-07-16T14:02:38Z,2026-07-16T14:02:38Z
verify_d016de2ea337,intent_de57f319b25c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-19b25c,2026-07-16T14:02:38Z,2026-07-16T14:02:38Z
verify_c50c175778ce,intent_7c24818eecbc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8eecbc,2026-07-16T14:02:38Z,2026-07-16T14:02:38Z
verify_c3de4e9efe0d,intent_b140fab6d90e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b6d90e,2026-07-16T14:02:39Z,2026-07-16T14:02:39Z
verify_74a950de9253,intent_7b8559bc8d55,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bc8d55,2026-07-16T14:02:39Z,2026-07-16T14:02:39Z
verify_77d612b456dc,intent_4634a08d5491,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d5491,2026-07-16T14:02:39Z,2026-07-16T14:02:39Z
verify_82e66e570409,intent_72225eefa479,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efa479,2026-07-16T14:02:39Z,2026-07-16T14:02:39Z
verify_3a085eb2a0b9,intent_163fa9410118,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-410118,2026-07-16T14:02:39Z,2026-07-16T14:02:39Z
verify_b5e9524d6c55,intent_4a76c55abc8b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5abc8b,2026-07-16T14:02:40Z,2026-07-16T14:02:40Z
verify_42489faae94c,intent_21ba8bbd57e8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bd57e8,2026-07-16T14:02:41Z,2026-07-16T14:02:41Z
verify_41312408723d,intent_6cc7620c106d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0c106d,2026-07-16T14:02:41Z,2026-07-16T14:02:41Z
verify_2ba0adaf0b2f,intent_8797e1b2cfb0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b2cfb0,2026-07-16T14:02:41Z,2026-07-16T14:02:41Z
verify_b5ebe599f455,intent_b46550cb7f10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cb7f10,2026-07-16T14:02:41Z,2026-07-16T14:02:41Z
verify_a003905411e7,intent_faf09686e37e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-86e37e,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_0f412f7c6366,intent_69cea2905cfb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-905cfb,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_ccaa1e95f899,intent_ce0b7ce90b2a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e90b2a,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_e62f6899ed57,intent_b7013528be11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-28be11,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_70faabe8b7cc,intent_b9864dd6f08a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d6f08a,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_b99d94f4d69d,intent_503cc0d9e83f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d9e83f,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_1991a4d7effe,intent_0b6c91d090a8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d090a8,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_846c8b444957,intent_1f4fdf971cb5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-971cb5,2026-07-16T14:02:42Z,2026-07-16T14:02:42Z
verify_a215bcdcc863,intent_7d08a35ea091,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5ea091,2026-07-16T14:02:43Z,2026-07-16T14:02:43Z
verify_702799805472,intent_74d4cff03443,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f03443,2026-07-16T14:02:43Z,2026-07-16T14:02:43Z
verify_f48c310dc543,intent_ee4a7351cd99,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-51cd99,2026-07-16T14:02:43Z,2026-07-16T14:02:43Z
verify_20ffdbc6f809,intent_55428af8ccb4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f8ccb4,2026-07-16T14:02:44Z,2026-07-16T14:02:44Z
verify_68ae27b89845,intent_739e92856a6f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-856a6f,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_62c6b133fee1,intent_241756e42765,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e42765,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_e6c7b593c218,intent_5c6920b7b9a8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7b9a8,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_9f0ffd6e2765,intent_fa8fe4c99b73,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c99b73,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_8902d1dd0476,intent_d89be5647086,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-647086,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_816d02351cf3,intent_cee8713619b1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3619b1,2026-07-16T14:02:45Z,2026-07-16T14:02:45Z
verify_37334caa2c81,intent_0af5494c59f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4c59f6,2026-07-16T14:02:46Z,2026-07-16T14:02:46Z
verify_972d49289747,intent_45f740e59ef0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e59ef0,2026-07-16T14:02:46Z,2026-07-16T14:02:46Z
verify_f7685e03f926,intent_df55686222d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6222d7,2026-07-16T14:02:46Z,2026-07-16T14:02:46Z
verify_d56d2881cda7,intent_82fb2b79b579,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-79b579,2026-07-16T14:02:47Z,2026-07-16T14:02:47Z
verify_6aa179a43e02,intent_51b19fac0308,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac0308,2026-07-16T14:02:47Z,2026-07-16T14:02:47Z
verify_2942d8a5fc40,intent_4570071bd21f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1bd21f,2026-07-16T14:02:47Z,2026-07-16T14:02:47Z
verify_e630236bf3ef,intent_cd89059d4465,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d4465,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_38adecf6898d,intent_a902313cb84e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3cb84e,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_37f1203fc443,intent_e6a38dc8f170,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c8f170,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_886e61dfd558,intent_05ff8608626f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08626f,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_7fa6d38c32f2,intent_415cb0d97a95,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d97a95,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_b66c8d4cf4d6,intent_95439aac9102,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac9102,2026-07-16T14:02:48Z,2026-07-16T14:02:48Z
verify_0a13537357b0,intent_065948594ee4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-594ee4,2026-07-16T14:02:50Z,2026-07-16T14:02:50Z
verify_1f633d36b494,intent_e0409c60d0cf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-60d0cf,2026-07-16T14:02:50Z,2026-07-16T14:02:50Z
verify_6e1bbef01115,intent_83750eb0a400,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b0a400,2026-07-16T14:02:51Z,2026-07-16T14:02:51Z
verify_68d1ec0c3338,intent_0d52748b546c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b546c,2026-07-16T14:02:51Z,2026-07-16T14:02:51Z
verify_7d4805256013,intent_f6cdca82b015,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82b015,2026-07-16T14:02:52Z,2026-07-16T14:02:52Z
verify_ff8ccbbaaaba,intent_8a1179096e80,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-096e80,2026-07-16T14:02:52Z,2026-07-16T14:02:52Z
verify_24fc25f1b20a,intent_799fcb3ba075,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3ba075,2026-07-16T14:02:52Z,2026-07-16T14:02:52Z
verify_cb4374d971a4,intent_1a251282d1a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82d1a4,2026-07-16T14:02:52Z,2026-07-16T14:02:52Z
verify_184c541fb630,intent_76140b263243,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-263243,2026-07-16T14:02:52Z,2026-07-16T14:02:52Z
verify_97eb035cd0ea,intent_f5b958dae0a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dae0a3,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_c443762d1ace,intent_b2f7a20bd0a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0bd0a6,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_2a5a5b08d4ec,intent_4885310d777c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0d777c,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_3880d32afa8d,intent_c58435c5d24d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c5d24d,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_226938ff4234,intent_35bce56dd567,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6dd567,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_a0f1e602078c,intent_17e28e3c776b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3c776b,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_63c4ea60e185,intent_33aab2ebeb47,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ebeb47,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_e17539898d51,intent_d8bbdffa42a5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fa42a5,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_997790df01a1,intent_96bf82fec445,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fec445,2026-07-16T14:02:53Z,2026-07-16T14:02:53Z
verify_18b22efd590a,intent_0f5ffd4312bf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4312bf,2026-07-16T14:02:54Z,2026-07-16T14:02:54Z
verify_6b6b2c582bcc,intent_716918314959,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-314959,2026-07-16T14:02:55Z,2026-07-16T14:02:55Z
verify_4af258d10cec,intent_603d25673187,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-673187,2026-07-16T14:02:56Z,2026-07-16T14:02:56Z
verify_eb3b923ce599,intent_f35c31bb64c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb64c7,2026-07-16T14:02:56Z,2026-07-16T14:02:56Z
verify_c6eab0bb9fac,intent_5510368af193,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8af193,2026-07-16T14:02:56Z,2026-07-16T14:02:56Z
verify_13a6d411b133,intent_8372e3f037e7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f037e7,2026-07-16T14:02:56Z,2026-07-16T14:02:56Z
verify_56c4f4fd7ad5,intent_877d09a4e796,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a4e796,2026-07-16T14:02:57Z,2026-07-16T14:02:57Z
verify_2fb3bdfb17fd,intent_e8f3f2f6d119,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f6d119,2026-07-16T14:02:58Z,2026-07-16T14:02:58Z
verify_08617291fc8d,intent_bff986071805,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-071805,2026-07-16T14:02:58Z,2026-07-16T14:02:58Z
verify_b2220ad11b2b,intent_5213b7441175,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-441175,2026-07-16T14:02:58Z,2026-07-16T14:02:58Z
verify_db0adcd2c84f,intent_f95fd288a717,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88a717,2026-07-16T14:02:58Z,2026-07-16T14:02:58Z
verify_fea6557c6e17,intent_a26439979627,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-979627,2026-07-16T14:02:59Z,2026-07-16T14:02:59Z
verify_734e7c592409,intent_91047c9078f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9078f6,2026-07-16T14:02:59Z,2026-07-16T14:02:59Z
verify_cb27780f7dbb,intent_10c6145c1c30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5c1c30,2026-07-16T14:02:59Z,2026-07-16T14:02:59Z
verify_b2badacad2ec,intent_11a35980b5d2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80b5d2,2026-07-16T14:02:59Z,2026-07-16T14:02:59Z
verify_12e5dab6df45,intent_6ebe15defd63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-defd63,2026-07-16T14:02:59Z,2026-07-16T14:02:59Z
verify_99e47caa8ab9,intent_2d0ef55d3ae0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5d3ae0,2026-07-16T14:03:00Z,2026-07-16T14:03:00Z
verify_2f9f705cf25d,intent_d3eef8a5a5ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5a5ff,2026-07-16T14:03:00Z,2026-07-16T14:03:00Z
verify_ad85e4f1f455,intent_937fabf1a9cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f1a9cd,2026-07-16T14:03:01Z,2026-07-16T14:03:01Z
verify_b8a79da8099d,intent_1b5a5c7c48cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7c48cd,2026-07-16T14:03:01Z,2026-07-16T14:03:01Z
verify_96a150382830,intent_abbb5fc0a51d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c0a51d,2026-07-16T14:03:02Z,2026-07-16T14:03:02Z
verify_3bb101aa752a,intent_e38b349fc04a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9fc04a,2026-07-16T14:03:03Z,2026-07-16T14:03:03Z
verify_f4574590b1b4,intent_163681208249,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-208249,2026-07-16T14:03:03Z,2026-07-16T14:03:03Z
verify_83d788a11a1a,intent_2a2d2bd5b45b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d5b45b,2026-07-16T14:03:03Z,2026-07-16T14:03:03Z
verify_4ddc9e7f1005,intent_333f347dacf0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7dacf0,2026-07-16T14:03:03Z,2026-07-16T14:03:03Z
verify_1ab5ce77b922,intent_8005ea639830,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-639830,2026-07-16T14:03:03Z,2026-07-16T14:03:03Z
