candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,22,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,23,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,24,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,25,Short,2021-03-16T14:25:00-04:00,13131.62,2021-03-16T15:59:00-04:00,13139.62,eod_close,-17.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,26,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:01:00-04:00,13097.12,tp1,160.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,27,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T14:42:00-04:00,13178.62,tp2,323.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,28,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,351.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,29,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,351.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,30,Long,2021-03-17T09:49:00-04:00,13016.38,2021-03-17T15:59:00-04:00,13192.62,eod_close,351.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,31,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T12:56:00-04:00,12905.62,tp1,113.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,32,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-3.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,33,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-3.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,34,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-3.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,35,Short,2021-03-18T09:45:00-04:00,12963.12,2021-03-18T13:26:00-04:00,12963.88,runner_stop,-3.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,36,Long,2021-03-19T10:52:00-04:00,12837.62,2021-03-19T15:59:00-04:00,12836.62,eod_close,-3.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,37,Long,2021-03-19T10:52:00-04:00,12837.62,2021-03-19T15:59:00-04:00,12836.62,eod_close,-3.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,38,Long,2021-03-19T10:52:00-04:00,12837.62,2021-03-19T15:59:00-04:00,12836.62,eod_close,-3.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,39,Long,2021-03-19T10:52:00-04:00,12837.62,2021-03-19T15:59:00-04:00,12836.62,eod_close,-3.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,40,Long,2021-03-19T10:52:00-04:00,12837.62,2021-03-19T15:59:00-04:00,12836.62,eod_close,-3.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,41,Short,2021-03-23T14:06:00-04:00,13066.12,2021-03-23T14:31:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,42,Short,2021-03-23T14:06:00-04:00,13066.12,2021-03-23T14:31:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,43,Short,2021-03-23T14:06:00-04:00,13066.12,2021-03-23T14:31:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,44,Short,2021-03-23T14:06:00-04:00,13066.12,2021-03-23T14:31:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,45,Short,2021-03-23T14:06:00-04:00,13066.12,2021-03-23T14:31:00-04:00,13119.88,wide_stop,-109.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,46,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T13:07:00-04:00,12904.62,tp1,165.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,47,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T15:53:00-04:00,12820.62,tp2,333.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,48,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T15:59:00-04:00,12790.62,eod_close,393.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T15:59:00-04:00,12790.62,eod_close,393.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.88,2021-03-24T15:59:00-04:00,12790.62,eod_close,393.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,51,Long,2021-03-25T15:04:00-04:00,12803.62,2021-03-25T15:59:00-04:00,12772.12,eod_close,-64.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,52,Long,2021-03-25T15:04:00-04:00,12803.62,2021-03-25T15:59:00-04:00,12772.12,eod_close,-64.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,53,Long,2021-03-25T15:04:00-04:00,12803.62,2021-03-25T15:59:00-04:00,12772.12,eod_close,-64.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,54,Long,2021-03-25T15:04:00-04:00,12803.62,2021-03-25T15:59:00-04:00,12772.12,eod_close,-64.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,55,Long,2021-03-25T15:04:00-04:00,12803.62,2021-03-25T15:59:00-04:00,12772.12,eod_close,-64.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,56,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T11:05:00-04:00,13898.12,tp1,87.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,57,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T13:58:00-04:00,13852.88,tp2,178.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,58,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,266.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,59,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,266.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,60,Short,2021-04-14T10:02:00-04:00,13942.62,2021-04-14T15:59:00-04:00,13808.88,eod_close,266.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,61,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,62,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,63,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,64,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,65,Short,2021-04-16T09:45:00-04:00,13972.62,2021-04-16T15:40:00-04:00,14039.38,wide_stop,-135.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,66,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,67,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,68,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,69,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,70,Short,2021-04-22T09:47:00-04:00,13870.62,2021-04-22T10:27:00-04:00,13912.38,wide_stop,-85.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,71,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T10:00:00-04:00,13939.88,tp1,92.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,72,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T15:59:00-04:00,13951.88,eod_close,68.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,73,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T15:59:00-04:00,13951.88,eod_close,68.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,74,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T15:59:00-04:00,13951.88,eod_close,68.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,75,Short,2021-04-27T09:45:00-04:00,13986.62,2021-04-27T15:59:00-04:00,13951.88,eod_close,68.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,76,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T09:55:00-04:00,13962.12,tp1,96.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,77,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T10:35:00-04:00,13912.62,tp2,195.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,78,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T15:59:00-04:00,13955.12,eod_close,110.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,79,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T15:59:00-04:00,13955.12,eod_close,110.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,80,Short,2021-04-29T09:45:00-04:00,14010.88,2021-04-29T15:59:00-04:00,13955.12,eod_close,110.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,81,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.38,wide_stop,-126.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,82,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.38,wide_stop,-126.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,83,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.38,wide_stop,-126.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,84,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.38,wide_stop,-126.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,85,Long,2021-05-03T10:07:00-04:00,13916.88,2021-05-03T10:52:00-04:00,13854.38,wide_stop,-126.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,86,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,171.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,87,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,171.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,88,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,171.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,89,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,171.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_78,90,Long,2021-05-06T11:34:00-04:00,13509.62,2021-05-06T15:59:00-04:00,13596.12,eod_close,171.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,91,Long,2021-05-11T09:51:00-04:00,13227.62,2021-05-11T14:29:00-04:00,13370.12,tp1,283.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,92,Long,2021-05-11T09:51:00-04:00,13227.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,230.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,93,Long,2021-05-11T09:51:00-04:00,13227.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,230.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,94,Long,2021-05-11T09:51:00-04:00,13227.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,230.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,95,Long,2021-05-11T09:51:00-04:00,13227.62,2021-05-11T15:59:00-04:00,13343.62,eod_close,230.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,100,Long,2021-05-13T10:00:00-04:00,13169.38,2021-05-13T11:25:00-04:00,13109.88,wide_stop,-120.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,96,Long,2021-05-13T10:00:00-04:00,13169.38,2021-05-13T11:25:00-04:00,13109.88,wide_stop,-120.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,97,Long,2021-05-13T10:00:00-04:00,13169.38,2021-05-13T11:25:00-04:00,13109.88,wide_stop,-120.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,98,Long,2021-05-13T10:00:00-04:00,13169.38,2021-05-13T11:25:00-04:00,13109.88,wide_stop,-120.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,99,Long,2021-05-13T10:00:00-04:00,13169.38,2021-05-13T11:25:00-04:00,13109.88,wide_stop,-120.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,101,Long,2021-05-19T09:45:00-04:00,13065.62,2021-05-19T12:16:00-04:00,13160.38,tp1,188.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,102,Long,2021-05-19T09:45:00-04:00,13065.62,2021-05-19T15:59:00-04:00,13230.38,eod_close,328.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,103,Long,2021-05-19T09:45:00-04:00,13065.62,2021-05-19T15:59:00-04:00,13230.38,eod_close,328.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,104,Long,2021-05-19T09:45:00-04:00,13065.62,2021-05-19T15:59:00-04:00,13230.38,eod_close,328.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,105,Long,2021-05-19T09:45:00-04:00,13065.62,2021-05-19T15:59:00-04:00,13230.38,eod_close,328.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,106,Long,2021-05-24T10:00:00-04:00,13584.12,2021-05-24T14:31:00-04:00,13673.88,tp1,178.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,107,Long,2021-05-24T10:00:00-04:00,13584.12,2021-05-24T15:59:00-04:00,13637.38,eod_close,105.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,108,Long,2021-05-24T10:00:00-04:00,13584.12,2021-05-24T15:59:00-04:00,13637.38,eod_close,105.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,109,Long,2021-05-24T10:00:00-04:00,13584.12,2021-05-24T15:59:00-04:00,13637.38,eod_close,105.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,110,Long,2021-05-24T10:00:00-04:00,13584.12,2021-05-24T15:59:00-04:00,13637.38,eod_close,105.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,111,Short,2021-06-01T09:48:00-04:00,13738.38,2021-06-01T10:03:00-04:00,13705.12,tp1,65.00
