broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_17d9e00cdb46,intent_7a884667888c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_6e8a97e79afe,intent_d9b5ae8319b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_f8cdd012430f,intent_59294e522e5e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,buy,stop,5,0,filled,,12865.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_d78143799080,intent_ac60e799ede8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,stop,5,5,cancelled,,12788.75,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_234b4ca2df97,intent_3a6a85c2bffe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,stop,5,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_1a100f275b9f,intent_65dfa0a74f82,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_9f900841b2d2,intent_59c76c01415d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_74d971be0062,intent_b88e24498e8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,sell,stop,5,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_c127375ae20e,intent_d5891da61463,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,stop,5,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_dc665e47cdb0,intent_0a0e329fffa6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_484e0d0add9d,intent_54ae4ae40099,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-07-16T14:02:19Z,2026-07-16T14:02:19Z
ord_f6a1ab329092,intent_6f5e955f9f68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,sell,stop,5,0,filled,,13132.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138_entry_oco,2021-03-16T12:01:00-04:00,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_c30fb862ef2e,intent_67d4da2d1a1e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,stop,5,5,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_1d533ff0123a,intent_70aefdc6eaf9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_11ba119efaa4,intent_39d60e065bf4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,limit,1,1,cancelled,13016.75,,true,tp2,,,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_d626908a9e68,intent_dc2a9899ecd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_dc83389f2875,intent_4c7da88c4188,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,buy,stop,5,0,filled,,13016.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_fd584ed4ecea,intent_aac2203ffd9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,stop,5,5,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_0ecd29f7a7b0,intent_b24a7188356e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_afbde633f96d,intent_4a6b479f24d6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,1,cancelled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_8b2836657ecf,intent_aba470fea1a5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,stop,4,4,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_62b5a32ee859,intent_b8f82fe29c33,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,0,filled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_5ef3efc135d1,intent_a953d451450c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-17T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_308ffad4aac0,intent_502311dbd8b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,stop,5,0,filled,,12963.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_966e0ef3a98e,intent_c1171aaa3d8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,stop,5,5,cancelled,,13022.0,true,wide_stop,,,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_e6afcdfb4119,intent_6e5092ff67b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,0,filled,12905.5,,true,tp1,,,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_50453330db59,intent_c6c3ba9562b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,1,cancelled,12847.25,,true,tp2,,,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_ef8b709c2e41,intent_917cbda8cc2d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,stop,4,0,filled,,12963.5,true,runner_stop,,,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_4e6b73b53b98,intent_4cdfb69b21f7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,1,cancelled,12847.25,,true,tp2,,,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_190ff46034b8,intent_dd2b9e3a5097,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,buy,stop,5,0,filled,,12837.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01_entry_oco,2021-03-19T09:44:00-04:00,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_dafca37b8fa7,intent_389ead9fa7d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,stop,5,5,cancelled,,12725.0,true,wide_stop,,,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_1c241f25481a,intent_7160a49b030f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,limit,1,1,cancelled,12949.0,,true,tp1,,,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_3ab0fdac3d44,intent_4e3a474c9cd5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,limit,1,1,cancelled,13061.0,,true,tp2,,,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_51e704b89696,intent_81f7aadff050,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-19T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
ord_fbdc2deb730d,intent_611f8eaf046f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,sell,stop,5,0,filled,,13066.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138_entry_oco,2021-03-23T12:01:00-04:00,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_c88db9c67a2f,intent_0d2005c05c8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,stop,5,0,filled,,13119.5,true,wide_stop,,,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_d46e7b235f05,intent_dbf9c657de2e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,limit,1,1,cancelled,13014.0,,true,tp1,,,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_e55d8d535fbf,intent_ad158dcf9bb2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,limit,1,1,cancelled,12961.25,,true,tp2,,,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_81c350bf67c9,intent_5308dfa69ed4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,sell,stop,5,0,filled,,12988.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01_entry_oco,2021-03-24T09:44:00-04:00,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_d519f93137ac,intent_62c4947e7928,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,stop,5,5,cancelled,,13072.5,true,wide_stop,,,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_b59189aebde9,intent_04d86ca232d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,0,filled,12904.5,,true,tp1,,,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_be1360a63f94,intent_bd5908044cd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,1,cancelled,12820.5,,true,tp2,,,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_2d7f39aa0b04,intent_97b7823708d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,stop,4,4,cancelled,,12988.25,true,runner_stop,,,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_b6f8b8b32b7d,intent_14a19057141e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,0,filled,12820.5,,true,tp2,,,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_9187fb5ccaf1,intent_ce26d1fe1997,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-24T15:59:00-04:00,,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_86d88726e6b2,intent_2d4c74042657,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,buy,stop,5,0,filled,,12803.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138_entry_oco,2021-03-25T12:01:00-04:00,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_47bdccef6e79,intent_24fc3299ceb1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,stop,5,5,cancelled,,12688.25,true,wide_stop,,,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_f994c180e89d,intent_f1fbe08a6ace,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,limit,1,1,cancelled,12917.75,,true,tp1,,,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_c46a3b079555,intent_e8312fed9c15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,limit,1,1,cancelled,13032.5,,true,tp2,,,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_3ee51db89d84,intent_8fbb8801baaa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-25T15:59:00-04:00,,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
ord_942398a6e8f9,intent_e37aeb356bd8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_198,MNQ,paper,sell,stop,5,5,cancelled,,13538.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_198_entry_oco,2021-04-06T13:01:00-04:00,2021-04-06T15:59:00,2026-07-16T14:02:22Z,2026-07-16T14:02:22Z
ord_bfdb2bab9793,intent_f5826075dd91,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01,MNQ,paper,sell,stop,5,5,cancelled,,13658.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01_entry_oco,2021-04-09T09:44:00-04:00,2021-04-09T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
ord_8d872bdfd12b,intent_9e8f76ec2b9d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,sell,stop,5,0,filled,,13943.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01_entry_oco,2021-04-14T09:44:00-04:00,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
ord_97d19f106412,intent_a78f8ff5b69b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,stop,5,5,cancelled,,13988.5,true,wide_stop,,,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
ord_c755af43ab31,intent_0865e67233e2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,0,filled,13898.0,,true,tp1,,,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
ord_d130c360e943,intent_5836994effa2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,1,cancelled,13852.75,,true,tp2,,,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
ord_10543f16d19d,intent_bab94fd39262,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,stop,4,4,cancelled,,13943.0,true,runner_stop,,,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:24Z
ord_24b4acbffcd9,intent_578edcd4e737,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,0,filled,13852.75,,true,tp2,,,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:24Z
ord_86cdab50836a,intent_a6be8c3fa189,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-04-14T15:59:00-04:00,,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_34531f615a8a,intent_6ef9ed3003b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,sell,stop,5,0,filled,,13973.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01_entry_oco,2021-04-16T09:44:00-04:00,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_263bf0df9661,intent_4689c0921789,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,stop,5,0,filled,,14039.0,true,wide_stop,,,,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_c363674bc81c,intent_3a4dddd04b28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,limit,1,1,cancelled,13907.5,,true,tp1,,,,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_425893e54aa1,intent_62b07aee4c6e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,limit,1,1,cancelled,13841.75,,true,tp2,,,,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_d1354d104a1a,intent_5b943881abc0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MNQ,paper,sell,stop,5,0,filled,,13871.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01_entry_oco,2021-04-22T09:44:00-04:00,2021-04-22T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
ord_8c7ecaf1375b,intent_95a6b57cd455,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MNQ,paper,buy,stop,5,0,filled,,13912.0,true,wide_stop,,,,2021-04-22T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:25Z
