intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_70aefdc6eaf9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_39d60e065bf4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,limit,1,13016.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_dc2a9899ecd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,MNQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_4c7da88c4188,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,buy,stop,5,,13016.0,v2b_long_entry,submitted,true,verify_0639fefd9967,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_aac2203ffd9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,stop,5,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_b24a7188356e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_4a6b479f24d6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_aba470fea1a5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,stop,4,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_b8f82fe29c33,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_a953d451450c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MNQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_502311dbd8b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,stop,5,,12963.5,v2b_short_entry,submitted,true,verify_f072303343ea,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_c1171aaa3d8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,stop,5,,13022.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_6e5092ff67b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,12905.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_c6c3ba9562b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,12847.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_917cbda8cc2d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,stop,4,,12963.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_4cdfb69b21f7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,12847.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_dd2b9e3a5097,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,buy,stop,5,,12837.25,v2b_long_entry,submitted,true,verify_591a1dcc05fc,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01_entry_oco,GTC,2021-03-19T09:44:00-04:00,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_389ead9fa7d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,stop,5,,12725.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_7160a49b030f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,limit,1,12949.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_4e3a474c9cd5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,limit,1,13061.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-19T15:59:00,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_81f7aadff050,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-19T15:59:00-04:00,,2026-07-16T14:02:20Z,2026-07-16T14:02:20Z
intent_611f8eaf046f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,sell,stop,5,,13066.5,v2b_short_entry,submitted,true,verify_538bb9e77f6b,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138_entry_oco,GTC,2021-03-23T12:01:00-04:00,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_0d2005c05c8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,stop,5,,13119.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_dbf9c657de2e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,limit,1,13014.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_ad158dcf9bb2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_138,MNQ,paper,buy,limit,1,12961.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_5308dfa69ed4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,sell,stop,5,,12988.25,v2b_short_entry,submitted,true,verify_d5f66826f11e,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01_entry_oco,GTC,2021-03-24T09:44:00-04:00,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_62c4947e7928,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,stop,5,,13072.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_04d86ca232d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,12904.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_bd5908044cd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,12820.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_97b7823708d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,stop,4,,12988.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_14a19057141e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,limit,1,12820.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-24T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_ce26d1fe1997,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-24T15:59:00-04:00,,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_2d4c74042657,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,buy,stop,5,,12803.25,v2b_long_entry,submitted,true,verify_4b56362e750e,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138_entry_oco,GTC,2021-03-25T12:01:00-04:00,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_24fc3299ceb1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,stop,5,,12688.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_f1fbe08a6ace,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,limit,1,12917.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_e8312fed9c15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,limit,1,13032.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-25T15:59:00,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_8fbb8801baaa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_138,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-25T15:59:00-04:00,,2026-07-16T14:02:21Z,2026-07-16T14:02:21Z
intent_e37aeb356bd8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_198,MNQ,paper,sell,stop,5,,13538.5,v2b_short_entry,submitted,true,verify_24237d8e2b85,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_198_entry_oco,GTC,2021-04-06T13:01:00-04:00,2021-04-06T15:59:00,2026-07-16T14:02:22Z,2026-07-16T14:02:22Z
intent_f5826075dd91,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01,MNQ,paper,sell,stop,5,,13658.0,v2b_short_entry,submitted,true,verify_419c4876a68a,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210409_01_entry_oco,GTC,2021-04-09T09:44:00-04:00,2021-04-09T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_9e8f76ec2b9d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,sell,stop,5,,13943.0,v2b_short_entry,submitted,true,verify_4fb0a5e7e295,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01_entry_oco,GTC,2021-04-14T09:44:00-04:00,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_a78f8ff5b69b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,stop,5,,13988.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_0865e67233e2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,13898.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_5836994effa2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_bab94fd39262,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,stop,4,,13943.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_578edcd4e737,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,limit,1,13852.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-14T15:59:00,2026-07-16T14:02:23Z,2026-07-16T14:02:23Z
intent_a6be8c3fa189,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,MNQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-14T15:59:00-04:00,,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
intent_6ef9ed3003b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,sell,stop,5,,13973.0,v2b_short_entry,submitted,true,verify_1164ce80261c,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01_entry_oco,GTC,2021-04-16T09:44:00-04:00,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
intent_4689c0921789,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,stop,5,,14039.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
intent_3a4dddd04b28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,MNQ,paper,buy,limit,1,13907.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-16T15:59:00,2026-07-16T14:02:24Z,2026-07-16T14:02:24Z
