campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
xauusd_quarterly_range_breakout_t26,2008-07-13,2008,7,Saturday,20,xauusd_quarterly_breakout,1.0,-34086.939999999944,-34086.939999999944,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t26,2008-07-13 00:00:00+00:00,-34086.939999999944
xauusd_quarterly_range_breakout_t27,2008-08-12,2008,8,Monday,20,xauusd_quarterly_breakout,1.0,42359.60000000004,42359.60000000004,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t27,2008-08-12 00:00:00+00:00,42359.60000000004
xauusd_quarterly_range_breakout_t28,2008-09-12,2008,9,Thursday,20,xauusd_quarterly_breakout,1.0,-118134.8,-118134.8,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t28,2008-09-12 00:00:00+00:00,-118134.8
xauusd_quarterly_range_breakout_t29,2008-10-23,2008,10,Wednesday,20,xauusd_quarterly_breakout,1.0,-112123.2,-112123.2,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t29,2008-10-23 00:00:00+00:00,-112123.2
xauusd_quarterly_range_breakout_t30,2009-02-12,2009,2,Wednesday,19,xauusd_quarterly_breakout,1.0,3063.8399999999256,3063.8399999999256,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t30,2009-02-12 00:00:00+00:00,3063.8399999999256
xauusd_quarterly_range_breakout_t31,2009-09-04,2009,9,Thursday,20,xauusd_quarterly_breakout,1.0,10086.919999999976,10086.919999999976,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t31,2009-09-04 00:00:00+00:00,10086.919999999976
xauusd_quarterly_range_breakout_t32,2009-10-07,2009,10,Tuesday,20,xauusd_quarterly_breakout,1.0,47630.00000000001,47630.00000000001,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t32,2009-10-07 00:00:00+00:00,47630.00000000001
xauusd_quarterly_range_breakout_t33,2009-11-17,2009,11,Monday,19,xauusd_quarterly_breakout,1.0,20344.800000000025,20344.800000000025,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t33,2009-11-17 00:00:00+00:00,20344.800000000025
xauusd_quarterly_range_breakout_t34,2010-04-11,2010,4,Saturday,20,xauusd_quarterly_breakout,1.0,46486.40000000008,46486.40000000008,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t34,2010-04-11 00:00:00+00:00,46486.40000000008
xauusd_quarterly_range_breakout_t35,2010-06-20,2010,6,Saturday,20,xauusd_quarterly_breakout,1.0,-44469.60000000009,-44469.60000000009,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t35,2010-06-20 00:00:00+00:00,-44469.60000000009
xauusd_quarterly_range_breakout_t36,2010-09-15,2010,9,Tuesday,20,xauusd_quarterly_breakout,1.0,35437.40000000011,35437.40000000011,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t36,2010-09-15 00:00:00+00:00,35437.40000000011
xauusd_quarterly_range_breakout_t37,2010-10-04,2010,10,Sunday,20,xauusd_quarterly_breakout,1.0,58071.39999999998,58071.39999999998,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t37,2010-10-04 00:00:00+00:00,58071.39999999998
xauusd_quarterly_range_breakout_t38,2011-03-02,2011,3,Tuesday,19,xauusd_quarterly_breakout,1.0,-4336.799999999959,-4336.799999999959,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t38,2011-03-02 00:00:00+00:00,-4336.799999999959
xauusd_quarterly_range_breakout_t39,2011-04-06,2011,4,Tuesday,20,xauusd_quarterly_breakout,1.0,55775.59999999998,55775.59999999998,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t39,2011-04-06 00:00:00+00:00,55775.59999999998
xauusd_quarterly_range_breakout_t40,2011-05-01,2011,4,Saturday,20,xauusd_quarterly_breakout,1.0,-62205.59999999997,-62205.59999999997,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t40,2011-05-01 00:00:00+00:00,-62205.59999999997
xauusd_quarterly_range_breakout_t41,2011-07-14,2011,7,Wednesday,20,xauusd_quarterly_breakout,1.0,59700.79999999997,59700.79999999997,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t41,2011-07-14 00:00:00+00:00,59700.79999999997
xauusd_quarterly_range_breakout_t42,2011-08-09,2011,8,Monday,20,xauusd_quarterly_breakout,1.0,59700.80000000002,59700.80000000002,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t42,2011-08-09 00:00:00+00:00,59700.80000000002
xauusd_quarterly_range_breakout_t43,2011-08-21,2011,8,Saturday,20,xauusd_quarterly_breakout,1.0,-71060.95999999995,-71060.95999999995,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t43,2011-08-21 00:00:00+00:00,-71060.95999999995
xauusd_quarterly_range_breakout_t44,2012-05-15,2012,5,Monday,20,xauusd_quarterly_breakout,1.0,-32439.200000000084,-32439.200000000084,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t44,2012-05-15 00:00:00+00:00,-32439.200000000084
xauusd_quarterly_range_breakout_t45,2012-09-02,2012,9,Saturday,20,xauusd_quarterly_breakout,1.0,54882.27999999998,54882.27999999998,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t45,2012-09-02 00:00:00+00:00,54882.27999999998
xauusd_quarterly_range_breakout_t46,2012-10-05,2012,10,Thursday,20,xauusd_quarterly_breakout,1.0,-96965.6,-96965.6,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t46,2012-10-05 00:00:00+00:00,-96965.6
xauusd_quarterly_range_breakout_t47,2013-02-15,2013,2,Thursday,19,xauusd_quarterly_breakout,1.0,32658.919999999933,32658.919999999933,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t47,2013-02-15 00:00:00+00:00,32658.919999999933
xauusd_quarterly_range_breakout_t48,2013-04-05,2013,4,Thursday,20,xauusd_quarterly_breakout,1.0,56671.599999999926,56671.599999999926,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t48,2013-04-05 00:00:00+00:00,56671.599999999926
xauusd_quarterly_range_breakout_t49,2013-04-16,2013,4,Monday,20,xauusd_quarterly_breakout,1.0,56671.59999999993,56671.59999999993,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t49,2013-04-16 00:00:00+00:00,56671.59999999993
xauusd_quarterly_range_breakout_t50,2013-06-27,2013,6,Wednesday,20,xauusd_quarterly_breakout,1.0,-8867.84000000008,-8867.84000000008,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t50,2013-06-27 00:00:00+00:00,-8867.84000000008
xauusd_quarterly_range_breakout_t51,2013-12-20,2013,12,Thursday,19,xauusd_quarterly_breakout,1.0,-11559.999999999956,-11559.999999999956,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t51,2013-12-20 00:00:00+00:00,-11559.999999999956
xauusd_quarterly_range_breakout_t52,2014-03-13,2014,3,Wednesday,20,xauusd_quarterly_breakout,1.0,-68080.80000000002,-68080.80000000002,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t52,2014-03-13 00:00:00+00:00,-68080.80000000002
xauusd_quarterly_range_breakout_t53,2014-07-11,2014,7,Thursday,20,xauusd_quarterly_breakout,1.0,-40294.80000000013,-40294.80000000013,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t53,2014-07-11 00:00:00+00:00,-40294.80000000013
xauusd_quarterly_range_breakout_t54,2014-09-12,2014,9,Thursday,20,xauusd_quarterly_breakout,1.0,18737.04000000006,18737.04000000006,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t54,2014-09-12 00:00:00+00:00,18737.04000000006
xauusd_quarterly_range_breakout_t55,2014-10-05,2014,10,Saturday,20,xauusd_quarterly_breakout,1.0,18778.04,18778.04,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t55,2014-10-05 00:00:00+00:00,18778.04
xauusd_quarterly_range_breakout_t56,2015-01-16,2015,1,Thursday,19,xauusd_quarterly_breakout,1.0,-36247.80000000002,-36247.80000000002,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t56,2015-01-16 00:00:00+00:00,-36247.80000000002
xauusd_quarterly_range_breakout_t57,2015-07-08,2015,7,Tuesday,20,xauusd_quarterly_breakout,1.0,27823.19999999999,27823.19999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t57,2015-07-08 00:00:00+00:00,27823.19999999999
xauusd_quarterly_range_breakout_t58,2015-07-21,2015,7,Monday,20,xauusd_quarterly_breakout,1.0,-5851.080000000058,-5851.080000000058,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t58,2015-07-21 00:00:00+00:00,-5851.080000000058
xauusd_quarterly_range_breakout_t59,2015-10-15,2015,10,Wednesday,20,xauusd_quarterly_breakout,1.0,-49970.79999999979,-49970.79999999979,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t59,2015-10-15 00:00:00+00:00,-49970.79999999979
xauusd_quarterly_range_breakout_t60,2015-11-18,2015,11,Tuesday,19,xauusd_quarterly_breakout,1.0,7839.440000000093,7839.440000000093,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t60,2015-11-18 00:00:00+00:00,7839.440000000093
xauusd_quarterly_range_breakout_t61,2016-02-11,2016,2,Wednesday,19,xauusd_quarterly_breakout,1.0,26003.08000000008,26003.08000000008,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t61,2016-02-11 00:00:00+00:00,26003.08000000008
xauusd_quarterly_range_breakout_t62,2016-05-01,2016,4,Saturday,20,xauusd_quarterly_breakout,1.0,39393.99999999995,39393.99999999995,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t62,2016-05-01 00:00:00+00:00,39393.99999999995
xauusd_quarterly_range_breakout_t63,2016-07-06,2016,7,Tuesday,20,xauusd_quarterly_breakout,1.0,-37589.599999999984,-37589.599999999984,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t63,2016-07-06 00:00:00+00:00,-37589.599999999984
xauusd_quarterly_range_breakout_t64,2016-10-05,2016,10,Tuesday,20,xauusd_quarterly_breakout,1.0,29039.59999999996,29039.59999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t64,2016-10-05 00:00:00+00:00,29039.59999999996
xauusd_quarterly_range_breakout_t65,2016-11-20,2016,11,Saturday,19,xauusd_quarterly_breakout,1.0,29039.59999999996,29039.59999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t65,2016-11-20 00:00:00+00:00,29039.59999999996
xauusd_quarterly_range_breakout_t66,2016-12-15,2016,12,Wednesday,19,xauusd_quarterly_breakout,1.0,-1632.0400000001082,-1632.0400000001082,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t66,2016-12-15 00:00:00+00:00,-1632.0400000001082
xauusd_quarterly_range_breakout_t67,2017-04-12,2017,4,Tuesday,20,xauusd_quarterly_breakout,1.0,-27503.200000000023,-27503.200000000023,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t67,2017-04-12 00:00:00+00:00,-27503.200000000023
xauusd_quarterly_range_breakout_t68,2017-07-09,2017,7,Saturday,20,xauusd_quarterly_breakout,1.0,-34292.40000000001,-34292.40000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t68,2017-07-09 00:00:00+00:00,-34292.40000000001
xauusd_quarterly_range_breakout_t69,2017-08-29,2017,8,Monday,20,xauusd_quarterly_breakout,1.0,-6036.519999999984,-6036.519999999984,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t69,2017-08-29 00:00:00+00:00,-6036.519999999984
xauusd_quarterly_range_breakout_t70,2018-01-03,2018,1,Tuesday,19,xauusd_quarterly_breakout,1.0,18319.439999999973,18319.439999999973,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t70,2018-01-03 00:00:00+00:00,18319.439999999973
xauusd_quarterly_range_breakout_t71,2018-05-16,2018,5,Tuesday,20,xauusd_quarterly_breakout,1.0,23185.240000000013,23185.240000000013,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t71,2018-05-16 00:00:00+00:00,23185.240000000013
xauusd_quarterly_range_breakout_t72,2018-07-03,2018,7,Monday,20,xauusd_quarterly_breakout,1.0,39224.75999999996,39224.75999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t72,2018-07-03 00:00:00+00:00,39224.75999999996
xauusd_quarterly_range_breakout_t73,2018-12-25,2018,12,Monday,19,xauusd_quarterly_breakout,1.0,9854.399999999883,9854.399999999883,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t73,2018-12-25 00:00:00+00:00,9854.399999999883
xauusd_quarterly_range_breakout_t74,2019-01-03,2019,1,Wednesday,19,xauusd_quarterly_breakout,1.0,12762.720000000025,12762.720000000025,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t74,2019-01-03 00:00:00+00:00,12762.720000000025
xauusd_quarterly_range_breakout_t75,2019-04-18,2019,4,Wednesday,20,xauusd_quarterly_breakout,1.0,-29991.999999999927,-29991.999999999927,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t75,2019-04-18 00:00:00+00:00,-29991.999999999927
xauusd_quarterly_range_breakout_t76,2019-06-20,2019,6,Wednesday,20,xauusd_quarterly_breakout,1.0,28023.99999999997,28023.99999999997,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t76,2019-06-20 00:00:00+00:00,28023.99999999997
xauusd_quarterly_range_breakout_t77,2019-06-25,2019,6,Monday,20,xauusd_quarterly_breakout,1.0,-31849.59999999984,-31849.59999999984,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t77,2019-06-25 00:00:00+00:00,-31849.59999999984
xauusd_quarterly_range_breakout_t78,2019-07-19,2019,7,Thursday,20,xauusd_quarterly_breakout,1.0,49233.12,49233.12,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t78,2019-07-19 00:00:00+00:00,49233.12
xauusd_quarterly_range_breakout_t79,2020-01-03,2020,1,Thursday,19,xauusd_quarterly_breakout,1.0,31863.99999999993,31863.99999999993,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t79,2020-01-03 00:00:00+00:00,31863.99999999993
xauusd_quarterly_range_breakout_t80,2020-01-08,2020,1,Tuesday,19,xauusd_quarterly_breakout,1.0,31863.99999999993,31863.99999999993,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t80,2020-01-08 00:00:00+00:00,31863.99999999993
xauusd_quarterly_range_breakout_t81,2020-02-24,2020,2,Sunday,19,xauusd_quarterly_breakout,1.0,-62491.199999999895,-62491.199999999895,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t81,2020-02-24 00:00:00+00:00,-62491.199999999895
xauusd_quarterly_range_breakout_t82,2020-03-18,2020,3,Tuesday,20,xauusd_quarterly_breakout,1.0,-41762.3999999999,-41762.3999999999,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t82,2020-03-18 00:00:00+00:00,-41762.3999999999
xauusd_quarterly_range_breakout_t83,2020-03-24,2020,3,Monday,20,xauusd_quarterly_breakout,1.0,31863.99999999993,31863.99999999993,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t83,2020-03-24 00:00:00+00:00,31863.99999999993
xauusd_quarterly_range_breakout_t84,2020-03-25,2020,3,Tuesday,20,xauusd_quarterly_breakout,1.0,-31289.599999999984,-31289.599999999984,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t84,2020-03-25 00:00:00+00:00,-31289.599999999984
xauusd_quarterly_range_breakout_t85,2020-04-14,2020,4,Monday,20,xauusd_quarterly_breakout,1.0,40710.79999999996,40710.79999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t85,2020-04-14 00:00:00+00:00,40710.79999999996
xauusd_quarterly_range_breakout_t86,2020-07-08,2020,7,Tuesday,20,xauusd_quarterly_breakout,1.0,81200.79999999997,81200.79999999997,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t86,2020-07-08 00:00:00+00:00,81200.79999999997
xauusd_quarterly_range_breakout_t87,2020-07-28,2020,7,Monday,20,xauusd_quarterly_breakout,1.0,-376.1599999999926,-376.1599999999926,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t87,2020-07-28 00:00:00+00:00,-376.1599999999926
xauusd_quarterly_range_breakout_t88,2021-02-28,2021,2,Saturday,19,xauusd_quarterly_breakout,1.0,10913.0,10913.0,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t88,2021-02-28 00:00:00+00:00,10913.0
xauusd_quarterly_range_breakout_t89,2021-08-09,2021,8,Sunday,20,xauusd_quarterly_breakout,1.0,-79901.19999999998,-79901.19999999998,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t89,2021-08-09 00:00:00+00:00,-79901.19999999998
xauusd_quarterly_range_breakout_t90,2021-11-11,2021,11,Wednesday,19,xauusd_quarterly_breakout,1.0,-16147.999999999876,-16147.999999999876,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t90,2021-11-11 00:00:00+00:00,-16147.999999999876
xauusd_quarterly_range_breakout_t91,2022-02-18,2022,2,Thursday,19,xauusd_quarterly_breakout,1.0,52527.200000000026,52527.200000000026,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t91,2022-02-18 00:00:00+00:00,52527.200000000026
xauusd_quarterly_range_breakout_t92,2022-03-09,2022,3,Tuesday,19,xauusd_quarterly_breakout,1.0,-95980.00000000004,-95980.00000000004,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t92,2022-03-09 00:00:00+00:00,-95980.00000000004
xauusd_quarterly_range_breakout_t93,2022-07-06,2022,7,Tuesday,20,xauusd_quarterly_breakout,1.0,71847.00000000001,71847.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,xauusd_quarterly_range_breakout_t93,2022-07-06 00:00:00+00:00,71847.00000000001
