campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_yorb_sizing_L_4_2_1_2014_01,2014-05-14,2014,5,Tuesday,,es_yorb,1.0,-1060.5,-1060.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2014_01,2014-05-14 00:00:00+00:00,-1060.5
es_yorb_sizing_L_4_2_1_2014_02,2014-10-12,2014,10,Saturday,,es_yorb,1.0,-710.5,-710.5,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2014_02,2014-10-12 00:00:00+00:00,-710.5
es_yorb_sizing_L_4_2_1_2014_03,2014-10-20,2014,10,Sunday,,es_yorb,1.0,31877.0,31877.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2014_03,2014-10-20 00:00:00+00:00,31877.0
es_yorb_sizing_L_4_2_1_2015_01,2015-05-17,2015,5,Saturday,,es_yorb,1.0,-98.0,-98.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_01,2015-05-17 00:00:00+00:00,-98.0
es_yorb_sizing_L_4_2_1_2015_02,2015-05-20,2015,5,Tuesday,,es_yorb,1.0,-273.0,-273.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_02,2015-05-20 00:00:00+00:00,-273.0
es_yorb_sizing_L_4_2_1_2015_03,2015-05-26,2015,5,Monday,,es_yorb,1.0,-4998.0,-4998.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_03,2015-05-26 00:00:00+00:00,-4998.0
es_yorb_sizing_L_4_2_1_2015_04,2015-05-28,2015,5,Wednesday,,es_yorb,1.0,-3860.5,-3860.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_04,2015-05-28 00:00:00+00:00,-3860.5
es_yorb_sizing_L_4_2_1_2015_05,2015-07-19,2015,7,Saturday,,es_yorb,1.0,-3773.0,-3773.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_05,2015-07-19 00:00:00+00:00,-3773.0
es_yorb_sizing_L_4_2_1_2015_06,2015-08-27,2015,8,Wednesday,,es_yorb,1.0,-6573.0,-6573.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_06,2015-08-27 00:00:00+00:00,-6573.0
es_yorb_sizing_L_4_2_1_2015_07,2015-08-31,2015,8,Sunday,,es_yorb,1.0,5114.5,5114.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_07,2015-08-31 00:00:00+00:00,5114.5
es_yorb_sizing_L_4_2_1_2015_08,2015-10-05,2015,10,Sunday,,es_yorb,1.0,-973.0,-973.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_08,2015-10-05 00:00:00+00:00,-973.0
es_yorb_sizing_L_4_2_1_2015_09,2015-10-07,2015,10,Tuesday,,es_yorb,1.0,-5873.0,-5873.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2015_09,2015-10-07 00:00:00+00:00,-5873.0
es_yorb_sizing_L_4_2_1_2016_01,2016-04-03,2016,4,Saturday,,es_yorb,1.0,-1148.0,-1148.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_01,2016-04-03 00:00:00+00:00,-1148.0
es_yorb_sizing_L_4_2_1_2016_02,2016-04-17,2016,4,Saturday,,es_yorb,1.0,-623.0,-623.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_02,2016-04-17 00:00:00+00:00,-623.0
es_yorb_sizing_L_4_2_1_2016_03,2016-04-29,2016,4,Thursday,,es_yorb,1.0,-1410.5,-1410.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_03,2016-04-29 00:00:00+00:00,-1410.5
es_yorb_sizing_L_4_2_1_2016_04,2016-05-03,2016,5,Monday,,es_yorb,1.0,-1848.0,-1848.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_04,2016-05-03 00:00:00+00:00,-1848.0
es_yorb_sizing_L_4_2_1_2016_05,2016-05-11,2016,5,Tuesday,,es_yorb,1.0,-1673.0,-1673.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_05,2016-05-11 00:00:00+00:00,-1673.0
es_yorb_sizing_L_4_2_1_2016_06,2016-06-13,2016,6,Sunday,,es_yorb,1.0,-798.0,-798.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_06,2016-06-13 00:00:00+00:00,-798.0
es_yorb_sizing_L_4_2_1_2016_07,2016-06-17,2016,6,Thursday,,es_yorb,1.0,2177.0,2177.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_07,2016-06-17 00:00:00+00:00,2177.0
es_yorb_sizing_L_4_2_1_2016_08,2016-06-24,2016,6,Thursday,,es_yorb,1.0,-14973.0,-14973.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_08,2016-06-24 00:00:00+00:00,-14973.0
es_yorb_sizing_L_4_2_1_2016_09,2016-06-30,2016,6,Wednesday,,es_yorb,1.0,39827.0,39827.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2016_09,2016-06-30 00:00:00+00:00,39827.0
es_yorb_sizing_L_4_2_1_2018_01,2018-09-05,2018,9,Tuesday,,es_yorb,1.0,-535.5,-535.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2018_01,2018-09-05 00:00:00+00:00,-535.5
es_yorb_sizing_L_4_2_1_2018_02,2018-09-11,2018,9,Monday,,es_yorb,1.0,-11385.5,-11385.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2018_02,2018-09-11 00:00:00+00:00,-11385.5
es_yorb_sizing_L_4_2_1_2019_01,2019-04-02,2019,4,Monday,,es_yorb,1.0,-3160.5,-3160.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_01,2019-04-02 00:00:00+00:00,-3160.5
es_yorb_sizing_L_4_2_1_2019_02,2019-05-17,2019,5,Thursday,,es_yorb,1.0,-1673.0,-1673.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_02,2019-05-17 00:00:00+00:00,-1673.0
es_yorb_sizing_L_4_2_1_2019_03,2019-05-20,2019,5,Sunday,,es_yorb,1.0,-5698.0,-5698.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_03,2019-05-20 00:00:00+00:00,-5698.0
es_yorb_sizing_L_4_2_1_2019_04,2019-05-22,2019,5,Tuesday,,es_yorb,1.0,-4210.5,-4210.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_04,2019-05-22 00:00:00+00:00,-4210.5
es_yorb_sizing_L_4_2_1_2019_05,2019-08-05,2019,8,Sunday,,es_yorb,1.0,-29498.0,-29498.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_05,2019-08-05 00:00:00+00:00,-29498.0
es_yorb_sizing_L_4_2_1_2019_06,2019-08-07,2019,8,Tuesday,,es_yorb,1.0,-7010.5,-7010.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_06,2019-08-07 00:00:00+00:00,-7010.5
es_yorb_sizing_L_4_2_1_2019_07,2019-08-23,2019,8,Thursday,,es_yorb,1.0,-12348.0,-12348.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_07,2019-08-23 00:00:00+00:00,-12348.0
es_yorb_sizing_L_4_2_1_2019_08,2019-08-27,2019,8,Monday,,es_yorb,1.0,77089.5,77089.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2019_08,2019-08-27 00:00:00+00:00,77089.5
es_yorb_sizing_L_4_2_1_2020_01,2020-09-04,2020,9,Thursday,,es_yorb,1.0,-18560.5,-18560.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2020_01,2020-09-04 00:00:00+00:00,-18560.5
es_yorb_sizing_L_4_2_1_2020_02,2020-09-10,2020,9,Wednesday,,es_yorb,1.0,-18560.5,-18560.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2020_02,2020-09-10 00:00:00+00:00,-18560.5
es_yorb_sizing_L_4_2_1_2020_03,2020-10-26,2020,10,Sunday,,es_yorb,1.0,-1848.0,-1848.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2020_03,2020-10-26 00:00:00+00:00,-1848.0
es_yorb_sizing_L_4_2_1_2022_01,2022-05-27,2022,5,Thursday,,es_yorb,1.0,-22060.5,-22060.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_01,2022-05-27 00:00:00+00:00,-22060.5
es_yorb_sizing_L_4_2_1_2022_02,2022-06-02,2022,6,Wednesday,,es_yorb,1.0,-28098.0,-28098.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_02,2022-06-02 00:00:00+00:00,-28098.0
es_yorb_sizing_L_4_2_1_2022_03,2022-07-28,2022,7,Wednesday,,es_yorb,1.0,-12610.5,-12610.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_03,2022-07-28 00:00:00+00:00,-12610.5
es_yorb_sizing_L_4_2_1_2022_04,2022-08-03,2022,8,Tuesday,,es_yorb,1.0,-23373.0,-23373.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_04,2022-08-03 00:00:00+00:00,-23373.0
es_yorb_sizing_L_4_2_1_2022_05,2022-09-11,2022,9,Saturday,,es_yorb,1.0,-11473.0,-11473.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_05,2022-09-11 00:00:00+00:00,-11473.0
es_yorb_sizing_L_4_2_1_2022_06,2022-12-01,2022,11,Wednesday,,es_yorb,1.0,69852.0,69852.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2022_06,2022-12-01 00:00:00+00:00,69852.0
es_yorb_sizing_L_4_2_1_2023_01,2023-05-19,2023,5,Thursday,,es_yorb,1.0,-6923.0,-6923.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2023_01,2023-05-19 00:00:00+00:00,-6923.0
es_yorb_sizing_L_4_2_1_2023_02,2023-05-23,2023,5,Monday,,es_yorb,1.0,-7798.0,-7798.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2023_02,2023-05-23 00:00:00+00:00,-7798.0
es_yorb_sizing_L_4_2_1_2023_03,2023-05-30,2023,5,Monday,,es_yorb,1.0,-4298.0,-4298.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2023_03,2023-05-30 00:00:00+00:00,-4298.0
es_yorb_sizing_L_4_2_1_2023_04,2023-10-25,2023,10,Tuesday,,es_yorb,1.0,-6048.0,-6048.0,True,1.0,True,2.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2023_04,2023-10-25 00:00:00+00:00,-6048.0
es_yorb_sizing_L_4_2_1_2024_01,2024-05-16,2024,5,Wednesday,,es_yorb,1.0,-4823.0,-4823.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2024_01,2024-05-16 00:00:00+00:00,-4823.0
es_yorb_sizing_L_4_2_1_2024_02,2024-05-20,2024,5,Sunday,,es_yorb,1.0,-798.0,-798.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2024_02,2024-05-20 00:00:00+00:00,-798.0
es_yorb_sizing_L_4_2_1_2024_03,2024-05-22,2024,5,Tuesday,,es_yorb,1.0,-9810.5,-9810.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2024_03,2024-05-22 00:00:00+00:00,-9810.5
es_yorb_sizing_L_4_2_1_2024_04,2024-06-07,2024,6,Thursday,,es_yorb,1.0,30102.0,30102.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2024_04,2024-06-07 00:00:00+00:00,30102.0
es_yorb_sizing_L_4_2_1_2024_05,2024-08-09,2024,8,Thursday,,es_yorb,1.0,124989.5,124989.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2024_05,2024-08-09 00:00:00+00:00,124989.5
es_yorb_sizing_L_4_2_1_2025_01,2025-04-09,2025,4,Tuesday,,es_yorb,1.0,32064.5,32064.5,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2025_01,2025-04-09 00:00:00+00:00,32064.5
es_yorb_sizing_L_4_2_1_2025_02,2025-04-24,2025,4,Wednesday,,es_yorb,1.0,-6748.0,-6748.0,False,1.0,False,1.0,True,quarter,Q4,es_yorb_sizing_L_4_2_1_2025_02,2025-04-24 00:00:00+00:00,-6748.0
