campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_hourly_st_pmc_ma_bull_prior_only_t16,2013-07-23,2013,7,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t16,2013-07-23 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t18,2013-09-06,2013,9,Friday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t18,2013-09-06 13:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t19,2013-11-25,2013,11,Monday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t19,2013-11-25 20:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t20,2014-02-11,2014,2,Tuesday,9,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t20,2014-02-11 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t21,2014-06-09,2014,6,Monday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t21,2014-06-09 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t22,2014-08-12,2014,8,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t22,2014-08-12 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t23,2014-10-23,2014,10,Thursday,4,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t23,2014-10-23 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t29,2014-11-04,2014,11,Tuesday,5,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t29,2014-11-04 10:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t31,2015-09-09,2015,9,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t31,2015-09-09 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t32,2015-10-02,2015,10,Friday,8,es_st_pmc_ma_bull,1.0,7498.500000000011,7498.500000000011,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t32,2015-10-02 12:00:00+00:00,7498.500000000011
es_hourly_st_pmc_ma_bull_prior_only_t33,2015-10-27,2015,10,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.000000000012,-2514.000000000012,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t33,2015-10-27 13:00:00+00:00,-2514.000000000012
es_hourly_st_pmc_ma_bull_prior_only_t34,2015-11-19,2015,11,Thursday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t34,2015-11-19 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t36,2015-12-28,2015,12,Monday,16,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t36,2015-12-28 21:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t37,2016-01-26,2016,1,Tuesday,6,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t37,2016-01-26 11:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t40,2016-02-03,2016,2,Wednesday,4,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t40,2016-02-03 09:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t41,2016-02-26,2016,2,Friday,10,es_st_pmc_ma_bull,1.0,7498.499999999989,7498.499999999989,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t41,2016-02-26 15:00:00+00:00,7498.499999999989
es_hourly_st_pmc_ma_bull_prior_only_t42,2016-04-21,2016,4,Thursday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t42,2016-04-21 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t43,2016-05-11,2016,5,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t43,2016-05-11 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t44,2016-06-24,2016,6,Friday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t44,2016-06-24 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t45,2016-07-05,2016,7,Monday,21,es_st_pmc_ma_bull,1.0,-2513.9999999999886,-2513.9999999999886,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t45,2016-07-05 01:00:00+00:00,-2513.9999999999886
es_hourly_st_pmc_ma_bull_prior_only_t46,2016-11-09,2016,11,Wednesday,3,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t46,2016-11-09 08:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t47,2016-11-14,2016,11,Monday,11,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t47,2016-11-14 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t48,2017-02-14,2017,2,Tuesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t48,2017-02-14 15:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t49,2017-07-20,2017,7,Thursday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t49,2017-07-20 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t50,2017-08-24,2017,8,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t50,2017-08-24 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t51,2017-09-18,2017,9,Monday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t51,2017-09-18 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t52,2017-12-01,2017,11,Thursday,20,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t52,2017-12-01 01:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t53,2018-01-16,2018,1,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t53,2018-01-16 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t54,2018-02-14,2018,2,Wednesday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t54,2018-02-14 17:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t55,2018-02-20,2018,2,Tuesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t55,2018-02-20 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t58,2018-03-12,2018,3,Monday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t58,2018-03-12 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t59,2018-04-05,2018,4,Thursday,18,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t59,2018-04-05 22:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t60,2018-04-09,2018,4,Monday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t60,2018-04-09 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t61,2018-04-18,2018,4,Wednesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t61,2018-04-18 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t62,2018-04-30,2018,4,Monday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t62,2018-04-30 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t63,2018-05-08,2018,5,Tuesday,12,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t63,2018-05-08 16:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t64,2018-07-16,2018,7,Monday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t64,2018-07-16 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t65,2018-09-21,2018,9,Friday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t65,2018-09-21 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t66,2018-10-19,2018,10,Friday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t66,2018-10-19 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t68,2018-11-02,2018,11,Friday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t68,2018-11-02 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t69,2018-12-03,2018,12,Monday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t69,2018-12-03 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t73,2019-01-02,2019,1,Wednesday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t73,2019-01-02 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t74,2019-01-08,2019,1,Tuesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t74,2019-01-08 15:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t82,2019-02-07,2019,2,Thursday,2,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t82,2019-02-07 07:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t83,2019-04-03,2019,4,Wednesday,14,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t83,2019-04-03 18:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t84,2019-05-17,2019,5,Friday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t84,2019-05-17 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t85,2019-06-20,2019,6,Thursday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t85,2019-06-20 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t86,2019-08-13,2019,8,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t86,2019-08-13 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t87,2019-09-09,2019,9,Monday,12,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t87,2019-09-09 16:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t91,2019-10-15,2019,10,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t91,2019-10-15 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t92,2019-10-30,2019,10,Wednesday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t92,2019-10-30 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t93,2019-12-13,2019,12,Friday,7,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t93,2019-12-13 12:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t94,2020-01-21,2020,1,Monday,20,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t94,2020-01-21 01:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t95,2020-02-07,2020,2,Friday,5,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t95,2020-02-07 10:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t96,2020-03-05,2020,3,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t96,2020-03-05 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t98,2020-03-30,2020,3,Monday,11,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t98,2020-03-30 15:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t100,2020-04-07,2020,4,Tuesday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t100,2020-04-07 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t101,2020-04-13,2020,4,Monday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t101,2020-04-13 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t102,2020-04-20,2020,4,Monday,7,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t102,2020-04-20 11:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t103,2020-04-28,2020,4,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t103,2020-04-28 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t106,2020-05-11,2020,5,Monday,6,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t106,2020-05-11 10:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t108,2020-05-19,2020,5,Tuesday,15,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t108,2020-05-19 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t109,2020-06-04,2020,6,Thursday,8,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t109,2020-06-04 12:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t111,2020-06-18,2020,6,Wednesday,21,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t111,2020-06-18 01:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t112,2020-06-23,2020,6,Monday,21,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t112,2020-06-23 01:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t113,2020-07-02,2020,7,Thursday,15,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t113,2020-07-02 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t114,2020-07-21,2020,7,Tuesday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t114,2020-07-21 19:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t115,2020-07-31,2020,7,Friday,10,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t115,2020-07-31 14:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t116,2020-08-11,2020,8,Tuesday,15,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t116,2020-08-11 19:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t117,2020-08-31,2020,8,Monday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t117,2020-08-31 13:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t120,2020-09-30,2020,9,Tuesday,22,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t120,2020-09-30 02:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t121,2020-10-06,2020,10,Tuesday,14,es_st_pmc_ma_bull,1.0,7498.5,7498.5,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t121,2020-10-06 18:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t122,2020-10-13,2020,10,Tuesday,10,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t122,2020-10-13 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t124,2020-11-04,2020,11,Wednesday,2,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t124,2020-11-04 07:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t125,2020-11-06,2020,11,Friday,5,es_st_pmc_ma_bull,1.0,7498.5,7498.5,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t125,2020-11-06 10:00:00+00:00,7498.5
es_hourly_st_pmc_ma_bull_prior_only_t126,2020-11-09,2020,11,Monday,15,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t126,2020-11-09 20:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t127,2020-11-17,2020,11,Tuesday,9,es_st_pmc_ma_bull,1.0,7498.499999999954,7498.499999999954,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t127,2020-11-17 14:00:00+00:00,7498.499999999954
es_hourly_st_pmc_ma_bull_prior_only_t128,2020-12-29,2020,12,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t128,2020-12-29 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t129,2021-01-05,2021,1,Tuesday,9,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,False,0.25,False,1.0,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t129,2021-01-05 14:00:00+00:00,-2514.0
es_hourly_st_pmc_ma_bull_prior_only_t130,2021-01-08,2021,1,Friday,13,es_st_pmc_ma_bull,1.0,-2514.0,-2514.0,True,0.25,True,1.25,True,ST-event age,st_age_gt180m,es_hourly_st_pmc_ma_bull_prior_only_t130,2021-01-08 18:00:00+00:00,-2514.0
