alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a9d6b515d4c8,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_f2508a23ee89,{},sent,2026-05-21T13:41:13Z
alert_ae8c40ab6e81,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_25f595a0ebfd,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_70ba36379593,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_666882011ce6,{},sent,2026-05-21T13:41:13Z
alert_b934013e9305,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_78f44844180d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_6e9cd5fe99b5,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_b7a25151f822,{},sent,2026-05-21T13:41:13Z
alert_853ee19b8064,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_23d8a6b4382d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_683b3bf11da5,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_50b8775658cf,{},sent,2026-05-21T13:41:13Z
alert_ab890f1b8099,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_c45e823f35ea,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_d5812965ea88,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_9dd51dcc7708,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_a9575177d4d5,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_4880323da307,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_57092b27f38b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_bdc72b562d51,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_7065823a4386,{},sent,2026-05-21T13:41:13Z
alert_7893465ba256,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_1cb7ceaa42e0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_642dd5d94e12,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_bbcf77f3141d,{},sent,2026-05-21T13:41:13Z
alert_9af9b8130df1,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_752d39f7ce58,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_bbb14ea5b3f3,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_244bad72fe0e,{},sent,2026-05-21T13:41:13Z
alert_b2d909d9f085,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_d54d5fe8779d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_594b4fe4ddeb,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_f5f78f87e084,{},sent,2026-05-21T13:41:13Z
alert_e898ad6fd56b,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_35c8802d265f,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_1d81093e9b7c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_de2d35c35f60,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_164d2a48b4d1,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_cb7d36823a6e,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_408ba5fae9c2,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_85af2e40b09a,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_34ec4e0bf852,{},sent,2026-05-21T13:41:13Z
alert_a0b00955a06f,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_aba6c9fb6c7b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_a891e3ed9c65,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_91636f12bf5b,{},sent,2026-05-21T13:41:13Z
alert_15c2d8fbc11c,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_3cc1f04468f7,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_8de2eff5be13,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_4d57e1a7aabf,{},sent,2026-05-21T13:41:13Z
alert_4c84954fea12,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_2e26340c476e,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_dd3800106d82,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_ef8e622a9b5e,{},sent,2026-05-21T13:41:13Z
alert_355ac66a057c,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_83e60204e563,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_d550866257f4,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a4ed2bfe073b,{},sent,2026-05-21T13:41:13Z
alert_334b4277a591,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_c4fddff0bc2b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_fe7832715673,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_1bb307815ec9,{},sent,2026-05-21T13:41:13Z
alert_9b0426c88db6,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_3a769beb7800,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_e87dc0d8b26c,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_83ea88b3bafa,{},sent,2026-05-21T13:41:13Z
alert_7541f9cebc7d,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_ffa9a1431a0d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_cd67ec696fb1,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_a8e8df20b036,{},sent,2026-05-21T13:41:13Z
alert_78b51f84b01c,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_8551db59e944,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_a4072fd49218,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_75cbe5141393,{},sent,2026-05-21T13:41:13Z
alert_e0ad32238c5f,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0afba71c9a01,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_af10a64d26fd,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_81da752efee4,{},sent,2026-05-21T13:41:13Z
alert_cdd90ae8e4ca,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_3c39d46b9d49,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_cd01d38cf8df,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_964db7477d4b,{},sent,2026-05-21T13:41:13Z
alert_de6a3c30358c,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_ba66c098d78c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_accc3e2135ad,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_e9db43803a92,{},sent,2026-05-21T13:41:13Z
alert_d88c0b64c8c8,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0eafcdef7b27,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_ee69ea650cd9,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_48f82c00df68,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_2f6bfcce8580,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_9c2cdf30164a,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_d7839753475c,{},sent,2026-05-21T13:41:13Z
alert_09b1cb3fb1a2,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0842a9c21726,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_aac5b346cfc3,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_7af3a6ef3d27,{},sent,2026-05-21T13:41:13Z
alert_b61aaf9af355,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_5d076561fda7,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_41858649463f,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_96fc89eaf31d,{},sent,2026-05-21T13:41:13Z
alert_c594427720e5,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_c3a95e3024f5,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_ef55d1628ae5,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_4ef44be0ae71,{},sent,2026-05-21T13:41:13Z
alert_f3d11e7bcf77,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_0d2b7c4ca8b0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_0b8564ef218c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_a7fce300077b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_e53af5389eee,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_c922ef759708,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_37bd90ad1cb0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_212d03aea859,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_8b4b8a9f207f,{},sent,2026-05-21T13:41:13Z
alert_20109eb1becd,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_5179c9a08a5c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_f88953ae408b,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_b7de8ca74a3c,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_96cf8fb817fc,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_f392d6ee2d47,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_bb39e3f3c17d,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_22079c81e9a5,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_f3f8f16a3692,{},sent,2026-05-21T13:41:13Z
alert_409245931e53,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_b603b3474220,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_05267c34316d,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_469a70d73dbb,{},sent,2026-05-21T13:41:13Z
alert_c6e5155c19fc,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_e12455b7a472,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_5f927fa17e8e,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_8b41087151fb,{},sent,2026-05-21T13:41:13Z
alert_b72581be7660,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_ffe004956db0,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_adb43940e2a2,nq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_1ef115574ffe,{},sent,2026-05-21T13:41:13Z
alert_8ccfb198f726,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_cdfbfa9aae3f,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_bff2f8ca1f53,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T13:41:13Z
alert_2e19df3bd40f,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_133563fba60f,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T13:41:13Z
alert_2d7d4fa5e0d4,nq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T13:41:13Z
alert_1e40c3b6162e,nq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T13:41:13Z
