candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100630_01,13,Long,2010-06-30T09:45:00-04:00,1770.00,2010-06-30T09:50:00-04:00,1769.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100630_01,14,Long,2010-06-30T09:45:00-04:00,1770.00,2010-06-30T09:50:00-04:00,1769.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100630_01,15,Long,2010-06-30T09:45:00-04:00,1770.00,2010-06-30T09:50:00-04:00,1769.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100712_01,16,Long,2010-07-12T09:45:00-04:00,1826.25,2010-07-12T09:50:00-04:00,1825.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100712_01,17,Long,2010-07-12T09:45:00-04:00,1826.25,2010-07-12T09:50:00-04:00,1825.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100712_01,18,Long,2010-07-12T09:45:00-04:00,1826.25,2010-07-12T09:50:00-04:00,1825.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100719_01,19,Long,2010-07-19T09:45:00-04:00,1816.75,2010-07-19T09:50:00-04:00,1815.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100719_01,20,Long,2010-07-19T09:45:00-04:00,1816.75,2010-07-19T09:50:00-04:00,1815.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100719_01,21,Long,2010-07-19T09:45:00-04:00,1816.75,2010-07-19T09:50:00-04:00,1815.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100805_01,22,Long,2010-08-05T09:45:00-04:00,1905.75,2010-08-05T09:45:00-04:00,1904.50,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100805_01,23,Long,2010-08-05T09:45:00-04:00,1905.75,2010-08-05T09:45:00-04:00,1904.50,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100805_01,24,Long,2010-08-05T09:45:00-04:00,1905.75,2010-08-05T09:45:00-04:00,1904.50,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100812_01,25,Long,2010-08-12T09:45:00-04:00,1823.50,2010-08-12T09:50:00-04:00,1822.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100812_01,26,Long,2010-08-12T09:45:00-04:00,1823.50,2010-08-12T09:50:00-04:00,1822.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100812_01,27,Long,2010-08-12T09:45:00-04:00,1823.50,2010-08-12T09:50:00-04:00,1822.50,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100816_01,28,Long,2010-08-16T09:45:00-04:00,1817.75,2010-08-16T09:50:00-04:00,1816.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100816_01,29,Long,2010-08-16T09:45:00-04:00,1817.75,2010-08-16T09:50:00-04:00,1816.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100816_01,30,Long,2010-08-16T09:45:00-04:00,1817.75,2010-08-16T09:50:00-04:00,1816.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100823_01,31,Long,2010-08-23T09:45:00-04:00,1841.00,2010-08-23T09:50:00-04:00,1840.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100823_01,32,Long,2010-08-23T09:45:00-04:00,1841.00,2010-08-23T09:50:00-04:00,1840.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100823_01,33,Long,2010-08-23T09:45:00-04:00,1841.00,2010-08-23T09:50:00-04:00,1840.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100830_01,34,Long,2010-08-30T09:45:00-04:00,1795.75,2010-08-30T09:50:00-04:00,1794.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100830_01,35,Long,2010-08-30T09:45:00-04:00,1795.75,2010-08-30T09:50:00-04:00,1794.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100830_01,36,Long,2010-08-30T09:45:00-04:00,1795.75,2010-08-30T09:50:00-04:00,1794.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100831_01,37,Long,2010-08-31T09:45:00-04:00,1767.00,2010-08-31T09:50:00-04:00,1766.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100831_01,38,Long,2010-08-31T09:45:00-04:00,1767.00,2010-08-31T09:50:00-04:00,1766.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100831_01,39,Long,2010-08-31T09:45:00-04:00,1767.00,2010-08-31T09:50:00-04:00,1766.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100902_01,40,Long,2010-09-02T09:45:00-04:00,1824.25,2010-09-02T10:00:00-04:00,1830.25,tp1,118.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100902_01,41,Long,2010-09-02T09:45:00-04:00,1824.25,2010-09-02T10:05:00-04:00,1823.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100902_01,42,Long,2010-09-02T09:45:00-04:00,1824.25,2010-09-02T10:05:00-04:00,1823.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100907_01,43,Long,2010-09-07T09:45:00-04:00,1870.25,2010-09-07T09:45:00-04:00,1865.75,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100907_01,44,Long,2010-09-07T09:45:00-04:00,1870.25,2010-09-07T09:45:00-04:00,1865.75,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100907_01,45,Long,2010-09-07T09:45:00-04:00,1870.25,2010-09-07T09:45:00-04:00,1865.75,failed_clean_close,-91.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100908_01,46,Long,2010-09-08T09:45:00-04:00,1872.25,2010-09-08T09:45:00-04:00,1869.50,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100908_01,47,Long,2010-09-08T09:45:00-04:00,1872.25,2010-09-08T09:45:00-04:00,1869.50,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100908_01,48,Long,2010-09-08T09:45:00-04:00,1872.25,2010-09-08T09:45:00-04:00,1869.50,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100922_01,49,Long,2010-09-22T09:45:00-04:00,1993.25,2010-09-22T09:45:00-04:00,1991.25,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100922_01,50,Long,2010-09-22T09:45:00-04:00,1993.25,2010-09-22T09:45:00-04:00,1991.25,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100922_01,51,Long,2010-09-22T09:45:00-04:00,1993.25,2010-09-22T09:45:00-04:00,1991.25,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100924_01,52,Long,2010-09-24T09:45:00-04:00,2011.00,2010-09-24T09:45:00-04:00,2005.75,failed_clean_close,-106.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100924_01,53,Long,2010-09-24T09:45:00-04:00,2011.00,2010-09-24T09:45:00-04:00,2005.75,failed_clean_close,-106.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20100924_01,54,Long,2010-09-24T09:45:00-04:00,2011.00,2010-09-24T09:45:00-04:00,2005.75,failed_clean_close,-106.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101005_01,55,Long,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T09:55:00-04:00,2001.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101005_01,56,Long,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T09:55:00-04:00,2001.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101005_01,57,Long,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T09:55:00-04:00,2001.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101013_01,58,Long,2010-10-13T09:45:00-04:00,2053.00,2010-10-13T09:50:00-04:00,2052.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101013_01,59,Long,2010-10-13T09:45:00-04:00,2053.00,2010-10-13T09:50:00-04:00,2052.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101013_01,60,Long,2010-10-13T09:45:00-04:00,2053.00,2010-10-13T09:50:00-04:00,2052.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101020_01,61,Long,2010-10-20T09:45:00-04:00,2082.75,2010-10-20T09:45:00-04:00,2079.25,failed_clean_close,-71.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101020_01,62,Long,2010-10-20T09:45:00-04:00,2082.75,2010-10-20T09:45:00-04:00,2079.25,failed_clean_close,-71.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101020_01,63,Long,2010-10-20T09:45:00-04:00,2082.75,2010-10-20T09:45:00-04:00,2079.25,failed_clean_close,-71.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101022_01,64,Long,2010-10-22T09:45:00-04:00,2095.50,2010-10-22T09:45:00-04:00,2093.50,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101022_01,65,Long,2010-10-22T09:45:00-04:00,2095.50,2010-10-22T09:45:00-04:00,2093.50,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101022_01,66,Long,2010-10-22T09:45:00-04:00,2095.50,2010-10-22T09:45:00-04:00,2093.50,failed_clean_close,-41.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101027_01,67,Long,2010-10-27T09:45:00-04:00,2117.00,2010-10-27T09:50:00-04:00,2116.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101027_01,68,Long,2010-10-27T09:45:00-04:00,2117.00,2010-10-27T09:50:00-04:00,2116.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101027_01,69,Long,2010-10-27T09:45:00-04:00,2117.00,2010-10-27T09:50:00-04:00,2116.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101029_01,70,Long,2010-10-29T09:45:00-04:00,2134.75,2010-10-29T09:45:00-04:00,2133.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101029_01,71,Long,2010-10-29T09:45:00-04:00,2134.75,2010-10-29T09:45:00-04:00,2133.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101029_01,72,Long,2010-10-29T09:45:00-04:00,2134.75,2010-10-29T09:45:00-04:00,2133.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101101_01,73,Long,2010-11-01T09:45:00-04:00,2142.00,2010-11-01T09:50:00-04:00,2141.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101101_01,74,Long,2010-11-01T09:45:00-04:00,2142.00,2010-11-01T09:50:00-04:00,2141.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101101_01,75,Long,2010-11-01T09:45:00-04:00,2142.00,2010-11-01T09:50:00-04:00,2141.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101117_01,76,Long,2010-11-17T09:45:00-05:00,2100.00,2010-11-17T09:45:00-05:00,2097.25,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101117_01,77,Long,2010-11-17T09:45:00-05:00,2100.00,2010-11-17T09:45:00-05:00,2097.25,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101117_01,78,Long,2010-11-17T09:45:00-05:00,2100.00,2010-11-17T09:45:00-05:00,2097.25,failed_clean_close,-56.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101118_01,79,Long,2010-11-18T09:45:00-05:00,2129.50,2010-11-18T09:45:00-05:00,2128.25,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101118_01,80,Long,2010-11-18T09:45:00-05:00,2129.50,2010-11-18T09:45:00-05:00,2128.25,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101118_01,81,Long,2010-11-18T09:45:00-05:00,2129.50,2010-11-18T09:45:00-05:00,2128.25,failed_clean_close,-26.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101122_01,82,Long,2010-11-22T09:45:00-05:00,2136.00,2010-11-22T09:55:00-05:00,2148.25,tp1,243.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101122_01,83,Long,2010-11-22T09:45:00-05:00,2136.00,2010-11-22T10:30:00-05:00,2135.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101122_01,84,Long,2010-11-22T09:45:00-05:00,2136.00,2010-11-22T10:30:00-05:00,2135.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101201_01,85,Long,2010-12-01T09:45:00-05:00,2162.75,2010-12-01T09:45:00-05:00,2160.50,failed_clean_close,-46.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101201_01,86,Long,2010-12-01T09:45:00-05:00,2162.75,2010-12-01T09:45:00-05:00,2160.50,failed_clean_close,-46.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101201_01,87,Long,2010-12-01T09:45:00-05:00,2162.75,2010-12-01T09:45:00-05:00,2160.50,failed_clean_close,-46.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101202_01,88,Long,2010-12-02T09:45:00-05:00,2173.75,2010-12-02T09:45:00-05:00,2172.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101202_01,89,Long,2010-12-02T09:45:00-05:00,2173.75,2010-12-02T09:45:00-05:00,2172.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101202_01,90,Long,2010-12-02T09:45:00-05:00,2173.75,2010-12-02T09:45:00-05:00,2172.25,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101203_01,91,Long,2010-12-03T09:45:00-05:00,2187.00,2010-12-03T09:50:00-05:00,2186.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101203_01,92,Long,2010-12-03T09:45:00-05:00,2187.00,2010-12-03T09:50:00-05:00,2186.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101203_01,93,Long,2010-12-03T09:45:00-05:00,2187.00,2010-12-03T09:50:00-05:00,2186.00,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101208_01,94,Long,2010-12-08T09:45:00-05:00,2201.00,2010-12-08T09:45:00-05:00,2198.00,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101208_01,95,Long,2010-12-08T09:45:00-05:00,2201.00,2010-12-08T09:45:00-05:00,2198.00,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101208_01,96,Long,2010-12-08T09:45:00-05:00,2201.00,2010-12-08T09:45:00-05:00,2198.00,failed_clean_close,-61.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101216_01,97,Long,2010-12-16T09:45:00-05:00,2209.00,2010-12-16T09:45:00-05:00,2206.50,failed_clean_close,-51.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101216_01,98,Long,2010-12-16T09:45:00-05:00,2209.00,2010-12-16T09:45:00-05:00,2206.50,failed_clean_close,-51.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20101216_01,99,Long,2010-12-16T09:45:00-05:00,2209.00,2010-12-16T09:45:00-05:00,2206.50,failed_clean_close,-51.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110103_01,100,Long,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T09:50:00-05:00,2252.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110103_01,101,Long,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T09:50:00-05:00,2252.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110103_01,102,Long,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T09:50:00-05:00,2252.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110106_01,103,Long,2011-01-06T09:45:00-05:00,2272.75,2011-01-06T09:50:00-05:00,2271.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110106_01,104,Long,2011-01-06T09:45:00-05:00,2272.75,2011-01-06T09:50:00-05:00,2271.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110106_01,105,Long,2011-01-06T09:45:00-05:00,2272.75,2011-01-06T09:50:00-05:00,2271.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110110_01,106,Long,2011-01-10T09:45:00-05:00,2275.25,2011-01-10T09:45:00-05:00,2273.75,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110110_01,107,Long,2011-01-10T09:45:00-05:00,2275.25,2011-01-10T09:45:00-05:00,2273.75,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110110_01,108,Long,2011-01-10T09:45:00-05:00,2275.25,2011-01-10T09:45:00-05:00,2273.75,failed_clean_close,-31.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110207_01,109,Long,2011-02-07T09:45:00-05:00,2343.75,2011-02-07T09:50:00-05:00,2342.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110207_01,110,Long,2011-02-07T09:45:00-05:00,2343.75,2011-02-07T09:50:00-05:00,2342.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110207_01,111,Long,2011-02-07T09:45:00-05:00,2343.75,2011-02-07T09:50:00-05:00,2342.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110214_01,112,Long,2011-02-14T09:45:00-05:00,2382.25,2011-02-14T09:50:00-05:00,2381.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110214_01,113,Long,2011-02-14T09:45:00-05:00,2382.25,2011-02-14T09:50:00-05:00,2381.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110214_01,114,Long,2011-02-14T09:45:00-05:00,2382.25,2011-02-14T09:50:00-05:00,2381.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110215_01,115,Long,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T09:50:00-05:00,2381.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110215_01,116,Long,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T09:50:00-05:00,2381.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110215_01,117,Long,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T09:50:00-05:00,2381.75,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110217_01,118,Long,2011-02-17T09:45:00-05:00,2389.25,2011-02-17T10:00:00-05:00,2394.00,tp1,93.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110217_01,119,Long,2011-02-17T09:45:00-05:00,2389.25,2011-02-17T10:55:00-05:00,2388.25,boundary_stop,-21.50
nq_v2b_clean_break_fourth_ladder3_runner,nq_v2b_clean_break_fourth_ladder3_runner_20110217_01,120,Long,2011-02-17T09:45:00-05:00,2389.25,2011-02-17T10:55:00-05:00,2388.25,boundary_stop,-21.50
