setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
26,bullish,2023-04,13275.5,13236.25,39.25,24.0,2023-04-28,13168.75,13336.75,13327.0,13168.75,13405.5,158.25,0.496,open_eom,0.0,0.0,23.0,0.145,0.586,,
27,bullish,2023-06,14528.25,14248.0,280.25,2.0,2023-06-02,14470.0,14627.75,14586.75,14470.0,15147.25,116.75,4.801,sl,-116.75,-0.417,281.25,2.409,1.004,4.0,2023-06-07
28,bullish,2023-07,15362.5,15328.0,34.5,10.0,2023-07-12,15254.5,15507.75,15472.0,15254.5,15541.0,217.5,0.317,tp,69.0,2.0,2.0,0.009,0.058,1.0,2023-07-13
31,bullish,2023-12,16050.0,15864.5,185.5,7.0,2023-12-08,15890.0,16119.0,16092.5,15890.0,16463.5,202.5,1.832,tp,371.0,2.0,10.5,0.052,0.057,3.0,2023-12-12
32,bullish,2024-01,17037.0,17013.75,23.25,16.0,2024-01-18,16839.25,17152.0,17148.75,16839.25,17195.25,309.5,0.15,tp,46.5,2.0,17.25,0.056,0.742,1.0,2024-01-19
33,bullish,2024-02,17645.5,17262.75,382.75,2.0,2024-02-02,17465.75,17775.5,17686.0,17465.75,18451.5,220.25,3.476,sl,-220.25,-0.575,233.5,1.06,0.61,15.0,2024-02-20
34,bullish,2024-03,18372.5,18030.25,342.25,10.0,2024-03-12,18174.0,18491.0,18478.5,18174.0,19163.0,304.5,2.248,sl,-304.5,-0.89,317.25,1.042,0.927,2.0,2024-03-14
37,bullish,2024-07,20074.0,19811.5,262.5,2.0,2024-07-02,19909.75,20259.5,20237.75,19909.75,20762.75,328.0,1.601,tp,525.0,2.0,32.75,0.1,0.125,6.0,2024-07-09
38,bullish,2024-10,20331.5,19818.0,513.5,8.0,2024-10-09,20195.5,20482.25,20450.75,20195.5,21477.75,255.25,4.024,sl,-255.25,-0.497,371.75,1.456,0.724,12.0,2024-10-23
39,bullish,2024-12,21003.5,20952.75,50.75,2.0,2024-12-02,20939.75,21259.5,21213.75,20939.75,21315.25,274.0,0.37,tp,101.5,2.0,79.0,0.288,1.557,1.0,2024-12-03
40,bearish,2025-04,19693.25,19261.25,432.0,2.0,2025-04-02,18817.5,20045.25,18880.25,20045.25,18016.25,1165.0,0.742,tp,864.0,2.0,296.5,0.255,0.686,2.0,2025-04-04
41,bullish,2025-06,21348.5,21276.75,71.75,2.0,2025-06-02,21163.0,21576.75,21494.75,21163.0,21638.25,331.75,0.433,tp,143.5,2.0,96.5,0.291,1.345,1.0,2025-06-03
42,bullish,2025-07,22915.0,22593.75,321.25,3.0,2025-07-03,22827.0,23101.25,23034.75,22827.0,23677.25,207.75,3.093,sl,-207.75,-0.647,254.5,1.225,0.792,3.0,2025-07-07
43,bullish,2025-08,23343.0,22788.25,554.75,5.0,2025-08-06,23049.0,23480.0,23451.5,23049.0,24561.0,402.5,2.757,sl,-402.5,-0.726,416.25,1.034,0.75,12.0,2025-08-20
44,bullish,2025-10,25037.0,24633.75,403.25,2.0,2025-10-02,24993.75,25180.0,25124.25,24993.75,25930.75,130.5,6.18,sl,-130.5,-0.324,201.25,1.542,0.499,1.0,2025-10-03
46,bearish,2026-03,24816.25,24631.0,185.25,7.0,2026-03-08,24167.0,24500.0,24214.5,24500.0,23844.0,285.5,1.298,open_eom,0.0,0.0,0.0,0.0,0.0,,
