candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210315_02,28,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:57:00-04:00,3956.50,tp2,82.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210316_01,29,Long,2021-03-16T09:45:00-04:00,3965.75,2021-03-16T11:48:00-04:00,3959.50,wide_stop,-32.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210316_01,30,Long,2021-03-16T09:45:00-04:00,3965.75,2021-03-16T11:48:00-04:00,3959.50,wide_stop,-32.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210316_02,31,Short,2021-03-16T12:14:00-04:00,3959.25,2021-03-16T12:26:00-04:00,3953.50,tp1,27.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210316_02,32,Short,2021-03-16T12:14:00-04:00,3959.25,2021-03-16T12:34:00-04:00,3959.25,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210317_01,33,Long,2021-03-17T09:45:00-04:00,3938.50,2021-03-17T10:42:00-04:00,3930.25,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210317_01,34,Long,2021-03-17T09:45:00-04:00,3938.50,2021-03-17T10:42:00-04:00,3930.25,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210317_02,35,Short,2021-03-17T10:43:00-04:00,3930.00,2021-03-17T12:17:00-04:00,3938.25,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210317_02,36,Short,2021-03-17T10:43:00-04:00,3930.00,2021-03-17T12:17:00-04:00,3938.25,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:46:00-04:00,3935.75,2021-03-18T10:37:00-04:00,3945.25,wide_stop,-49.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:46:00-04:00,3935.75,2021-03-18T10:37:00-04:00,3945.25,wide_stop,-49.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210318_02,39,Long,2021-03-18T10:38:00-04:00,3945.50,2021-03-18T12:05:00-04:00,3954.50,tp1,43.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210318_02,40,Long,2021-03-18T10:38:00-04:00,3945.50,2021-03-18T12:46:00-04:00,3945.50,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210319_01,41,Short,2021-03-19T09:49:00-04:00,3880.00,2021-03-19T11:46:00-04:00,3905.50,wide_stop,-129.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210319_01,42,Short,2021-03-19T09:49:00-04:00,3880.00,2021-03-19T11:46:00-04:00,3905.50,wide_stop,-129.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210319_02,43,Long,2021-03-19T11:47:00-04:00,3905.75,2021-03-19T15:59:00-04:00,3898.00,eod_close,-40.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210319_02,44,Long,2021-03-19T11:47:00-04:00,3905.75,2021-03-19T15:59:00-04:00,3898.00,eod_close,-40.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210322_01,45,Long,2021-03-22T09:45:00-04:00,3912.00,2021-03-22T10:07:00-04:00,3920.50,tp1,41.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210322_01,46,Long,2021-03-22T09:45:00-04:00,3912.00,2021-03-22T11:37:00-04:00,3929.25,tp2,84.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210323_01,47,Long,2021-03-23T09:59:00-04:00,3926.50,2021-03-23T10:17:00-04:00,3933.25,tp1,32.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210323_01,48,Long,2021-03-23T09:59:00-04:00,3926.50,2021-03-23T10:32:00-04:00,3926.50,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210323_02,49,Short,2021-03-23T10:38:00-04:00,3919.00,2021-03-23T10:56:00-04:00,3926.25,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210323_02,50,Short,2021-03-23T10:38:00-04:00,3919.00,2021-03-23T10:56:00-04:00,3926.25,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210324_01,51,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.50,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210324_01,52,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.50,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210324_02,53,Short,2021-03-24T09:52:00-04:00,3913.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210324_02,54,Short,2021-03-24T09:52:00-04:00,3913.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210325_01,55,Short,2021-03-25T09:51:00-04:00,3858.00,2021-03-25T10:02:00-04:00,3870.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210325_01,56,Short,2021-03-25T09:51:00-04:00,3858.00,2021-03-25T10:02:00-04:00,3870.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210325_02,57,Long,2021-03-25T10:03:00-04:00,3870.50,2021-03-25T10:41:00-04:00,3858.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210325_02,58,Long,2021-03-25T10:03:00-04:00,3870.50,2021-03-25T10:41:00-04:00,3858.25,wide_stop,-62.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210326_01,59,Long,2021-03-26T09:47:00-04:00,3917.75,2021-03-26T10:04:00-04:00,3922.50,tp1,22.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210326_01,60,Long,2021-03-26T09:47:00-04:00,3917.75,2021-03-26T10:23:00-04:00,3917.75,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210326_02,61,Short,2021-03-26T11:22:00-04:00,3912.25,2021-03-26T11:34:00-04:00,3917.50,wide_stop,-27.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210326_02,62,Short,2021-03-26T11:22:00-04:00,3912.25,2021-03-26T11:34:00-04:00,3917.50,wide_stop,-27.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210329_01,63,Short,2021-03-29T09:55:00-04:00,3947.25,2021-03-29T10:30:00-04:00,3934.50,tp1,62.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210329_01,64,Short,2021-03-29T09:55:00-04:00,3947.25,2021-03-29T11:36:00-04:00,3947.25,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210329_02,65,Long,2021-03-29T12:54:00-04:00,3960.75,2021-03-29T15:59:00-04:00,3961.75,eod_close,3.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210329_02,66,Long,2021-03-29T12:54:00-04:00,3960.75,2021-03-29T15:59:00-04:00,3961.75,eod_close,3.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210330_01,67,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.00,wide_stop,-51.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210330_01,68,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.00,wide_stop,-51.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210330_02,69,Long,2021-03-30T10:48:00-04:00,3951.25,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-51.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210330_02,70,Long,2021-03-30T10:48:00-04:00,3951.25,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-51.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210331_01,71,Long,2021-03-31T10:02:00-04:00,3967.75,2021-03-31T12:25:00-04:00,3978.50,tp1,52.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210331_01,72,Long,2021-03-31T10:02:00-04:00,3967.75,2021-03-31T15:55:00-04:00,3967.75,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210401_01,73,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T11:00:00-04:00,3997.75,tp1,27.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210401_01,74,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T14:24:00-04:00,4003.75,tp2,57.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210405_01,75,Long,2021-04-05T09:46:00-04:00,4047.00,2021-04-05T10:15:00-04:00,4056.25,tp1,44.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210405_01,76,Long,2021-04-05T09:46:00-04:00,4047.00,2021-04-05T11:35:00-04:00,4065.75,tp2,92.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210406_01,77,Long,2021-04-06T09:45:00-04:00,4066.75,2021-04-06T10:21:00-04:00,4074.25,tp1,36.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210406_01,78,Long,2021-04-06T09:45:00-04:00,4066.75,2021-04-06T13:12:00-04:00,4066.75,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210406_02,79,Short,2021-04-06T15:52:00-04:00,4058.50,2021-04-06T15:59:00-04:00,4064.50,eod_close,-31.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210406_02,80,Short,2021-04-06T15:52:00-04:00,4058.50,2021-04-06T15:59:00-04:00,4064.50,eod_close,-31.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210407_01,81,Long,2021-04-07T10:22:00-04:00,4070.00,2021-04-07T11:38:00-04:00,4062.75,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210407_01,82,Long,2021-04-07T10:22:00-04:00,4070.00,2021-04-07T11:38:00-04:00,4062.75,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210407_02,83,Short,2021-04-07T11:39:00-04:00,4062.50,2021-04-07T14:02:00-04:00,4069.75,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210407_02,84,Short,2021-04-07T11:39:00-04:00,4062.50,2021-04-07T14:02:00-04:00,4069.75,wide_stop,-37.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210408_01,85,Short,2021-04-08T09:48:00-04:00,4075.25,2021-04-08T11:31:00-04:00,4084.00,wide_stop,-45.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210408_01,86,Short,2021-04-08T09:48:00-04:00,4075.25,2021-04-08T11:31:00-04:00,4084.00,wide_stop,-45.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210408_02,87,Long,2021-04-08T11:53:00-04:00,4084.25,2021-04-08T15:59:00-04:00,4089.25,eod_close,23.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210408_02,88,Long,2021-04-08T11:53:00-04:00,4084.25,2021-04-08T15:59:00-04:00,4089.25,eod_close,23.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210409_01,89,Long,2021-04-09T09:45:00-04:00,4092.75,2021-04-09T11:55:00-04:00,4098.25,tp1,26.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210409_01,90,Long,2021-04-09T09:45:00-04:00,4092.75,2021-04-09T13:48:00-04:00,4104.00,tp2,54.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210412_01,91,Short,2021-04-12T09:50:00-04:00,4111.75,2021-04-12T12:31:00-04:00,4119.25,wide_stop,-39.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210412_01,92,Short,2021-04-12T09:50:00-04:00,4111.75,2021-04-12T12:31:00-04:00,4119.25,wide_stop,-39.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210412_02,93,Long,2021-04-12T12:32:00-04:00,4119.50,2021-04-12T13:56:00-04:00,4112.00,wide_stop,-39.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210412_02,94,Long,2021-04-12T12:32:00-04:00,4119.50,2021-04-12T13:56:00-04:00,4112.00,wide_stop,-39.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210413_01,95,Short,2021-04-13T09:45:00-04:00,4116.00,2021-04-13T09:55:00-04:00,4121.75,wide_stop,-30.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210413_01,96,Short,2021-04-13T09:45:00-04:00,4116.00,2021-04-13T09:55:00-04:00,4121.75,wide_stop,-30.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210413_02,97,Long,2021-04-13T09:56:00-04:00,4122.00,2021-04-13T14:00:00-04:00,4127.25,tp1,24.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210413_02,98,Long,2021-04-13T09:56:00-04:00,4122.00,2021-04-13T14:32:00-04:00,4132.75,tp2,52.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210414_01,100,Long,2021-04-14T09:52:00-04:00,4139.00,2021-04-14T13:58:00-04:00,4129.25,wide_stop,-50.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210414_01,99,Long,2021-04-14T09:52:00-04:00,4139.00,2021-04-14T13:58:00-04:00,4129.25,wide_stop,-50.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210414_02,101,Short,2021-04-14T13:59:00-04:00,4129.00,2021-04-14T14:06:00-04:00,4119.75,tp1,44.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210414_02,102,Short,2021-04-14T13:59:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.00,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210415_01,103,Short,2021-04-15T09:58:00-04:00,4141.25,2021-04-15T10:15:00-04:00,4148.00,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210415_01,104,Short,2021-04-15T09:58:00-04:00,4141.25,2021-04-15T10:15:00-04:00,4148.00,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210415_02,105,Long,2021-04-15T10:16:00-04:00,4148.25,2021-04-15T10:32:00-04:00,4154.50,tp1,29.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210415_02,106,Long,2021-04-15T10:16:00-04:00,4148.25,2021-04-15T12:56:00-04:00,4161.00,tp2,62.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210416_01,107,Short,2021-04-16T09:45:00-04:00,4170.50,2021-04-16T10:01:00-04:00,4163.00,tp1,36.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210416_01,108,Short,2021-04-16T09:45:00-04:00,4170.50,2021-04-16T10:08:00-04:00,4170.50,runner_stop,-1.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210416_02,109,Long,2021-04-16T14:51:00-04:00,4178.75,2021-04-16T15:59:00-04:00,4177.25,eod_close,-9.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210416_02,110,Long,2021-04-16T14:51:00-04:00,4178.75,2021-04-16T15:59:00-04:00,4177.25,eod_close,-9.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210419_01,111,Long,2021-04-19T09:57:00-04:00,4171.75,2021-04-19T10:02:00-04:00,4166.25,wide_stop,-29.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210419_01,112,Long,2021-04-19T09:57:00-04:00,4171.75,2021-04-19T10:02:00-04:00,4166.25,wide_stop,-29.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210419_02,113,Short,2021-04-19T10:03:00-04:00,4166.00,2021-04-19T10:04:00-04:00,4161.00,tp1,23.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210419_02,114,Short,2021-04-19T10:03:00-04:00,4166.00,2021-04-19T10:07:00-04:00,4155.75,tp2,49.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210420_01,115,Long,2021-04-20T09:50:00-04:00,4150.00,2021-04-20T10:14:00-04:00,4141.75,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210420_01,116,Long,2021-04-20T09:50:00-04:00,4150.00,2021-04-20T10:14:00-04:00,4141.75,wide_stop,-42.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210420_02,117,Short,2021-04-20T10:15:00-04:00,4141.50,2021-04-20T10:41:00-04:00,4133.75,tp1,37.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210420_02,118,Short,2021-04-20T10:15:00-04:00,4141.50,2021-04-20T10:52:00-04:00,4125.75,tp2,77.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210421_01,119,Long,2021-04-21T09:46:00-04:00,4125.75,2021-04-21T09:49:00-04:00,4133.25,tp1,36.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210421_01,120,Long,2021-04-21T09:46:00-04:00,4125.75,2021-04-21T10:24:00-04:00,4141.00,tp2,74.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210422_01,121,Short,2021-04-22T10:04:00-04:00,4150.75,2021-04-22T10:34:00-04:00,4163.50,wide_stop,-65.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210422_01,122,Short,2021-04-22T10:04:00-04:00,4150.75,2021-04-22T10:34:00-04:00,4163.50,wide_stop,-65.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210422_02,123,Long,2021-04-22T10:47:00-04:00,4163.75,2021-04-22T13:07:00-04:00,4151.00,wide_stop,-65.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210422_02,124,Long,2021-04-22T10:47:00-04:00,4163.75,2021-04-22T13:07:00-04:00,4151.00,wide_stop,-65.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210423_01,125,Long,2021-04-23T09:49:00-04:00,4138.75,2021-04-23T09:58:00-04:00,4145.25,tp1,31.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210423_01,126,Long,2021-04-23T09:49:00-04:00,4138.75,2021-04-23T10:32:00-04:00,4152.00,tp2,64.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210426_01,127,Short,2021-04-26T09:52:00-04:00,4176.75,2021-04-26T10:03:00-04:00,4183.50,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210426_01,128,Short,2021-04-26T09:52:00-04:00,4176.75,2021-04-26T10:03:00-04:00,4183.50,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210426_02,129,Long,2021-04-26T10:04:00-04:00,4183.75,2021-04-26T12:25:00-04:00,4177.00,wide_stop,-35.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210426_02,130,Long,2021-04-26T10:04:00-04:00,4183.75,2021-04-26T12:25:00-04:00,4177.00,wide_stop,-35.25
