alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f76c85315ec7,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_be55d9950294,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_363792ca53f8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_9ed68b574307,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:06Z
alert_15bd423aecb8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:06Z
alert_b2a009ac724d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_82e303c92055,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_0dab0f237716,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:06Z
alert_952cf603b767,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:06Z
alert_824b2fc3af4e,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_99d51730aaa2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_d8dccf550bb6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_3c10872760eb,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_b20cb4406b7d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_a8201f9b1906,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_9e600230939a,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_170729a8e246,{},sent,2026-05-20T04:58:07Z
alert_909d6e572116,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_591ae88a1d83,{},sent,2026-05-20T04:58:07Z
alert_846266d25836,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_6b2315551ab8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_b342da1ba3de,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b8bef4304960,{},sent,2026-05-20T04:58:07Z
alert_521535d7d876,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_d4ceb0083119,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_bd8cf070015d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_c5878d05fcba,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_0d2a54607d1a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_b4d1e34884a8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_6b8714e05e1c,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_11a8f740b2a9,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_a3e06c163254,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_62a6de1d23e5,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_543bcacdb5c1,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_c2df07247ad2,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_672455a35fda,{},sent,2026-05-20T04:58:07Z
alert_0b987cc23c07,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_0dbe504a0c7c,{},sent,2026-05-20T04:58:07Z
alert_c28f28bfba5e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_780b3ab93b0e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_87bb992759c3,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_b193a819acab,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_623d85244c8b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_2181db9cf677,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_76def5ece9e1,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_5e4294d36a17,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_929ddba1a33b,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bb373ba461ea,{},sent,2026-05-20T04:58:07Z
alert_8d729322d815,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_006365a99314,{},sent,2026-05-20T04:58:07Z
alert_805c532d0426,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_1a2de2a5803f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_cafbbb338d35,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f77863fa5249,{},sent,2026-05-20T04:58:07Z
alert_44001a1016cc,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_5de5510d3bd1,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_2a3ee388d8b6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_3dd2e54110b4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_60365fd2936e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_8daaf0e97438,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_1b505e27930b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_c9e2dcdec643,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_f9c1446926a4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_9aa29865531e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_90360b8e0608,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_468f4757182d,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_809e2b2c2f30,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_abd292c67ee2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_1377dffc4604,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_89d5fe99fdcc,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_abf5ec0fa53d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_671cf8ef1e9f,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b8f15f1b3522,{},sent,2026-05-20T04:58:07Z
alert_6af4db835132,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_adb842cda5ec,{},sent,2026-05-20T04:58:07Z
alert_d08c7d458691,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_213c8ca419b5,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_18fd48a5d3ce,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ab342af8b5c3,{},sent,2026-05-20T04:58:07Z
alert_dbf7df639452,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_52cc078a15b6,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_a737690b43e1,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_320ae2a4cc21,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_bcd9fe19dd38,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d6f1da27adef,{},sent,2026-05-20T04:58:07Z
alert_15cb958d86b8,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6b1ba39103da,{},sent,2026-05-20T04:58:07Z
alert_249ae14fd09d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_81594d56276b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_9b8852a999d0,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c6deffe37642,{},sent,2026-05-20T04:58:07Z
alert_d7380217a567,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:07Z
alert_4ebe8122b51a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_1c5fd908245a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_f30ecea9ccb1,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_3606f159c70e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_4949cf5731e7,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:07Z
alert_36a046db9b0a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:07Z
alert_ad83ab78ae4f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:07Z
alert_55e55e75aa12,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_cdbb55f2339d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_5013bfe21e75,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_313752eb485d,{},sent,2026-05-20T04:58:07Z
alert_aba89c163b4d,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_19627ce9fe06,{},sent,2026-05-20T04:58:07Z
alert_a4d7f6a3b4d8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_7134aead28d0,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:07Z
alert_04e12afc6c78,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:08Z
alert_d10d25e11373,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_0183520b3ff2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_d431f9bad8e5,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_706fbbb77281,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_2ff6508506f0,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_039f2a09ab76,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_8d042c9e656c,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_69ccb131e9e2,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_4ac460fa344e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_922eb74d21d6,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:08Z
alert_b3b3d14ca2a7,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_53746c89b114,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_fbb8a72fc86e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_c9179d8258d0,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_5a3b6d690e36,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_080ff36cce92,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_ea8acafd684d,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_54a7419df3dc,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_d112f0115e45,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_55515e030342,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_068dd046aed0,{},sent,2026-05-20T04:58:08Z
alert_94a4be2a5f62,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6972114718b4,{},sent,2026-05-20T04:58:08Z
alert_76c22211398c,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_934abbe61d2f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_fcca0fd36ddb,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:08Z
alert_77ae8c42211b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_28eb2fb2df97,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_3d348d63813b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_88711da5bc68,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_3b1cd6e80d54,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_9a846c64632b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_6f0512e223e8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_904ef1582345,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_af3f56ee129a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_898bbfbd2788,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_12b1ffdf8cf1,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:08Z
alert_a983eeeee9f3,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_88c2e5f93b2e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_09e8c11d7760,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_2596bd693326,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_2dd213356820,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_ed9adf8692e1,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d2fda90f7778,{},sent,2026-05-20T04:58:08Z
alert_45ec4a9bbf75,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_2c3eb6a5926b,{},sent,2026-05-20T04:58:08Z
alert_6137f26e65eb,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_5d678c32bb5e,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_3bd47e1eb63c,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_88ed38cf5f53,{},sent,2026-05-20T04:58:08Z
alert_49de2bd151ac,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_96b1257d34e0,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:08Z
alert_b1006d5d41a7,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_87dd417808be,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_5e57e942888a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_77b4c3abcc50,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_810a8dadda8b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_8ef7c2c90a88,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_94671ab63168,{},sent,2026-05-20T04:58:08Z
alert_2e15fcb22470,mes_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d61c119902e1,{},sent,2026-05-20T04:58:08Z
alert_f3c89850216f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_cf2aa7047faa,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:08Z
alert_c017a3c01f46,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:08Z
alert_007038e0e088,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:08Z
alert_ee09b38202f4,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_9a62f96c147b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:08Z
alert_8561535ab4a2,mes_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T04:58:09Z
alert_b50f53c264e8,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:09Z
alert_72b4f8a8d38a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:09Z
alert_120b87e99794,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:09Z
alert_8e45b7f41814,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:09Z
alert_64c290b30f8b,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T04:58:09Z
alert_289dd48eda1f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T04:58:09Z
alert_8f45ffd02641,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T04:58:09Z
alert_d21b308cb14a,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:09Z
alert_294d341eca5f,mes_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T04:58:09Z
