open_date,reason,break_time
2022-07-04,gap_filled_before_break_in,
2022-07-11,no_qualifying_break_in,
2022-07-18,gap_filled_before_break_in,
2022-08-01,gap_filled_before_break_in,
2022-08-15,gap_filled_before_break_in,
2022-08-22,no_qualifying_break_in,
2022-09-12,gap_filled_before_break_in,
2022-09-19,gap_filled_before_break_in,
2022-10-03,no_qualifying_break_in,
2022-10-17,no_qualifying_break_in,
2022-11-07,gap_filled_before_break_in,
2022-11-14,gap_filled_before_break_in,
2022-11-28,gap_filled_before_break_in,
2022-12-05,no_qualifying_break_in,
2022-12-12,gap_filled_before_break_in,
2023-01-03,gap_filled_before_break_in,
2023-01-30,gap_filled_before_break_in,
2023-02-13,gap_filled_before_break_in,
2023-03-13,gap_filled_before_break_in,
2023-06-12,no_qualifying_break_in,
2023-09-25,gap_filled_before_break_in,
2023-10-16,gap_filled_before_break_in,
2023-10-30,no_qualifying_break_in,
2023-12-11,no_qualifying_break_in,
2024-01-02,no_qualifying_break_in,
2024-01-08,no_qualifying_break_in,
2024-01-22,gap_filled_before_break_in,
2024-02-19,gap_filled_before_break_in,
2024-04-15,gap_filled_before_break_in,
2024-04-22,gap_filled_before_break_in,
2024-04-29,gap_filled_before_break_in,
2024-05-06,no_qualifying_break_in,
2024-05-13,gap_filled_before_break_in,
2024-06-03,gap_filled_before_break_in,
2024-06-10,gap_filled_before_break_in,
2024-06-17,no_qualifying_break_in,
2024-06-24,gap_filled_before_break_in,
2024-09-09,no_qualifying_break_in,
2024-09-23,gap_filled_before_break_in,
2024-09-30,gap_filled_before_break_in,
2024-10-07,gap_filled_before_break_in,
2024-10-14,gap_filled_before_break_in,
2024-10-21,gap_filled_before_break_in,
2024-11-11,gap_filled_before_break_in,
2024-11-18,gap_filled_before_break_in,
2024-12-02,no_qualifying_break_in,
2024-12-09,gap_filled_before_break_in,
2024-12-16,gap_filled_before_break_in,
2024-12-23,gap_filled_before_break_in,
2024-12-30,no_qualifying_break_in,
2025-01-06,gap_filled_before_break_in,
2025-01-20,gap_filled_before_break_in,
2025-02-10,gap_filled_before_break_in,
2025-02-17,gap_filled_before_break_in,
2025-02-24,gap_filled_before_break_in,
2025-03-03,gap_filled_before_break_in,
2025-03-10,no_qualifying_break_in,
2025-04-14,gap_filled_before_break_in,
2025-05-12,no_qualifying_break_in,
2025-05-26,no_qualifying_break_in,
2025-06-02,gap_filled_before_break_in,
2025-06-30,gap_filled_before_break_in,
2025-07-28,gap_filled_before_break_in,
2025-08-04,no_qualifying_break_in,
2025-08-25,gap_filled_before_break_in,
2025-09-08,no_qualifying_break_in,
2025-09-15,no_qualifying_break_in,
2025-09-22,gap_filled_before_break_in,
2025-09-29,gap_filled_before_break_in,
2025-10-06,gap_filled_before_break_in,
2025-10-20,gap_filled_before_break_in,
2025-10-27,no_qualifying_break_in,
2025-11-17,gap_filled_before_break_in,
2025-11-24,no_qualifying_break_in,
2025-12-08,gap_filled_before_break_in,
2025-12-22,no_qualifying_break_in,
2025-12-29,no_qualifying_break_in,
2026-01-05,no_qualifying_break_in,
2026-02-02,gap_filled_before_break_in,
2026-02-09,gap_filled_before_break_in,
