book,condition,bucket,hp_n,hp_pct,rare10,wr_lift_pp,avg_lift,z_wr,mult,base_net,base_stress,base_ns,net,stress,ns,delta_net,delta_stress,stress_x,inc_net,inc_ns,raw_loss_sum,raw_loss_sum_sz,raw_loss_x
eurusd_monday_or,Entry hour (NY),3,60,2.092050209205021,True,3.242677824267781,88.47278940028339,0.5420009212457181,3.0,102367.64999998112,53980.300000000774,1.896389053043048,117267.54999998088,62917.600000002974,1.8638274505063024,14899.899999999761,8937.3000000022,1.165565956469343,14899.89999999975,0.6262119804822031,1671279.2500000165,1748272.550000017,1.0460684831694043
eurusd_monday_or,Entry hour (NY),3,60,2.092050209205021,True,3.242677824267781,88.47278940028339,0.5420009212457181,4.0,102367.64999998112,53980.300000000774,1.896389053043048,124717.49999998078,69556.05000000319,1.7930503529164616,22349.849999999657,15575.750000002416,1.2885450803349034,22349.849999999617,0.6262119804822027,1671279.2500000165,1786769.2000000174,1.0691027247541067
eurusd_monday_or,Entry hour (NY),4,53,1.8479776847977685,True,0.0980237362174674,371.1946919159994,0.0154173432745372,2.0,102367.64999998112,53980.300000000774,1.896389053043048,123932.69999998064,57585.300000000774,2.152158623815088,21565.049999999523,3605.0,1.0667836229142844,21565.049999999505,2.086603773584857,1671279.2500000165,1713190.4000000171,1.0250772873533853
eurusd_monday_or,Entry hour (NY),4,53,1.8479776847977685,True,0.0980237362174674,371.1946919159994,0.0154173432745372,3.0,102367.64999998112,53980.300000000774,1.896389053043048,145497.74999998015,61190.300000000905,2.377791087802773,43130.09999999903,7210.000000000131,1.1335672458285713,43130.09999999901,2.086603773584857,1671279.2500000165,1755101.5500000175,1.0501545747067704
eurusd_monday_or,Entry hour (NY),4,53,1.8479776847977685,True,0.0980237362174674,371.1946919159994,0.0154173432745372,4.0,102367.64999998112,53980.300000000774,1.896389053043048,167062.79999997967,65263.1500000003,2.5598335354634107,64695.14999999855,11282.849999999526,1.2090179195002504,64695.14999999855,2.086603773584858,1671279.2500000165,1797012.7000000179,1.0752318620601555
eurusd_monday_or,Entry hour (NY),7,201,7.00836820083682,True,0.755115635213055,45.14476701222182,0.2256416056082717,2.0,102367.64999998112,53980.300000000774,1.896389053043048,118616.04999998033,64642.50000000105,1.8349545577596535,16248.399999999208,10662.200000000274,1.1975202064456871,16248.3999999992,0.6636903181533518,1671279.2500000165,1791574.3000000175,1.071977827762775
eurusd_monday_or,Entry hour (NY),7,201,7.00836820083682,True,0.755115635213055,45.14476701222182,0.2256416056082717,3.0,102367.64999998112,53980.300000000774,1.896389053043048,134864.44999997955,84237.25000000757,1.601007274097474,32496.79999999843,30256.950000006793,1.5605183742959257,32496.7999999984,0.6636903181533518,1671279.2500000165,1911869.3500000183,1.14395565552555
eurusd_monday_or,Entry hour (NY),7,201,7.00836820083682,True,0.755115635213055,45.14476701222182,0.2256416056082717,4.0,102367.64999998112,53980.300000000774,1.896389053043048,151112.84999997873,104582.45000000847,1.4449159490905643,48745.19999999761,50602.15000000769,1.937418836131088,48745.19999999758,0.663690318153352,1671279.2500000165,2032164.4000000195,1.215933483288325
eurusd_monday_or,Entry hour (NY),9,180,6.2761506276150625,True,3.798233379823341,17.546400511389074,1.0777463272090426,2.0,102367.64999998112,53980.300000000774,1.896389053043048,111950.74999997973,56254.60000000059,1.9900728118230075,9583.099999998609,2274.2999999998137,1.0421320370579596,9583.099999998638,0.4692928115648907,1671279.2500000165,1772727.3000000175,1.0607008373974607
eurusd_monday_or,Entry hour (NY),9,180,6.2761506276150625,True,3.798233379823341,17.546400511389074,1.0777463272090426,3.0,102367.64999998112,53980.300000000774,1.896389053043048,121533.84999997838,61446.5000000006,1.9778807580574516,19166.19999999726,7466.1999999998225,1.1383134217482993,19166.199999997276,0.4692928115648907,1671279.2500000165,1874175.3500000187,1.1214016747949214
eurusd_monday_or,Entry hour (NY),9,180,6.2761506276150625,True,3.798233379823341,17.546400511389074,1.0777463272090426,4.0,102367.64999998112,53980.300000000774,1.896389053043048,131116.94999997702,66638.40000000075,1.9675885075268245,28749.2999999959,12658.099999999977,1.2344948064386414,28749.2999999959,0.46929281156489056,1671279.2500000165,1975623.4000000197,1.182102512192382
eurusd_monday_or,Entry hour (NY),10,146,5.090655509065551,True,0.7312622991536288,150.21620264228557,0.1879248107852821,2.0,102367.64999998112,53980.300000000774,1.896389053043048,129510.39999997983,54564.40000000056,2.373532926229895,27142.749999998705,584.0999999997875,1.0108206141870233,27142.74999999868,2.2357469100971468,1671279.2500000165,1751114.4000000176,1.047768887216185
eurusd_monday_or,Entry hour (NY),10,146,5.090655509065551,True,0.7312622991536288,150.21620264228557,0.1879248107852821,3.0,102367.64999998112,53980.300000000774,1.896389053043048,156653.1499999785,56973.15000000334,2.74959608166249,54285.499999997366,2992.850000002567,1.0554433747126735,54285.49999999736,2.2357469100971468,1671279.2500000165,1830949.5500000184,1.09553777443237
eurusd_monday_or,Entry hour (NY),10,146,5.090655509065551,True,0.7312622991536288,150.21620264228557,0.1879248107852821,4.0,102367.64999998112,53980.300000000774,1.896389053043048,183795.89999997715,68279.75000000365,2.691806868068019,81428.24999999603,14299.450000002878,1.2649012695372697,81428.24999999604,2.235746910097146,1671279.2500000165,1910784.7000000193,1.1433066616485548
eurusd_monday_or,Entry hour (NY),12,222,7.740585774058577,True,4.143578725168684,87.40110021109105,1.2968178395975622,2.0,102367.64999998112,53980.300000000774,1.896389053043048,129694.54999997994,63238.30000000281,2.050886092762996,27326.899999998815,9258.000000002037,1.1715070127435732,27326.899999998815,1.1761650002796886,1671279.2500000165,1778274.6000000178,1.0640200313622037
eurusd_monday_or,Entry hour (NY),12,222,7.740585774058577,True,4.143578725168684,87.40110021109105,1.2968178395975622,3.0,102367.64999998112,53980.300000000774,1.896389053043048,157021.44999997874,77060.10000000341,2.0376491855054923,54653.79999999762,23079.800000002637,1.4275596838106182,54653.79999999763,1.1761650002796886,1671279.2500000165,1885269.9500000186,1.128040062724407
eurusd_monday_or,Entry hour (NY),12,222,7.740585774058577,True,4.143578725168684,87.40110021109105,1.2968178395975622,4.0,102367.64999998112,53980.300000000774,1.896389053043048,184348.34999997757,90881.90000000363,2.0284385559717633,81980.69999999645,36901.60000000286,1.6836123548776558,81980.69999999643,1.1761650002796886,1671279.2500000165,1992265.3000000196,1.1920600940866106
eurusd_monday_or,Entry hour (NY),13,241,8.403068340306834,True,4.764116275166813,54.42604320387159,1.548768998903811,2.0,102367.64999998112,53980.300000000774,1.896389053043048,124086.34999997873,53343.80000000092,2.3261625530985155,21718.69999999761,-636.4999999998545,0.9882086613079245,21718.699999997574,1.058220212631059,1671279.2500000165,1804036.0000000182,1.079434211847003
eurusd_monday_or,Entry hour (NY),13,241,8.403068340306834,True,4.764116275166813,54.42604320387159,1.548768998903811,3.0,102367.64999998112,53980.300000000774,1.896389053043048,145805.04999997624,71134.90000000247,2.049697827648189,43437.39999999512,17154.600000001694,1.3177937136325928,43437.39999999515,1.058220212631059,1671279.2500000165,1936792.75000002,1.1588684236940061
eurusd_monday_or,Entry hour (NY),13,241,8.403068340306834,True,4.764116275166813,54.42604320387159,1.548768998903811,4.0,102367.64999998112,53980.300000000774,1.896389053043048,167523.74999997386,91658.7000000027,1.8276906611152997,65156.099999992744,37678.40000000193,1.6980027899067138,65156.09999999273,1.0582202126310591,1671279.2500000165,2069549.5000000217,1.2383026355410092
eurusd_monday_or,Entry hour (NY),14,219,7.635983263598327,True,10.091992892760931,116.25649944594126,3.13860608809748,2.0,102367.64999998112,53980.300000000774,1.896389053043048,135644.59999997978,56023.50000000083,2.4212089569551667,33276.94999999866,2043.2000000000553,1.0378508455862607,33276.9499999986,2.9461142786313723,1671279.2500000165,1769327.3000000175,1.058666467617545
eurusd_monday_or,Entry hour (NY),14,219,7.635983263598327,True,10.091992892760931,116.25649944594126,3.13860608809748,3.0,102367.64999998112,53980.300000000774,1.896389053043048,168921.54999997834,59793.30000000057,2.8250916072532664,66553.89999999721,5812.999999999796,1.1076874341194791,66553.8999999972,2.9461142786313723,1671279.2500000165,1867375.3500000183,1.11733293523509
eurusd_monday_or,Entry hour (NY),14,219,7.635983263598327,True,10.091992892760931,116.25649944594126,3.13860608809748,4.0,102367.64999998112,53980.300000000774,1.896389053043048,202198.499999977,67516.75000000242,2.9947901816952056,99830.84999999589,13536.450000001641,1.250766483328204,99830.84999999584,2.946114278631373,1671279.2500000165,1965423.4000000195,1.1759994028526353
eurusd_monday_or,Entry hour (NY),16,125,4.358437935843794,True,2.709344490934451,99.03735606694616,0.6465051830389226,2.0,102367.64999998112,53980.300000000774,1.896389053043048,119208.94999998037,48469.0500000008,2.459486001891483,16841.299999999246,-5511.249999999971,0.8979025681591267,16841.299999999243,1.1488357339462874,1671279.2500000165,1736868.7500000168,1.0392450872587569
eurusd_monday_or,Entry hour (NY),16,125,4.358437935843794,True,2.709344490934451,99.03735606694616,0.6465051830389226,3.0,102367.64999998112,53980.300000000774,1.896389053043048,136050.2499999796,46255.75000000064,2.941261356695713,33682.59999999848,-7724.550000000134,0.8569005729868114,33682.599999998485,1.1488357339462874,1671279.2500000165,1802458.2500000172,1.0784901745175137
eurusd_monday_or,Entry hour (NY),16,125,4.358437935843794,True,2.709344490934451,99.03735606694616,0.6465051830389226,4.0,102367.64999998112,53980.300000000774,1.896389053043048,152891.54999997886,50864.60000000318,3.0058537764962137,50523.89999999774,-3115.699999997596,0.9422807950308251,50523.899999997724,1.1488357339462867,1671279.2500000165,1868047.7500000177,1.1177352617762706
eurusd_monday_or,Entry hour (NY),18,85,2.96373779637378,True,1.674050373287389,293.83519136105986,0.3316289192538393,2.0,102367.64999998112,53980.300000000774,1.896389053043048,130377.54999998029,56068.750000000815,2.325315795340156,28009.899999999165,2088.4500000000407,1.0386891143620915,28009.899999999147,3.771665948507734,1671279.2500000165,1712557.450000017,1.0246985654850918
eurusd_monday_or,Entry hour (NY),18,85,2.96373779637378,True,1.674050373287389,293.83519136105986,0.3316289192538393,3.0,102367.64999998112,53980.300000000774,1.896389053043048,158387.44999997946,58522.800000001094,2.706422966774941,56019.799999998344,4542.50000000032,1.084151069927367,56019.79999999829,3.771665948507734,1671279.2500000165,1753835.6500000171,1.0493971309701833
eurusd_monday_or,Entry hour (NY),18,85,2.96373779637378,True,1.674050373287389,293.83519136105986,0.3316289192538393,4.0,102367.64999998112,53980.300000000774,1.896389053043048,186397.34999997864,60976.85000000105,3.0568543635818415,84029.69999999752,6996.550000000279,1.1296130254926366,84029.69999999748,3.7716659485077426,1671279.2500000165,1795113.8500000178,1.0740956964552753
eurusd_monday_or,5m MA vs trade,ma_opposed,269,9.379358437935844,True,5.225329621045977,249.17424231229825,1.7866468020790132,2.0,102367.64999998112,53980.300000000774,1.896389053043048,178996.94999997926,55446.30000000115,3.228293862709965,76629.29999999814,1466.0000000003783,1.0271580558092555,76629.2999999981,12.151326065410773,1671279.2500000165,1789825.1500000176,1.0709312342626165
eurusd_monday_or,5m MA vs trade,ma_opposed,269,9.379358437935844,True,5.225329621045977,249.17424231229825,1.7866468020790132,3.0,102367.64999998112,53980.300000000774,1.896389053043048,255626.2499999773,58634.30000000037,4.35967087523814,153258.5999999962,4653.999999999593,1.0862166382921088,153258.5999999962,12.151326065410773,1671279.2500000165,1908371.0500000184,1.1418624685252328
eurusd_monday_or,5m MA vs trade,ma_opposed,269,9.379358437935844,True,5.225329621045977,249.17424231229825,1.7866468020790132,4.0,102367.64999998112,53980.300000000774,1.896389053043048,332255.5499999754,62420.10000000015,5.322893587161421,229887.89999999432,8439.799999999377,1.1563496312543513,229887.89999999432,12.151326065410792,1671279.2500000165,2026916.9500000197,1.2127937027878493
eurusd_monday_or,Hourly RSI bucket,rsi_45_55,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,2.0,102367.64999998112,53980.300000000774,1.896389053043048,148690.99999997852,65583.9000000011,2.2671875262065235,46323.3499999974,11603.600000000326,1.2149599020383393,46323.349999997394,1.9720791328926974,1671279.2500000165,1899615.2000000183,1.1366234577495051
eurusd_monday_or,Hourly RSI bucket,rsi_45_55,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,3.0,102367.64999998112,53980.300000000774,1.896389053043048,195014.34999997597,84045.40000000293,2.3203453133659804,92646.69999999485,30065.10000000216,1.5569642999390838,92646.69999999479,1.9720791328926974,1671279.2500000165,2127951.1500000204,1.2732469154990103
eurusd_monday_or,Hourly RSI bucket,rsi_45_55,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,4.0,102367.64999998112,53980.300000000774,1.896389053043048,241337.69999997332,106474.75000000309,2.2666190810494165,138970.0499999922,52494.45000000231,1.972474217446023,138970.04999999216,1.972079132892697,1671279.2500000165,2356287.100000022,1.4098703732485154
eurusd_monday_or,Hourly RSI bucket,rsi_gt70,242,8.437935843793584,True,1.314303168620401,59.681542843805815,0.4280841789516804,2.0,102367.64999998112,53980.300000000774,1.896389053043048,125448.29999997972,58017.600000000835,2.162245594439927,23080.649999998597,4037.300000000061,1.0747921000809555,23080.649999998575,1.0852060211250945,1671279.2500000165,1804732.6500000176,1.079851048231467
eurusd_monday_or,Hourly RSI bucket,rsi_gt70,242,8.437935843793584,True,1.314303168620401,59.681542843805815,0.4280841789516804,3.0,102367.64999998112,53980.300000000774,1.896389053043048,148528.94999997827,64102.500000001164,2.317053937053556,46161.29999999715,10122.20000000039,1.187516556966157,46161.29999999715,1.0852060211250945,1671279.2500000165,1938186.050000019,1.1597020964629339
eurusd_monday_or,Hourly RSI bucket,rsi_gt70,242,8.437935843793584,True,1.314303168620401,59.681542843805815,0.4280841789516804,4.0,102367.64999998112,53980.300000000774,1.896389053043048,171609.59999997687,70374.45000000129,2.438521366774074,69241.94999999575,16394.150000000518,1.3037061668794039,69241.9499999957,1.0852060211250967,1671279.2500000165,2071639.4500000197,1.2395531446944006
eurusd_monday_or,Hourly RSI bucket,rsi_le30,246,8.577405857740587,True,6.494710344592986,12.391305660441231,2.1314451959556773,2.0,102367.64999998112,53980.300000000774,1.896389053043048,114196.39999997942,51285.25000000029,2.226690910154065,11828.749999998297,-2695.050000000483,0.950073452722559,11828.7499999983,0.5929911367782519,1671279.2500000165,1802519.1500000178,1.0785266136703366
eurusd_monday_or,Hourly RSI bucket,rsi_le30,246,8.577405857740587,True,6.494710344592986,12.391305660441231,2.1314451959556773,3.0,102367.64999998112,53980.300000000774,1.896389053043048,126025.14999997773,49767.00000000022,2.5323035344701745,23657.49999999661,-4213.300000000556,0.9219474511997804,23657.4999999966,0.5929911367782519,1671279.2500000165,1933759.050000019,1.1570532273406733
eurusd_monday_or,Hourly RSI bucket,rsi_le30,246,8.577405857740587,True,6.494710344592986,12.391305660441231,2.1314451959556773,4.0,102367.64999998112,53980.300000000774,1.896389053043048,137853.89999997607,57250.950000001976,2.4078884280517845,35486.24999999495,3270.650000001202,1.060589696611563,35486.24999999492,0.5929911367782523,1671279.2500000165,2064998.9500000202,1.23557984101101
eurusd_monday_or,Hourly RSI vs trade,rsi_against_side,106,3.695955369595537,True,13.305570906028793,390.1196919159994,2.933067774707898,2.0,102367.64999998112,53980.300000000774,1.896389053043048,147503.79999998014,53183.750000001164,2.7734749806092447,45136.14999999902,-796.54999999961,0.9852436907538565,45136.149999999005,9.0172208848174,1671279.2500000165,1709838.800000017,1.0230718774256309
eurusd_monday_or,Hourly RSI vs trade,rsi_against_side,106,3.695955369595537,True,13.305570906028793,390.1196919159994,2.933067774707898,3.0,102367.64999998112,53980.300000000774,1.896389053043048,192639.94999997917,53241.850000003,3.61820541547614,90272.29999999805,-738.4499999977706,0.986320009336781,90272.29999999801,9.0172208848174,1671279.2500000165,1748398.3500000178,1.0461437548512618
eurusd_monday_or,Hourly RSI vs trade,rsi_against_side,106,3.695955369595537,True,13.305570906028793,390.1196919159994,2.933067774707898,4.0,102367.64999998112,53980.300000000774,1.896389053043048,237776.09999997815,54587.35000000286,4.355882819004141,135408.44999999704,607.0500000020838,1.0112457692899461,135408.449999997,9.017220884817412,1671279.2500000165,1786957.9000000183,1.0692156322768924
eurusd_monday_or,Hourly RSI vs trade,rsi_neutral,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,2.0,102367.64999998112,53980.300000000774,1.896389053043048,148690.99999997852,65583.9000000011,2.2671875262065235,46323.3499999974,11603.600000000326,1.2149599020383393,46323.349999997394,1.9720791328926974,1671279.2500000165,1899615.2000000183,1.1366234577495051
eurusd_monday_or,Hourly RSI vs trade,rsi_neutral,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,3.0,102367.64999998112,53980.300000000774,1.896389053043048,195014.34999997597,84045.40000000293,2.3203453133659804,92646.69999999485,30065.10000000216,1.5569642999390838,92646.69999999479,1.9720791328926974,1671279.2500000165,2127951.1500000204,1.2732469154990103
eurusd_monday_or,Hourly RSI vs trade,rsi_neutral,438,15.271966527196653,False,0.7312622991536288,70.06802912630698,0.3107885057231549,4.0,102367.64999998112,53980.300000000774,1.896389053043048,241337.69999997332,106474.75000000309,2.2666190810494165,138970.0499999922,52494.45000000231,1.972474217446023,138970.04999999216,1.972079132892697,1671279.2500000165,2356287.100000022,1.4098703732485154
eurusd_monday_or,Hourly OBV vs trade,obv_opposed,421,14.679218967921898,False,3.876090334164856,93.38581592442952,1.619232213656438,2.0,102367.64999998112,53980.300000000774,1.896389053043048,156709.8499999791,61985.90000000055,2.528153176770487,54342.19999999799,8005.599999999773,1.1483059560617421,54342.19999999795,1.8993198515276095,1671279.2500000165,1893553.600000018,1.132996535438347
eurusd_monday_or,Hourly OBV vs trade,obv_opposed,421,14.679218967921898,False,3.876090334164856,93.38581592442952,1.619232213656438,3.0,102367.64999998112,53980.300000000774,1.896389053043048,211052.04999997705,78063.40000000245,2.703597972929317,108684.39999999593,24083.10000000168,1.4461460940380348,108684.3999999959,1.8993198515276095,1671279.2500000165,2115827.9500000197,1.2659930708766944
eurusd_monday_or,Hourly OBV vs trade,obv_opposed,421,14.679218967921898,False,3.876090334164856,93.38581592442952,1.619232213656438,4.0,102367.64999998112,53980.300000000774,1.896389053043048,265394.24999997497,100965.20000000286,2.6285715276151334,163026.59999999386,46984.90000000209,1.8704082785757288,163026.59999999384,1.8993198515276095,1671279.2500000165,2338102.3000000212,1.3989896063150418
eurusd_monday_or,ATR14 quartile,atr_q4,717,25.0,False,3.10320781032078,95.45758368200534,1.6204364053141609,2.0,102367.64999998112,53980.300000000774,1.896389053043048,196402.64999997424,76833.50000000105,2.5562111578929967,94034.99999999312,22853.200000000274,1.4233618560845336,94034.9999999931,2.44776041700539,1671279.2500000165,2291562.7000000216,1.3711429134299364
eurusd_monday_or,ATR14 quartile,atr_q4,717,25.0,False,3.10320781032078,95.45758368200534,1.6204364053141609,3.0,102367.64999998112,53980.300000000774,1.896389053043048,290437.6499999673,115250.25000000151,2.520060910930462,188069.9999999862,61269.95000000074,2.1350427841267994,188069.9999999862,2.44776041700539,1671279.2500000165,2911846.1500000264,1.7422858268598727
eurusd_monday_or,ATR14 quartile,atr_q4,717,25.0,False,3.10320781032078,95.45758368200534,1.6204364053141609,4.0,102367.64999998112,53980.300000000774,1.896389053043048,384472.6499999603,153667.0000000021,2.5019857874491924,282104.9999999792,99686.70000000132,2.846723712169067,282104.9999999793,2.4477604170053913,1671279.2500000165,3532129.6000000313,2.113428740289809
eurusd_monday_or,Prior-day range half,day_aligned,107,3.730822873082287,True,9.16168093953258,63.27985326320561,2.028755457560957,2.0,102367.64999998112,53980.300000000774,1.896389053043048,112957.74999998022,58323.40000000273,1.936748372008061,10590.099999999104,4343.100000001956,1.0804571297306962,10590.099999999115,0.737138481884857,1671279.2500000165,1718217.1500000167,1.0280850133213821
eurusd_monday_or,Prior-day range half,day_aligned,107,3.730822873082287,True,9.16168093953258,63.27985326320561,2.028755457560957,3.0,102367.64999998112,53980.300000000774,1.896389053043048,123547.84999997934,66095.95000000307,1.8692196723093262,21180.19999999822,12115.650000002293,1.224445770030958,21180.19999999823,0.737138481884857,1671279.2500000165,1765155.0500000175,1.056170026642765
eurusd_monday_or,Prior-day range half,day_aligned,107,3.730822873082287,True,9.16168093953258,63.27985326320561,2.028755457560957,4.0,102367.64999998112,53980.300000000774,1.896389053043048,134137.94999997847,76826.55000000565,1.7459842983964347,31770.299999997354,22846.250000004875,1.4232331054107619,31770.29999999734,0.7371384818848566,1671279.2500000165,1812092.9500000179,1.0842550399641473
usdjpy_monday_or,Day of week,Thursday,297,15.57420031463031,False,5.491199355908327,21.04282137450824,1.8889015146710963,2.0,293966.386363629,20311.73181818216,14.472738661332825,345999.0181818097,25451.57272727278,13.594406203867017,52032.63181818067,5139.840909090621,1.2530478914894723,52032.63181818061,2.9978805391961445,1094358.2818181876,1253100.3090909151,1.1450548964722875
usdjpy_monday_or,Day of week,Thursday,297,15.57420031463031,False,5.491199355908327,21.04282137450824,1.8889015146710963,3.0,293966.386363629,20311.73181818216,14.472738661332825,398031.64999999024,33368.01818181828,11.928537314717467,104065.26363636123,13056.286363636122,1.6427953303296725,104065.26363636123,2.9978805391961445,1094358.2818181876,1411842.3363636427,1.2901097929445748
usdjpy_monday_or,Day of week,Thursday,297,15.57420031463031,False,5.491199355908327,21.04282137450824,1.8889015146710963,4.0,293966.386363629,20311.73181818216,14.472738661332825,450064.2818181709,47783.1954545466,9.418882047063828,156097.8954545419,27471.46363636444,2.3524924355181374,156097.89545454184,2.9978805391961445,1094358.2818181876,1570584.3636363703,1.4351646894168624
usdjpy_monday_or,Week of month,2,418,21.91924488725747,False,3.2849260970034875,131.09688272163018,1.305184597667508,2.0,293966.386363629,20311.73181818216,14.472738661332825,413200.09545453574,25536.34545454574,16.180862535323424,119233.70909090672,5224.613636363578,1.2572214759002842,119233.70909090672,9.607380765765171,1094358.2818181876,1317732.2954545529,1.204114152876193
usdjpy_monday_or,Week of month,2,418,21.91924488725747,False,3.2849260970034875,131.09688272163018,1.305184597667508,3.0,293966.386363629,20311.73181818216,14.472738661332825,532433.8045454426,33955.47272727305,15.68035317375486,238467.41818181355,13643.740909090891,1.6717172632654405,238467.41818181344,9.607380765765171,1094358.2818181876,1541106.3090909182,1.4082283057523857
usdjpy_monday_or,Week of month,2,418,21.91924488725747,False,3.2849260970034875,131.09688272163018,1.305184597667508,4.0,293966.386363629,20311.73181818216,14.472738661332825,651667.5136363492,42374.6000000004,15.378729560546722,357701.1272727202,22062.868181818238,2.0862130506305983,357701.1272727202,9.607380765765177,1094358.2818181876,1764480.3227272835,1.6123424586285786
usdjpy_monday_or,Week of month,4,430,22.548505506030413,False,2.0709503542639727,61.530244193253054,0.83242331159732,2.0,293966.386363629,20311.73181818216,14.472738661332825,386709.4181818095,27437.018181819527,14.094440424216836,92743.03181818046,7125.286363637366,1.350796595160789,92743.03181818037,6.156935031231587,1094358.2818181876,1327680.468181825,1.2132045695089835
usdjpy_monday_or,Week of month,4,430,22.548505506030413,False,2.0709503542639727,61.530244193253054,0.83242331159732,3.0,293966.386363629,20311.73181818216,14.472738661332825,479452.4499999898,35497.94545454695,13.5064844982057,185486.0636363608,15186.213636364788,1.7476572540589947,185486.06363636075,6.156935031231587,1094358.2818181876,1561002.6545454625,1.426409139017967
usdjpy_monday_or,Week of month,4,430,22.548505506030413,False,2.0709503542639727,61.530244193253054,0.83242331159732,4.0,293966.386363629,20311.73181818216,14.472738661332825,572195.4818181703,43558.87272727431,13.136140721563969,278229.09545454127,23247.14090909215,2.1445179129571974,278229.0954545411,6.15693503123159,1094358.2818181876,1794324.8409091001,1.6396137085269504
usdjpy_monday_or,Entry hour (NY),1,172,9.019402202412167,True,3.0011829124035105,199.9652124807796,0.8089079770999262,2.0,293966.386363629,20311.73181818216,14.472738661332825,354874.4136363558,28975.222727272514,12.247512882872003,60908.02727272676,8663.490909090353,1.4265264521332042,60908.02727272671,4.022034530669809,1094358.2818181876,1188623.495454552,1.0861374334187432
