trade_id,month,side,net,winner,touched_be_after,touched_be_same_day,touched_be_any,first_be_day,be_stop_fill,hit_tp2,hit_tp3,R,entry
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03,short,290.75,True,True,False,True,2010-03-28,True,False,False,0.03010999999999986,1.34344
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_01,2010-04,long,54.25,True,True,True,True,2010-04-13,False,False,False,0.013290000000000024,1.35905
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,9565.25,True,False,True,True,,False,True,True,0.013290000000000024,1.34574
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06,long,-719.75,False,True,True,True,2010-06-21,True,False,False,0.02440999999999982,1.23522
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,15278.25,True,False,False,False,,False,True,True,0.02116999999999991,1.30497
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,20556.25,True,False,True,True,,False,True,True,0.028449999999999864,1.38619
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01,long,10682.5,True,True,True,True,2011-01-20,False,True,False,0.017980000000000107,1.34299
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,short,10623.75,True,False,False,False,,False,True,True,0.01475000000000004,1.47539
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06,short,-1393.5,False,True,False,True,2011-06-17,True,False,False,0.03345999999999982,1.43076
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08,long,150.25,True,True,False,True,2011-08-30,True,False,False,0.030729999999999924,1.44527
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01,long,302.25,True,True,False,True,2012-01-31,True,False,False,0.01584999999999992,1.30759
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,long,7296.0,True,False,True,True,,False,True,True,0.010159999999999947,1.26276
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201211_01,2012-11,long,485.0,True,False,True,True,,False,False,False,0.016599999999999948,1.29824
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12,short,-939.0,False,True,False,True,2012-12-11,True,False,False,0.012599999999999945,1.29818
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01,long,30.25,True,True,False,True,2013-01-15,True,False,False,0.027689999999999992,1.32992
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07,long,-90.5,False,True,True,True,2013-07-12,True,False,False,0.01550000000000007,1.3078
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,6346.25,True,False,False,False,,False,True,True,0.008850000000000025,1.32271
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,-313.0,False,True,False,True,2013-10-31,True,True,False,0.01415999999999995,1.3646
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201311_01,2013-11,long,606.75,True,True,True,True,2013-11-29,False,False,False,0.013949999999999907,1.35816
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,long,5135.5,True,True,False,True,2014-03-20,False,True,True,0.007179999999999964,1.37927
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04,long,39.0,True,True,False,True,2014-04-14,True,False,False,0.012199999999999989,1.38203
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,short,5512.5,True,False,False,False,,False,True,True,0.00770000000000004,1.3812099999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,short,617.75,True,True,True,True,2014-06-18,True,True,False,0.006030000000000202,1.3587399999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_02,2014-06,long,1816.75,True,False,True,True,,False,False,False,0.006030000000000202,1.3647900000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04,short,-890.5,False,True,False,True,2015-04-16,True,False,False,0.03086000000000011,1.0718299999999998
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_02,2015-04,long,8077.5,True,False,False,False,,False,False,False,0.03086000000000011,1.10271
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_01,2015-05,long,-1484.0,False,True,True,True,2015-05-08,False,False,False,0.016720000000000068,1.12901
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05,short,6985.0,True,True,True,True,2015-05-21,False,True,False,0.016720000000000068,1.11227
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,8398.0,True,False,True,True,,False,True,True,0.011679999999999913,1.09958
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10,short,6168.0,True,False,True,True,,False,True,False,0.018319999999999892,1.1135
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_01,2016-04,long,-2012.0,False,True,True,True,2016-04-13,False,False,False,0.010320000000000107,1.1438
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06,short,254.75,True,True,False,True,2016-06-29,True,False,False,0.025949999999999918,1.1114
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,-68.5,False,True,False,True,2016-08-26,True,True,False,0.009299999999999864,1.12337
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,11965.0,True,False,False,False,,False,True,True,0.016599999999999948,1.09598
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12,short,-2029.25,False,True,True,True,2016-12-29,True,False,False,0.018429999999999946,1.05054
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,3526.0,True,True,False,True,2017-04-21,False,True,True,0.0049600000000000755,1.06852
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05,short,-1927.5,False,True,True,True,2017-05-11,True,False,False,0.005539999999999878,1.08812
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06,long,5163.25,True,False,False,False,,False,True,False,0.00829000000000013,1.12851
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07,long,-171.25,False,True,True,True,2017-07-12,True,False,False,0.009069999999999911,1.14267
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,902.0,True,True,False,True,2017-08-30,True,True,False,0.012480000000000047,1.19101
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09,short,2633.75,True,False,True,True,,False,True,False,0.012990000000000057,1.18498
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10,long,195.5,True,True,True,True,2017-10-13,True,False,False,0.011900000000000022,1.18152
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10,short,2740.5,True,False,False,False,,False,True,False,0.011900000000000022,1.1696
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,6549.25,True,False,False,False,,False,True,True,0.009130000000000082,1.16905
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201712_01,2017-12,long,2528.0,True,False,True,True,,False,False,False,0.011120000000000019,1.19404
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,short,-331.0,False,True,False,True,2018-01-10,True,True,False,0.008040000000000047,1.20006
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04,long,-466.0,False,True,False,True,2018-04-12,True,False,False,0.009120000000000017,1.2345000000000002
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,6542.0,True,False,True,True,,False,True,True,0.009120000000000017,1.22536
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06,short,-271.5,False,True,True,True,2018-06-18,True,False,False,0.012739999999999974,1.16169
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11,short,-188.25,False,True,True,True,2018-11-14,True,False,False,0.014310000000000045,1.13125
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_02,2018-11,short,-1912.25,False,True,True,True,2018-11-29,False,False,False,0.014310000000000045,1.13125
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12,long,-1839.5,False,True,True,True,2018-12-21,True,False,False,0.010019999999999918,1.14188
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201903_01,2019-03,long,-1221.25,False,True,True,True,2019-03-22,False,False,False,0.009949999999999903,1.14086
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,776.75,True,True,False,True,2019-04-29,True,True,False,0.00710999999999995,1.11835
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201909_01,2019-09,short,-330.5,False,True,True,True,2019-09-29,False,False,False,0.007020000000000026,1.09259
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,12777.0,True,True,True,True,2020-03-26,False,True,True,0.017719999999999958,1.10361
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05,long,4369.75,True,False,True,True,,False,True,False,0.012309999999999821,1.10188
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_02,2020-10,short,2207.0,True,False,True,True,,False,False,False,0.007400000000000073,1.16955
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,short,5730.0,True,False,False,False,,False,True,True,0.008000000000000007,1.22295
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02,long,-2383.25,False,True,True,True,2021-02-24,True,False,False,0.013230000000000075,1.21364
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,5519.75,True,True,False,True,2021-05-12,False,True,True,0.007710000000000106,1.20761
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202107_01,2021-07,long,-585.0,False,False,True,True,,False,False,False,0.007719999999999949,1.18843
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_01,2021-10,long,-501.0,False,True,True,True,2021-10-22,False,False,False,0.007719999999999949,1.16401
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_02,2021-12,long,438.75,True,False,True,True,,False,False,False,0.009310000000000151,1.13597
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01,short,2537.25,True,False,True,True,,False,True,False,0.010610000000000008,1.1272
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202202_01,2022-02,short,770.25,True,True,False,True,2022-02-28,False,False,False,0.023050000000000015,1.12208
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,short,-740.25,False,True,True,True,2022-05-17,True,True,False,0.008750000000000036,1.049
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,6273.75,True,False,True,True,,False,True,True,0.008750000000000036,1.05777
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08,short,4603.25,True,False,True,True,,False,True,False,0.01713000000000009,1.01225
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,long,-378.25,False,True,False,True,2022-09-13,True,True,False,0.014550000000000063,1.00486
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,10478.75,True,False,True,True,,False,True,True,0.014550000000000063,0.99029
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202210_01,2022-10,long,-768.5,False,True,True,True,2022-10-28,False,False,False,0.024700000000000055,0.99996
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01,long,6847.25,True,False,False,False,,False,True,False,0.01892999999999989,1.07088
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03,short,-582.5,False,True,True,True,2023-03-09,True,False,False,0.012619999999999854,1.0565
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,10761.5,True,False,True,True,,False,True,True,0.014939999999999953,1.09421
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,long,4548.25,True,False,False,False,,False,True,True,0.006369999999999987,1.0934
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,745.5,True,True,True,True,2023-08-17,True,True,False,0.010699999999999932,1.09121
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202312_01,2023-12,long,-626.25,False,True,True,True,2023-12-17,False,False,False,0.010869999999999935,1.09128
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202403_01,2024-03,short,297.5,True,False,True,True,,False,False,False,0.006860000000000088,1.0798
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,1312.25,True,True,True,True,2024-04-25,True,True,False,0.01161000000000012,1.07245
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09,short,-2054.5,False,True,True,True,2024-09-12,True,False,False,0.0051000000000001044,1.10262
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,short,5947.5,True,False,False,False,,False,True,True,0.008299999999999974,1.08316
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12,short,4574.5,True,False,True,True,,False,True,False,0.011260000000000048,1.04606
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202501_01,2025-01,short,-1306.25,False,True,True,True,2025-01-14,False,False,False,0.015190000000000037,1.02236
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,short,690.75,True,True,True,True,2025-05-19,True,True,False,0.01150999999999991,1.12656
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05,long,-1558.25,False,True,True,True,2025-05-27,True,False,False,0.01150999999999991,1.13809
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,4642.5,True,False,False,False,,False,True,True,0.00649999999999995,1.1765
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02,long,165.25,True,True,False,True,2026-02-11,True,False,False,0.009889999999999954,1.18748
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_02,2026-02,short,-54.75,False,True,True,True,2026-02-22,False,False,False,0.009889999999999954,1.17757
