date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-09-27,2010,0,10,-2100.0,356387.5,-2100.0,4
2010-09-28,2010,0,10,850.0,357237.5,-1250.0,4
2010-09-29,2010,0,10,-450.0,356787.5,-1700.0,4
2010-09-30,2010,0,10,-500.0,356287.5,-2200.0,4
2010-10-01,2010,0,10,987.5,357275.0,-1212.5,5
2010-10-03,2010,0,10,-625.0,356650.0,-1837.5,5
2010-10-04,2010,0,10,-1187.5,355462.5,-3025.0,5
2010-10-05,2010,0,10,5250.0,360712.5,0.0,5
2010-10-06,2010,0,10,-250.0,360462.5,-250.0,5
2010-10-07,2010,0,10,500.0,360962.5,0.0,5
2010-10-08,2010,0,10,875.0,361837.5,0.0,5
2010-10-10,2010,0,10,1000.0,362837.5,0.0,5
2010-10-11,2010,0,10,-562.5,362275.0,-562.5,5
2010-10-12,2010,0,10,937.5,363212.5,0.0,5
2010-10-13,2010,0,10,2062.5,365275.0,0.0,5
2010-10-14,2010,0,10,-562.5,364712.5,-562.5,5
2010-10-15,2010,0,10,862.5,365575.0,0.0,6
2010-10-17,2010,0,10,-750.0,364825.0,-750.0,6
2010-10-18,2010,0,10,375.0,365200.0,-375.0,6
2010-10-19,2010,0,10,-3900.0,361300.0,-4275.0,6
2010-10-20,2010,0,10,4950.0,366250.0,0.0,6
2010-10-21,2010,0,10,-375.0,365875.0,-375.0,6
2010-10-22,2010,0,10,1575.0,367450.0,0.0,6
2010-10-24,2010,0,10,450.0,367900.0,0.0,6
2010-10-25,2010,0,10,-150.0,367750.0,-150.0,6
2010-10-26,2010,0,10,525.0,368275.0,0.0,6
2010-10-27,2010,0,10,-1350.0,366925.0,-1350.0,6
2010-10-28,2010,0,10,-150.0,366775.0,-1500.0,6
2010-10-29,2010,0,10,412.5,367187.5,-1087.5,7
2010-10-31,2010,0,10,2012.5,369200.0,0.0,7
2010-11-01,2010,0,10,-1225.0,367975.0,-1225.0,7
2010-11-02,2010,0,10,4550.0,372525.0,0.0,7
2010-11-03,2010,0,10,350.0,372875.0,0.0,7
2010-11-04,2010,0,10,7437.5,380312.5,0.0,7
2010-11-05,2010,0,10,1487.5,381800.0,0.0,7
2010-11-07,2010,0,10,-262.5,381537.5,-262.5,7
2010-11-08,2010,0,10,-1662.5,379875.0,-1925.0,7
2010-11-09,2010,0,10,-1837.5,378037.5,-3762.5,7
2010-11-10,2010,0,10,-875.0,377162.5,-4637.5,7
2010-11-11,2010,0,10,-175.0,376987.5,-4812.5,7
2010-11-12,2010,0,10,-4925.0,372062.5,-9737.5,8
2010-11-14,2010,0,10,1000.0,373062.5,-8737.5,8
2010-11-15,2010,0,10,-1400.0,371662.5,-10137.5,8
2010-11-16,2010,0,10,100.0,371762.5,-10037.5,0
2010-11-17,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-18,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-19,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-21,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-22,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-23,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-24,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-25,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-26,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-28,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-29,2010,0,10,0.0,371762.5,-10037.5,0
2010-11-30,2010,0,10,0.0,371762.5,-10037.5,0
2010-12-01,2010,0,10,0.0,371762.5,-10037.5,0
2010-12-02,2010,0,10,2325.0,374087.5,-7712.5,3
2010-12-03,2010,0,10,300.0,374387.5,-7412.5,3
2010-12-05,2010,0,10,337.5,374725.0,-7075.0,3
2010-12-06,2010,0,10,-562.5,374162.5,-7637.5,3
2010-12-07,2010,0,10,-37.5,374125.0,-7675.0,3
2010-12-08,2010,0,10,1650.0,375775.0,-6025.0,3
2010-12-09,2010,0,10,337.5,376112.5,-5687.5,3
2010-12-10,2010,0,10,150.0,376262.5,-5537.5,4
2010-12-12,2010,0,10,-500.0,375762.5,-6037.5,4
2010-12-13,2010,0,10,350.0,376112.5,-5687.5,4
2010-12-14,2010,0,10,50.0,376162.5,-5637.5,4
2010-12-15,2010,0,10,-950.0,375212.5,-6587.5,4
2010-12-16,2010,0,10,1500.0,376712.5,-5087.5,4
2010-12-17,2010,0,10,50.0,376762.5,-5037.5,4
2010-12-19,2010,0,10,350.0,377112.5,-4687.5,4
2010-12-20,2010,0,10,200.0,377312.5,-4487.5,4
2010-12-21,2010,0,10,1650.0,378962.5,-2837.5,4
2010-12-22,2010,0,10,950.0,379912.5,-1887.5,4
2010-12-23,2010,0,10,-300.0,379612.5,-2187.5,4
2010-12-26,2010,0,10,-1100.0,378512.5,-3287.5,4
2010-12-27,2010,0,10,1300.0,379812.5,-1987.5,4
2010-12-28,2010,0,10,-50.0,379762.5,-2037.5,4
2010-12-29,2010,0,10,600.0,380362.5,-1437.5,4
2010-12-30,2010,0,10,-400.0,379962.5,-1837.5,4
2010-12-31,2010,0,10,900.0,380862.5,-937.5,5
2011-01-02,2011,0,10,-187.5,380675.0,-1125.0,5
2011-01-03,2011,0,10,2250.0,382925.0,0.0,5
2011-01-04,2011,0,10,-250.0,382675.0,-250.0,5
2011-01-05,2011,0,10,1812.5,384487.5,0.0,5
2011-01-06,2011,0,10,-687.5,383800.0,-687.5,5
2011-01-07,2011,0,10,-500.0,383300.0,-1187.5,5
2011-01-09,2011,0,10,-625.0,382675.0,-1812.5,5
2011-01-10,2011,0,10,437.5,383112.5,-1375.0,5
2011-01-11,2011,0,10,937.5,384050.0,-437.5,5
2011-01-12,2011,0,10,3062.5,387112.5,0.0,5
2011-01-13,2011,0,10,62.5,387175.0,0.0,5
2011-01-14,2011,0,10,1862.5,389037.5,0.0,6
2011-01-16,2011,0,10,-375.0,388662.5,-375.0,6
2011-01-17,2011,0,10,-1125.0,387537.5,-1500.0,6
2011-01-18,2011,0,10,2400.0,389937.5,0.0,6
2011-01-19,2011,0,10,-4500.0,385437.5,-4500.0,6
2011-01-20,2011,0,10,-600.0,384837.5,-5100.0,6
2011-01-21,2011,0,10,1275.0,386112.5,-3825.0,6
2011-01-23,2011,0,10,-300.0,385812.5,-4125.0,6
2011-01-24,2011,0,10,2550.0,388362.5,-1575.0,6
2011-01-25,2011,0,10,-450.0,387912.5,-2025.0,6
2011-01-26,2011,0,10,2025.0,389937.5,0.0,6
2011-01-27,2011,0,10,450.0,390387.5,0.0,6
2011-01-28,2011,0,10,-7287.5,383100.0,-7287.5,7
2011-01-30,2011,0,10,-1662.5,381437.5,-8950.0,7
2011-01-31,2011,0,10,6037.5,387475.0,-2912.5,7
2011-02-01,2011,0,10,6650.0,394125.0,0.0,7
2011-02-02,2011,0,10,-525.0,393600.0,-525.0,7
2011-02-03,2011,0,10,1050.0,394650.0,0.0,7
2011-02-04,2011,0,10,1400.0,396050.0,0.0,7
2011-02-06,2011,0,10,-437.5,395612.5,-437.5,7
2011-02-07,2011,0,10,3325.0,398937.5,0.0,7
2011-02-08,2011,0,10,2012.5,400950.0,0.0,7
2011-02-09,2011,0,10,-1400.0,399550.0,-1400.0,7
2011-02-10,2011,0,10,-875.0,398675.0,-2275.0,7
2011-02-11,2011,0,10,4425.0,403100.0,0.0,8
2011-02-13,2011,0,10,200.0,403300.0,0.0,8
2011-02-14,2011,0,10,-700.0,402600.0,-700.0,8
2011-02-15,2011,0,10,300.0,402900.0,-400.0,8
2011-02-16,2011,0,10,2200.0,405100.0,0.0,8
2011-02-17,2011,0,10,1900.0,407000.0,0.0,8
2011-02-18,2011,0,10,2300.0,409300.0,0.0,8
2011-02-20,2011,0,10,-800.0,408500.0,-800.0,8
2011-02-21,2011,0,10,-5700.0,402800.0,-6500.0,8
2011-02-22,2011,0,10,-4500.0,398300.0,-11000.0,8
2011-02-23,2011,0,10,0.0,398300.0,-11000.0,0
2011-02-24,2011,0,10,0.0,398300.0,-11000.0,0
2011-02-25,2011,0,10,0.0,398300.0,-11000.0,0
2011-02-27,2011,0,10,0.0,398300.0,-11000.0,0
2011-02-28,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-01,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-02,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-03,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-04,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-06,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-07,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-08,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-09,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-10,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-11,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-13,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-14,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-15,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-16,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-17,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-18,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-20,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-21,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-22,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-23,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-24,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-25,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-27,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-28,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-29,2011,0,10,0.0,398300.0,-11000.0,0
2011-03-30,2011,0,10,1125.0,399425.0,-9875.0,3
2011-03-31,2011,0,10,0.0,399425.0,-9875.0,3
2011-04-01,2011,0,10,637.5,400062.5,-9237.5,3
2011-04-03,2011,0,10,112.5,400175.0,-9125.0,3
2011-04-04,2011,0,10,187.5,400362.5,-8937.5,3
2011-04-05,2011,0,10,-300.0,400062.5,-9237.5,3
2011-04-06,2011,0,10,225.0,400287.5,-9012.5,3
2011-04-07,2011,0,10,0.0,400287.5,-9012.5,3
2011-04-08,2011,0,10,-662.5,399625.0,-9675.0,4
2011-04-10,2011,0,10,850.0,400475.0,-8825.0,4
2011-04-11,2011,0,10,-2300.0,398175.0,-11125.0,4
2011-04-12,2011,0,10,-1050.0,397125.0,-12175.0,4
2011-04-13,2011,0,10,0.0,397125.0,-12175.0,0
2011-04-14,2011,0,10,0.0,397125.0,-12175.0,0
2011-04-15,2011,0,10,0.0,397125.0,-12175.0,0
2011-04-17,2011,0,10,-262.5,396862.5,-12437.5,3
2011-04-18,2011,0,10,-2737.5,394125.0,-15175.0,3
2011-04-19,2011,0,10,37.5,394162.5,-15137.5,0
2011-04-20,2011,0,10,0.0,394162.5,-15137.5,0
2011-04-21,2011,0,10,-525.0,393637.5,-15662.5,3
2011-04-24,2011,0,10,337.5,393975.0,-15325.0,3
2011-04-25,2011,0,10,-37.5,393937.5,-15362.5,3
2011-04-26,2011,0,10,1575.0,395512.5,-13787.5,3
2011-04-27,2011,0,10,1200.0,396712.5,-12587.5,3
2011-04-28,2011,0,10,675.0,397387.5,-11912.5,3
2011-04-29,2011,0,10,1162.5,398550.0,-10750.0,3
2011-05-01,2011,0,10,-112.5,398437.5,-10862.5,3
2011-05-02,2011,0,10,-900.0,397537.5,-11762.5,3
2011-05-03,2011,0,10,-787.5,396750.0,-12550.0,3
2011-05-04,2011,0,10,-975.0,395775.0,-13525.0,3
2011-05-05,2011,0,10,-1687.5,394087.5,-15212.5,3
2011-05-06,2011,0,10,-12.5,394075.0,-15225.0,4
2011-05-08,2011,0,10,1300.0,395375.0,-13925.0,4
2011-05-09,2011,0,10,400.0,395775.0,-13525.0,4
2011-05-10,2011,0,10,2350.0,398125.0,-11175.0,4
2011-05-11,2011,0,10,-3850.0,394275.0,-15025.0,4
2011-05-12,2011,0,10,2250.0,396525.0,-12775.0,4
2011-05-13,2011,0,10,-2650.0,393875.0,-15425.0,4
2011-05-15,2011,0,10,-1250.0,392625.0,-16675.0,4
2011-05-16,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-17,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-18,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-19,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-20,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-22,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-23,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-24,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-25,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-26,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-27,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-29,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-30,2011,0,10,0.0,392625.0,-16675.0,0
2011-05-31,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-01,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-02,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-03,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-05,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-06,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-07,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-08,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-09,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-10,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-12,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-13,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-14,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-15,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-16,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-17,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-19,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-20,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-21,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-22,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-23,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-24,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-26,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-27,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-28,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-29,2011,0,10,0.0,392625.0,-16675.0,0
2011-06-30,2011,0,10,1425.0,394050.0,-15250.0,3
2011-07-01,2011,0,10,3225.0,397275.0,-12025.0,3
2011-07-03,2011,0,10,-187.5,397087.5,-12212.5,3
2011-07-04,2011,0,10,187.5,397275.0,-12025.0,3
2011-07-05,2011,0,10,37.5,397312.5,-11987.5,3
2011-07-06,2011,0,10,487.5,397800.0,-11500.0,3
2011-07-07,2011,0,10,1837.5,399637.5,-9662.5,3
2011-07-08,2011,0,10,-1250.0,398387.5,-10912.5,4
2011-07-10,2011,0,10,-1400.0,396987.5,-12312.5,4
2011-07-11,2011,0,10,-3500.0,393487.5,-15812.5,4
2011-07-12,2011,0,10,-1450.0,392037.5,-17262.5,4
2011-07-13,2011,0,10,-350.0,391687.5,-17612.5,4
2011-07-14,2011,0,10,-800.0,390887.5,-18412.5,4
2011-07-15,2011,0,10,2050.0,392937.5,-16362.5,4
2011-07-17,2011,0,10,-600.0,392337.5,-16962.5,4
2011-07-18,2011,0,10,-1750.0,390587.5,-18712.5,4
2011-07-19,2011,0,10,-50.0,390537.5,-18762.5,0
2011-07-20,2011,0,10,0.0,390537.5,-18762.5,3
2011-07-21,2011,0,10,3037.5,393575.0,-15725.0,3
2011-07-22,2011,0,10,-525.0,393050.0,-16250.0,3
2011-07-24,2011,0,10,-1537.5,391512.5,-17787.5,3
2011-07-25,2011,0,10,225.0,391737.5,-17562.5,3
2011-07-26,2011,0,10,-862.5,390875.0,-18425.0,3
2011-07-27,2011,0,10,0.0,390875.0,-18425.0,0
2011-07-28,2011,0,10,0.0,390875.0,-18425.0,0
2011-07-29,2011,0,10,0.0,390875.0,-18425.0,0
2011-07-31,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-01,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-02,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-03,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-04,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-05,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-07,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-08,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-09,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-10,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-11,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-12,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-14,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-15,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-16,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-17,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-18,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-19,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-21,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-22,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-23,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-24,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-25,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-26,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-28,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-29,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-30,2011,0,10,0.0,390875.0,-18425.0,0
2011-08-31,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-01,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-02,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-04,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-05,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-06,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-07,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-08,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-09,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-11,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-12,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-13,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-14,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-15,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-16,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-18,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-19,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-20,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-21,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-22,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-23,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-25,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-26,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-27,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-28,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-29,2011,0,10,0.0,390875.0,-18425.0,0
2011-09-30,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-02,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-03,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-04,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-05,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-06,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-07,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-09,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-10,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-11,2011,0,10,0.0,390875.0,-18425.0,0
2011-10-12,2011,0,10,2025.0,392900.0,-16400.0,3
2011-10-13,2011,0,10,-337.5,392562.5,-16737.5,3
2011-10-14,2011,0,10,3525.0,396087.5,-13212.5,3
2011-10-16,2011,0,10,225.0,396312.5,-12987.5,3
2011-10-17,2011,0,10,-4462.5,391850.0,-17450.0,3
2011-10-18,2011,0,10,3750.0,395600.0,-13700.0,3
2011-10-19,2011,0,10,-1087.5,394512.5,-14787.5,3
2011-10-20,2011,0,10,150.0,394662.5,-14637.5,3
2011-10-21,2011,0,10,3875.0,398537.5,-10762.5,4
2011-10-23,2011,0,10,-200.0,398337.5,-10962.5,4
2011-10-24,2011,0,10,2500.0,400837.5,-8462.5,4
2011-10-25,2011,0,10,-4350.0,396487.5,-12812.5,4
2011-10-26,2011,0,10,3150.0,399637.5,-9662.5,4
2011-10-27,2011,0,10,8650.0,408287.5,-1012.5,4
2011-10-28,2011,0,10,-250.0,408037.5,-1262.5,4
2011-10-30,2011,0,10,-1650.0,406387.5,-2912.5,4
2011-10-31,2011,0,10,-6150.0,400237.5,-9062.5,4
2011-11-01,2011,0,10,-4800.0,395437.5,-13862.5,4
2011-11-02,2011,0,10,1500.0,396937.5,-12362.5,4
2011-11-03,2011,0,10,5850.0,402787.5,-6512.5,4
2011-11-04,2011,0,10,-950.0,401837.5,-7462.5,5
2011-11-06,2011,0,10,750.0,402587.5,-6712.5,5
2011-11-07,2011,0,10,1187.5,403775.0,-5525.0,5
2011-11-08,2011,0,10,3562.5,407337.5,-1962.5,5
2011-11-09,2011,0,10,-12437.5,394900.0,-14400.0,5
