candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040220_01,15,Long,2004-02-20T15:20:00-05:00,1.26,2004-02-20T15:25:00-05:00,1.26,stop,-232.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040224_01,16,Short,2004-02-24T14:59:00-05:00,1.26,2004-02-24T15:23:00-05:00,1.27,stop,-392.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040225_01,17,Long,2004-02-25T14:04:00-05:00,1.26,2004-02-25T15:28:00-05:00,1.26,stop,-433.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040226_01,18,Short,2004-02-26T13:29:00-05:00,1.25,2004-02-26T13:31:00-05:00,1.24,tp_or,292.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040301_01,19,Long,2004-03-01T15:13:00-05:00,1.25,2004-03-01T15:22:00-05:00,1.24,stop,-238.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040302_01,20,Long,2004-03-02T15:53:00-05:00,1.23,2004-03-02T15:56:00-05:00,1.23,stop,-367.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040303_01,21,Long,2004-03-03T12:06:00-05:00,1.21,2004-03-03T14:05:00-05:00,1.22,tp_or,418.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040304_01,22,Long,2004-03-04T13:03:00-05:00,1.22,2004-03-04T15:53:00-05:00,1.22,tp_or,406.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040309_01,23,Long,2004-03-09T10:04:00-05:00,1.24,2004-03-09T15:59:00-05:00,1.24,eod_close,312.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040310_01,24,Long,2004-03-10T13:43:00-05:00,1.23,2004-03-10T15:18:00-05:00,1.22,stop,-252.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040312_01,25,Long,2004-03-12T12:10:00-05:00,1.22,2004-03-12T13:25:00-05:00,1.22,tp_or,325.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040322_01,26,Short,2004-03-22T10:31:00-05:00,1.23,2004-03-22T10:54:00-05:00,1.23,stop,-244.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040324_01,27,Long,2004-03-24T10:49:00-05:00,1.22,2004-03-24T12:33:00-05:00,1.22,stop,-314.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040401_01,28,Short,2004-04-01T13:27:00-05:00,1.24,2004-04-01T15:01:00-05:00,1.23,tp_or,493.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040402_01,29,Long,2004-04-02T13:27:00-05:00,1.23,2004-04-02T13:29:00-05:00,1.22,stop,-680.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040405_01,30,Long,2004-04-05T11:58:00-04:00,1.21,2004-04-05T12:25:00-04:00,1.20,stop,-270.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040412_01,31,Long,2004-04-12T13:59:00-04:00,1.21,2004-04-12T15:59:00-04:00,1.21,eod_close,53.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040413_01,32,Long,2004-04-13T11:10:00-04:00,1.20,2004-04-13T12:31:00-04:00,1.19,stop,-192.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040416_01,33,Long,2004-04-16T11:23:00-04:00,1.19,2004-04-16T13:20:00-04:00,1.20,tp_or,328.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040730_01,34,Short,2004-07-30T12:31:00-04:00,1.21,2004-07-30T12:43:00-04:00,1.21,stop,-204.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040803_01,35,Short,2004-08-03T12:30:00-04:00,1.20,2004-08-03T12:35:00-04:00,1.20,tp_or,169.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040812_01,36,Long,2004-08-12T13:32:00-04:00,1.22,2004-08-12T13:54:00-04:00,1.22,stop,-146.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040813_01,37,Short,2004-08-13T12:29:00-04:00,1.22,2004-08-13T12:30:00-04:00,1.22,stop,-162.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040817_01,38,Long,2004-08-17T13:40:00-04:00,1.23,2004-08-17T14:00:00-04:00,1.23,tp_or,220.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040820_01,39,Long,2004-08-20T11:27:00-04:00,1.23,2004-08-20T12:17:00-04:00,1.23,stop,-275.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040824_01,40,Long,2004-08-24T10:47:00-04:00,1.21,2004-08-24T12:27:00-04:00,1.21,stop,-172.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040826_01,41,Short,2004-08-26T11:49:00-04:00,1.21,2004-08-26T13:51:00-04:00,1.21,tp_or,337.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040831_01,42,Short,2004-08-31T10:07:00-04:00,1.21,2004-08-31T11:12:00-04:00,1.21,stop,-177.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040901_01,43,Short,2004-09-01T13:53:00-04:00,1.22,2004-09-01T14:04:00-04:00,1.22,tp_or,226.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040903_01,44,Long,2004-09-03T12:31:00-04:00,1.21,2004-09-03T12:59:00-04:00,1.21,stop,-264.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040907_01,45,Long,2004-09-07T11:06:00-04:00,1.21,2004-09-07T12:22:00-04:00,1.21,stop,-135.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040908_01,46,Long,2004-09-08T10:30:00-04:00,1.21,2004-09-08T11:24:00-04:00,1.20,stop,-152.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040914_01,47,Short,2004-09-14T12:44:00-04:00,1.23,2004-09-14T15:59:00-04:00,1.23,eod_close,44.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040915_01,48,Long,2004-09-15T12:41:00-04:00,1.22,2004-09-15T13:34:00-04:00,1.22,stop,-262.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040916_01,49,Long,2004-09-16T13:44:00-04:00,1.21,2004-09-16T14:27:00-04:00,1.21,tp_or,187.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040920_01,50,Long,2004-09-20T11:00:00-04:00,1.21,2004-09-20T15:05:00-04:00,1.21,tp_or,163.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040921_01,51,Short,2004-09-21T10:48:00-04:00,1.23,2004-09-21T15:59:00-04:00,1.23,eod_close,-70.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040924_01,52,Short,2004-09-24T12:35:00-04:00,1.24,2004-09-24T13:51:00-04:00,1.23,tp_or,541.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040928_01,53,Short,2004-09-28T11:40:00-04:00,1.23,2004-09-28T14:54:00-04:00,1.23,tp_or,211.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040929_01,54,Long,2004-09-29T15:24:00-04:00,1.23,2004-09-29T15:59:00-04:00,1.23,eod_close,155.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20040930_01,55,Short,2004-09-30T11:39:00-04:00,1.24,2004-09-30T11:47:00-04:00,1.24,stop,-276.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041004_01,56,Long,2004-10-04T10:35:00-04:00,1.23,2004-10-04T10:37:00-04:00,1.23,stop,-154.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041008_01,57,Long,2004-10-08T12:26:00-04:00,1.23,2004-10-08T12:27:00-04:00,1.23,stop,-138.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041011_01,58,Long,2004-10-11T14:59:00-04:00,1.24,2004-10-11T15:59:00-04:00,1.24,eod_close,55.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041013_01,59,Long,2004-10-13T10:38:00-04:00,1.23,2004-10-13T10:45:00-04:00,1.23,stop,-131.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041018_01,60,Short,2004-10-18T13:00:00-04:00,1.25,2004-10-18T13:03:00-04:00,1.25,stop,-174.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041020_01,61,Short,2004-10-20T15:32:00-04:00,1.26,2004-10-20T15:59:00-04:00,1.26,eod_close,-39.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041027_01,62,Short,2004-10-27T10:29:00-04:00,1.28,2004-10-27T12:48:00-04:00,1.28,stop,-181.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041028_01,63,Long,2004-10-28T10:40:00-04:00,1.27,2004-10-28T10:42:00-04:00,1.27,stop,-218.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041029_01,64,Long,2004-10-29T14:09:00-04:00,1.27,2004-10-29T15:14:00-04:00,1.27,tp_or,295.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041103_01,65,Short,2004-11-03T12:29:00-05:00,1.28,2004-11-03T13:50:00-05:00,1.28,stop,-364.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041104_01,66,Short,2004-11-04T10:47:00-05:00,1.28,2004-11-04T12:37:00-05:00,1.29,stop,-242.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041105_01,67,Long,2004-11-05T13:31:00-05:00,1.28,2004-11-05T13:33:00-05:00,1.29,tp_or,259.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041110_01,68,Short,2004-11-10T10:13:00-05:00,1.29,2004-11-10T10:53:00-05:00,1.29,stop,-158.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041117_01,69,Short,2004-11-17T10:08:00-05:00,1.30,2004-11-17T15:59:00-05:00,1.30,eod_close,167.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041118_01,70,Long,2004-11-18T12:30:00-05:00,1.30,2004-11-18T15:59:00-05:00,1.30,eod_close,-207.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041119_01,71,Short,2004-11-19T11:00:00-05:00,1.30,2004-11-19T11:14:00-05:00,1.30,stop,-174.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041123_01,72,Short,2004-11-23T10:31:00-05:00,1.30,2004-11-23T11:01:00-05:00,1.31,stop,-278.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041124_01,73,Short,2004-11-24T10:36:00-05:00,1.32,2004-11-24T10:36:00-05:00,1.31,tp_or,148.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041129_01,74,Short,2004-11-29T15:34:00-05:00,1.33,2004-11-29T15:59:00-05:00,1.33,eod_close,-44.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041130_01,75,Short,2004-11-30T11:46:00-05:00,1.33,2004-11-30T13:06:00-05:00,1.33,stop,-212.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041202_01,76,Long,2004-12-02T10:34:00-05:00,1.33,2004-12-02T11:00:00-05:00,1.33,stop,-168.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041203_01,77,Short,2004-12-03T13:30:00-05:00,1.33,2004-12-03T13:30:00-05:00,1.33,stop,-280.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041207_01,78,Long,2004-12-07T15:57:00-05:00,1.34,2004-12-07T15:59:00-05:00,1.34,eod_close,88.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041214_01,79,Long,2004-12-14T15:47:00-05:00,1.33,2004-12-14T15:59:00-05:00,1.33,eod_close,-66.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041215_01,80,Short,2004-12-15T10:39:00-05:00,1.34,2004-12-15T12:55:00-05:00,1.34,stop,-318.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041216_01,81,Long,2004-12-16T11:03:00-05:00,1.34,2004-12-16T12:15:00-05:00,1.34,tp_or,214.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041223_01,82,Long,2004-12-23T10:18:00-05:00,1.34,2004-12-23T10:18:00-05:00,1.34,stop,-134.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041227_01,83,Short,2004-12-27T14:42:00-05:00,1.35,2004-12-27T15:02:00-05:00,1.36,stop,-138.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041229_01,84,Long,2004-12-29T11:36:00-05:00,1.36,2004-12-29T13:55:00-05:00,1.36,stop,-164.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20041230_01,85,Long,2004-12-30T13:33:00-05:00,1.36,2004-12-30T15:03:00-05:00,1.36,tp_or,238.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050104_01,86,Long,2005-01-04T15:24:00-05:00,1.33,2005-01-04T15:59:00-05:00,1.33,eod_close,-191.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050105_01,87,Long,2005-01-05T10:03:00-05:00,1.32,2005-01-05T10:10:00-05:00,1.32,stop,-182.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050107_01,88,Short,2005-01-07T10:21:00-05:00,1.32,2005-01-07T11:15:00-05:00,1.32,tp_or,184.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050117_01,89,Long,2005-01-17T12:40:00-05:00,1.31,2005-01-17T15:59:00-05:00,1.31,eod_close,22.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050119_01,90,Long,2005-01-19T15:02:00-05:00,1.31,2005-01-19T15:32:00-05:00,1.30,stop,-208.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050120_01,91,Long,2005-01-20T10:37:00-05:00,1.29,2005-01-20T15:59:00-05:00,1.29,eod_close,35.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050126_01,92,Short,2005-01-26T14:11:00-05:00,1.31,2005-01-26T15:59:00-05:00,1.31,eod_close,-204.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050127_01,93,Long,2005-01-27T10:23:00-05:00,1.30,2005-01-27T14:03:00-05:00,1.30,stop,-246.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050128_01,94,Short,2005-01-28T13:51:00-05:00,1.31,2005-01-28T15:07:00-05:00,1.30,tp_or,298.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050203_01,95,Long,2005-02-03T13:45:00-05:00,1.30,2005-02-03T13:47:00-05:00,1.30,stop,-186.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050204_01,96,Short,2005-02-04T13:30:00-05:00,1.30,2005-02-04T13:30:00-05:00,1.30,stop,-196.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050208_01,97,Long,2005-02-08T11:06:00-05:00,1.27,2005-02-08T12:16:00-05:00,1.28,tp_or,274.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050215_01,98,Short,2005-02-15T13:31:00-05:00,1.30,2005-02-15T14:44:00-05:00,1.30,tp_or,415.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050216_01,99,Long,2005-02-16T15:22:00-05:00,1.30,2005-02-16T15:59:00-05:00,1.30,eod_close,53.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050224_01,100,Short,2005-02-24T12:04:00-05:00,1.33,2005-02-24T12:31:00-05:00,1.32,tp_or,229.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050225_01,101,Long,2005-02-25T10:33:00-05:00,1.32,2005-02-25T10:49:00-05:00,1.32,stop,-194.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050301_01,102,Short,2005-03-01T12:59:00-05:00,1.32,2005-03-01T13:46:00-05:00,1.32,tp_or,214.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050304_01,103,Short,2005-03-04T14:32:00-05:00,1.32,2005-03-04T15:59:00-05:00,1.32,eod_close,-430.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050311_01,104,Short,2005-03-11T13:30:00-05:00,1.34,2005-03-11T13:34:00-05:00,1.34,stop,-178.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050315_01,105,Short,2005-03-15T11:18:00-05:00,1.34,2005-03-15T13:59:00-05:00,1.34,stop,-184.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050316_01,106,Short,2005-03-16T11:55:00-05:00,1.34,2005-03-16T12:04:00-05:00,1.34,tp_or,160.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050317_01,107,Long,2005-03-17T13:27:00-05:00,1.33,2005-03-17T15:59:00-05:00,1.34,eod_close,354.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050318_01,108,Long,2005-03-18T12:59:00-05:00,1.33,2005-03-18T13:02:00-05:00,1.33,stop,-142.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050322_01,109,Short,2005-03-22T11:22:00-05:00,1.32,2005-03-22T15:59:00-05:00,1.32,eod_close,-82.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050323_01,110,Long,2005-03-23T13:33:00-05:00,1.30,2005-03-23T14:04:00-05:00,1.30,tp_or,334.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050324_01,111,Long,2005-03-24T15:53:00-05:00,1.30,2005-03-24T15:59:00-05:00,1.30,eod_close,105.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050325_01,112,Long,2005-03-25T13:54:00-05:00,1.29,2005-03-25T15:30:00-05:00,1.30,tp_or,148.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050331_01,113,Short,2005-03-31T13:36:00-05:00,1.30,2005-03-31T14:30:00-05:00,1.30,stop,-250.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050401_01,114,Short,2005-04-01T13:30:00-05:00,1.30,2005-04-01T13:30:00-05:00,1.30,stop,-176.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050404_01,115,Long,2005-04-04T14:18:00-04:00,1.28,2005-04-04T15:59:00-04:00,1.28,eod_close,-0.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050405_01,116,Short,2005-04-05T12:39:00-04:00,1.28,2005-04-05T15:59:00-04:00,1.28,eod_close,69.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050406_01,117,Long,2005-04-06T12:22:00-04:00,1.28,2005-04-06T15:59:00-04:00,1.29,eod_close,152.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050412_01,118,Long,2005-04-12T12:34:00-04:00,1.29,2005-04-12T12:49:00-04:00,1.29,stop,-228.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20050413_01,119,Long,2005-04-13T12:17:00-04:00,1.29,2005-04-13T12:35:00-04:00,1.29,tp_or,229.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060210_01,120,Short,2006-02-10T13:46:00-05:00,1.20,2006-02-10T13:54:00-05:00,1.20,stop,-140.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060213_01,121,Short,2006-02-13T14:52:00-05:00,1.19,2006-02-13T15:38:00-05:00,1.19,stop,-122.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060215_01,122,Long,2006-02-15T15:36:00-05:00,1.19,2006-02-15T15:46:00-05:00,1.19,stop,-121.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060217_01,123,Short,2006-02-17T15:18:00-05:00,1.19,2006-02-17T15:59:00-05:00,1.19,eod_close,-4.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060221_01,124,Long,2006-02-21T15:07:00-05:00,1.19,2006-02-21T15:59:00-05:00,1.19,eod_close,-12.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060222_01,125,Long,2006-02-22T10:30:00-05:00,1.19,2006-02-22T13:30:00-05:00,1.19,stop,-150.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060223_01,126,Short,2006-02-23T10:53:00-05:00,1.20,2006-02-23T10:56:00-05:00,1.20,stop,-134.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060301_01,127,Short,2006-03-01T13:08:00-05:00,1.20,2006-03-01T13:37:00-05:00,1.20,stop,-106.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060303_01,128,Short,2006-03-03T13:32:00-05:00,1.20,2006-03-03T13:58:00-05:00,1.20,stop,-116.00
eurusd_or_fade_e3s2q1_or_boundary,eurusd_or_fade_e3s2q1_or_boundary_20060306_01,129,Long,2006-03-06T10:53:00-05:00,1.20,2006-03-06T12:38:00-05:00,1.20,stop,-110.00
