date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,0.0,0.0,0.0,0,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-14,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-21,0.0,0.0,0.0,0,
2019-07-22,0.0,0.0,0.0,0,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,0.0,0.0,0.0,0,
2019-07-26,0.0,0.0,0.0,0,
2019-07-28,0.0,0.0,0.0,0,
2019-07-29,0.0,0.0,0.0,0,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,0.0,0.0,0.0,0,
2019-08-02,0.0,0.0,0.0,0,
2019-08-04,0.0,0.0,0.0,0,
2019-08-05,0.0,0.0,0.0,0,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,0.0,0.0,0.0,0,
2019-08-09,0.0,0.0,0.0,0,
2019-08-11,0.0,0.0,0.0,0,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,0.0,0.0,0.0,0,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-18,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,0.0,0.0,0.0,0,
2019-08-23,0.0,0.0,0.0,0,
2019-08-25,0.0,0.0,0.0,0,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-01,0.0,0.0,0.0,0,
2019-09-02,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,0.0,0.0,0.0,0,
2019-09-06,0.0,0.0,0.0,0,
2019-09-08,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,0.0,0.0,0.0,0,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-15,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,0.0,0.0,0.0,0,
2019-09-20,0.0,0.0,0.0,0,
2019-09-22,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,0.0,0.0,0.0,0,
2019-09-26,0.0,0.0,0.0,0,
2019-09-27,0.0,0.0,0.0,0,
2019-09-29,0.0,0.0,0.0,0,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,0.0,0.0,0.0,0,
2019-10-02,0.0,0.0,0.0,0,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-06,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,0.0,0.0,0.0,0,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,0.0,0.0,0.0,0,
2019-10-11,0.0,0.0,0.0,0,
2019-10-13,0.0,0.0,0.0,0,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,0.0,0.0,0.0,0,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-20,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,0.0,0.0,0.0,0,
2019-10-27,0.0,0.0,0.0,0,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-03,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-10,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,0.0,0.0,0.0,0,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-17,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-24,0.0,0.0,0.0,0,
2019-11-25,0.0,0.0,0.0,0,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-28,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-01,0.0,0.0,0.0,0,
2019-12-02,0.0,0.0,0.0,0,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-08,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,0.0,0.0,0.0,0,
2019-12-13,0.0,0.0,0.0,0,
2019-12-15,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-22,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-25,0.0,0.0,0.0,0,
2019-12-26,0.0,0.0,0.0,0,
2019-12-27,0.0,0.0,0.0,0,
2019-12-29,0.0,0.0,0.0,0,
2019-12-30,0.0,0.0,0.0,0,
2019-12-31,0.0,0.0,0.0,0,
2020-01-01,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-05,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-12,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,0.0,0.0,0.0,0,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-19,0.0,0.0,0.0,0,
2020-01-20,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-26,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,0.0,0.0,0.0,0,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,0.0,0.0,0.0,0,
2020-02-02,0.0,0.0,0.0,0,
2020-02-03,0.0,0.0,0.0,0,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-09,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-16,0.0,0.0,0.0,0,
2020-02-17,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,0.0,0.0,0.0,0,
2020-02-21,0.0,0.0,0.0,0,
2020-02-23,0.0,0.0,0.0,0,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,0.0,0.0,0.0,0,
2020-02-26,0.0,0.0,0.0,0,
2020-02-27,0.0,0.0,0.0,0,
2020-02-28,0.0,0.0,0.0,0,
2020-03-01,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,0.0,0.0,0.0,0,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-08,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-15,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,0.0,0.0,0.0,0,
2020-03-20,0.0,0.0,0.0,0,
2020-03-22,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-29,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-05,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-12,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,0.0,0.0,0.0,0,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-19,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,0.0,0.0,0.0,0,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-26,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-03,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-10,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,0.0,0.0,0.0,0,
2020-05-15,0.0,0.0,0.0,0,
2020-05-17,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,0.0,0.0,0.0,0,
2020-05-21,0.0,0.0,0.0,0,
2020-05-22,0.0,0.0,0.0,0,
2020-05-24,0.0,0.0,0.0,0,
2020-05-25,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,0.0,0.0,0.0,0,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-05-31,0.0,0.0,0.0,0,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,0.0,0.0,0.0,0,
2020-06-07,0.0,0.0,0.0,0,
2020-06-08,0.0,0.0,0.0,0,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,0.0,0.0,0.0,0,
2020-06-11,0.0,0.0,0.0,0,
2020-06-12,0.0,0.0,0.0,0,
2020-06-14,0.0,0.0,0.0,0,
2020-06-15,0.0,0.0,0.0,0,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,0.0,0.0,0.0,0,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,0.0,0.0,0.0,0,
2020-06-21,0.0,0.0,0.0,0,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,0.0,0.0,0.0,0,
2020-06-25,0.0,0.0,0.0,0,
2020-06-26,0.0,0.0,0.0,0,
2020-06-28,0.0,0.0,0.0,0,
2020-06-29,0.0,0.0,0.0,0,
2020-06-30,0.0,0.0,0.0,0,
2020-07-01,0.0,0.0,0.0,0,
2020-07-02,0.0,0.0,0.0,0,
2020-07-03,0.0,0.0,0.0,0,
2020-07-05,0.0,0.0,0.0,0,
2020-07-06,0.0,0.0,0.0,0,
2020-07-07,0.0,0.0,0.0,0,
2020-07-08,0.0,0.0,0.0,0,
2020-07-09,0.0,0.0,0.0,0,
2020-07-10,0.0,0.0,0.0,0,
2020-07-12,0.0,0.0,0.0,0,
2020-07-13,0.0,0.0,0.0,0,
2020-07-14,0.0,0.0,0.0,0,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-19,0.0,0.0,0.0,0,
2020-07-20,0.0,0.0,0.0,0,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,0.0,0.0,0.0,0,
2020-07-23,0.0,0.0,0.0,0,
2020-07-24,0.0,0.0,0.0,0,
2020-07-26,0.0,0.0,0.0,0,
2020-07-27,0.0,0.0,0.0,0,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,0.0,0.0,0.0,0,
2020-07-30,0.0,0.0,0.0,0,
2020-07-31,0.0,0.0,0.0,0,
2020-08-02,0.0,0.0,0.0,0,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,0.0,0.0,0.0,0,
2020-08-07,0.0,0.0,0.0,0,
2020-08-09,0.0,0.0,0.0,0,
2020-08-10,0.0,0.0,0.0,0,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,0.0,0.0,0.0,0,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-16,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,0.0,0.0,0.0,0,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,0.0,0.0,0.0,0,
2020-08-21,0.0,0.0,0.0,0,
2020-08-23,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,0.0,0.0,0.0,0,
2020-08-27,0.0,0.0,0.0,0,
2020-08-28,0.0,0.0,0.0,0,
2020-08-30,0.0,0.0,0.0,0,
2020-08-31,0.0,0.0,0.0,0,
2020-09-01,0.0,0.0,0.0,0,
2020-09-02,0.0,0.0,0.0,0,
2020-09-03,0.0,0.0,0.0,0,
2020-09-04,0.0,0.0,0.0,0,
2020-09-06,0.0,0.0,0.0,0,
2020-09-07,0.0,0.0,0.0,0,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,0.0,0.0,0.0,0,
2020-09-10,0.0,0.0,0.0,0,
2020-09-11,0.0,0.0,0.0,0,
2020-09-13,0.0,0.0,0.0,0,
2020-09-14,0.0,0.0,0.0,0,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,0.0,0.0,0.0,0,
2020-09-20,0.0,0.0,0.0,0,
2020-09-21,0.0,0.0,0.0,0,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,0.0,0.0,0.0,0,
2020-09-27,0.0,0.0,0.0,0,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,0.0,0.0,0.0,0,
2020-09-30,0.0,0.0,0.0,0,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-04,0.0,0.0,0.0,0,
2020-10-05,0.0,0.0,0.0,0,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-11,0.0,0.0,0.0,0,
2020-10-12,0.0,1097.25,1097.25,3,Long
2020-10-13,0.0,1113.75,1113.75,3,Long
2020-10-14,0.0,652.5,652.5,3,Long
2020-10-15,0.0,516.0,516.0,3,Long
2020-10-16,0.0,149.25,149.25,3,Long
2020-10-18,0.0,388.5,388.5,3,Long
2020-10-19,0.0,-85.5,-85.5,3,Long
2020-10-20,-84.75,0.0,-84.75,0,
2020-10-21,-84.75,0.0,-84.75,0,
2020-10-22,-84.75,0.0,-84.75,0,
2020-10-23,-84.75,0.0,-84.75,0,
2020-10-25,-84.75,0.0,-84.75,0,
2020-10-26,-84.75,0.0,-84.75,0,
2020-10-27,-84.75,0.0,-84.75,0,
2020-10-28,-84.75,0.0,-84.75,0,
2020-10-29,-84.75,0.0,-84.75,0,
2020-10-30,-84.75,0.0,-84.75,0,
2020-11-01,-84.75,0.0,-84.75,0,
2020-11-02,-84.75,0.0,-84.75,0,
2020-11-03,-84.75,0.0,-84.75,0,
2020-11-04,-84.75,0.0,-84.75,0,
2020-11-05,-84.75,816.75,732.0,3,Long
2020-11-06,-84.75,900.75,816.0,3,Long
2020-11-08,-84.75,1314.0,1229.25,3,Long
2020-11-09,-84.75,179.25,94.5,3,Long
2020-11-10,-84.75,-591.0,-675.75,3,Long
2020-11-11,-677.25,0.0,-677.25,0,
2020-11-12,-677.25,-132.75,-810.0,3,Long
2020-11-13,-677.25,151.5,-525.75,3,Long
2020-11-15,-677.25,449.25,-228.0,3,Long
2020-11-16,-677.25,459.0,-218.25,3,Long
2020-11-17,-677.25,250.5,-426.75,3,Long
2020-11-18,-677.25,-45.75,-723.0,3,Long
2020-11-19,-677.25,125.25,-552.0,3,Long
2020-11-20,-677.25,10.0,-667.25,4,Long
2020-11-22,-677.25,91.0,-586.25,4,Long
2020-11-23,-677.25,173.0,-504.25,4,Long
2020-11-24,-677.25,870.0,192.75,4,Long
2020-11-25,-677.25,1084.0,406.75,4,Long
2020-11-26,-677.25,984.0,306.75,4,Long
2020-11-27,-677.25,1460.0,782.75,4,Long
2020-11-29,-677.25,1633.0,955.75,4,Long
2020-11-30,-677.25,1761.0,1083.75,4,Long
2020-12-01,-677.25,2169.0,1491.75,4,Long
2020-12-02,-677.25,2230.0,1552.75,4,Long
2020-12-03,-677.25,2306.0,1628.75,4,Long
2020-12-04,-677.25,2407.0,1729.75,5,Long
2020-12-06,-677.25,2579.5,1902.25,5,Long
2020-12-07,-677.25,2732.0,2054.75,5,Long
2020-12-08,-677.25,3092.0,2414.75,5,Long
2020-12-09,-677.25,1672.0,994.75,5,Long
2020-12-10,-677.25,1872.0,1194.75,5,Long
2020-12-11,-677.25,1688.25,1011.0,5,Long
2020-12-13,-677.25,1938.25,1261.0,5,Long
2020-12-14,-677.25,2253.25,1576.0,5,Long
2020-12-15,-677.25,2830.75,2153.5,5,Long
2020-12-16,-677.25,3269.5,2592.25,5,Long
2020-12-17,-677.25,3605.75,2928.5,5,Long
2020-12-18,-677.25,3707.0,3029.75,6,Long
2020-12-20,-677.25,3711.5,3034.25,6,Long
2020-12-21,-677.25,3425.0,2747.75,6,Long
2020-12-22,-677.25,3539.0,2861.75,6,Long
2020-12-23,-677.25,3146.0,2468.75,6,Long
2020-12-24,-677.25,3441.5,2764.25,6,Long
2020-12-27,-677.25,3623.0,2945.75,6,Long
2020-12-28,-677.25,4328.0,3650.75,6,Long
2020-12-29,-677.25,4284.5,3607.25,6,Long
2020-12-30,-677.25,4308.5,3631.25,6,Long
2020-12-31,-677.25,4523.0,3845.75,6,Long
2021-01-03,-677.25,4400.0,3722.75,6,Long
2021-01-04,-677.25,3266.0,2588.75,6,Long
2021-01-05,-677.25,3986.0,3308.75,6,Long
2021-01-06,-677.25,3254.0,2576.75,6,Long
2021-01-07,-677.25,4847.0,4169.75,6,Long
2021-01-08,-677.25,5964.5,5287.25,6,Long
2021-01-10,-677.25,5712.5,5035.25,6,Long
2021-01-11,-677.25,4749.5,4072.25,6,Long
2021-01-12,-677.25,4598.0,3920.75,6,Long
2021-01-13,-677.25,5037.5,4360.25,6,Long
2021-01-14,-677.25,4719.5,4042.25,6,Long
2021-01-15,-677.25,3753.5,3076.25,7,Long
2021-01-17,-677.25,3629.25,2952.0,7,Long
2021-01-18,-677.25,4227.75,3550.5,7,Long
2021-01-19,-677.25,5755.5,5078.25,7,Long
2021-01-20,-677.25,7608.75,6931.5,7,Long
2021-01-21,-677.25,8093.5,7416.25,7,Long
2021-01-22,-677.25,7869.5,7192.25,7,Long
2021-01-24,-677.25,8193.25,7516.0,7,Long
2021-01-25,-677.25,8641.25,7964.0,7,Long
2021-01-26,-677.25,9322.0,8644.75,7,Long
2021-01-27,-677.25,5253.25,4576.0,7,Long
2021-01-28,-677.25,6364.5,5687.25,7,Long
2021-01-29,5689.0,0.0,5689.0,0,
2021-01-31,5689.0,0.0,5689.0,0,
2021-02-01,5689.0,0.0,5689.0,0,
2021-02-02,5689.0,0.0,5689.0,0,
2021-02-03,5689.0,0.0,5689.0,0,
2021-02-04,5689.0,0.0,5689.0,0,
2021-02-05,5689.0,0.0,5689.0,0,
2021-02-07,5689.0,0.0,5689.0,0,
2021-02-08,5689.0,0.0,5689.0,0,
2021-02-09,5689.0,0.0,5689.0,0,
2021-02-10,5689.0,0.0,5689.0,0,
2021-02-11,5689.0,0.0,5689.0,0,
2021-02-12,5689.0,0.0,5689.0,0,
2021-02-14,5689.0,0.0,5689.0,0,
2021-02-15,5689.0,0.0,5689.0,0,
2021-02-16,5689.0,0.0,5689.0,0,
2021-02-17,5689.0,0.0,5689.0,0,
2021-02-18,5689.0,0.0,5689.0,0,
2021-02-19,5689.0,0.0,5689.0,0,
2021-02-21,5689.0,0.0,5689.0,0,
2021-02-22,5689.0,0.0,5689.0,0,
2021-02-23,5689.0,0.0,5689.0,0,
2021-02-24,5689.0,0.0,5689.0,0,
2021-02-25,5689.0,0.0,5689.0,0,
2021-02-26,5689.0,0.0,5689.0,0,
2021-02-28,5689.0,0.0,5689.0,0,
2021-03-01,5689.0,0.0,5689.0,0,
2021-03-02,5689.0,0.0,5689.0,0,
2021-03-03,5689.0,0.0,5689.0,0,
2021-03-04,5689.0,0.0,5689.0,0,
2021-03-05,5689.0,0.0,5689.0,0,
2021-03-07,5689.0,0.0,5689.0,0,
2021-03-08,5689.0,0.0,5689.0,0,
2021-03-09,5689.0,0.0,5689.0,0,
2021-03-10,5689.0,0.0,5689.0,0,
2021-03-11,5689.0,0.0,5689.0,0,
2021-03-12,5689.0,0.0,5689.0,0,
2021-03-14,5689.0,0.0,5689.0,0,
2021-03-15,5689.0,0.0,5689.0,0,
2021-03-16,5689.0,0.0,5689.0,0,
2021-03-17,5689.0,0.0,5689.0,0,
2021-03-18,5689.0,0.0,5689.0,0,
2021-03-19,5689.0,0.0,5689.0,0,
2021-03-21,5689.0,0.0,5689.0,0,
2021-03-22,5689.0,0.0,5689.0,0,
2021-03-23,5689.0,0.0,5689.0,0,
2021-03-24,5689.0,0.0,5689.0,0,
2021-03-25,5689.0,0.0,5689.0,0,
2021-03-26,5689.0,0.0,5689.0,0,
2021-03-28,5689.0,0.0,5689.0,0,
2021-03-29,5689.0,0.0,5689.0,0,
2021-03-30,5689.0,0.0,5689.0,0,
2021-03-31,5689.0,0.0,5689.0,0,
2021-04-01,5689.0,0.0,5689.0,0,
2021-04-02,5689.0,0.0,5689.0,0,
2021-04-04,5689.0,0.0,5689.0,0,
2021-04-05,5689.0,0.0,5689.0,0,
2021-04-06,5689.0,0.0,5689.0,0,
2021-04-07,5689.0,0.0,5689.0,0,
2021-04-08,5689.0,0.0,5689.0,0,
2021-04-09,5689.0,0.0,5689.0,0,
2021-04-11,5689.0,0.0,5689.0,0,
2021-04-12,5689.0,0.0,5689.0,0,
2021-04-13,5689.0,0.0,5689.0,0,
2021-04-14,5689.0,0.0,5689.0,0,
2021-04-15,5689.0,0.0,5689.0,0,
2021-04-16,5689.0,0.0,5689.0,0,
2021-04-18,5689.0,0.0,5689.0,0,
